country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-05,-45,-18,-22,-63,-38,18
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-06,-43,-13,-4,-60,-18,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-07,-44,-16,11,-62,-20,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-08,-40,-20,-19,-64,-40,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-09,-38,-14,-14,-62,-38,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-10,-38,-13,-21,-62,-37,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-11,-36,-10,-20,-62,-37,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-12,-37,-10,-29,-62,-38,18
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-13,-37,-4,-19,-58,-19,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-14,-29,-3,26,-57,-18,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-15,-49,-30,8,-72,-67,22
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-16,-41,-16,-24,-62,-43,18
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-17,-32,-6,-8,-58,-35,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-18,-32,-9,-14,-59,-35,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-19,-33,-9,-14,-59,-34,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-20,-30,-5,23,-54,-13,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-21,-29,-8,42,-55,-15,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-22,-34,-15,-10,-61,-36,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-23,-32,-8,-6,-60,-35,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-24,-31,-9,-5,-59,-34,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-25,-30,-7,-3,-59,-34,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-26,-29,-5,-3,-58,-33,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-27,-29,-6,9,-53,-12,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-02-28,-27,-8,23,-54,-14,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-01,-30,-11,-9,-60,-38,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-02,-31,-9,-7,-60,-38,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-03,-28,-6,15,-57,-37,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-04,-28,-6,-2,-59,-37,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-05,-30,-8,-8,-58,-36,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-06,-27,-4,13,-52,-12,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-07,-25,-7,40,-53,-13,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-08,-26,-9,13,-58,-35,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-09,-26,-6,20,-57,-34,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-10,-25,-6,23,-55,-33,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-11,-24,-5,15,-56,-33,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-12,-25,-6,7,-55,-32,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-13,-20,-1,38,-47,-10,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-14,-23,-8,12,-53,-13,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-15,-25,-9,8,-57,-35,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-16,-25,-4,14,-57,-34,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-17,-22,-4,33,-54,-33,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-18,-23,-4,6,-55,-33,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-19,-23,-3,7,-54,-33,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-20,-18,1,62,-44,-8,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-21,-15,-2,85,-46,-10,5
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-22,-20,-4,56,-54,-34,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-23,-21,-2,47,-54,-33,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-24,-23,-4,11,-55,-34,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-25,-19,0,55,-53,-33,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-26,-26,-7,-10,-56,-33,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-27,-20,1,22,-47,-9,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-28,-23,-7,-13,-54,-13,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-29,-23,-5,16,-56,-35,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-30,-20,1,53,-54,-34,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-03-31,-17,5,18,-53,-34,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-01,-6,22,13,-52,-34,11
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-02,-40,-17,53,-66,-70,23
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-03,-22,14,42,-50,-17,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-04,-45,-36,116,-53,-23,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-05,-21,0,82,-60,-54,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-06,-24,1,55,-55,-35,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-07,-20,2,48,-54,-35,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-08,-27,-3,70,-55,-35,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-09,-31,-5,42,-56,-34,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-10,-28,-2,93,-49,-13,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-11,-29,-6,63,-53,-17,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-12,-30,-6,23,-58,-37,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-13,-29,-1,65,-57,-37,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-14,-28,-1,65,-55,-37,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-15,-28,-2,27,-57,-36,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-16,-31,-4,21,-57,-36,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-17,-31,-3,59,-52,-14,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-18,-30,-6,73,-53,-16,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-19,-31,-8,45,-59,-38,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-20,-28,1,28,-57,-37,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-21,-31,-5,15,-58,-38,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-22,-30,-3,14,-58,-37,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-23,-30,-2,42,-57,-36,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-24,-28,0,78,-50,-13,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-25,-29,-4,37,-55,-16,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-26,-28,-4,42,-58,-37,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-27,-28,-1,60,-57,-37,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-28,-28,-1,31,-56,-37,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-29,-26,1,38,-56,-37,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-04-30,-29,0,9,-57,-36,15
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-01,-25,5,80,-47,-13,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-02,-24,0,99,-50,-16,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-03,-27,-2,23,-57,-38,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-04,-27,2,42,-57,-38,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-05,-27,1,35,-56,-37,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-06,-24,4,66,-55,-37,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-07,-27,3,51,-56,-36,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-08,-23,13,65,-50,-13,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-09,-15,11,110,-48,-12,5
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-10,-26,-2,68,-56,-38,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-11,-26,2,49,-57,-37,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-12,-23,6,80,-54,-37,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-13,-20,7,115,-53,-37,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-14,-23,6,106,-52,-36,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-15,-21,8,149,-43,-15,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-16,-15,7,164,-45,-13,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-17,-20,5,96,-54,-36,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-18,-21,7,99,-54,-36,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-19,-20,8,95,-55,-37,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-20,-17,13,95,-54,-35,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-21,-21,11,110,-54,-37,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-22,-23,8,127,-48,-15,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-23,-15,7,163,-50,-16,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-24,-30,-12,193,-67,-76,19
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-25,-21,12,79,-55,-35,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-26,-21,8,66,-55,-35,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-27,-18,11,83,-54,-34,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-28,-22,7,59,-54,-31,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-29,-18,11,142,-44,-8,5
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-30,-13,8,160,-47,-9,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-05-31,-14,10,110,-53,-33,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-01,-14,16,127,-52,-33,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-02,-14,13,127,-51,-33,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-03,-15,13,91,-53,-32,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-04,-18,12,117,-51,-31,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-05,-18,10,135,-45,-9,5
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-06,-13,8,166,-45,-9,2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-07,-16,9,108,-54,-33,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-08,-17,15,98,-54,-32,11
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-09,-16,11,109,-53,-33,11
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-10,-13,14,117,-51,-31,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-11,-12,13,107,-50,-30,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-12,-11,11,176,-40,-7,2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-13,-6,8,163,-43,-8,1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-14,-11,8,75,-53,-33,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-15,-9,17,102,-52,-31,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-16,-9,12,117,-50,-32,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-17,-7,15,139,-49,-32,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-18,-12,15,94,-50,-31,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-19,-9,15,147,-40,-8,2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-20,-1,11,200,-39,-8,-2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-21,-9,9,107,-53,-35,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-22,-7,17,121,-52,-33,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-23,-4,19,138,-49,-34,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-24,-12,4,182,-51,-45,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-25,-12,12,112,-50,-36,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-26,-13,9,109,-45,-9,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-27,-3,9,170,-40,-8,0
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-28,-2,14,135,-52,-38,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-29,-7,13,113,-54,-39,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-06-30,8,34,129,-46,-38,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-01,-20,-3,269,-56,-69,14
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-02,-7,20,137,-52,-53,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-03,-10,9,186,-37,-12,1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-04,-1,7,193,-33,-9,-2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-05,-1,16,154,-48,-39,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-06,-4,17,139,-50,-37,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-07,-5,15,120,-49,-38,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-08,-6,13,94,-50,-38,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-09,-9,12,127,-46,-36,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-10,-7,11,198,-32,-7,0
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-11,-3,7,167,-35,-7,-1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-12,-2,14,165,-48,-39,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-13,-4,15,132,-49,-38,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-14,-2,15,149,-47,-37,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-15,-1,16,149,-47,-37,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-16,-6,12,137,-45,-36,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-17,-6,10,156,-33,-7,1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-18,2,8,198,-30,-6,-2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-19,0,14,164,-48,-41,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-20,0,17,137,-49,-40,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-21,1,17,158,-46,-39,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-22,1,17,172,-46,-38,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-23,-6,11,165,-44,-38,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-24,-7,8,170,-33,-6,0
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-25,3,8,196,-31,-5,-2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-26,0,14,177,-47,-41,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-27,-1,15,153,-49,-40,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-28,2,17,185,-45,-40,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-29,1,17,139,-47,-40,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-30,-3,15,148,-43,-40,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-07-31,-5,9,179,-29,-8,-1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-01,5,10,179,-31,-8,-1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-02,-3,5,245,-52,-66,11
