"time";"S";"I";"R";"pathogen";"c"
93;2842261,10751;315113,063079034;1842625,82941094;"RV";0
94;2779729,32653889;329174,827986553;1891095,84547453;"RV";0
95;2718987,88122157;337770,050629251;1943242,06814915;"RV";0
96;2666706,80967691;339717,872542152;1993575,31778091;"RV";0
97;2628440,66758218;334856,648283158;2036702,68413463;"RV";0
98;2607881,54206451;323971,938212445;2068146,51972302;"RV";0
99;2606645,053365;308466,077427616;2084888,86920736;"RV";0
100;2624505,23914219;289957,845308494;2085536,91554929;"RV";0
101;2659858,39759792;269971,704235108;2070169,89816695;"RV";0
102;2710212,95792236;249776,795197648;2040010,24687997;"RV";0
103;2772588,21874198;230353,621741302;1997058,1595167;"RV";0
104;2843789,51811319;212434,148828337;1943776,33305845;"RV";0
105;2920573,70045983;196568,02700323;1882858,27253692;"RV";0
106;2999732,40094227;183188,292890574;1817079,30616713;"RV";0
107;3078115,63320874;172668,717562755;1749215,64922848;"RV";0
108;3152606,12058853;165376,219793134;1682017,65961831;"RV";0
109;3220044,66770722;161725,531063127;1618229,80122963;"RV";0
110;3277102,19506597;162241,568943085;1560656,23599092;"RV";0
111;3320098,24401267;167628,530412784;1512273,22557452;"RV";0
112;3344785,19401782;178831,234367179;1476383,57161498;"RV";0
113;3346166,425092;197046,816698967;1456786,75820901;"RV";0
114;3318517,86185887;223594,398723992;1457887,73941712;"RV";0
115;3255945,8516115;259482,521023576;1484571,6273649;"RV";0
116;3153954,77039491;304499,061645035;1541546,16796003;"RV";0
117;3012300,79170026;355883,551040467;1631815,65725924;"RV";0
118;2838366,30707078;407334,311279859;1754299,38164934;"RV";0
119;2648603,64460476;449826,628120213;1901569,72727501;"RV";0
120;2465370,10086349;474997,822291466;2059632,07684502;"RV";0
121;2309793,82512646;479189,873800893;2211016,30107262;"RV";0
122;2195310,07277601;464802,311934561;2339887,61528941;"RV";0
123;2125787,95859308;438108,029809024;2436104,01159787;"RV";0
124;2097812,64414011;405889,460831342;2496297,89502852;"RV";0
125;2104265,67276727;373268,794564222;2522465,53266848;"RV";0
126;2137145,0952507;343194,955267388;2519659,94948188;"RV";0
127;2189128,0002157;316880,819983348;2493991,17980093;"RV";0
128;2254173,43472919;294471,286330393;2451355,27894039;"RV";0
129;2327579,14895097;275595,260999589;2396825,59004942;"RV";0
130;2405784,1024724;259726,478035297;2334489,41949228;"RV";0
131;2486083,46879768;246386,246461875;2267530,28474042;"RV";0
132;2566341,27465596;235239,053802131;2198419,67154189;"RV";0
133;2644744,16425779;226121,718165088;2129134,11757709;"RV";0
134;2719613,12882709;219033,746105423;2061353,12506747;"RV";0
135;2789275,9368489;214107,698595034;1996616,36455604;"RV";0
136;2851993,80239456;211572,040731528;1936434,15687388;"RV";0
137;2905933,71656589;211712,60892532;1882353,67450877;"RV";0
138;2949182,39588513;214832,417691355;1835985,18642349;"RV";0
139;2979808,51536441;221202,402699445;1798989,08193613;"RV";0
140;2995993,37303177;230990,756519716;1773015,8704485;"RV";0
141;2996259,83444624;244158,543165764;1759581,62238797;"RV";0
142;2979822,92667108;260320,232061926;1759856,84126697;"RV";0
143;2947045,80919506;278595,486380929;1774358,70442398;"RV";0
144;2899903,75694117;297519,918267379;1802576,32479143;"RV";0
145;2842261,10343474;315113,062256289;1842625,83430895;"RV";0
146;2779729,3252052;329174,83149129;1891095,84330349;"RV";0
147;2718987,88688582;337770,049136964;1943242,0639772;"RV";0
148;2666706,80632738;339717,874289348;1993575,31938325;"RV";0
149;2628440,66920017;334856,647325144;2036702,68347466;"RV";0
150;2607881,53121224;323971,945126613;2068146,52366112;"RV";0
151;2606645,0827813;308466,065691749;2084888,85152692;"RV";0
152;2624505,24127463;289957,84275159;2085536,91597376;"RV";0
153;2659858,36351064;269971,707647736;2070169,9288416;"RV";0
154;2710212,90835508;249776,799512179;2040010,29213272;"RV";0
155;2772588,17417018;230353,622129876;1997058,20369992;"RV";0
156;2843789,48930991;212434,145289266;1943776,3654008;"RV";0
157;2920573,6839659;196568,021379149;1882858,29465493;"RV";0
158;2999732,39299892;183188,286186967;1817079,32081409;"RV";0
159;3078115,63027215;172668,710235834;1749215,659492;"RV";0
160;3152606,11945674;165376,212032108;1682017,66851113;"RV";0
161;3220044,66541988;161725,523008696;1618229,8115714;"RV";0
162;3277102,18863093;162241,560864664;1560656,25050438;"RV";0
163;3320098,22997393;167628,522914191;1512273,24711186;"RV";0
164;3344785,1679221;178831,228685382;1476383,60339249;"RV";0
165;3346166,38125159;197046,814947034;1456786,80380135;"RV";0
166;3318517,82400108;223594,419603464;1457887,75639543;"RV";0
167;3255945,85803361;259482,514129615;1484571,62783675;"RV";0
168;3153954,76903042;304499,060627254;1541546,1703423;"RV";0
169;3012300,79997174;355883,546132791;1631815,65389544;"RV";0
170;2838366,31686382;407334,301447435;1754299,38168872;"RV";0
171;2648603,63395032;449826,629040676;1901569,73700898;"RV";0
172;2465370,10117387;474997,817364251;2059632,08146185;"RV";0
173;2309793,83212336;479189,869908512;2211016,2979681;"RV";0
174;2195310,07447318;464802,314033991;2339887,6114928;"RV";0
175;2125787,95902126;438108,031569618;2436104,0094091;"RV";0
176;2097812,64804707;405889,461471523;2496297,89048138;"RV";0
177;2104265,67149173;373268,795423101;2522465,53308514;"RV";0
178;2137145,09469141;343194,956241062;2519659,9490675;"RV";0
179;2189128,00044776;316880,820889464;2493991,17866275;"RV";0
180;2254173,43673753;294471,288189247;2451355,2750732;"RV";0
181;2327579,15322176;275595,260171523;2396825,58660669;"RV";0
182;2405784,10098675;259726,478581155;2334489,42043207;"RV";0
183;2486083,46625512;246386,246387261;2267530,2873576;"RV";0
184;2566341,27373061;235239,053918002;2198419,67235136;"RV";0
185;2644744,16299753;226121,718276475;2129134,11872597;"RV";0
186;2719613,12851555;219033,745903122;2061353,1255813;"RV";0
187;2789275,93652736;214107,698513934;1996616,36495868;"RV";0
188;2851993,80240207;211572,040381316;1936434,15721658;"RV";0
189;2905933,7163112;211712,609109389;1882353,67457939;"RV";0
190;2949182,39636408;214832,417386791;1835985,1862491;"RV";0
191;2979808,5155431;221202,402405307;1798989,08205156;"RV";0
192;2995993,37232103;230990,756979114;1773015,87069983;"RV";0
193;2996259,83549717;244158,5429531;1759581,62154971;"RV";0
194;2979822,92713752;260320,231652196;1759856,84121026;"RV";0
195;2947045,80761205;278595,486974341;1774358,70541358;"RV";0
196;2899903,75893896;297519,918964449;1802576,32209656;"RV";0
197;2842261,10793407;315113,059673018;1842625,83239288;"RV";0
198;2779729,32143725;329174,832273258;1891095,84628947;"RV";0
199;2718987,89387744;337770,049197363;1943242,05692518;"RV";0
200;2666706,8043638;339717,871547295;1993575,32408888;"RV";0
201;2628440,66781371;334856,651266563;2036702,6809197;"RV";0
202;2607881,52914953;323971,945515521;2068146,52533493;"RV";0
203;2606645,09440159;308466,060734468;2084888,84486392;"RV";0
204;2624505,22900772;289957,845275778;2085536,92571648;"RV";0
205;2659858,34407645;269971,71170505;2070169,94421848;"RV";0
206;2710212,88963738;249776,803660357;2040010,30670224;"RV";0
207;2772588,15457416;230353,625491778;1997058,21993404;"RV";0
208;2843789,47527755;212434,146195946;1943776,37852648;"RV";0
209;2920573,67464822;196568,02072663;1882858,30462513;"RV";0
210;2999732,38680602;183188,284776695;1817079,32841727;"RV";0
211;3078115,62530687;172668,708641247;1749215,66605186;"RV";0
212;3152606,11384479;165376,21056088;1682017,67559431;"RV";0
213;3220044,65761246;161725,521664848;1618229,82072267;"RV";0
214;3277102,17785947;162241,559182393;1560656,26295811;"RV";0
215;3320098,2172065;167628,519499236;1512273,26329424;"RV";0
216;3344785,15775143;178831,220371373;1476383,62187718;"RV";0
217;3346166,38451546;197046,796036314;1456786,81944821;"RV";0
218;3318517,85821671;223594,383436949;1457887,75834632;"RV";0
219;3255945,91090074;259482,497207229;1484571,59189201;"RV";0
220;3153954,75069511;304499,064508614;1541546,18479625;"RV";0
221;3012300,81083378;355883,548463662;1631815,64070253;"RV";0
222;2838366,33526577;407334,286818497;1754299,37791571;"RV";0
223;2648603,62426583;449826,629884461;1901569,74584968;"RV";0
224;2465370,0958031;474997,814564517;2059632,08963236;"RV";0
225;2309793,83215998;479189,869284778;2211016,29855522;"RV";0
226;2195310,06985723;464802,317375609;2339887,61276714;"RV";0
227;2125787,95778161;438108,032047858;2436104,01017051;"RV";0
228;2097812,65052745;405889,460816803;2496297,88865572;"RV";0
229;2104265,66953374;373268,795466501;2522465,53499973;"RV";0
230;2137145,09604598;343194,956551439;2519659,94740256;"RV";0
231;2189128,00196024;316880,82071494;2493991,1773248;"RV";0
232;2254173,44156172;294471,28911932;2451355,26931894;"RV";0
233;2327579,15468392;275595,25850192;2396825,58681414;"RV";0
234;2405784,10088497;259726,479199085;2334489,41991592;"RV";0
235;2486083,46461525;246386,246399686;2267530,28898504;"RV";0
236;2566341,27329586;235239,054080842;2198419,67262328;"RV";0
237;2644744,16219935;226121,718481751;2129134,11931887;"RV";0
238;2719613,12820694;219033,745706066;2061353,12608696;"RV";0
239;2789275,93607094;214107,69858165;1996616,36534738;"RV";0
240;2851993,80226131;211572,040121487;1936434,15761717;"RV";0
241;2905933,71596106;211712,609198192;1882353,67484072;"RV";0
242;2949182,39645207;214832,417290955;1835985,18625695;"RV";0
243;2979808,51576219;221202,402123274;1798989,08211451;"RV";0
244;2995993,37173021;230990,757200375;1773015,87106939;"RV";0
245;2996259,83617018;244158,542842595;1759581,6209872;"RV";0
246;2979822,92787744;260320,231324002;1759856,84079853;"RV";0
247;2947045,8070801;278595,486948966;1774358,70597091;"RV";0
248;2899903,75950151;297519,919208469;1802576,32129;"RV";0
249;2842261,11084915;315113,058342991;1842625,83080783;"RV";0
250;2779729,3173299;329174,832941001;1891095,84972907;"RV";0
251;2718987,89709373;337770,049435236;1943242,05347101;"RV";0
252;2666706,80317438;339717,869497144;1993575,32732845;"RV";0
253;2628440,66695785;334856,653536556;2036702,67950557;"RV";0
254;2607881,52892917;323971,945383251;2068146,52568755;"RV";0
255;2606645,09710777;308466,059494864;2084888,84339734;"RV";0
256;2624505,22179896;289957,847085767;2085536,93111524;"RV";0
257;2659858,33673931;269971,713647178;2070169,94961348;"RV";0
258;2710212,88471828;249776,80512292;2040010,31015877;"RV";0
259;2772588,1488967;230353,62693919;1997058,22416408;"RV";0
260;2843789,47098905;212434,146840739;1943776,38217019;"RV";0
261;2920573,67161888;196568,020823185;1882858,30755792;"RV";0
262;2999732,38459563;183188,284605151;1817079,3307992;"RV";0
263;3078115,62331653;172668,708425165;1749215,66825828;"RV";0
264;3152606,11145286;165376,210428122;1682017,67811899;"RV";0
265;3220044,65431322;161725,521615688;1618229,82407107;"RV";0
266;3277102,17347559;162241,559007918;1560656,26751647;"RV";0
267;3320098,21232673;167628,51857198;1512273,26910127;"RV";0
268;3344785,15458942;178831,217254683;1476383,62815587;"RV";0
269;3346166,38812659;197046,788098643;1456786,82377474;"RV";0
270;3318517,87679689;223594,36746516;1457887,75573792;"RV";0
271;3255945,93848389;259482,488487479;1484571,5730286;"RV";0
272;3153954,73696057;304499,067062519;1541546,19597689;"RV";0
273;3012300,81575034;355883,550174419;1631815,63407522;"RV";0
274;2838366,34555461;407334,279593625;1754299,37485174;"RV";0
275;2648603,62483125;449826,628715151;1901569,74645358;"RV";0
276;2465370,09485106;474997,813977162;2059632,09117175;"RV";0
277;2309793,83169193;479189,870220182;2211016,29808786;"RV";0
278;2195310,06768337;464802,318964698;2339887,61335191;"RV";0
279;2125787,95764646;438108,032054495;2436104,01029902;"RV";0
280;2097812,65112145;405889,460536932;2496297,8883416;"RV";0
281;2104265,66865926;373268,795606162;2522465,53573455;"RV";0
282;2137145,0968232;343194,956688159;2519659,94648861;"RV";0
283;2189128,00238681;316880,820523101;2493991,17709006;"RV";0
284;2254173,44350317;294471,289178418;2451355,26731838;"RV";0
285;2327579,15304745;275595,257871287;2396825,58908124;"RV";0
286;2405784,10077604;259726,47953319;2334489,41969074;"RV";0
287;2486083,46379417;246386,246457129;2267530,28974868;"RV";0
288;2566341,27287062;235239,054148332;2198419,67298102;"RV";0
289;2644744,16171116;226121,71855946;2129134,11972936;"RV";0
290;2719613,12790233;219033,745601575;2061353,12649607;"RV";0
291;2789275,93576852;214107,698590029;1996616,36564143;"RV";0
292;2851993,80212728;211572,039995479;1936434,15787722;"RV";0
293;2905933,7157982;211712,609187808;1882353,67501397;"RV";0
294;2949182,39648334;214832,417223267;1835985,18629337;"RV";0
295;2979808,51589619;221202,401979149;1798989,08212464;"RV";0
296;2995993,37159257;230990,757232873;1773015,87117454;"RV";0
297;2996259,83647408;244158,542778423;1759581,62074747;"RV";0
298;2979822,92828147;260320,231178121;1759856,84054039;"RV";0
299;2947045,80704233;278595,486886883;1774358,70607076;"RV";0
300;2899903,75972155;297519,91923021;1802576,32104822;"RV";0
301;2842261,11192063;315113,057926243;1842625,83015311;"RV";0
302;2779729,31596508;329174,833166749;1891095,85086815;"RV";0
303;2718987,89809762;337770,049555494;1943242,05234686;"RV";0
304;2666706,8028155;339717,86883995;1993575,32834452;"RV";0
305;2628440,66666551;334856,654300965;2036702,67903351;"RV";0
306;2607881,52929103;323971,945102817;2068146,52560613;"RV";0
307;2606645,0975668;308466,059269003;2084888,84316418;"RV";0
308;2624505,21936365;289957,847735682;2085536,93290064;"RV";0
309;2659858,33467617;269971,714244281;2070169,95107953;"RV";0
310;2710212,88369594;249776,805447697;2040010,31085634;"RV";0
311;2772588,14765324;230353,62729301;1997058,22505373;"RV";0
312;2843789,47002215;212434,147016382;1943776,38296144;"RV";0
313;2920573,67091378;196568,020873002;1882858,30821319;"RV";0
314;2999732,38406098;183188,284593406;1817079,3313456;"RV";0
315;3078115,62281893;172668,708405504;1749215,66877554;"RV";0
316;3152606,11085027;165376,210431831;1682017,67871788;"RV";0
317;3220044,65349028;161725,521642377;1618229,82486732;"RV";0
318;3277102,17239826;162241,559004236;1560656,26859748;"RV";0
319;3320096,66061531;167630,077260816;1512273,26212385;"RV";0,025
320;3339875,57478843;182309,042279221;1477815,38293233;"RV";-0,0167857142857143
321;3342325,56590297;197855,77560916;1459818,65848784;"RV";0,0153571428571429
322;3310599,61341464;227087,626948845;1462312,75963649;"RV";0,0264285714285714
323;3237775,53947452;268586,164206935;1493638,29631852;"RV";0,0210714285714286
324;3122436,9304483;318476,259244874;1559086,8103068;"RV";-0,252142857142857
325;3071903,29766013;299112,415971564;1628984,28636828;"RV";-0,468214285714286
326;3107715,45155829;236736,482374357;1655548,06606733;"RV";-0,506785714285714
327;3180888,6554258;186224,388028738;1632886,95654544;"RV";-0,515357142857143
328;3272163,6714864;150089,855407907;1577746,47310567;"RV";-0,515357142857143
329;3370743,65111921;124959,212397796;1504297,13648297;"RV";-0,480357142857143
330;3464732,95442817;111339,274738175;1423927,77083363;"RV";-0,452857142857143
331;3550004,49885828;104984,630339035;1345010,87080266;"RV";-0,413214285714286
332;3621148,87642126;105664,462369553;1273186,66120917;"RV";-0,388928571428571
333;3677073,28059939;110677,453518894;1212249,26588169;"RV";-0,360357142857143
334;3715262,19670684;120209,861953874;1164527,94133926;"RV";-0,305
335;3727927,09544169;138249,282783044;1133823,62177524;"RV";-0,284642857142857
336;3717197,54005319;159707,307555297;1123095,15239149;"RV";-0,263214285714286
337;3683850,35024821;183690,129409907;1132459,52034186;"RV";-0,231428571428571
338;3627278,6939633;210819,768452227;1161901,53758445;"RV";-0,229285714285714
339;3559376,69033311;232504,565012726;1208118,74465415;"RV";-0,227142857142857
340;3490030,10082135;246402,544065272;1263567,35511336;"RV";-0,21
341;3422921,75786157;255264,773141275;1321813,46899713;"RV";-0,202857142857143
342;3365261,00752764;257221,870374787;1377517,12209754;"RV";-0,207857142857143
343;3323915,3744211;251289,414895307;1424795,21068357;"RV";-0,201071428571429
344;3297242,07708282;242492,328156199;1460265,59476096;"RV";-0,226071428571429
345;3291688,5785664;227014,392441394;1481297,02899218;"RV";-0,201785714285714
346;3294058,77601257;216698,579546519;1489242,64444089;"RV";-0,202857142857143
347;3304135,52622011;207646,439038125;1488218,03474174;"RV";-0,199642857142857
348;3317575,75564858;201409,82973778;1481014,41461361;"RV";-0,185
349;3328074,75525294;200260,617832494;1471664,62691454;"RV";-0,225357142857143
350;3344569,31207077;194805,822356773;1460624,86557243;"RV";-0,201785714285714
351;3354359,26574134;196291,754786875;1449348,97947176;"RV";-0,207142857142857
352;3359522,56710649;199219,980373213;1441257,45252027;"RV";-0,21
353;3359368,64165772;203495,946856266;1437135,41148599;"RV";-0,22
354;3356229,61028805;207016,320153891;1436754,06955804;"RV";-0,274285714285714
355;3364018,07846119;200780,44883115;1435201,47270764;"RV";-0,236071428571429
356;3366308,55673976;201834,433900455;1431857,00935976;"RV";-0,225357142857143
357;3365872,54340995;203869,293649017;1430258,16294101;"RV";-0,245
358;3371270,60611562;200462,608632231;1428266,78525212;"RV";-0,253928571428571
359;3384332,38443453;193455,991679902;1422211,62388554;"RV";-0,262857142857143
360;3407232,20973632;183102,765614052;1409665,0246496;"RV";-0,271428571428571
361;3440967,6219852;170111,939980817;1388920,43803396;"RV";-0,266428571428571
362;3483012,52285851;157086,333129925;1359901,14401154;"RV";-0,271785714285714
363;3533790,4571594;143078,795035039;1323130,74780554;"RV";-0,273928571428571
364;3591652,86430033;129173,583368834;1279173,55233081;"RV";-0,358928571428571
365;3666071,67183669;108171,786334028;1225756,54182925;"RV";-0,442857142857143
366;3755341,3829916;84570,0385790884;1160088,57842928;"RV";-0,368928571428571
367;3841845,10546253;70988,4500842042;1087166,44445324;"RV";-0,392142857142857
368;3928544,74643118;59088,7553209052;1012366,49824789;"RV";-0,395
369;4012361,48822065;49885,9793110827;937752,532468244;"RV";-0,395357142857143
370;4091603,91504977;43029,7876071573;865366,297343046;"RV";-0,383928571428571
371;4164560,40588528;38549,7487597167;796889,845354981;"RV";-0,363571428571429
372;4229817,5037834;36397,2743499254;733785,221866652;"RV";-0,353571428571429
373;4286868,29726704;36039,8770559612;677091,825676974;"RV";-0,312857142857143
374;4333055,55595677;38859,3702229991;628085,073820199;"RV";-0,308928571428571
375;4367941,92544696;43971,7591062825;588086,315446727;"RV";-0,279285714285714
376;4387276,47566905;53841,3089915243;558882,215339403;"RV";-0,268928571428571
377;4386903,75373674;69560,5162319555;543535,730031275;"RV";-0,254642857142857
378;4358752,09294602;94641,0236444706;546606,883409477;"RV";-0,271428571428571
379;4297584,88587472;128807,075455963;573608,038669286;"RV";-0,303571428571429
380;4202502,09238419;169244,731584684;628253,176031093;"RV";-0,297142857142857
381;4063174,63094123;221928,563083653;714896,805975092;"RV";-0,299285714285714
382;3880340,84681391;281628,414128802;838030,739057264;"RV";-0,284285714285714
383;3655208,34922882;346272,686791169;998518,963979981;"RV";-0,269285714285714
384;3403629,90507419;404754,557095284;1191615,5378305;"RV";-0,246785714285714
385;3148026,64019308;447607,946153805;1404365,41365308;"RV";-0,2325
386;2921530,61712224;462567,53754574;1615901,84533199;"RV";-0,255357142857143
387;2766308,64283709;436727,221796876;1796964,13536601;"RV";-0,198571428571429
388;2655196,9856707;410052,467177707;1934750,54715157;"RV";-0,1925
389;2600543,28467826;370986,719249481;2028469,99607222;"RV";-0,173214285714286
390;2590337,66326176;331300,586631752;2078361,75010646;"RV";-0,184285714285714
391;2622874,57310493;288931,167131457;2088194,25976358;"RV";-0,1925
392;2687572,07708724;249422,402670738;2063005,52024199;"RV";-0,162142857142857
393;2766137,08969129;220879,974509202;2012982,93579948;"RV";-0,157142857142857
394;2854396,69265455;197895,275800507;1947708,03154492;"RV";-0,150357142857143
395;2946032,76741472;180414,813270204;1873552,41931505;"RV";-0,1475
396;3036876,35239403;167453,024533857;1795670,62307208;"RV";-0,16
397;3125843,35559735;156865,686600981;1717290,95780164;"RV";-0,141785714285714
398;3205592,03446552;152389,130112436;1642018,83542202;"RV";-0,132857142857143
399;3273476,92635398;152616,300899435;1573906,77274656;"RV";-0,129642857142857
400;3327432,792405;156886,155046824;1515681,05254815;"RV";-0,115
401;3362784,41167314;166962,743277976;1470252,84504886;"RV";-0,158214285714286
402;3388309,20318708;174341,101915901;1437349,69489699;"RV";-0,129285714285714
403;3392338,75691673;189864,192052675;1417797,05103057;"RV";-0,127142857142857
404;3375999,54617987;209084,491556914;1414915,96226319;"RV";-0,128928571428571
405;3340620,99815207;230270,628939451;1429108,37290845;"RV";-0,118571428571429
406;3285436,62429763;254218,027047806;1460345,34865453;"RV";-0,176785714285714
407;3235893,4649289;262796,670960421;1501309,86411065;"RV";-0,13
408;3173879,72852677;278491,918229021;1547628,35324418;"RV";-0,126071428571429
409;3111454,26713717;289118,079628882;1599427,65323392;"RV";-0,134285714285714
410;3059735,75343237;290300,730711229;1649963,51585637;"RV";-0,148928571428571
411;3028053,32914783;280953,824073886;1690992,84677826;"RV";-0,146785714285714
412;3016210,33697525;266526,351093356;1717263,31193137;"RV";-0,138571428571429
413;3022658,75461045;249824,006535889;1727517,23885363;"RV";-0,134285714285714
414;3046646,85251309;231356,095369809;1721997,05211708;"RV";-0,146785714285714
415;3089500,42746463;209942,390651873;1700557,18188347;"RV";-0,115
416;3140073,61608193;193706,195999766;1666220,18791828;"RV";-0,209285714285714
417;3216093,65279665;166328,477366048;1617577,86983727;"RV";-0,345714285714286
418;3322265,54962129;129828,678001611;1547905,77237707;"RV";-0,308928571428571
419;3432563,69975981;105605,25286705;1461831,04737311;"RV";-0,303928571428571
420;3543395,80772712;87827,0072731883;1368777,18499967;"RV";-0,2975
421;3650573,89841995;75146,2648334296;1274279,83674659;"RV";-0,261785714285714
422;3748882,12904123;68170,0090137126;1182947,86194504;"RV";-0,242857142857143
423;3836682,375425;65044,8404574714;1098272,7841175;"RV";-0,206785714285714
424;3910326,69360574;66691,3903803703;1022981,91601387;"RV";-0,216785714285714
425;3970399,75824957;70719,2021465924;958881,039603808;"RV";-0,227857142857143
426;4015689,77182432;77546,9691269199;906763,259048737;"RV";-0,196428571428571
