"time";"S";"I";"R";"pathogen";"c"
51;2327579,15338921;275595,255559651;2396825,59105111;"RV";0
52;2405784,13757392;259726,479018554;2334489,38340751;"RV";0
53;2486083,49420337;246386,249472223;2267530,25632438;"RV";0
54;2566341,2948557;235239,058133317;2198419,64701096;"RV";0
55;2644744,17714163;226121,724167157;2129134,09869119;"RV";0
56;2719613,13580201;219033,749224432;2061353,11497353;"RV";0
57;2789275,93760695;214107,705621478;1996616,35677155;"RV";0
58;2851993,79888786;211572,045908819;1936434,1552033;"RV";0
59;2905933,70748497;211712,615033214;1882353,6774818;"RV";0
60;2949182,38407886;214832,423406276;1835985,19251484;"RV";0
61;2979808,51116023;221202,40373342;1798989,08510633;"RV";0
62;2995993,38253215;230990,754475668;1773015,86299216;"RV";0
63;2996259,85343453;244158,541437614;1759581,60512784;"RV";0
64;2979822,94841372;260320,233647723;1759856,81793854;"RV";0
65;2947045,81618501;278595,490414268;1774358,6934007;"RV";0
66;2899903,75214487;297519,927545195;1802576,32030991;"RV";0
67;2842261,10712945;315113,051012601;1842625,84185793;"RV";0
68;2779729,33861717;329174,810969541;1891095,85041327;"RV";0
69;2718987,96662943;337770,019983045;1943242,0133875;"RV";0
70;2666706,90792614;339717,846231783;1993575,24584205;"RV";0
71;2628440,76245373;334856,67376125;2036702,563785;"RV";0
72;2607881,52987105;323972,006552662;2068146,46357627;"RV";0
73;2606644,92022324;308466,15982622;2084888,91995052;"RV";0
74;2624504,9679745;289957,922010388;2085537,11001508;"RV";0
75;2659858,0993859;269971,74149807;2070170,15911601;"RV";0
76;2710212,7064091;249776,790933173;2040010,5026577;"RV";0
77;2772588,05195671;230353,58459728;1997058,36344598;"RV";0
78;2843789,45607648;212434,093267598;1943776,4506559;"RV";0
79;2920573,72300459;196567,968132764;1882858,30886262;"RV";0
80;2999732,48238269;183188,239341515;1817079,27827577;"RV";0
81;3078115,74843824;172668,675089718;1749215,57647202;"RV";0
82;3152606,24516722;165376,188982737;1682017,56585002;"RV";0
83;3220044,7893132;161725,508666515;1618229,70202026;"RV";0
84;3277102,31429926;162241,54844807;1560656,13725265;"RV";0
85;3320098,39061884;167628,49493566;1512273,11444548;"RV";0
86;3344785,44152564;178831,154541241;1476383,4039331;"RV";0
87;3346166,77305645;197046,706516132;1456786,52042739;"RV";0
88;3318518,38684888;223594,267963582;1457887,34518751;"RV";0
89;3255946,37771478;259482,455848146;1484571,16643705;"RV";0
90;3153955,12866641;304499,091577111;1541545,77975646;"RV";0
91;3012300,87949277;355883,728440722;1631815,39206648;"RV";0
92;2838366,06297244;407334,503604341;1754299,43342319;"RV";0
93;2648603,31153421;449826,752478471;1901569,93598729;"RV";0
94;2465369,87059155;474997,848875003;2059632,28053342;"RV";0
95;2309793,65804183;479189,899437702;2211016,44252044;"RV";0
96;2195309,85384286;464802,364903652;2339887,78125347;"RV";0
97;2125787,72252376;438108,054342396;2436104,22313382;"RV";0
98;2097812,45282749;405889,437275237;2496298,10989725;"RV";0
99;2104265,5667147;373268,736483052;2522465,69680222;"RV";0
100;2137145,07748219;343194,887859998;2519660,03465779;"RV";0
101;2189128,03969461;316880,75693478;2493991,20337059;"RV";0
102;2254173,51630762;294471,233045835;2451355,25064652;"RV";0
103;2327579,23126655;275595,213618206;2396825,55511523;"RV";0
104;2405784,23125438;259726,44724961;2334489,32149598;"RV";0
105;2486083,59294086;246386,22738531;2267530,17967381;"RV";0
106;2566341,39050263;235239,04462188;2198419,56487546;"RV";0
107;2644744,2639637;226121,717812763;2129134,01822351;"RV";0
108;2719613,21020715;219033,748643153;2061353,04114967;"RV";0
109;2789275,99806951;214107,709531026;1996616,29239944;"RV";0
110;2851993,84422584;211572,053226493;1936434,10254764;"RV";0
111;2905933,7376652;211712,624735167;1882353,63759961;"RV";0
112;2949182,40170626;214832,434078195;1835985,16421552;"RV";0
113;2979808,5134375;221202,416106984;1798989,07045549;"RV";0
114;2995993,3701503;230990,767595594;1773015,86225408;"RV";0
115;2996259,8375832;244158,553219703;1759581,60919707;"RV";0
116;2979822,92590295;260320,247363772;1759856,82673325;"RV";0
117;2947045,76223272;278595,520241007;1774358,71752625;"RV";0
118;2899903,62524722;297519,979001995;1802576,39575076;"RV";0
119;2842260,89234034;315113,127382443;1842625,98027719;"RV";0
120;2779729,03521972;329174,878269009;1891096,08651125;"RV";0
121;2718987,64983265;337770,041988196;1943242,30817913;"RV";0
122;2666706,69254865;339717,796918248;1993575,51053308;"RV";0
123;2628440,70643773;334856,555380589;2036702,73818166;"RV";0
124;2607881,6968915;323971,846497921;2068146,45661056;"RV";0
125;2606645,26912325;308466,013576203;2084888,71730053;"RV";0
126;2624505,39017808;289957,831759033;2085536,77806286;"RV";0
127;2659858,49306124;269971,712817057;2070169,79412168;"RV";0
128;2710213,04226661;249776,793112009;2040010,16462135;"RV";0
129;2772588,30956542;230353,612352842;1997058,07808172;"RV";0
130;2843789,63766196;212434,132779892;1943776,22955813;"RV";0
131;2920573,84155035;196568,012326633;1882858,146123;"RV";0
132;2999732,54385646;183188,285573258;1817079,17057026;"RV";0
133;3078115,76057909;172668,71919135;1749215,52022954;"RV";0
134;3152606,2172476;165376,231644867;1682017,5511075;"RV";0
135;3220044,72659786;161725,54911697;1618229,72428514;"RV";0
136;3277102,22944382;162241,582847743;1560656,18770842;"RV";0
137;3320098,29244924;167628,524092819;1512273,18345791;"RV";0
138;3344785,33674448;178831,180224091;1476383,48303141;"RV";0
139;3346166,65493725;197046,730762985;1456786,61429974;"RV";0
140;3318518,28661652;223594,280831233;1457887,43255222;"RV";0
141;3255946,28765866;259482,462809211;1484571,2495321;"RV";0
142;3153955,04563313;304499,09322412;1541545,86114272;"RV";0
143;3012300,78864681;355883,736472104;1631815,47488106;"RV";0
144;2838366,0526369;407334,491001547;1754299,45636153;"RV";0
145;2648603,32779072;449826,725327448;1901569,94688181;"RV";0
146;2465369,925223;474997,816909543;2059632,25786743;"RV";0
147;2309793,72946719;479189,878807975;2211016,39172481;"RV";0
148;2195309,90678323;464802,365038485;2339887,72817826;"RV";0
149;2125787,74227041;438108,067740745;2436104,18998882;"RV";0
150;2097812,4521585;405889,449950003;2496298,09789147;"RV";0
151;2104265,55443952;373268,750064773;2522465,69549568;"RV";0
152;2137145,05498539;343194,900133401;2519660,04488118;"RV";0
153;2189128,01475838;316880,765176063;2493991,22006553;"RV";0
154;2254173,49160942;294471,238083138;2451355,27030741;"RV";0
155;2327579,20795443;275595,216295532;2396825,57575001;"RV";0
156;2405784,21165867;259726,447425124;2334489,34091618;"RV";0
157;2486083,57810631;246386,225684561;2267530,1962091;"RV";0
158;2566341,38082918;235239,041782298;2198419,57738849;"RV";0
159;2644744,25893407;226121,714511408;2129134,0265545;"RV";0
160;2719613,20894435;219033,745211239;2061353,04584438;"RV";0
161;2789275,99938894;214107,706169063;1996616,29444197;"RV";0
162;2851993,84773405;211572,050056499;1936434,10220942;"RV";0
163;2905933,74278699;211712,621885951;1882353,63532703;"RV";0
164;2949182,40597307;214832,432211131;1835985,16181578;"RV";0
165;2979808,51996388;221202,413970875;1798989,06606521;"RV";0
166;2995993,37869667;230990,765510179;1773015,85579313;"RV";0
167;2996259,84804226;244158,551477462;1759581,60048025;"RV";0
168;2979822,9354985;260320,247240757;1759856,81726072;"RV";0
169;2947045,76877058;278595,521440788;1774358,7097886;"RV";0
170;2899903,62415266;297519,982948333;1802576,39289898;"RV";0
171;2842260,87586567;315113,135002948;1842625,98913135;"RV";0
172;2779729,00920547;329174,882921757;1891096,10787274;"RV";0
173;2718987,62854434;337770,042138285;1943242,32931735;"RV";0
174;2666706,67776144;339717,794286384;1993575,52795214;"RV";0
175;2628440,71031946;334856,54641827;2036702,74326224;"RV";0
176;2607881,71792466;323971,838153328;2068146,44392199;"RV";0
177;2606645,29190829;308466,009680655;2084888,69841103;"RV";0
178;2624505,4102306;289957,830559583;2085536,75920979;"RV";0
179;2659858,50601486;269971,71681784;2070169,77716727;"RV";0
180;2710213,03013026;249776,807383066;2040010,16248665;"RV";0
181;2772588,29487095;230353,621822983;1997058,08330603;"RV";0
182;2843789,61496586;212434,142451995;1943776,24258211;"RV";0
183;2920573,8135747;196568,020090516;1882858,16633475;"RV";0
184;2999732,51524989;183188,291321924;1817079,19342816;"RV";0
185;3078115,73220006;172668,723506048;1749215,54429386;"RV";0
186;3152606,19254838;165376,232909031;1682017,57454256;"RV";0
187;3220044,70211752;161725,550156845;1618229,74772561;"RV";0
188;3277102,20910381;162241,582101498;1560656,20879467;"RV";0
189;3320098,30973531;167628,504975805;1512273,18528886;"RV";0
190;3344785,31150301;178831,185820182;1476383,50267678;"RV";0
191;3346166,68109958;197046,714047967;1456786,60485242;"RV";0
192;3318518,26709019;223594,283577107;1457887,44933268;"RV";0
193;3255946,26481899;259482,469366227;1484571,26581476;"RV";0
194;3153954,97272688;304499,138039327;1541545,88923377;"RV";0
195;3012300,80932116;355883,717415095;1631815,47326372;"RV";0
196;2838366,11593673;407334,461060363;1754299,42300287;"RV";0
197;2648603,42396199;449826,677566968;1901569,89847101;"RV";0
198;2465370,12549556;474997,74511814;2059632,12938627;"RV";0
199;2309793,94891672;479189,831779657;2211016,2193036;"RV";0
200;2195310,1354202;464802,325255903;2339887,53932387;"RV";0
201;2125787,97273015;438108,050868206;2436103,97640161;"RV";0
202;2097812,6339768;405889,470838655;2496297,89518452;"RV";0
203;2104265,66083372;373268,797436641;2522465,54172961;"RV";0
204;2137145,09323281;343194,954371035;2519659,95239613;"RV";0
205;2189127,99965665;316880,816967821;2493991,18337551;"RV";0
206;2254173,43787778;294471,282535435;2451355,27958676;"RV";0
207;2327579,13232238;275595,251208498;2396825,6164691;"RV";0
208;2405784,12487023;259726,473324451;2334489,4018053;"RV";0
209;2486083,48900576;246386,243274062;2267530,26772015;"RV";0
210;2566341,29594441;235239,052030892;2198419,65202468;"RV";0
211;2644744,18317322;226121,718522311;2129134,09830445;"RV";0
212;2719613,14547531;219033,744255782;2061353,11026889;"RV";0
213;2789275,94972224;214107,701455245;1996616,3488225;"RV";0
214;2851993,812284;211572,042638071;1936434,14507791;"RV";0
215;2905933,72114711;211712,612670718;1882353,66618215;"RV";0
216;2949182,39698923;214832,421995069;1835985,18101568;"RV";0
217;2979808,51477611;221202,40578123;1798989,07944264;"RV";0
218;2995993,36526137;230990,761625661;1773015,87311295;"RV";0
219;2996259,81655139;244158,553781491;1759581,6296671;"RV";0
220;2979822,89810678;260320,245413643;1759856,85647955;"RV";0
221;2947045,7538145;278595,504271285;1774358,7419142;"RV";0
222;2899903,67219312;297519,940544576;1802576,38726228;"RV";0
223;2842261,03368507;315113,066395144;1842625,89991976;"RV";0
224;2779729,27251389;329174,814739808;1891095,91274628;"RV";0
225;2718987,91311338;337770,017043895;1943242,0698427;"RV";0
226;2666706,87001175;339717,837770774;1993575,29221746;"RV";0
227;2628440,72689911;334856,648139178;2036702,62496169;"RV";0
228;2607881,56206097;323971,950722948;2068146,48721606;"RV";0
229;2606645,0399221;308466,092529524;2084888,86754836;"RV";0
230;2624505,16456327;289957,860371368;2085536,97506534;"RV";0
231;2659858,33429261;269971,704441112;2070169,96126625;"RV";0
232;2710212,91807262;249776,785635914;2040010,29629145;"RV";0
233;2772588,21292294;230353,603044524;1997058,18403252;"RV";0
234;2843789,5574786;212434,127037186;1943776,31548419;"RV";0
235;2920573,76694338;196568,007841025;1882858,22521558;"RV";0
236;2999732,47985164;183188,278187585;1817079,24196075;"RV";0
237;3078115,71396217;172668,707613392;1749215,57842441;"RV";0
238;3152606,1931421;165376,213821603;1682017,59303627;"RV";0
239;3220044,73250103;161725,525633448;1618229,7418655;"RV";0
240;3277102,25815242;162241,561157391;1560656,18069017;"RV";0
241;3320098,33471148;167628,506758613;1512273,15852989;"RV";0
242;3344785,35344716;178831,181863317;1476383,4646895;"RV";0
243;3346166,67812919;197046,736654251;1456786,58521654;"RV";0
244;3318518,23595142;223594,316970468;1457887,44707809;"RV";0
245;3255946,11829238;259482,548218425;1484571,33348917;"RV";0
246;3153954,80645069;304499,171017041;1541546,02253225;"RV";0
247;3012300,65544919;355883,717781799;1631815,62676899;"RV";0
248;2838366,15740248;407334,355628139;1754299,48696936;"RV";0
249;2648603,68959917;449826,565594921;1901569,74480589;"RV";0
250;2465370,19397397;474997,771021719;2059632,03500429;"RV";0
251;2309793,85957364;479189,876205873;2211016,26422047;"RV";0
252;2195310,07711461;464802,31829413;2339887,60459124;"RV";0
253;2125787,97628364;438108,023525834;2436104,0001905;"RV";0
254;2097812,66679777;405889,453410979;2496297,87979123;"RV";0
255;2104265,69737933;373268,789959761;2522465,51266089;"RV";0
256;2137145,13062828;343194,949064451;2519659,92030725;"RV";0
257;2189128,03190177;316880,815861455;2493991,15223676;"RV";0
258;2254173,46463902;294471,284547663;2451355,25081329;"RV";0
259;2327579,15142892;275595,255526911;2396825,59304415;"RV";0
260;2405784,13612292;259726,478917629;2334489,38495943;"RV";0
261;2486083,4931566;246386,249316698;2267530,25752668;"RV";0
262;2566341,29416774;235239,057913141;2198419,6479191;"RV";0
263;2644744,17680302;226121,72389496;2129134,099302;"RV";0
264;2719613,13582106;219033,748939647;2061353,11523927;"RV";0
265;2789275,9387325;214107,705388934;1996616,35587854;"RV";0
266;2851993,80042208;211572,045793703;1936434,15378419;"RV";0
267;2905933,70863708;211712,615057955;1882353,67630495;"RV";0
268;2949182,38493818;214832,423508388;1835985,19155341;"RV";0
269;2979808,5049078;221202,406157867;1798989,08893431;"RV";0
270;2995993,35843497;230990,760974829;1773015,88059018;"RV";0
271;2996259,81671442;244158,551065884;1759581,63221967;"RV";0
272;2979822,88851697;260320,24930014;1759856,86218286;"RV";0
273;2947045,71587;278595,518243173;1774358,7658868;"RV";0
274;2899903,60333834;297519,958144342;1802576,43851729;"RV";0
275;2842260,95447129;315113,073215144;1842625,97231355;"RV";0
276;2779729,22940518;329174,796528143;1891095,97406665;"RV";0
277;2718987,95269065;337769,972289139;1943242,07502018;"RV";0
278;2666706,99011827;339717,789532939;1993575,22034877;"RV";0
279;2628440,86765287;334856,626191661;2036702,50615545;"RV";0
280;2607881,65741075;323971,965497041;2068146,37709219;"RV";0
281;2606645,06687126;308466,126736647;2084888,80639207;"RV";0
282;2624505,12015745;289957,901782758;2085536,97805977;"RV";0
283;2659858,2375882;269971,736467634;2070170,02594415;"RV";0
284;2710212,81802587;249776,798068611;2040010,3839055;"RV";0
285;2772588,1330281;230353,599093263;1997058,26787861;"RV";0
286;2843789,50819335;212434,111167414;1943776,38063922;"RV";0
287;2920573,74732056;196567,988119255;1882858,26456016;"RV";0
288;2999732,47889908;183188,259877516;1817079,26122338;"RV";0
289;3078115,72882686;172668,690714108;1749215,58045901;"RV";0
290;3152606,22172407;165376,199433496;1682017,57884241;"RV";0
291;3220044,76986566;161725,510879621;1618229,71925469;"RV";0
292;3277102,31161213;162241,547190152;1560656,1411977;"RV";0
293;3320098,39594633;167628,499918525;1512273,10413512;"RV";0
294;3344785,43966227;178831,170355613;1476383,38998209;"RV";0
295;3346166,71762513;197046,744865859;1456786,53750898;"RV";0
296;3318518,26010269;223594,329290467;1457887,41060682;"RV";0
297;3255946,11440514;259482,57612654;1484571,30946829;"RV";0
298;3153954,79522361;304499,190071331;1541546,01470504;"RV";0
299;3012300,60939438;355883,742510604;1631815,64809499;"RV";0
300;2838366,10270331;407334,365703922;1754299,53159275;"RV";0
301;2648603,61947279;449826,580978564;1901569,79954863;"RV";0
302;2465370,14103851;474997,77130149;2059632,08765998;"RV";0
303;2309793,82225124;479189,870123983;2211016,30762476;"RV";0
304;2195310,05585039;464802,307594283;2339887,6365553;"RV";0
305;2125787,97015292;438108,011332313;2436104,01851474;"RV";0
306;2097812,6721111;405889,44191917;2496297,88596971;"RV";0
307;2104265,7099052;373268,780409356;2522465,50968542;"RV";0
308;2137145,14699639;343194,941990994;2519659,91101259;"RV";0
309;2189128,04922185;316880,811458047;2493991,13932008;"RV";0
310;2254173,48088267;294471,282210367;2451355,23690694;"RV";0
311;2327579,16550706;275595,254813815;2396825,5796791;"RV";0
312;2405784,14750791;259726,479394961;2334489,3730971;"RV";0
313;2486083,50160352;246386,250605119;2267530,24779134;"RV";0
314;2566341,29969179;235239,059729974;2198419,64057821;"RV";0
315;2644744,17961934;226121,725948328;2129134,09443231;"RV";0
316;2719613,1362998;219033,751039168;2061353,11266101;"RV";0
317;2789275,93729147;214107,707406951;1996616,35530155;"RV";0
318;2851993,79748466;211572,047644061;1936434,15487126;"RV";0
319;2905933,60822573;211712,706235143;1882353,68553911;"RV";0,025
320;2943597,19991771;218761,623769787;1837641,17631248;"RV";-0,0167857142857143
321;2975604,31827732;222017,229371691;1802378,45235097;"RV";0,0153571428571429
322;2988107,80172176;234208,976043885;1777683,22223433;"RV";0,0264285714285714
323;2979936,3942658;251842,749393366;1768220,85634081;"RV";0,0210714285714286
324;2953594,90480247;271228,082406568;1775177,01279094;"RV";-0,252142857142857
325;2988119,76250703;237413,344797918;1774466,89269503;"RV";-0,468214285714286
326;3087417,87875433;178145,448533257;1734436,67271239;"RV";-0,506785714285714
327;3210556,02841884;132869,460454898;1656574,51112625;"RV";-0,515357142857143
328;3342226,62769798;101081,148584122;1556692,22371788;"RV";-0,515357142857143
329;3474326,12954955;78924,178183639;1446749,69226679;"RV";-0,480357142857143
330;3599418,87624672;65251,039629036;1335330,08412423;"RV";-0,452857142857143
331;3715470,88566726;56538,0029685343;1227991,11136419;"RV";-0,413214285714286
332;3820382,31698001;51759,8715505987;1127857,81146937;"RV";-0,388928571428571
333;3914488,41435753;49028,5481848582;1036483,03745759;"RV";-0,360357142857143
334;3997638,19922331;48000,4639802406;954361,33679642;"RV";-0,305
335;4068116,08363699;49672,8721766183;882211,044186365;"RV";-0,284642857142857
336;4127622,36962305;52114,22286006;820263,407516858;"RV";-0,263214285714286
337;4176780,43533857;55288,7760516537;767930,788609748;"RV";-0,231428571428571
338;4215267,75652971;59803,4682520678;724928,77521819;"RV";-0,229285714285714
339;4245449,14840829;63985,0907637765;690565,760827907;"RV";-0,227142857142857
340;4268588,64938311;67859,6072605603;663551,743356304;"RV";-0,21
341;4284081,07227341;72653,0314004206;643265,896326139;"RV";-0,202857142857143
342;4292311,47475064;78124,1445476284;629564,380701701;"RV";-0,207857142857143
343;4294089,73994244;83858,4667740167;622051,793283515;"RV";-0,201071428571429
344;4287698,32017192;91441,174138542;620860,505689514;"RV";-0,226071428571429
345;4275409,96241357;98710,5342201654;625879,503366238;"RV";-0,201785714285714
346;4250199,50244808;111361,681283854;638438,816268042;"RV";-0,202857142857143
347;4210035,84411314;128324,031959551;661640,123927283;"RV";-0,199642857142857
348;4149624,68948301;151730,322080988;698644,988435978;"RV";-0,185
349;4059485,25221702;185707,468735782;754807,279047178;"RV";-0,225357142857143
350;3947354,11273548;220053,649664929;832592,237599565;"RV";-0,201785714285714
351;3796737,49440677;268093,541166059;935168,964427144;"RV";-0,207142857142857
352;3612019,96291087;320600,887197268;1067379,14989184;"RV";-0,21
353;3400939,09646763;371845,24430518;1227215,65922716;"RV";-0,22
354;3184007,5880458;410354,884108915;1405637,52784526;"RV";-0,274285714285714
355;3008528,48983034;412079,423363089;1579392,08680655;"RV";-0,236071428571429
356;2852233,74191062;413652,223763737;1734114,03432562;"RV";-0,225357142857143
357;2728397,13137097;404370,609439953;1867232,25918905;"RV";-0,245
358;2653490,78521754;377348,73197092;1969160,48281152;"RV";-0,253928571428571
359;2623788,39356108;342859,492982029;2033352,11345686;"RV";-0,262857142857143
360;2633636,41318306;306004,287537034;2060359,29927988;"RV";-0,271428571428571
361;2675621,2581799;270207,034667602;2054171,70715247;"RV";-0,266428571428571
362;2738704,13846353;239769,621936274;2021526,23960018;"RV";-0,271785714285714
363;2818504,09405637;212484,850882877;1969011,05506073;"RV";-0,273928571428571
364;2909340,98708398;188859,662017911;1901799,35089808;"RV";-0,358928571428571
365;3023069,30246258;157391,49815202;1819539,19938538;"RV";-0,442857142857143
366;3156730,00758926;123418,657152;1719851,33525872;"RV";-0,368928571428571
367;3284825,58585232;104521,457201555;1610652,9569461;"RV";-0,392142857142857
368;3412365,94547225;87889,6773297787;1499744,37719795;"RV";-0,395
369;3535424,35645316;74811,8327991124;1389763,81074771;"RV";-0,395357142857143
370;3652012,15052607;64714,8451305883;1283273,00434332;"RV";-0,383928571428571
371;3760029,36315023;57642,0743249853;1182328,56252476;"RV";-0,363571428571429
372;3857845,59089749;53458,0675898512;1088696,34151264;"RV";-0,353571428571429
373;3945303,96499525;51220,410161753;1003475,62484298;"RV";-0,312857142857143
374;4019677,48149444;52429,3960425324;927893,122463001;"RV";-0,308928571428571
375;4081878,03343516;55252,8146539285;862869,15191089;"RV";-0,279285714285714
376;4129130,14648489;61606,1809987958;809263,672516291;"RV";-0,268928571428571
377;4160543,35208333;71019,6657857556;768436,982130894;"RV";-0,254642857142857
378;4173464,31055131;84660,8694545505;741874,819994118;"RV";-0,271428571428571
379;4169486,57633621;100088,071202641;730425,352461133;"RV";-0,303571428571429
380;4152869,01888833;114471,595345311;732659,385766332;"RV";-0,297142857142857
381;4120921,05662752;131480,235325871;747598,70804659;"RV";-0,299285714285714
382;4075924,73403837;149000,976716163;775074,289245446;"RV";-0,284285714285714
383;4016797,19354679;168537,847255319;814664,959197873;"RV";-0,269285714285714
384;3945240,63079628;188700,428899523;866058,94030417;"RV";-0,246785714285714
385;3862541,88568135;209188,500717127;928269,613601504;"RV";-0,2325
386;3775089,45120313;226200,027584209;998710,521212642;"RV";-0,255357142857143
387;3701048,23880211;229704,197040115;1069247,56415775;"RV";-0,198571428571429
388;3627559,25865476;236610,792395887;1135829,94894933;"RV";-0,1925
389;3567247,16490771;235789,421167991;1196963,41392427;"RV";-0,173214285714286
390;3520557,38921013;230984,618999289;1248457,99179056;"RV";-0,184285714285714
391;3495355,93463793;218237,135413244;1286406,9299488;"RV";-0,1925
392;3491385,99786293;201208,335892081;1307405,66624497;"RV";-0,162142857142857
393;3498130,2514984;188291,113344334;1313578,63515724;"RV";-0,157142857142857
394;3514580,28107591;176602,124107262;1308817,59481681;"RV";-0,150357142857143
395;3536362,88992236;167583,045138023;1296054,06493959;"RV";-0,1475
396;3559814,08831139;161595,682879406;1278590,22880918;"RV";-0,16
397;3583613,18060125;157423,435886071;1258963,38351266;"RV";-0,141785714285714
398;3599190,21449229;159861,693544764;1240948,09196292;"RV";-0,132857142857143
399;3601892,39221059;168506,997488995;1229600,61030039;"RV";-0,129642857142857
400;3587059,45286389;183604,950565853;1229335,59657023;"RV";-0,115
401;3546023,01804193;208463,353214614;1245513,62874343;"RV";-0,158214285714286
402;3488044,11311357;232134,922297581;1279820,96458882;"RV";-0,129285714285714
403;3395260,92025004;269482,444441464;1335256,63530848;"RV";-0,127142857142857
404;3268644,39592449;313483,798136181;1417871,80593931;"RV";-0,128928571428571
405;3113539,54086218;358626,366976006;1527834,09216179;"RV";-0,118571428571429
406;2935982,95990608;402183,236250496;1661833,8038434;"RV";-0,176785714285714
407;2785269,25187781;412511,729128282;1802219,01899388;"RV";-0,13
408;2638987,61611666;425228,125324869;1935784,25855844;"RV";-0,126071428571429
409;2519028,85516256;423142,393939186;2057828,75089823;"RV";-0,134285714285714
410;2438616,69573873;404757,863011984;2156625,44124926;"RV";-0,148928571428571
411;2402898,43073096;374050,122448387;2223051,44682063;"RV";-0,146785714285714
412;2402992,38915241;341601,145119698;2255406,46572786;"RV";-0,138571428571429
413;2430022,80979469;311745,372883246;2258231,81732203;"RV";-0,134285714285714
414;2478016,63892899;284698,516786568;2237284,84428441;"RV";-0,146785714285714
415;2545606,14123992;257838,948161131;2196554,91059891;"RV";-0,115
416;2617773,75529124;239864,24787006;2142361,99683867;"RV";-0,209285714285714
417;2717045,92616936;208927,994423125;2074026,07940748;"RV";-0,345714285714286
418;2851287,10808812;165931,278692462;1982781,61321938;"RV";-0,308928571428571
419;2988504,60372479;137938,520420347;1873556,87585483;"RV";-0,303928571428571
420;3125359,86448537;117261,160517386;1757378,97499721;"RV";-0,2975
421;3257447,85140704;102215,718397837;1640336,43019509;"RV";-0,261785714285714
422;3378586,02702493;93824,5944107378;1527589,3785643;"RV";-0,242857142857143
423;3487440,3001781;89572,4542681984;1422987,24555366;"RV";-0,206785714285714
424;3580139,749349;90483,0757180477;1329377,17493292;"RV";-0,216785714285714
425;3659046,13975387;92825,5824846571;1248128,27776144;"RV";-0,227857142857143
426;3724448,25962341;96593,0436067141;1178958,69676983;"RV";-0,196428571428571
