"time";"S";"I";"R";"pathogen";"c"
53;1784222,62323448;373814,031810864;2841963,34495462;"RV";0
54;1829612,38888953;314523,772373265;2855863,83873716;"RV";0
55;1927180,64302408;254478,656966983;2818340,7000089;"RV";0
56;2056358,78506405;204735,494535429;2738905,72040047;"RV";0
57;2201635,70425118;167235,212729197;2631129,08301957;"RV";0
58;2352289,70818308;140459,565343444;2507250,72647343;"RV";0
59;2500999,23369763;122247,546220765;2376753,22008155;"RV";0
60;2642666,40528017;110777,755338592;2246555,83938119;"RV";0
61;2773563,75619406;104785,226177862;2121651,01762803;"RV";0
62;2890728,03935345;103534,051423358;2005737,90922314;"RV";0
63;2991525,40243233;106727,827899375;1901746,76966825;"RV";0
64;3073362,45933485;114405,63590671;1812231,9047584;"RV";0
65;3133551,78171648;126812,601691561;1739635,61659191;"RV";0
66;3169422,3790979;144193,885865814;1686383,73503624;"RV";0
67;3178761,73777442;166472,209017777;1654766,05320776;"RV";0
68;3160711,03743179;192803,968356893;1646484,99421127;"RV";0
69;3116928,02499414;221165,708039268;1661906,26696655;"RV";0
70;3052602,10339476;248269,723978358;1699128,17262684;"RV";0
71;2976542,82138483;270122,899646104;1753334,27896902;"RV";0
72;2899820,70285506;283210,107632764;1816969,18951214;"RV";0
73;2833362,94253545;285704,407143123;1880932,65032138;"RV";0
74;2785606,28424081;277979,268811747;1936414,4469474;"RV";0
75;2761254,26772668;262184,997903728;1976560,73436955;"RV";0
76;2761320,31893013;241298,37276724;1997381,30830258;"RV";0
77;2784006,53712499;218227,506163129;1997765,95671184;"RV";0
78;2825817,74671798;195295,05037387;1978887,2029081;"RV";0
79;2882471,97969812;174098,63248162;1943429,38782022;"RV";0
80;2949538,87795209;155595,095781968;1894866,0262659;"RV";0
81;3022802,72208858;140277,914436519;1836919,36347485;"RV";0
82;3098411,39724615;128353,294872699;1773235,30788111;"RV";0
83;3172893,03209291;119892,56219745;1707214,40570959;"RV";0
84;3243068,07541858;114951,262282623;1641980,66229875;"RV";0
85;3305894,54699105;113668,861577188;1580436,59143171;"RV";0
86;3358255,42571021;116351,805368964;1525392,76892077;"RV";0
87;3396710,76842039;123547,271694412;1479741,95988515;"RV";0
88;3417216,82095852;136097,8823389;1446685,29670253;"RV";0
89;3414917,73975681;155137,256479325;1429945,00376382;"RV";0
90;3384159,90445195;181934,484899679;1433905,61064832;"RV";0
91;3319078,44205359;217426,909459249;1463494,64848711;"RV";0
92;3215242,3578795;261278,76176961;1523478,88035084;"RV";0
93;3072558,10407015;310568,493408729;1616873,40252106;"RV";0
94;2898557,22868858;358930,892477739;1742511,87883362;"RV";0
95;2709531,52233044;397602,274642584;1892866,20302692;"RV";0
96;2527039,62694108;418936,764547124;2054023,60851174;"RV";0
97;2370692,83991526;420309,577423118;2208997,58266157;"RV";0
98;2251650,36414126;405354,923087153;2342994,71277153;"RV";0
99;2170056,85016915;382139,108592334;2447804,04123847;"RV";0
100;2115416,25628408;360775,870187559;2523807,87352831;"RV";0
101;2067243,57416417;352437,941169809;2580318,48466597;"RV";0
102;1998537,12354207;367005,626029495;2634457,25042839;"RV";0
103;1898884,44298127;398143,061541031;2702972,49547765;"RV";0
104;1809872,28727062;408126,994790318;2782000,717939;"RV";0
105;1784219,41070565;373813,265308845;2841967,32398545;"RV";0
106;1829612,42388196;314521,345544593;2855866,23057339;"RV";0
107;1927181,92963412;254477,336407829;2818340,733958;"RV";0
108;2056361,43889094;204734,559457252;2738904,00165175;"RV";0
109;2201638,58997319;167234,304678807;2631127,10534796;"RV";0
110;2352292,33670463;140459,111787867;2507248,55150745;"RV";0
111;2501001,36174245;122247,40239628;2376751,23586122;"RV";0
112;2642668,35046527;110777,543714332;2246554,10582035;"RV";0
113;2773565,55287354;104785,050290832;2121649,39683558;"RV";0
114;2890729,74889605;103533,959336433;2005736,29176746;"RV";0
115;2991527,18905704;106727,635982099;1901745,17496081;"RV";0
116;3073364,05117481;114405,53380638;1812230,41501876;"RV";0
117;3133554,55457193;126812,316632899;1739633,12879512;"RV";0
118;3169424,45915686;144194,077839385;1686381,46300371;"RV";0
119;3178766,7378834;166472,040208748;1654761,22190781;"RV";0
120;3160716,13766445;192803,713082089;1646480,14925342;"RV";0
121;3116930,1111519;221166,489051616;1661903,39979644;"RV";0
122;3052603,53122845;248270,591495992;1699125,8772755;"RV";0
123;2976543,88303755;270124,337222846;1753331,77973955;"RV";0
124;2899820,38671877;283211,557120019;1816968,05616117;"RV";0
125;2833359,83286147;285706,569949445;1880933,59718904;"RV";0
126;2785603,05723216;277980,961735602;1936415,98103219;"RV";0
127;2761249,7347208;262186,27472095;1976563,99055821;"RV";0
128;2761315,12656976;241299,143389593;1997385,7300406;"RV";0
129;2784002,59639771;218227,379272585;1997770,02432966;"RV";0
130;2825813,5312417;195294,971777864;1978891,49698039;"RV";0
131;2882467,49325971;174098,514739514;1943433,99200073;"RV";0
132;2949534,40457765;155594,682225702;1894870,9131966;"RV";0
133;3022798,9106981;140277,358073715;1836923,73122814;"RV";0
134;3098408,36512939;128353,214661201;1773238,42020936;"RV";0
135;3172890,98760757;119892,108932763;1707216,90345962;"RV";0
136;3243066,48704994;114950,793893464;1641982,71905655;"RV";0
137;3305894,37856305;113667,920253418;1580437,70118349;"RV";0
138;3358257,9358708;116350,595307368;1525391,46882178;"RV";0
139;3396714,1120972;123545,924586601;1479739,96331615;"RV";0
140;3417221,76237135;136096,578735672;1446681,65889293;"RV";0
141;3414924,84293443;155135,945506128;1429939,2115594;"RV";0
142;3384167,05663413;181933,166199201;1433899,77716662;"RV";0
143;3319085,81086675;217425,704792201;1463488,484341;"RV";0
144;3215247,96606619;261277,853104524;1523474,18082924;"RV";0
145;3072562,84236582;310568,237283967;1616868,92035017;"RV";0
146;2898559,77856121;358931,467253727;1742508,75418502;"RV";0
147;2709529,90711808;397605,163718296;1892864,92916358;"RV";0
148;2527036,20523224;418939,50864447;2054024,28612324;"RV";0
149;2370687,90808492;420311,800460508;2209000,29145453;"RV";0
150;2251644,61867013;405356,184304591;2342999,19702523;"RV";0
151;2170052,37717562;382139,042391618;2447808,58043272;"RV";0
152;2115413,09983041;360775,576539233;2523811,32363031;"RV";0
153;2067242,24722581;352436,825594618;2580320,92717952;"RV";0
154;1998537,69887709;367004,029364149;2634458,27175872;"RV";0
155;1898885,48922256;398143,367313832;2702971,14346356;"RV";0
156;1809871,60945921;408128,067712143;2782000,3228286;"RV";0
157;1784215,27667431;373814,953401297;2841969,76992434;"RV";0
158;1829607,98879131;314522,518031206;2855869,49317743;"RV";0
159;1927178,21451098;254478,061565374;2818343,72392359;"RV";0
160;2056357,51615852;204735,219997678;2738907,26384375;"RV";0
161;2201634,99993762;167234,720790473;2631130,27927186;"RV";0
162;2352289,26082108;140459,150478083;2507251,58870078;"RV";0
163;2500998,93831957;122247,292675851;2376753,76900452;"RV";0
164;2642666,21641787;110777,696652722;2246556,08692935;"RV";0
165;2773563,80952641;104785,0376332;2121651,15284034;"RV";0
166;2890728,91878731;103533,689224141;2005737,39198849;"RV";0
167;2991526,73750566;106727,326543422;1901745,93595086;"RV";0
168;3073363,86476653;114405,197578332;1812230,93765508;"RV";0
169;3133553,39740731;126812,190425343;1739634,41216729;"RV";0
170;3169424,18425842;144193,804629432;1686382,01111209;"RV";0
171;3178766,09684292;166471,852758731;1654762,05039829;"RV";0
172;3160714,82935971;192803,868030979;1646481,30260926;"RV";0
173;3116932,30652181;221165,299372751;1661902,39410538;"RV";0
174;3052607,39332412;248269,557509295;1699123,04916653;"RV";0
175;2976547,38726939;270123,501887017;1753329,11084354;"RV";0
176;2899824,12940604;283210,797901481;1816965,07269242;"RV";0
177;2833363,99400924;285705,273764254;1880930,73222645;"RV";0
178;2785608,27924249;277979,915886622;1936411,80487083;"RV";0
179;2761254,55258818;262185,689680142;1976559,75773162;"RV";0
180;2761317,75121875;241298,767594309;1997383,48118689;"RV";0
181;2784004,86949151;218227,432735187;1997767,69777325;"RV";0
182;2825816,18998688;195294,672295852;1978889,13771721;"RV";0
183;2882470,06154499;174097,703975803;1943432,23447915;"RV";0
184;2949537,6720979;155594,155399518;1894868,17250252;"RV";0
185;3022802,06997723;140277,016545632;1836920,91347708;"RV";0
186;3098411,58778947;128353,01359245;1773235,39861803;"RV";0
187;3172893,93329792;119891,971964938;1707214,09473709;"RV";0
188;3243069,15485625;114950,745173976;1641980,09996971;"RV";0
189;3305896,6794131;113667,97833043;1580435,34225641;"RV";0
190;3358259,82848225;116350,730752736;1525389,44076495;"RV";0
191;3396715,38098485;123546,283086663;1479738,33592843;"RV";0
192;3417223,22544608;136096,856714008;1446679,91783986;"RV";0
193;3414923,96834138;155136,312377118;1429939,71928144;"RV";0
194;3384165,85004359;181933,491008794;1433900,65894756;"RV";0
195;3319082,97407419;217426,53613463;1463490,48979112;"RV";0
196;3215243,79259405;261278,447538618;1523477,75986728;"RV";0
197;3072558,76585652;310568,136749139;1616873,09739428;"RV";0
198;2898557,24042958;358931,05614081;1742511,70342955;"RV";0
199;2709528,37743274;397604,405933529;1892867,21663367;"RV";0
200;2527035,59910032;418938,76816597;2054025,63273366;"RV";0
201;2370689,3933964;420310,162047469;2209000,44455608;"RV";0
202;2251644,96580907;405356,458546787;2342998,57564409;"RV";0
203;2170053,27307684;382139,460788745;2447807,26613436;"RV";0
204;2115411,90919917;360776,472413344;2523811,61838744;"RV";0
205;2067240,59746062;352437,368559686;2580322,03397964;"RV";0
206;1998535,10972351;367005,046648851;2634459,84362759;"RV";0
207;1898882,90925278;398143,848035034;2702973,24271214;"RV";0
208;1809872,03489677;408126,361895352;2782001,60320783;"RV";0
209;1784218,81730002;373812,389930607;2841968,79276933;"RV";0
210;1829612,58997247;314520,206448974;2855867,20357851;"RV";0
211;1927183,38634404;254476,044511401;2818340,56914451;"RV";0
212;2056361,51817575;204734,349435304;2738904,1323889;"RV";0
213;2201639,21874385;167234,570589497;2631126,21066661;"RV";0
214;2352291,95814855;140459,781279316;2507248,26057208;"RV";0
215;2501000,56901655;122248,250420795;2376751,1805626;"RV";0
216;2642666,47527167;110778,765147062;2246554,75958121;"RV";0
217;2773563,01611244;104786,06731571;2121650,9165718;"RV";0
218;2890726,2290795;103535,12376817;2005738,64715228;"RV";0
219;2991523,32266488;106728,640709853;1901748,03662522;"RV";0
220;3073359,33387219;114406,382047702;1812234,28408006;"RV";0
221;3133548,59904188;126813,397689417;1739638,00326866;"RV";0
222;3169418,345732;144194,982337837;1686386,67193011;"RV";0
223;3178760,15511011;166473,232897641;1654766,6119922;"RV";0
224;3160709,00335294;192804,851056773;1646486,14559024;"RV";0
225;3116924,44906908;221167,024628818;1661908,52630206;"RV";0
226;3052598,81848144;248271,321402492;1699129,86011602;"RV";0
227;2976539,62374107;270124,232620823;1753336,14363806;"RV";0
228;2899817,09645446;283211,241173021;1816971,66237248;"RV";0
229;2833359,75966189;285704,471772993;1880935,76856508;"RV";0
230;2785605,73189754;277978,771809157;1936415,49629326;"RV";0
231;2761254,44046108;262184,269336085;1976561,29020279;"RV";0
232;2761321,14808276;241297,607571386;1997381,24434581;"RV";0
233;2784009,2458517;218226,376531703;1997764,37761655;"RV";0
234;2825819,93232805;195294,380925444;1978885,68674646;"RV";0
235;2882473,11860951;174098,074753032;1943428,80663742;"RV";0
236;2949539,38266891;155594,611915325;1894866,00541572;"RV";0
237;3022803,19139013;140277,481252766;1836919,32735706;"RV";0
238;3098411,94391109;128353,453784613;1773234,60230425;"RV";0
239;3172894,08949136;119892,267433318;1707213,64307528;"RV";0
240;3243069,32245544;114950,934069156;1641979,74347536;"RV";0
241;3305895,14623739;113668,704569603;1580436,14919296;"RV";0
242;3358257,1109987;116351,997151603;1525390,89184966;"RV";0
243;3396710,16168491;123547,576513212;1479742,26180183;"RV";0
244;3417216,78460574;136098,358109098;1446684,85728512;"RV";0
245;3414918,23708995;155137,673802579;1429944,08910742;"RV";0
246;3384159,91562129;181934,581710247;1433905,50266842;"RV";0
247;3319077,67161852;217427,18254645;1463495,14583498;"RV";0
248;3215239,70590568;261278,441593555;1523481,85250072;"RV";0
249;3072554,90364512;310568,918087665;1616876,17826717;"RV";0
250;2898553,42491941;358931,716962816;1742514,85811773;"RV";0
251;2709526,00086053;397602,932400729;1892871,0667387;"RV";0
252;2527035,00886233;418937,262705758;2054027,72843187;"RV";0
253;2370688,86076351;420309,559163608;2209001,58007284;"RV";0
254;2251646,76234962;405354,771304956;2342998,46634538;"RV";0
255;2170054,64695613;382138,17444543;2447807,17859839;"RV";0
256;2115415,1359881;360773,977404623;2523810,88660724;"RV";0
257;2067244,68422459;352435,591836039;2580319,72393933;"RV";0
258;1998539,61573885;367004,110633773;2634456,27362733;"RV";0
259;1898887,00506047;398143,413794188;2702969,58114529;"RV";0
260;1809873,69755185;408128,34224092;2781997,96020718;"RV";0
261;1784216,9977463;373814,575444486;2841968,42680916;"RV";0
262;1829610,19411765;314521,666346376;2855868,13953593;"RV";0
263;1927180,72964474;254476,999001665;2818342,27135354;"RV";0
264;2056360,12328652;204734,097497765;2738905,77921566;"RV";0
265;2201638,04367717;167234,708317622;2631127,24800516;"RV";0
266;2352291,4983045;140459,475469971;2507249,02622548;"RV";0
267;2501000,41026835;122247,668690404;2376751,9210412;"RV";0
268;2642667,32857776;110777,751096566;2246554,92032563;"RV";0
269;2773564,4990129;104785,21417399;2121650,28681306;"RV";0
270;2890728,67578421;103534,102407202;2005737,22180855;"RV";0
271;2991526,13407188;106727,743542016;1901746,12238607;"RV";0
272;3073362,55346506;114406,10017339;1812231,34636151;"RV";0
273;3133552,54844527;126813,062751162;1739634,38880353;"RV";0
274;3169422,00155238;144195,171681032;1686382,82676655;"RV";0
275;3178763,49553501;166473,178314927;1654763,32615002;"RV";0
276;3160710,5033361;192805,111134937;1646484,38552892;"RV";0
277;3116925,48791971;221167,525148575;1661906,98693167;"RV";0
278;3052597,32823171;248271,958151207;1699130,71361704;"RV";0
279;2976537,40233479;270125,13233446;1753337,46533071;"RV";0
280;2899813,74758865;283212,144445305;1816974,107966;"RV";0
281;2833354,81995266;285705,578998332;1880939,60104897;"RV";0
282;2785600,20205719;277979,60886348;1936420,18907929;"RV";0
283;2761248,70087041;262184,878146008;1976566,42098354;"RV";0
284;2761312,90543622;241297,455487034;1997389,63907671;"RV";0
285;2784004,43364182;218226,356402165;1997769,20995597;"RV";0
286;2825816,53514382;195293,856499246;1978889,6083569;"RV";0
287;2882471,90790406;174097,443019004;1943430,64907689;"RV";0
288;2949539,0689831;155593,863787884;1894867,06722898;"RV";0
289;3022803,52195183;140276,793827692;1836919,68422044;"RV";0
290;3098412,77363806;128352,846738012;1773234,37962388;"RV";0
291;3172895,16747503;119891,835137899;1707212,99738704;"RV";0
292;3243070,34672424;114950,639014136;1641979,01426158;"RV";0
293;3305897,97259837;113667,804566069;1580434,22283552;"RV";0
294;3358261,36090403;116350,451237425;1525388,1878585;"RV";0
295;3396717,39165498;123545,778297319;1479736,83004766;"RV";0
296;3417225,39611155;136096,403813067;1446678,20007534;"RV";0
297;3414926,69823226;155136,033216713;1429937,26855098;"RV";0
298;3384167,20750543;181933,977812888;1433898,81468163;"RV";0
299;3319085,4302904;217426,937269756;1463487,63243979;"RV";0
300;3215247,59088257;261279,180025879;1523473,2290915;"RV";0
301;3072559,73668678;310570,332457346;1616869,93085583;"RV";0
302;2898553,90356272;358933,643525656;1742512,45291158;"RV";0
303;2709523,5573518;397606,508930651;1892869,9337175;"RV";0
304;2527030,37824487;418940,129234585;2054029,4925205;"RV";0
305;2370683,31775115;420311,306217183;2209005,37603163;"RV";0
306;2251641,17549109;405355,481515502;2343003,34299337;"RV";0
307;2170052,68213286;382137,742148196;2447809,5757189;"RV";0
308;2115413,83324697;360774,729081446;2523811,43767154;"RV";0
309;2067242,93049196;352436,185386098;2580320,8841219;"RV";0
310;1998540,2884409;367002,801049713;2634456,91050934;"RV";0
311;1898888,66167746;398142,432136595;2702968,9061859;"RV";0
312;1809877,06616216;408126,83494804;2781996,09888976;"RV";0
313;1784220,42507622;373813,83446013;2841965,74046361;"RV";0
314;1829611,85538946;314522,660615033;2855865,48399547;"RV";0
315;1927181,95326707;254478,611017404;2818339,43571549;"RV";0
316;2056360,02471469;204735,995213495;2738903,98007178;"RV";0
317;2201636,92452449;167235,515340853;2631127,56013462;"RV";0
318;2352290,04622595;140460,090574995;2507249,86319902;"RV";0
319;2500998,57654376;122248,58648249;2376752,83697372;"RV";0,025
320;2640119,03123134;112550,964981146;2247330,00378747;"RV";-0,0167857142857143
321;2771681,05416428;105116,466441905;2123202,47939378;"RV";0,0153571428571429
322;2887217,20139937;104918,428692836;2007864,36990776;"RV";0,0264285714285714
323;2984235,70613681;110105,060745562;1905659,2331176;"RV";0,0210714285714286
324;3061186,35000562;119510,178501331;1819303,47149302;"RV";-0,252142857142857
325;3152504,80159019;107569,475257174;1739925,7231526;"RV";-0,468214285714286
326;3264081,58118534;83269,7573773723;1652648,66143725;"RV";-0,506785714285714
327;3380105,32358719;64118,7515486364;1555775,92486414;"RV";-0,515357142857143
328;3495171,13427902;50250,4436173976;1454578,42210354;"RV";-0,515357142857143
329;3606515,36906831;40256,0409216565;1353228,59001001;"RV";-0,480357142857143
330;3711081,32307781;34012,7892827241;1254905,88763943;"RV";-0,452857142857143
331;3808284,7310536;29972,7038398526;1161742,56510651;"RV";-0,413214285714286
332;3897312,72663148;27775,7845405982;1074911,4888279;"RV";-0,388928571428571
333;3978551,16306579;26509,3693363624;994939,467597814;"RV";-0,360357142857143
334;4052062,93288828;26048,2707451223;921888,796366566;"RV";-0,305
335;4117012,11310002;26977,407526859;856010,479373084;"RV";-0,284642857142857
336;4174372,06596821;28280,3398249752;797347,594206781;"RV";-0,263214285714286
337;4224498,39235433;29972,6348334299;745528,972812208;"RV";-0,231428571428571
338;4267190,94149014;32428,8341523555;700380,224357471;"RV";-0,229285714285714
339;4303649,790679;34799,7549921493;661550,454328815;"RV";-0,227142857142857
340;4334446,29994098;37157,9582284817;628395,741830497;"RV";-0,21
341;4359075,62394219;40250,9056062855;600673,470451481;"RV";-0,202857142857143
342;4377494,21565114;44042,9287109589;578462,855637864;"RV";-0,207857142857143
343;4389835,92310981;48399,3511865635;561764,725703581;"RV";-0,201071428571429
344;4394642,44400948;54393,3007228905;550964,255267585;"RV";-0,226071428571429
345;4392751,50969411;60859,951981276;546388,538324569;"RV";-0,201785714285714
346;4378886,09048694;71692,6895369694;549421,219976047;"RV";-0,202857142857143
347;4350255,51175218;86803,7383200124;562940,749927766;"RV";-0,199642857142857
348;4301056,13522907;108495,935468873;590447,92930202;"RV";-0,185
349;4220893,80069337;141210,663633846;637895,535672743;"RV";-0,225357142857143
350;4111996,49264779;178058,472782463;709945,034569708;"RV";-0,201785714285714
351;3956085,23389884;231261,835248342;812652,930852775;"RV";-0,207142857142857
352;3752324,47225915;293575,89860483;954099,62913598;"RV";-0,21
353;3506361,53959117;358062,767913711;1135575,69249508;"RV";-0,22
354;3241837,39456471;409411,456202382;1348751,14923287;"RV";-0,274285714285714
355;3015106,89782147;418297,039193138;1566596,06298536;"RV";-0,236071428571429
356;2811198,42301227;420591,226639259;1768210,35034843;"RV";-0,225357142857143
357;2648251,91721448;406546,756662618;1945201,32612287;"RV";-0,245
358;2542552,07629459;372880,69496233;2084567,22874305;"RV";-0,253928571428571
359;2485705,62531858;334299,94475795;2179994,42992344;"RV";-0,262857142857143
360;2463651,60282273;300402,819527772;2235945,57764946;"RV";-0,271428571428571
361;2456210,45678483;279782,139410078;2264007,40380506;"RV";-0,266428571428571
362;2434918,50667529;282694,393226446;2282387,10009822;"RV";-0,271785714285714
363;2388699,39604307;302560,549089308;2308740,05486759;"RV";-0,273928571428571
364;2341401,44807352;313266,170106521;2345332,38181992;"RV";-0,358928571428571
365;2361950,24201227;273108,305918415;2364941,45206928;"RV";-0,442857142857143
366;2455138,78468193;207506,34854392;2337354,86677412;"RV";-0,368928571428571
367;2571754,86769176;161638,657970828;2266606,47433738;"RV";-0,392142857142857
368;2710534,56333919;122222,640864241;2167242,79579653;"RV";-0,395
369;2858407,72156205;92629,2603634294;2048963,01807449;"RV";-0,395357142857143
370;3007767,28962027;71210,0852239783;1921022,62515572;"RV";-0,383928571428571
371;3153114,4483381;56429,6001363481;1790455,95152552;"RV";-0,363571428571429
372;3291019,07157199;46677,1287884434;1662303,79963953;"RV";-0,353571428571429
373;3420202,4748708;40112,7840935327;1539684,74103563;"RV";-0,312857142857143
374;3538282,64500541;36928,6058823639;1424788,74911218;"RV";-0,308928571428571
375;3645829,70895337;35291,9270545687;1318878,36399202;"RV";-0,279285714285714
376;3741423,45635515;35906,8688254214;1222669,67481938;"RV";-0,268928571428571
377;3825047,34637001;38128,2141780465;1136824,4394519;"RV";-0,254642857142857
378;3895865,58605588;42307,0318899949;1061827,38205408;"RV";-0,271428571428571
379;3955004,31644322;47223,7929756162;997771,890581119;"RV";-0,303571428571429
380;4004419,24743103;51794,8326461288;943785,919922801;"RV";-0,297142857142857
381;4042758,73495741;57863,9803695803;899377,284672968;"RV";-0,299285714285714
382;4070624,44771156;64766,0045509329;864609,547737464;"RV";-0,284285714285714
383;4086824,8720111;73506,0842300723;839669,043758785;"RV";-0,269285714285714
384;4090947,10562382;83952,2488122316;825100,645563903;"RV";-0,246785714285714
385;4081927,25630539;96549,2018510273;821523,541843539;"RV";-0,2325
386;4060809,52751938;110021,714918512;829168,757562069;"RV";-0,255357142857143
387;4035574,03528251;118959,929561465;845466,03515598;"RV";-0,198571428571429
388;3998524,39856196;132072,77460078;869402,826837213;"RV";-0,1925
389;3956435,55819034;142619,852462673;900944,589346938;"RV";-0,173214285714286
390;3910479,54085363;151804,748069866;937715,711076456;"RV";-0,184285714285714
391;3868389,02344764;155346,295325704;976264,681226613;"RV";-0,1925
392;3833616,9735647;154266,869341096;1012116,15709416;"RV";-0,162142857142857
393;3800858,59294677;154806,755318732;1044334,65173446;"RV";-0,157142857142857
394;3771862,76641171;154549,982583144;1073587,2510051;"RV";-0,150357142857143
395;3745111,73323229;154825,332669261;1100062,9340984;"RV";-0,1475
396;3719205,98982843;156113,193409556;1124680,81676197;"RV";-0,16
397;3694836,70633547;157209,565833525;1147953,72783096;"RV";-0,141785714285714
398;3665207,62258929;162890,244927384;1171902,13248328;"RV";-0,132857142857143
399;3628108,65161223;172046,982828605;1199844,36555912;"RV";-0,129642857142857
400;3583116,16457113;183167,120428352;1233716,71500048;"RV";-0,115
401;3529454,50264112;195960,385365194;1274585,11199365;"RV";-0,158214285714286
402;3484530,69488993;197809,368269139;1317659,93684089;"RV";-0,129285714285714
403;3443374,58174036;198664,36224974;1357961,05600986;"RV";-0,127142857142857
404;3415461,69930721;192520,895632333;1392017,40506042;"RV";-0,128928571428571
405;3402035,91996829;182406,464983382;1415557,61504828;"RV";-0,118571428571429
406;3394701,21025607;175801,236705818;1429497,55303807;"RV";-0,176785714285714
407;3394251,16275603;169545,22269317;1436203,61455076;"RV";-0,13
408;3374627,83260987;180794,265404161;1444577,90198594;"RV";-0,126071428571429
409;3331647,04138268;202451,017944521;1465901,94067276;"RV";-0,134285714285714
410;3261533,81005385;231871,821263475;1506594,36868264;"RV";-0,148928571428571
411;3163215,93531989;266466,593661165;1570317,47101891;"RV";-0,146785714285714
412;3027400,62209802;311220,968166245;1661378,4097357;"RV";-0,138571428571429
413;2835593,15906154;374900,662665932;1789506,1782725;"RV";-0,134285714285714
414;2563455,03521635;465604,486605762;1970940,47817785;"RV";-0,146785714285714
415;2235455,3823492;553082,512097147;2211462,10555362;"RV";-0,115
416;1937948,93048771;583240,815475846;2478810,25403641;"RV";-0,209285714285714
417;1829314,2303639;484432,988665882;2686252,78097019;"RV";-0,345714285714286
418;1892079,73582293;339848,12686696;2768072,13731008;"RV";-0,308928571428571
419;2020830,20522941;238326,243350099;2740843,55142045;"RV";-0,303928571428571
420;2186025,29891486;168120,431387577;2645854,26969752;"RV";-0,2975
421;2366524,72797877;121312,773959651;2512162,49806154;"RV";-0,261785714285714
422;2547557,0412153;92124,4366493201;2360318,52213534;"RV";-0,242857142857143
423;2723260,18438799;73341,2665451329;2203398,54906684;"RV";-0,206785714285714
424;2888418,98383226;62282,8054959852;2049298,21067172;"RV";-0,216785714285714
425;3043020,95429211;54715,8912412513;1902263,1544666;"RV";-0,227857142857143
426;3186201,24467851;49703,0545994426;1764095,70072201;"RV";-0,196428571428571
