"time";"S";"I";"R";"pathogen";"c"
34;3310720,19805035;122829,748629218;1566450,05332049;"RV";0
35;3338373,56809706;136646,599480916;1524979,83242208;"RV";0
36;3339689,56353382;158138,552499391;1502171,88396684;"RV";0
37;3307455,91241047;189131,324419768;1503412,76316981;"RV";0
38;3233959,74053791;231046,149409532;1534994,11005261;"RV";0
39;3113449,03559719;283437,742435953;1603113,22196692;"RV";0
40;2946611,27076166;341929,719223415;1711459,01001498;"RV";0
41;2745342,88640575;397107,7260044;1857549,3875899;"RV";0
42;2533254,6313689;436898,943182308;2029846,42544885;"RV";0
43;2338650,29702316;452525,118533309;2208824,58444359;"RV";0
44;2183823,37488014;443341,388087854;2372835,23703206;"RV";0
45;2078600,4349994;416184,776549081;2505214,78845157;"RV";0
46;2020881,6095891;380887,434507406;2598230,95590354;"RV";0
47;2000376,29007753;346615,144439578;2653008,56548294;"RV";0
48;2001176,59515116;321162,54121506;2677660,86363384;"RV";0
49;2001817,67164358;312236,248082676;2685946,0802738;"RV";0
50;1977539,75266477;326285,286273816;2696174,96106147;"RV";0
51;1924127,07381948;352622,700234036;2723250,22594654;"RV";0
52;1897406,61438605;345847,237851838;2756746,14776217;"RV";0
53;1963543,14384;280767,71907217;2755689,13708789;"RV";0
54;2116516,62037471;194671,345029422;2688812,03459593;"RV";0
55;2305546,15421624;129965,157897752;2564488,68788607;"RV";0
56;2495898,33055589;93367,6530938252;2410734,01635034;"RV";0
57;2675371,27641746;74945,7311768573;2249682,99240574;"RV";0
58;2840057,03043334;66572,2144028793;2093370,75516384;"RV";0
59;2988108,87832711;64154,3537990636;1947736,76787389;"RV";0
60;3118112,48113989;66006,2657807146;1815881,25307945;"RV";0
61;3228488,24616783;71711,6598887576;1699800,09394347;"RV";0
62;3317096,76641459;81607,5131078516;1601295,72047761;"RV";0
63;3380924,06509111;96560,2909522453;1522515,6439567;"RV";0
64;3415918,15954049;117793,861904403;1466287,97855517;"RV";0
65;3417188,98426498;146574,695376673;1436236,32035841;"RV";0
66;3379975,59020223;183541,710065495;1436482,69973234;"RV";0
67;3301767,72346542;227600,050404051;1470632,22613059;"RV";0
68;3185392,95651466;274747,708008283;1539859,33547712;"RV";0
69;3041548,57697541;317913,296634492;1640538,12639016;"RV";0
70;2888253,2999294;348914,012966099;1762832,68710456;"RV";0
71;2746251,74287533;361939,90975837;1891808,34736636;"RV";0
72;2632729,31493073;356123,719591725;2011146,9654776;"RV";0
73;2557343,26559391;335206,559699653;2107450,1747065;"RV";0
74;2522082,23279239;305093,263025772;2172824,50418189;"RV";0
75;2523552,48813565;271398,509230449;2205049,00263396;"RV";0
76;2555625,95708269;238200,795830083;2206173,24708728;"RV";0
77;2611376,3047758;207909,003919356;2180714,69130491;"RV";0
78;2684150,96253832;181660,828115117;2134188,20934663;"RV";0
79;2768030,06710307;159808,938215292;2072160,99468169;"RV";0
80;2857927,50066485;142304,566747064;1999767,93258814;"RV";0
81;2949517,52114034;128947,811817754;1921534,66704196;"RV";0
82;3039073,71354382;119544,165286762;1841382,12116947;"RV";0
83;3123264,92103052;114001,828869617;1762733,25009992;"RV";0
84;3198905,09992499;112412,16818887;1688682,7318862;"RV";0
85;3262665,36673918;115123,701406459;1622210,93185442;"RV";0
86;3310723,92651489;122829,292644413;1566446,78084076;"RV";0
87;3338377,22486717;136646,329860235;1524976,44527265;"RV";0
88;3339694,9812191;158138,039921814;1502166,97885914;"RV";0
89;3307461,83906507;189130,463675512;1503407,69725947;"RV";0
90;3233965,70000135;231045,653931135;1534988,64606757;"RV";0
91;3113454,90149994;283437,079902511;1603108,01859761;"RV";0
92;2946616,92418452;341929,287979408;1711453,78783612;"RV";0
93;2745348,85009775;397107,158258956;1857543,99164335;"RV";0
94;2533258,95710401;436899,625103928;2029841,41779212;"RV";0
95;2338651,39450463;452527,448258277;2208821,15723714;"RV";0
96;2183820,34327965;443344,390435276;2372835,26628513;"RV";0
97;2078598,61321102;416185,719329619;2505215,66745941;"RV";0
98;2020878,56183405;380888,84526202;2598232,59290398;"RV";0
99;2000371,95919389;346616,843695562;2653011,1971106;"RV";0
100;2001171,92660223;321163,797698886;2677664,27569894;"RV";0
101;2001813,63457763;312236,417001186;2685949,94842124;"RV";0
102;1977536,38716149;326285,171328173;2696178,44151039;"RV";0
103;1924122,63589729;352623,606386182;2723253,75771658;"RV";0
104;1897402,5085872;345847,5973646;2756749,89404825;"RV";0
105;1963536,77654481;280769,371418434;2755693,8520368;"RV";0
106;2116509,88501857;194672,366534551;2688817,74844693;"RV";0
107;2305539,48216817;129966,069841183;2564494,4479907;"RV";0
108;2495892,73576201;93367,6288953729;2410739,63534267;"RV";0
109;2675366,95329414;74945,3578906979;2249687,68881521;"RV";0
110;2840053,76376778;66571,6710599926;2093374,56517228;"RV";0
111;2988106,25678783;64153,8950516516;1947739,84816057;"RV";0
112;3118110,63083962;66005,7892437647;1815883,57991667;"RV";0
113;3228487,02454593;71711,1717631466;1699801,80369098;"RV";0
114;3317095,93607581;81607,0776656297;1601296,98625862;"RV";0
115;3380924,66432827;96559,24912555;1522516,08654623;"RV";0
116;3415918,878331;117793,565163013;1466287,55650604;"RV";0
117;3417189,05514195;146575,055964882;1436235,88889322;"RV";0
118;3379975,46116574;183541,932443579;1436482,60639073;"RV";0
119;3301768,73340935;227599,202960841;1470632,06362986;"RV";0
120;3185393,29409153;274748,203827837;1539858,50208068;"RV";0
121;3041542,5730959;317917,264264086;1640540,16264006;"RV";0
122;2888244,79042801;348917,582693776;1762837,62687826;"RV";0
123;2746241,21421888;361943,298994093;1891815,48678708;"RV";0
124;2632718,71007883;356125,686980617;2011155,60294061;"RV";0
125;2557333,68197933;335207,19629514;2107459,12172558;"RV";0
126;2522074,27313645;305093,206684054;2172832,52017954;"RV";0
127;2523546,37597672;271397,661929045;2205055,96209428;"RV";0
128;2555621,97261302;238199,476415744;2206178,55097129;"RV";0
129;2611373,5274932;207907,735593232;2180718,73691362;"RV";0
130;2684149,58051265;181659,612135904;2134190,80735149;"RV";0
131;2768029,82160663;159807,861565373;2072162,31682805;"RV";0
132;2857928,20655312;142303,560828143;1999768,23261879;"RV";0
133;2949519,22756327;128946,686740909;1921534,08569587;"RV";0
134;3039076,43561687;119543,0245662;1841380,53981698;"RV";0
135;3123267,34728822;114001,171538926;1762731,4811729;"RV";0
136;3198907,96097937;112411,588014698;1688680,45100598;"RV";0
137;3262668,00234275;115123,546166596;1622208,4514907;"RV";0
138;3310723,19476316;122829,808438542;1566446,99679835;"RV";0
139;3338376,60622173;136646,837064854;1524976,55671346;"RV";0
140;3339693,50858675;158138,565783522;1502167,92562977;"RV";0
141;3307459,11697159;189131,554172098;1503409,32885636;"RV";0
142;3233962,1527558;231046,431343748;1534991,4159005;"RV";0
143;3113453,55190916;283436,41069313;1603110,03739776;"RV";0
144;2946618,7280145;341927,286193462;1711453,98579209;"RV";0
145;2745350,87338243;397106,044801992;1857543,08181562;"RV";0
146;2533262,95796462;436897,638273174;2029839,40376225;"RV";0
147;2338659,40510368;452524,00444068;2208816,59045569;"RV";0
148;2183828,38437398;443342,534776736;2372829,08084933;"RV";0
149;2078605,72584265;416184,411482522;2505209,86267487;"RV";0
150;2020892,94099771;380883,916507236;2598223,1424951;"RV";0
151;2000388,06976558;346612,953831743;2652998,97640273;"RV";0
152;2001188,63346336;321161,266084338;2677650,10045234;"RV";0
153;2001828,26033364;312235,806523457;2685935,93314295;"RV";0
154;1977549,51854892;326285,350193384;2696165,13125775;"RV";0
155;1924132,41309272;352624,64879876;2723242,93810856;"RV";0
156;1897410,16814669;345848,544810478;2756741,28704288;"RV";0
157;1963544,15235698;280769,56357361;2755686,28406946;"RV";0
158;2116516,51173819;194672,476350441;2688811,01191142;"RV";0
159;2305545,97967772;129965,607041885;2564488,41328045;"RV";0
160;2495898,80853948;93367,5233031875;2410733,66815738;"RV";0
161;2675372,10417479;74945,5437967749;2249682,35202848;"RV";0
162;2840057,74174607;66572,1069299759;2093370,15132401;"RV";0
163;2988109,40941317;64154,3079083725;1947736,2826785;"RV";0
164;3118113,07055056;66006,1680070465;1815880,76144244;"RV";0
165;3228488,95000054;71711,5182396588;1699799,53175985;"RV";0
166;3317097,56840169;81607,346268394;1601295,08532997;"RV";0
167;3380925,89621134;96559,5792791244;1522514,52450959;"RV";0
168;3415920,19349761;117793,290906425;1466286,51559602;"RV";0
169;3417191,24015939;146574,170107986;1436234,58973267;"RV";0
170;3379978,17683515;183541,012887759;1436480,81027714;"RV";0
171;3301771,39010765;227599,066314568;1470629,54357783;"RV";0
172;3185396,93120339;274746,901590649;1539856,16720601;"RV";0
173;3041552,3116658;317913,013584313;1640534,67474993;"RV";0
174;2888255,5717967;348914,781975576;1762829,64622777;"RV";0
175;2746251,96747547;361941,697677933;1891806,33484665;"RV";0
176;2632729,46872933;356123,969035657;2011146,56223507;"RV";0
177;2557343,12961499;335206,776436839;2107450,09394822;"RV";0
178;2522082,54456105;305093,268239275;2172824,18719973;"RV";0
179;2523552,7746525;271398,462035104;2205048,76331246;"RV";0
180;2555625,6463654;238201,186019149;2206173,16761551;"RV";0
181;2611375,45626232;207909,351320072;2180715,19241766;"RV";0
182;2684150,09027464;181661,181027054;2134188,72869836;"RV";0
183;2768028,83472799;159809,425915591;2072161,73935648;"RV";0
184;2857926,39786259;142305,123334892;1999768,47880258;"RV";0
185;2949516,33601365;128948,135182042;1921535,52880436;"RV";0
186;3039073,03898319;119544,340472713;1841382,62054416;"RV";0
187;3123263,73257079;114002,209748898;1762734,05768037;"RV";0
188;3198903,80322921;112412,449207419;1688683,74756343;"RV";0
189;3262662,90872269;115124,301174646;1622212,79010272;"RV";0
190;3310720,43750758;122830,056694016;1566449,50579846;"RV";0
191;3338373,26987786;136647,023839037;1524979,70628316;"RV";0
192;3339690,76199524;158138,788813904;1502170,44919092;"RV";0
193;3307456,20024188;189131,837656036;1503411,96210214;"RV";0
194;3233959,68013858;231046,692970524;1534993,62689096;"RV";0
195;3113448,78938364;283437,93135709;1603113,27925934;"RV";0
196;2946612,26946314;341929,086448169;1711458,64408875;"RV";0
197;2745345,83807736;397106,303053578;1857547,85886912;"RV";0
198;2533259,53341356;436896,994568815;2029843,47201768;"RV";0
199;2338657,91827581;452522,783674003;2208819,29805024;"RV";0
200;2183828,43394749;443341,177613271;2372830,3884393;"RV";0
201;2078604,61507506;416184,358808725;2505211,02611627;"RV";0
202;2020885,77326734;380886,905925967;2598227,32080675;"RV";0
203;2000379,71848285;346615,220189101;2653005,06132811;"RV";0
204;2001179,74588609;321162,642072645;2677657,61204133;"RV";0
205;2001820,90693214;312236,053502617;2685943,03956531;"RV";0
206;1977541,94638805;326285,818569209;2696172,23504281;"RV";0
207;1924124,5804074;352626,015544709;2723249,40404795;"RV";0
208;1897400,98992279;345850,836055241;2756748,17402204;"RV";0
209;1963532,00185218;280772,746203191;2755695,2519447;"RV";0
210;2116503,80724331;194674,932020825;2688821,26073593;"RV";0
211;2305533,1039718;129967,299904657;2564499,59612361;"RV";0
212;2495886,68162845;93368,2420187777;2410745,07635284;"RV";0
213;2675361,11269064;74945,8643101488;2249693,02299929;"RV";0
214;2840048,0495721;66572,108467538;2093379,84196044;"RV";0
215;2988101,16190581;64153,9877096711;1947744,85038459;"RV";0
216;3118106,25160041;66005,6469205881;1815888,10147907;"RV";0
217;3228483,44634312;71710,86173448;1699805,69192247;"RV";0
218;3317092,84866204;81606,8531274989;1601300,29821053;"RV";0
219;3380921,67173508;96559,2440743759;1522519,08419062;"RV";0
220;3415918,39699459;117791,930467282;1466289,6725382;"RV";0
221;3417191,43020438;146572,411531793;1436236,1582639;"RV";0
222;3379981,05519737;183538,799857714;1436480,14494499;"RV";0
223;3301776,55929628;227596,089571798;1470627,351132;"RV";0
224;3185404,42404093;274743,855602332;1539851,72035682;"RV";0
225;3041562,99013381;317909,48530186;1640527,5245644;"RV";0
226;2888267,76091902;348911,900778808;1762820,33830224;"RV";0
227;2746264,13173125;361939,816180055;1891796,05208877;"RV";0
228;2632738,39149485;356125,080032118;2011136,5284731;"RV";0
229;2557349,11775276;335208,668200756;2107442,21404656;"RV";0
230;2522085,70118654;305095,459465368;2172818,83934817;"RV";0
231;2523553,70952334;271400,566084472;2205045,72439226;"RV";0
232;2555624,97274529;238202,888693245;2206172,13856154;"RV";0
233;2611373,69041158;207910,50494269;2180715,8046458;"RV";0
234;2684147,5899533;181662,084190549;2134190,32585623;"RV";0
235;2768025,51015758;159810,364409333;2072164,12543316;"RV";0
236;2857922,76054574;142305,515553929;1999771,72390041;"RV";0
237;2949512,79525234;128948,365694886;1921538,83905286;"RV";0
238;3039069,59802506;119544,265087893;1841386,13688713;"RV";0
239;3123260,61563214;114002,455389185;1762736,92897876;"RV";0
240;3198900,97262896;112412,650221241;1688686,37714989;"RV";0
241;3262661,33602997;115124,202700122;1622214,46126999;"RV";0
242;3310719,75508258;122829,807010545;1566450,43790696;"RV";0
243;3338374,41492884;136646,292173636;1524979,29289762;"RV";0
244;3339692,61380799;158137,945850187;1502169,4403419;"RV";0
245;3307459,69205586;189130,448001664;1503409,85994256;"RV";0
246;3233964,01281987;231045,897977857;1534990,08920236;"RV";0
247;3113453,21613858;283437,292046576;1603109,49181492;"RV";0
248;2946615,06937185;341929,641670355;1711455,28895788;"RV";0
249;2745345,5447505;397108,393672972;1857546,06157661;"RV";0
250;2533256,06847158;436899,785897083;2029844,14563141;"RV";0
251;2338651,77355183;452525,609925664;2208822,61652258;"RV";0
252;2183821,86232765;443342,867023228;2372835,2706492;"RV";0
253;2078598,68172825;416184,947862089;2505216,37040974;"RV";0
254;2020881,05374142;380886,671934582;2598232,27432408;"RV";0
255;2000376,40465195;346614,484059114;2653009,11128901;"RV";0
256;2001177,80960578;321161,648016825;2677660,54237747;"RV";0
257;2001820,41406648;312234,744129099;2685944,84180449;"RV";0
258;1977542,58884709;326284,586037567;2696172,82511541;"RV";0
259;1924126,07805612;352624,961202968;2723248,96074099;"RV";0
260;1897402,92609582;345850,024183573;2756747,04972068;"RV";0
261;1963535,82054102;280771,343418181;2755692,83604087;"RV";0
262;2116507,4327644;194674,205666513;2688818,36156916;"RV";0
263;2305537,10096697;129966,824636466;2564496,07439664;"RV";0
264;2495890,60499386;93368,1265264282;2410741,26847979;"RV";0
265;2675364,78774397;74945,7544455768;2249689,45781053;"RV";0
266;2840051,57118327;66571,9738983665;2093376,45491844;"RV";0
267;2988104,64861551;64153,7347607937;1947741,61662377;"RV";0
268;3118109,4622334;66005,5089258908;1815885,02884078;"RV";0
269;3228486,36807498;71710,7897351192;1699802,84218998;"RV";0
270;3317095,56486882;81606,7293556857;1601297,70577557;"RV";0
271;3380924,31688757;96559,1069439991;1522516,57616851;"RV";0
272;3415919,59872581;117792,54764426;1466287,85363001;"RV";0
273;3417191,65228494;146573,212870935;1436235,1348442;"RV";0
274;3379980,20733605;183539,713960001;1436480,07870403;"RV";0
275;3301774,7712842;227597,222268246;1470628,00644763;"RV";0
276;3185402,21809958;274745,056599874;1539852,72530062;"RV";0
277;3041553,51742832;317914,410595203;1640532,07197656;"RV";0
278;2888255,24273653;348916,11644631;1762828,64081724;"RV";0
279;2746250,43121962;361943,05465906;1891806,51412139;"RV";0
280;2632724,30016976;356127,127868839;2011148,57196148;"RV";0
281;2557336,10298792;335209,470595927;2107454,42641622;"RV";0
282;2522074,89530617;305095,180030809;2172829,9246631;"RV";0
283;2523545,22579311;271399,558475829;2205055,21573114;"RV";0
284;2555619,38475034;238201,253959806;2206179,36128993;"RV";0
285;2611370,10259353;207909,070485376;2180720,82692117;"RV";0
286;2684145,7358804;181660,703477493;2134193,56064218;"RV";0
287;2768025,08560943;159809,021843512;2072165,89254713;"RV";0
288;2857923,43442103;142304,315763858;1999772,24981518;"RV";0
289;2949513,8766685;128947,872144526;1921538,25118705;"RV";0
290;3039070,76425482;119544,142742144;1841385,09300311;"RV";0
291;3123261,93597036;114001,95789937;1762736,10613035;"RV";0
292;3198902,47626196;112412,152796933;1688685,37094118;"RV";0
293;3262662,03952982;115123,966052146;1622213,99441811;"RV";0
294;3310720,00071087;122829,699132736;1566450,30015647;"RV";0
295;3338373,35588209;136646,538178782;1524980,1059392;"RV";0
296;3339691,47305224;158138,165218429;1502170,3617294;"RV";0
297;3307457,72071482;189131,058465239;1503411,22082002;"RV";0
298;3233960,86724621;231045,870184036;1534993,26256983;"RV";0
299;3113451,51284339;283436,627915817;1603111,85924087;"RV";0
300;2946614,64807733;341928,572549015;1711456,77937373;"RV";0
301;2745347,54023923;397106,350603991;1857546,10915685;"RV";0
302;2533258,90082423;436898,538605537;2029842,56057031;"RV";0
303;2338652,34191997;452526,372047427;2208821,28603268;"RV";0
304;2183821,9043368;443343,532369133;2372834,56329414;"RV";0
305;2078600,41651147;416185,148885149;2505214,43460345;"RV";0
306;2020880,31491387;380888,551476702;2598231,1336095;"RV";0
307;2000373,51486869;346616,746040059;2653009,73909133;"RV";0
308;2001173,35022745;321163,711187418;2677662,9385852;"RV";0
309;2001814,77250558;312236,502611539;2685948,72488296;"RV";0
310;1977537,40949626;326285,179967594;2696177,41053621;"RV";0
311;1924122,98506924;352623,970244804;2723253,04468603;"RV";0
312;1897403,6368006;345847,249523519;2756749,11367595;"RV";0
313;1963539,06680583;280768,223109323;2755692,71008492;"RV";0
314;2116513,57641442;194670,934149504;2688815,48943614;"RV";0
315;2305544,19992372;129964,519337234;2564491,28073912;"RV";0
316;2495897,56801399;93366,9957014889;2410735,43628459;"RV";0
317;2675371,03658515;74945,3066873394;2249683,65672759;"RV";0
318;2840057,02675443;66571,9149850111;2093371,05826063;"RV";0
319;2988109,082675;64154,123152015;1947736,79417306;"RV";0,025
320;3116356,55181265;67247,1124031856;1816396,33578423;"RV";-0,0167857142857143
321;3227077,83787245;72012,5316878354;1700909,63043978;"RV";0,0153571428571429
322;3314055,83940777;82966,4071804068;1602977,7534119;"RV";0,0264285714285714
323;3373547,9369161;100319,964492144;1526132,09859183;"RV";0,0210714285714286
324;3401875,76825136;124318,533297352;1473805,69845135;"RV";-0,252142857142857
325;3441696,88239962;122452,041201022;1435851,07639943;"RV";-0,468214285714286
326;3508505,98634318;100389,195940378;1391104,81771651;"RV";-0,506785714285714
327;3585844,79001618;80819,8350132711;1333335,37497062;"RV";-0,515357142857143
328;3667581,37965657;65673,2447276238;1266745,37561587;"RV";-0,515357142857143
329;3750266,77545443;54202,8638444589;1195530,36070118;"RV";-0,480357142857143
330;3829561,22635616;46988,6864342613;1123450,08720964;"RV";-0,452857142857143
331;3904333,92807814;42309,6101563404;1053356,46176559;"RV";-0,413214285714286
332;3973032,17440996;39917,4118361104;987050,413754005;"RV";-0,388928571428571
333;4035805,03644432;38636,3549739015;925558,608581849;"RV";-0,360357142857143
334;4092338,44387625;38363,1508206751;869298,405303147;"RV";-0,305
335;4140990,8302273;40018,1618121331;818991,007960642;"RV";-0,284642857142857
336;4182853,85365966;42103,6195780494;775042,526762361;"RV";-0,263214285714286
337;4218154,86342612;44634,4234119261;737210,713162031;"RV";-0,231428571428571
338;4246350,13491319;48145,6011258798;705504,263961005;"RV";-0,229285714285714
339;4269026,17148066;51350,8222112139;679623,006308207;"RV";-0,227142857142857
340;4286863,49263498;54342,2404928156;658794,266872277;"RV";-0,21
341;4299030,1412896;58173,9352178492;642795,923492626;"RV";-0,202857142857143
342;4305446,93132595;62732,6164692003;631820,452204921;"RV";-0,207857142857143
343;4306349,55260952;67762,2313489175;625888,216041636;"RV";-0,201071428571429
344;4299884,04325616;74637,0756690423;625478,881074865;"RV";-0,226071428571429
345;4287442,29880876;81653,8352017834;630903,86598952;"RV";-0,201785714285714
346;4262573,96970469;93696,7173435678;643729,312951811;"RV";-0,202857142857143
347;4222708,07583399;110117,016067447;667174,908098625;"RV";-0,199642857142857
348;4162181,93907477;133058,986162816;704759,074762481;"RV";-0,185
349;4071117,76721139;166625,748746558;762256,484042111;"RV";-0,225357142857143
350;3955237,75779934;201705,943738188;843056,29846254;"RV";-0,201785714285714
351;3798194,44710028;250580,101724576;951225,451175212;"RV";-0,207142857142857
352;3603557,0176308;304242,794782649;1092200,18758662;"RV";-0,21
353;3379585,1692351;356157,13688472;1264257,69388025;"RV";-0,22
354;3148290,52116807;393963,753648352;1457745,72518365;"RV";-0,274285714285714
355;2957895,4631287;393916,976441494;1648187,56042986;"RV";-0,236071428571429
356;2789285,78024929;391426,468617251;1819287,75113352;"RV";-0,225357142857143
357;2655529,81315261;377598,483687964;1966871,70315949;"RV";-0,245
358;2570012,46700701;348263,194223073;2081724,33876997;"RV";-0,253928571428571
359;2525137,0526936;315512,263994118;2159350,68331235;"RV";-0,262857142857143
360;2508599,91832699;287326,483806274;2204073,5978668;"RV";-0,271428571428571
361;2501927,23122411;271657,881913564;2226414,88686239;"RV";-0,266428571428571
362;2477537,51763773;278975,172080836;2243487,31028149;"RV";-0,271785714285714
363;2424405,73998696;303263,326596575;2272330,93341652;"RV";-0,273928571428571
364;2367511,96983823;317816,731469939;2314671,29869188;"RV";-0,358928571428571
365;2379348,70880643;279005,050851197;2341646,24034243;"RV";-0,442857142857143
366;2466305,59552476;212756,078886849;2320938,32558845;"RV";-0,368928571428571
367;2578109,49671375;166099,351927281;2255791,15135903;"RV";-0,392142857142857
368;2713510,60289505;125734,256895319;2160755,14020969;"RV";-0,395
369;2859010,15076561;95331,8373644979;2045658,01186995;"RV";-0,395357142857143
370;3006709,05977142;73287,3687572062;1920003,57147143;"RV";-0,383928571428571
371;3150877,86822026;58058,5233467174;1791063,60843308;"RV";-0,363571428571429
372;3287927,40541174;47999,4195430942;1664073,17504523;"RV";-0,353571428571429
373;3416488,23404219;41220,8204506113;1542290,94550725;"RV";-0,312857142857143
374;3534067,92482023;37916,5201964;1428015,55498342;"RV";-0,308928571428571
375;3641213,78916056;36201,3146532651;1322584,89618623;"RV";-0,279285714285714
376;3736439,46902661;36792,0816873355;1226768,4492861;"RV";-0,268928571428571
377;3819706,23098785;39021,6618988449;1141272,10711336;"RV";-0,254642857142857
378;3890146,66789983;43242,0655600153;1066611,2665402;"RV";-0,271428571428571
379;3948903,05439749;48201,565680692;1002895,37992186;"RV";-0,303571428571429
380;3997963,85443416;52792,9679987196;949243,177567164;"RV";-0,297142857142857
381;4035951,92222847;58890,9506715801;905157,127099992;"RV";-0,299285714285714
382;4063485,22238881;65812,6137828015;870702,163828432;"RV";-0,284285714285714
383;4079368,32084129;74571,0577995956;846060,621359161;"RV";-0,269285714285714
384;4083203,63917077;85022,4299163715;831773,930912909;"RV";-0,246785714285714
385;4073945,64763292;97607,0970433038;828447,255323821;"RV";-0,2325
386;4052675,41720425;111030,225686517;836294,357109278;"RV";-0,255357142857143
387;4027446,58246227;119850,120118763;852703,297419007;"RV";-0,198571428571429
388;3990517,26756765;132840,93699089;876641,795441507;"RV";-0,1925
389;3948693,0764214;143237,391002024;908069,532576621;"RV";-0,173214285714286
390;3903116,97481486;152272,257507184;944610,767678002;"RV";-0,184285714285714
391;3861481,74221264;155684,672089037;982833,585698368;"RV";-0,1925
392;3827173,81222215;154525,51015491;1018300,67762298;"RV";-0,162142857142857
393;3794789,00814585;155071,199113502;1050139,79274069;"RV";-0,157142857142857
394;3765953,12521381;154943,542514723;1079103,33227151;"RV";-0,150357142857143
395;3738961,95838428;155538,150545069;1105499,8910707;"RV";-0,1475
396;3712111,79473901;157455,026240282;1130433,17902075;"RV";-0,16
397;3685651,93131581;159647,098100869;1154700,97058336;"RV";-0,141785714285714
398;3651787,79113559;167383,274439756;1180828,9344247;"RV";-0,132857142857143
399;3606372,44125289;180457,513408921;1213170,04533824;"RV";-0,129642857142857
400;3545404,98321846;198965,898446749;1255629,11833484;"RV";-0,115
401;3461063,35077136;225897,783724112;1313038,86550458;"RV";-0,158214285714286
402;3365729,79263126;248520,411528768;1385749,79584002;"RV";-0,129285714285714
403;3243615,33042405;281530,147788537;1474854,52178745;"RV";-0,127142857142857
404;3099761,78265417;316292,835221234;1583945,38212465;"RV";-0,128928571428571
405;2942635,80933079;347138,788689087;1710225,40198017;"RV";-0,118571428571429
406;2779137,55481667;372693,299627833;1848169,14555555;"RV";-0,176785714285714
407;2650837,47999851;367941,727887326;1981220,79211422;"RV";-0,13
408;2533887,68846037;366939,320405745;2099172,99113394;"RV";-0,126071428571429
409;2442205,42845338;356843,318531377;2200951,2530153;"RV";-0,134285714285714
410;2381550,76945082;337912,355171318;2280536,87537791;"RV";-0,148928571428571
411;2350913,80043933;314514,041726483;2334572,15783424;"RV";-0,146785714285714
412;2335595,98019428;297708,688175683;2366695,33163009;"RV";-0,138571428571429
413;2314741,15484603;296694,054206467;2388564,79094756;"RV";-0,134285714285714
414;2263089,44645713;319229,427713094;2417681,12582982;"RV";-0,146785714285714
415;2175267,6335687;355669,704421705;2469062,66200965;"RV";-0,115
416;2076047,80998762;381729,242084137;2542222,9479283;"RV";-0,209285714285714
417;2072239,97353644;331251,155901114;2596508,8705625;"RV";-0,345714285714286
418;2177966,61831528;238767,330668018;2583266,05101675;"RV";-0,308928571428571
419;2327581,91775654;168356,800693032;2504061,28155048;"RV";-0,303928571428571
420;2502198,58382377;116029,88785695;2381771,52831934;"RV";-0,2975
421;2685217,83162828;79951,4667128465;2234830,70165892;"RV";-0,261785714285714
422;2864942,18009962;57163,54218083;2077894,2777196;"RV";-0,242857142857143
423;3036393,81643249;42834,793005837;1920771,39056173;"RV";-0,206785714285714
424;3195915,04690035;34611,7030735265;1769473,25002618;"RV";-0,216785714285714
425;3343226,05418123;29582,2924089074;1627191,65340991;"RV";-0,227857142857143
