"time";"S";"I";"R";"pathogen";"c"
58;2837003,065036;149136,132999707;2013860,8019643;"RV";0
59;2905462,76511412;148882,799630555;1945654,43525532;"RV";0
60;2963704,68841733;151397,862682386;1884897,44890028;"RV";0
61;3009759,46767789;156946,61732726;1833293,91499484;"RV";0
62;3041579,71902613;165805,381125506;1792614,89984836;"RV";0
63;3057146,70127892;178182,340063174;1764670,95865791;"RV";0
64;3054717,06001699;194083,683620289;1751199,25636272;"RV";0
65;3033255,09037757;213120,633375789;1753624,27624664;"RV";0
66;2993040,30357438;234293,36410472;1772666,33232089;"RV";0
67;2936315,5949397;255853,183520304;1807831,22154;"RV";0
68;2867685,14891064;275394,482320608;1856920,36876875;"RV";0
69;2793914,61046333;290281,71940589;1915803,67013077;"RV";0
70;2722979,18939567;298329,817964035;1978690,99264029;"RV";0
71;2662611,7749255;298438,157549024;2038950,06752547;"RV";0
72;2618920,65600768;290847,208444372;2090232,13554795;"RV";0
73;2595588,31934277;276915,034253215;2127496,64640402;"RV";0
74;2593795,75532961;258597,085919711;2147607,15875068;"RV";0
75;2612668,03932469;237916,875727058;2149415,08494825;"RV";0
76;2649920,4254552;216616,236156389;2133463,33838842;"RV";0
77;2702463,34396535;196017,597235001;2101519,05879965;"RV";0
78;2766858,48277615;177036,257418318;2056105,25980553;"RV";0
79;2839613,78189828;160263,66785039;2000122,55025133;"RV";0
80;2917347,6797458;146066,843300862;1936585,47695333;"RV";0
81;2996856,66786383;134679,076971966;1868464,2551642;"RV";0
82;3075110,88392029;126277,776614712;1798611,339465;"RV";0
83;3149188,93301314;121054,894380792;1729756,17260607;"RV";0
84;3216153,38126054;119287,86228714;1664558,75645232;"RV";0
85;3272862,8756245;121417,373691872;1605719,75068362;"RV";0
86;3315718,37705324;128133,176767785;1556148,44617898;"RV";0
87;3340358,0902142;140455,848578401;1519186,0612074;"RV";0
88;3341369,62003657;159770,177829552;1498860,20213388;"RV";0
89;3312215,64970442;187698,19960159;1500086,15069399;"RV";0
90;3245800,97900231;225596,349761877;1528602,67123581;"RV";0
91;3136346,75413008;273413,467035914;1590239,77883401;"RV";0
92;2983023,04957676;327952,496216951;1689024,45420629;"RV";0
93;2794326,83012558;381582,988366224;1824090,1815082;"RV";0
94;2589763,03977969;423498,240872662;1986738,71934765;"RV";0
95;2395311,45254179;444358,880160028;2160329,66729818;"RV";0
96;2234251,65223938;441239,069649062;2324509,27811156;"RV";0
97;2119950,09910173;418435,864594509;2461614,03630376;"RV";0
98;2054873,75534607;383986,144818582;2561140,09983535;"RV";0
99;2034082,4727105;345565,302012449;2620352,22527705;"RV";0
100;2049400,0988456;308405,139061179;2642194,76209322;"RV";0
101;2092244,72367884;275184,576733555;2632570,69958761;"RV";0
102;2154986,61570043;246784,78084971;2598228,60344986;"RV";0
103;2231359,9785337;223100,024281023;2545539,99718527;"RV";0
104;2316411,65321777;203612,66771482;2479975,67906741;"RV";0
105;2406272,56935381;187724,058482371;2406003,37216382;"RV";0
106;2497891,36760921;174915,505415557;2327193,12697523;"RV";0
107;2588789,44523016;164809,985767364;2246400,56900248;"RV";0
108;2676857,89756073;157182,395274773;2165959,7071645;"RV";0
109;2760198,53235333;151946,778024871;2087854,6896218;"RV";0
110;2837003,00203235;149136,278818438;2013860,71914921;"RV";0
111;2905462,59389222;148882,93864723;1945654,46746055;"RV";0
112;2963704,44130552;151397,986417325;1884897,57227715;"RV";0
113;3009759,17704948;156946,718625053;1833294,10432547;"RV";0
114;3041579,41577426;165805,458290561;1792615,12593518;"RV";0
115;3057146,41899152;178182,39650947;1764671,18449901;"RV";0
116;3054716,77799719;194083,747433967;1751199,47456884;"RV";0
117;3033254,6876318;213120,752672141;1753624,55969606;"RV";0
118;2993039,58828263;234293,584898646;1772666,82681872;"RV";0
119;2936314,36617922;255853,494193954;1807832,13962682;"RV";0
120;2867683,66559432;275394,679681824;1856921,65472385;"RV";0
121;2793913,48448843;290281,561551828;1915804,95395975;"RV";0
122;2722979,23679928;298329,213450703;1978691,54975001;"RV";0
123;2662612,97365018;298437,459528288;2038949,56682153;"RV";0
124;2618922,32347876;290846,734365831;2090230,94215541;"RV";0
125;2595589,84884978;276914,870614836;2127495,28053538;"RV";0
126;2593796,86673404;258597,137401091;2147605,99586487;"RV";0
127;2612668,75156807;237917,014711427;2149414,2337205;"RV";0
128;2649920,84457459;216616,379450948;2133462,77597446;"RV";0
129;2702463,59961575;196017,703114778;2101518,69726947;"RV";0
130;2766858,71630631;177036,353485421;2056104,93020826;"RV";0
131;2839613,86669023;160263,861685789;2000122,27162398;"RV";0
132;2917347,4663867;146067,069948487;1936585,46366482;"RV";0
133;2996856,2446608;134679,293333377;1868464,46200582;"RV";0
134;3075110,32830735;126277,963694254;1798611,70799839;"RV";0
135;3149188,27995041;121055,052058576;1729756,66799101;"RV";0
136;3216152,67433326;119287,982075419;1664559,34359132;"RV";0
137;3272862,20565712;121417,436816801;1605720,35752608;"RV";0
138;3315717,81383063;128133,184912237;1556149,00125713;"RV";0
139;3340357,74506627;140455,776764921;1519186,47816881;"RV";0
140;3341369,54620958;159770,016454637;1498860,43733579;"RV";0
141;3312215,97340147;187697,923890192;1500086,10270834;"RV";0
142;3245801,86339674;225595,941362932;1528602,19524033;"RV";0
143;3136348,20068804;273413,03539077;1590238,76392119;"RV";0
144;2983024,94155585;327952,119824813;1689022,93861933;"RV";0
145;2794328,4206566;381583,154635975;1824088,42470742;"RV";0
146;2589764,13890627;423498,394823984;1986737,46626975;"RV";0
147;2395312,85946941;444358,865334564;2160328,27519602;"RV";0
148;2234252,87468305;441239,368065439;2324507,75725152;"RV";0
149;2119950,28637638;418436,585982768;2461613,12764085;"RV";0
150;2054873,03821175;383986,883144669;2561140,07864358;"RV";0
151;2034081,46041404;345565,903198802;2620352,63638716;"RV";0
152;2049398,88182458;308405,538639547;2642195,57953587;"RV";0
153;2092243,44876041;275185,019046907;2632571,53219268;"RV";0
154;2154984,85399111;246785,282503218;2598229,86350568;"RV";0
155;2231358,0623189;223100,367060275;2545541,57062083;"RV";0
156;2316409,79835099;203612,83578637;2479977,36586264;"RV";0
157;2406270,77591592;187724,082624411;2406005,14145967;"RV";0
158;2497889,76893719;174915,344061863;2327194,88700095;"RV";0
159;2588788,28145864;164809,663362337;2246402,05517903;"RV";0
160;2676857,23662806;157181,973976526;2165960,78939542;"RV";0
161;2760198,3697552;151946,31372836;2087855,31651644;"RV";0
162;2837003,29491846;149135,802226756;2013860,90285479;"RV";0
163;2905463,28529132;148882,475458538;1945654,23925014;"RV";0
164;2963705,43534548;151397,557337442;1884897,00731707;"RV";0
165;3009760,39484588;156946,337144752;1833293,26800937;"RV";0
166;3041580,78253912;165805,13139189;1792614,08606899;"RV";0
167;3057147,94973802;178182,111187014;1764669,93907496;"RV";0
168;3054718,17367857;194083,608576544;1751198,21774489;"RV";0
169;3033255,57299849;213120,849230953;1753623,57777056;"RV";0
170;2993039,81461893;234293,859093088;1772666,32628798;"RV";0
171;2936314,14848537;255853,739325639;1807832,11218899;"RV";0
172;2867683,48291715;275394,808719283;1856921,70836356;"RV";0
173;2793913,02878273;290281,862035865;1915805,1091814;"RV";0
174;2722977,87128905;298329,7904449;1978692,33826605;"RV";0
175;2662610,83468108;298437,99187243;2038951,17344649;"RV";0
176;2618920,11317437;290846,989292989;2090232,89753264;"RV";0
177;2595588,1935669;276914,821452719;2127496,98498038;"RV";0
178;2593795,83750152;258596,970921205;2147607,19157727;"RV";0
179;2612668,03608809;237916,955278736;2149415,00863317;"RV";0
180;2649920,08530567;216616,438557499;2133463,47613683;"RV";0
181;2702462,70211382;196017,81132846;2101519,48655772;"RV";0
182;2766857,51496952;177036,436619335;2056106,04841114;"RV";0
183;2839612,65317064;160263,762827955;2000123,58400141;"RV";0
184;2917346,60776071;146066,872184387;1936586,52005491;"RV";0
185;2996855,69292834;134679,059197175;1868465,24787448;"RV";0
186;3075110,04335425;126277,72830144;1798612,2283443;"RV";0
187;3149188,23489826;121054,824680203;1729756,94042154;"RV";0
188;3216152,8311001;119287,77492641;1664559,39397349;"RV";0
189;3272862,4773042;121417,269378867;1605720,25331694;"RV";0
190;3315718,13764325;128133,052186079;1556148,81017067;"RV";0
191;3340358,02234603;140455,700486786;1519186,27716718;"RV";0
192;3341369,68809071;159770,021564529;1498860,29034476;"RV";0
193;3312215,84961003;187698,024415933;1500086,12597403;"RV";0
194;3245801,38455006;225596,089864752;1528602,52558518;"RV";0
195;3136347,97259768;273412,855532888;1590239,17186944;"RV";0
196;2983025,64275607;327951,550449155;1689022,80679477;"RV";0
197;2794329,97805146;381582,533936389;1824087,48801215;"RV";0
198;2589765,40721735;423498,377665459;1986736,21511719;"RV";0
199;2395312,53669564;444359,518771093;2160327,94453326;"RV";0
200;2234251,82598407;441239,7641624;2324508,40985353;"RV";0
201;2119949,7746333;418436,44819674;2461613,77716996;"RV";0
202;2054873,21599497;383986,594141898;2561140,18986313;"RV";0
203;2034081,84077001;345565,751150446;2620352,40807954;"RV";0
204;2049399,1403485;308405,596696394;2642195,26295511;"RV";0
205;2092243,51229274;275184,9452804;2632571,54242686;"RV";0
206;2154985,32420216;246785,015048838;2598229,66074901;"RV";0
207;2231358,74701623;223100,130229959;2545541,12275381;"RV";0
208;2316410,56693033;203612,671707047;2479976,76136263;"RV";0
209;2406271,67784887;187723,989966393;2406004,33218474;"RV";0
210;2497890,6867312;174915,392727881;2327193,92054093;"RV";0
211;2588788,97163094;164809,844770379;2246401,18359869;"RV";0
212;2676857,62026193;157182,234368276;2165960,14536979;"RV";0
213;2760198,42140701;151946,610988084;2087854,96760491;"RV";0
214;2837003,04701359;149136,110145538;2013860,84284087;"RV";0
215;2905462,77262309;148882,775600456;1945654,45177646;"RV";0
216;2963704,71983862;151397,838116208;1884897,44204517;"RV";0
217;3009759,52046731;156946,593078587;1833293,88645411;"RV";0
218;3041579,79023104;165805,358769566;1792614,85099939;"RV";0
219;3057146,78059851;178182,324659581;1764670,89474191;"RV";0
220;3054717,11065423;194083,689594611;1751199,19975116;"RV";0
221;3033255,06786082;213120,667707044;1753624,26443214;"RV";0
222;2993040,16032791;234293,42651543;1772666,41315666;"RV";0
223;2936315,35055906;255853,199651154;1807831,44978978;"RV";0
224;2867685,19906307;275394,244163948;1856920,55677298;"RV";0
225;2793915,68162071;290281,127010662;1915803,19136863;"RV";0
226;2722981,59200247;298329,137069527;1978689,270928;"RV";0
227;2662614,35641824;298437,965916518;2038947,67766524;"RV";0
228;2618922,01350365;290847,648402166;2090230,33809418;"RV";0
229;2595588,49760793;276915,784643437;2127495,71774863;"RV";0
230;2593794,81560204;258597,925891138;2147607,25850682;"RV";0
231;2612666,38910424;237917,585399808;2149416,02549595;"RV";0
232;2649918,45290511;216616,734235096;2133464,81285979;"RV";0
233;2702461,27296085;196017,928330845;2101520,7987083;"RV";0
234;2766856,40359589;177036,452836095;2056107,14356801;"RV";0
235;2839611,81931849;160263,74570325;2000124,43497826;"RV";0
236;2917346,02594493;146066,83787256;1936587,13618251;"RV";0
237;2996855,28605013;134679,025782289;1868465,68816758;"RV";0
238;3075109,73301304;126277,692419333;1798612,57456763;"RV";0
239;3149188,00357015;121054,786361162;1729757,21006868;"RV";0
240;3216152,67522618;119287,729556686;1664559,59521714;"RV";0
241;3272862,39427356;121417,216614909;1605720,38911153;"RV";0
242;3315718,12657111;128132,99389334;1556148,87953555;"RV";0
243;3340358,08280619;140455,634360109;1519186,2828337;"RV";0
244;3341369,82173118;159769,94785183;1498860,23041699;"RV";0
245;3312216,01898765;187697,960441921;1500086,02057043;"RV";0
246;3245801,62045624;225596,018839264;1528602,3607045;"RV";0
247;3136348,22440841;273412,804838286;1590238,97075331;"RV";0
248;2983025,84261578;327951,541573547;1689022,61581067;"RV";0
249;2794330,10614724;381582,545402457;1824087,34845031;"RV";0
250;2589765,61288793;423498,309298238;1986736,07781383;"RV";0
251;2395312,95710516;444359,405317128;2160327,63757771;"RV";0
252;2234252,23789511;441239,732476091;2324508,02962879;"RV";0
253;2119950,0764155;418436,482941677;2461613,44064282;"RV";0
254;2054873,40263984;383986,662513995;2561139,93484617;"RV";0
255;2034081,9295888;345565,839068341;2620352,23134285;"RV";0
256;2049399,14056893;308405,683061174;2642195,17636989;"RV";0
257;2092243,4369836;275185,025585374;2632571,53743103;"RV";0
258;2154985,19453226;246785,07947168;2598229,72599606;"RV";0
259;2231358,59173843;223100,175519494;2545541,23274207;"RV";0
260;2316410,40567637;203612,700118137;2479976,89420549;"RV";0
261;2406271,52334647;187724,004557257;2406004,47209627;"RV";0
262;2497890,5487814;174915,394213956;2327194,05700464;"RV";0
263;2588788,85689194;164809,837749889;2246401,30535817;"RV";0
264;2676857,53130668;157182,221555015;2165960,2471383;"RV";0
265;2760198,35780445;151946,595997383;2087855,04619817;"RV";0
266;2837003,00309311;149136,094971323;2013860,90193557;"RV";0
267;2905462,74733002;148882,759560778;1945654,4931092;"RV";0
268;2963704,71139443;151397,821665488;1884897,46694008;"RV";0
269;3009759,52591375;156946,576907607;1833293,89717864;"RV";0
270;3041579,80735467;165805,342192859;1792614,85045247;"RV";0
271;3057146,81281233;178182,304513631;1764670,88267403;"RV";0
272;3054717,18444849;194083,654195628;1751199,16135588;"RV";0
273;3033255,21559588;213120,61246414;1753624,17193998;"RV";0
274;2993040,4181353;234293,35220867;1772666,22965602;"RV";0
275;2936315,69873284;255853,173647003;1807831,12762016;"RV";0
276;2867685,26493597;275394,465217759;1856920,26984627;"RV";0
277;2793914,75735444;290281,697849653;1915803,5447959;"RV";0
278;2722979,34526722;298329,812265023;1978690,84246776;"RV";0
279;2662611,87783421;298438,187705436;2038949,93446035;"RV";0
280;2618920,64675753;290847,271185037;2090232,08205743;"RV";0
281;2595588,21299065;276915,09721514;2127496,68979421;"RV";0
282;2593795,62041939;258597,120820258;2147607,25876035;"RV";0
283;2612667,91833379;237916,892988091;2149415,18867812;"RV";0
284;2649920,36378499;216616,225022461;2133463,41119255;"RV";0
285;2702463,33443611;196017,581082282;2101519,08448161;"RV";0
286;2766858,46374747;177036,252270982;2056105,28398155;"RV";0
287;2839613,75371509;160263,674145582;2000122,57213933;"RV";0
288;2917347,63476312;146066,855658941;1936585,50957794;"RV";0
289;2996856,58120919;134679,102447232;1868464,31634358;"RV";0
290;3075110,75756079;126277,802433491;1798611,44000572;"RV";0
291;3149188,79494051;121054,912408318;1729756,29265117;"RV";0
292;3216153,24756805;119287,869666488;1664558,88276547;"RV";0
293;3272862,76174512;121417,373741376;1605719,86451351;"RV";0
294;3315718,3068275;128133,159500329;1556148,53367217;"RV";0
295;3340358,08331724;140455,812812457;1519186,10387031;"RV";0
296;3341369,6217852;159770,150163676;1498860,22805113;"RV";0
297;3312215,6219172;187698,18693121;1500086,19115159;"RV";0
298;3245801,00501566;225596,273816019;1528602,72116833;"RV";0
299;3136347,44939728;273413,035595778;1590239,51500694;"RV";0
300;2983025,07540312;327951,673625819;1689023,25097106;"RV";0
301;2794329,53904001;381582,557682082;1824087,90327791;"RV";0
302;2589765,05444132;423498,367943002;1986736,57761568;"RV";0
303;2395312,238083;444359,492309778;2160328,26960722;"RV";0
304;2234251,62488127;441239,688140537;2324508,68697819;"RV";0
305;2119949,72262373;418436,33242782;2461613,94494845;"RV";0
306;2054873,29545259;383986,470630488;2561140,23391692;"RV";0
307;2034081,99680685;345565,653702314;2620352,34949084;"RV";0
308;2049399,32740994;308405,529389694;2642195,14320037;"RV";0
309;2092243,69597456;275184,90967374;2632571,3943517;"RV";0
310;2154985,4840924;246785,000250741;2598229,51565686;"RV";0
311;2231358,88286595;223100,126738602;2545540,99039545;"RV";0
312;2316410,67936182;203612,675210991;2479976,64542719;"RV";0
313;2406271,76760263;187723,997718304;2406004,23467906;"RV";0
314;2497890,75662128;174915,400827534;2327193,84255118;"RV";0
315;2588789,02506763;164809,853859861;2246401,12107251;"RV";0
316;2676857,65985765;157182,244058916;2165960,09608343;"RV";0
317;2760198,44740662;151946,622814564;2087854,92977882;"RV";0
318;2837003,05529027;149136,124573656;2013860,82013607;"RV";0
319;2905462,68680764;148882,859228848;1945654,45396351;"RV";0,025
320;2959707,12355859;154208,774822872;1886084,10161854;"RV";-0,0167857142857143
321;3006573,85166401;157617,381089356;1835808,76724663;"RV";0,0153571428571429
322;3035472,75550029;168311,656748925;1796215,58775078;"RV";0,0264285714285714
323;3044283,85485772;184224,754449979;1771491,3906923;"RV";0,0210714285714286
324;3033325,11891154;203043,469031923;1763631,41205654;"RV";-0,252142857142857
325;3063908,37747467;181247,364395283;1754844,25813005;"RV";-0,468214285714286
326;3143343,70433067;137758,430914454;1718897,86475487;"RV";-0,506785714285714
327;3242103,57931225;103583,001647291;1654313,41904046;"RV";-0,515357142857143
328;3349125,45397621;79079,1831974189;1571795,36282637;"RV";-0,515357142857143
329;3458349,96179972;61691,2388706436;1479958,79932963;"RV";-0,480357142857143
330;3563938,71172094;50747,7775818999;1385313,51069715;"RV";-0,452857142857143
331;3664128,64040492;43588,9192533814;1292282,44034169;"RV";-0,413214285714286
332;3757073,5156184;39428,1073222516;1203498,37705934;"RV";-0,388928571428571
333;3842780,7582638;36814,2635016975;1120404,97823449;"RV";-0,360357142857143
334;3920913,36300578;35467,7470727426;1043618,88992148;"RV";-0,305
335;3990060,03544181;36066,4329892099;973873,531568973;"RV";-0,284642857142857
336;4051308,61555375;37185,0119166124;911506,37252963;"RV";-0,263214285714286
337;4104971,69180158;38796,5738179225;856231,734380498;"RV";-0,231428571428571
338;4150728,9758045;41317,4580601634;807953,566135331;"RV";-0,229285714285714
339;4190096,25127538;43618,3598194148;766285,388905203;"RV";-0,227142857142857
340;4223816,58791342;45753,2838810073;730430,128205576;"RV";-0,21
341;4251390,66774256;48567,3147686479;700042,017488795;"RV";-0,202857142857143
342;4272973,06321002;51924,2187389038;675102,718051078;"RV";-0,207857142857143
343;4288975,98529439;55584,4995885125;655439,515117101;"RV";-0,201071428571429
344;4298103,57954298;60645,4582177876;641250,962239237;"RV";-0,226071428571429
345;4301653,96994691;65733,0832308161;632612,946822275;"RV";-0,201785714285714
346;4294609,87443278;74769,68928866;630620,436278553;"RV";-0,202857142857143
347;4274973,9056764;87294,5941858405;637731,500137762;"RV";-0,199642857142857
348;4238047,42431322;105205,296422337;656747,279264443;"RV";-0,185
349;4175223,29930849;132252,534800165;692524,165891339;"RV";-0,225357142857143
350;4089302,51426187;162077,252881414;748620,232856709;"RV";-0,201785714285714
351;3963860,48714395;206114,884407369;830024,62844868;"RV";-0,207142857142857
352;3796503,94990261;259191,049691286;944305,000406099;"RV";-0,21
353;3587958,13414959;317502,66920043;1094539,19664998;"RV";-0,22
354;3353375,5877515;369533,575191935;1277090,83705656;"RV";-0,274285714285714
355;3140836,51075491;387479,191991292;1471684,2972538;"RV";-0,236071428571429
356;2936694,61083123;401891,891742376;1661413,4974264;"RV";-0,225357142857143
357;2761841,55357554;400011,990420369;1838146,45600409;"RV";-0,245
358;2639779,03133182;374326,313353216;1985894,65531496;"RV";-0,253928571428571
359;2570727,49980457;336699,728479776;2092572,77171565;"RV";-0,262857142857143
360;2550038,00269846;294549,698023773;2155412,29927776;"RV";-0,271428571428571
361;2569601,37557893;253161,136356707;2177237,48806436;"RV";-0,266428571428571
362;2617459,84344169;217594,144062282;2164946,01249602;"RV";-0,271785714285714
363;2687665,57097174;186322,147235666;2126012,28179259;"RV";-0,273928571428571
364;2773332,63145166;159849,716388609;2066817,65215972;"RV";-0,358928571428571
365;2881881,28684563;128966,277681097;1989152,43547327;"RV";-0,442857142857143
366;3008719,32728804;98180,6646381157;1893100,00807384;"RV";-0,368928571428571
367;3133104,7589572;80446,5594286338;1786448,68161416;"RV";-0,392142857142857
368;3258062,25633804;65508,7261570758;1676429,01750487;"RV";-0,395
369;3380000,02454049;54012,5112013803;1565987,46425812;"RV";-0,395357142857143
370;3497003,61549848;45270,987969152;1457725,39653236;"RV";-0,383928571428571
371;3607296,51189409;39070,6188802846;1353632,86922562;"RV";-0,363571428571429
372;3709606,23667956;35106,482316502;1255287,28100393;"RV";-0,353571428571429
373;3803727,79222097;32612,0091641669;1163660,19861485;"RV";-0,312857142857143
374;3887975,3946017;32366,9728133849;1079657,63258491;"RV";-0,308928571428571
375;3962963,24259901;33143,5614541406;1003893,19594684;"RV";-0,279285714285714
376;4027155,01529997;35986,754706783;936858,229993235;"RV";-0,268928571428571
377;4080140,60238708;40563,998897121;879295,398715789;"RV";-0,254642857142857
378;4120443,09488922;47543,2989763007;832013,606134467;"RV";-0,271428571428571
379;4148772,55285742;55685,4697189677;795541,977423595;"RV";-0,303571428571429
380;4167087,96911465;63633,8967553895;769278,134129944;"RV";-0,297142857142857
381;4173290,6942392;73683,9246813759;753025,381079416;"RV";-0,299285714285714
382;4167766,67015176;84984,3861150965;747248,943733128;"RV";-0,284285714285714
383;4148652,20647557;98819,2873689583;752528,506155462;"RV";-0,269285714285714
384;4115311,28237544;114874,906114293;769813,81151026;"RV";-0,246785714285714
385;4066556,43552528;133477,256205867;799966,308268843;"RV";-0,2325
386;4004620,85493984;152392,46869337;842986,67636678;"RV";-0,255357142857143
387;3941680,13478372;163716,198974644;894603,666241623;"RV";-0,198571428571429
388;3868512,99304547;179021,870983746;952465,135970775;"RV";-0,1925
389;3795773,82733547;188895,225628599;1015330,94703592;"RV";-0,173214285714286
390;3726116,10861575;195034,033168115;1078849,85821612;"RV";-0,184285714285714
391;3669620,7049635;192649,328728209;1137729,96630828;"RV";-0,1925
392;3629716,71186061;184054,889457556;1186228,39868183;"RV";-0,162142857142857
393;3599376,13189449;177084,508821987;1223539,35928352;"RV";-0,157142857142857
394;3579655,75402201;169311,998988562;1251032,24698942;"RV";-0,150357142857143
395;3567793,64450722;162474,188077202;1269732,16741556;"RV";-0,1475
396;3561169,58190263;157263,677005187;1281566,74109218;"RV";-0,16
397;3559069,96969146;152765,888351129;1288164,1419574;"RV";-0,141785714285714
398;3553558,20536605;153770,706261357;1292671,08837258;"RV";-0,132857142857143
399;3540478,2675217;159846,249469476;1299675,48300881;"RV";-0,129642857142857
400;3515723,34604664;171080,722425984;1313195,93152736;"RV";-0,115
401;3471649,83011191;190276,36170909;1338073,80817899;"RV";-0,158214285714286
402;3416595,07748697;207580,550733592;1375824,37177943;"RV";-0,129285714285714
403;3334600,11221059;236247,434464395;1429152,453325;"RV";-0,127142857142857
404;3225831,81293304;270439,913828681;1503728,27323826;"RV";-0,128928571428571
405;3093076,49711949;306286,412046605;1600637,0908339;"RV";-0,118571428571429
406;2938790,60928574;342520,268360119;1718689,12235413;"RV";-0,176785714285714
407;2802654,65330355;352514,767391941;1844830,5793045;"RV";-0,13
408;2664889,91123767;366108,331011509;1969001,75775081;"RV";-0,126071428571429
409;2544821,55249665;367597,43029592;2087581,01720742;"RV";-0,134285714285714
410;2456122,02513044;354257,104032597;2189620,87083696;"RV";-0,148928571428571
411;2406229,47802155;328541,7803508;2265228,74162765;"RV";-0,146785714285714
412;2389843,72820826;299569,444122626;2310586,82766911;"RV";-0,138571428571429
413;2400756,94691289;271505,544894737;2327737,50819237;"RV";-0,134285714285714
414;2434454,14846871;245065,869348775;2320479,98218251;"RV";-0,146785714285714
415;2489690,42268896;218546,401260943;2291763,17605009;"RV";-0,115
416;2553514,70981631;199529,527314589;2246955,76286909;"RV";-0,209285714285714
417;2643412,82713704;170509,9201846;2186077,25267835;"RV";-0,345714285714286
418;2764238,45567824;132922,965944696;2102838,57837705;"RV";-0,308928571428571
419;2889955,57173972;108097,007376523;2001947,42088375;"RV";-0,303928571428571
420;3017436,65377789;89703,6484864515;1892859,69773565;"RV";-0,2975
421;3142769,41159937;76203,8666196237;1781026,72178099;"RV";-0,261785714285714
422;3260992,83712867;68037,5366484233;1670969,6262229;"RV";-0,242857142857143
423;3370827,64245836;63139,5055102452;1566032,85203138;"RV";-0,206785714285714
424;3469384,05475476;61985,401931614;1468630,54331362;"RV";-0,216785714285714
425;3558047,23940474;61931,8679220476;1380020,8926732;"RV";-0,227857142857143
426;3636780,0855496;62951,8220774572;1300268,09237294;"RV";-0,196428571428571
