"time";"S";"I";"R";"pathogen";"c"
166;3066866,65922191;214922,726001775;1718210,61477632;"RV";0
167;3069549,60219203;231184,263938646;1699266,13386933;"RV";0
168;3051406,24610585;251092,625651117;1697501,12824303;"RV";0
169;3012814,71277364;273659,160118725;1713526,12710763;"RV";0
170;2956120,02037738;297129,195572436;1746750,78405019;"RV";0
171;2886065,80798089;319036,584864945;1794897,60715417;"RV";0
172;2809643,59441264;336598,741142303;1853757,66444506;"RV";0
173;2735175,03628681;347395,57066898;1917429,39304421;"RV";0
174;2670833,45322803;350050,980620139;1979115,56615184;"RV";0
175;2623180,27376687;344561,23767894;2032258,4885542;"RV";0
176;2596273,36922544;332124,933780912;2071601,69699365;"RV";0
177;2591546,53646394;314631,214799625;2093822,24873644;"RV";0
178;2608255,70667237;294109,599596902;2097634,69373073;"RV";0
179;2644161,26302466;272347,955807216;2083490,78116813;"RV";0
180;2696169,01675868;250734,944737299;2053096,03850402;"RV";0
181;2760805,60950832;230266,245670244;2008928,14482144;"RV";0
182;2834514,77248904;211629,465095039;1953855,76241593;"RV";0
183;2913812,86713275;195305,284577962;1890881,84828929;"RV";0
184;2995349,38166017;181654,889027722;1822995,72931212;"RV";0
185;3075905,58804441;170988,167065843;1753106,24488975;"RV";0
186;3152347,48814651;163619,601910508;1684032,90994299;"RV";0
187;3221535,49209842;159921,835170881;1618542,6727307;"RV";0
188;3280188,37726973;160383,768435711;1559427,85429456;"RV";0
189;3324703,53602673;165671,836663728;1509624,62730955;"RV";0
190;3350959,49309311;176676,663394321;1472363,84351257;"RV";0
191;3354185,90084723;194493,963800216;1451320,13535256;"RV";0
192;3329111,26393712;220225,686582075;1450663,04948081;"RV";0
193;3270809,43701484;254396,400576114;1474794,16240905;"RV";0
194;3176878,77659592;295737,191699129;1527384,03170496;"RV";0
195;3051414,44011707;339347,105981948;1609238,45390099;"RV";0
196;2909880,68048178;375190,88857054;1714928,43094769;"RV";0
197;2780981,52853255;389459,085223121;1829559,38624433;"RV";0
198;2698751,31317882;371868,356310339;1929380,33051084;"RV";0
199;2682221,68695881;327185,507640301;1990592,80540089;"RV";0
200;2719375,98226941;276865,353887122;2003758,66384347;"RV";0
201;2779081,25367419;241581,86344292;1979336,8828829;"RV";0
202;2833999,45171696;228103,659914647;1937896,8883684;"RV";0
203;2867490,43002387;233866,723854661;1898642,84612147;"RV";0
204;2871303,18165634;253667,215798376;1875029,60254529;"RV";0
205;2844301,03761646;281428,462260377;1874270,50012316;"RV";0
206;2792415,39574162;310225,082473644;1897359,52178473;"RV";0
207;2727409,29769912;333194,809654027;1939395,89264685;"RV";0
208;2663474,45641257;345428,658280853;1991096,88530658;"RV";0
209;2612978,07598534;345411,99788459;2041609,92613007;"RV";0
210;2583561,10072889;334890,573001847;2081548,32626927;"RV";0
211;2577575,41176435;317464,244444828;2104960,34379083;"RV";0
212;2593218,665703;297015,394180816;2109765,94011618;"RV";0
213;2626193,35488127;276733,189058264;2097073,45606047;"RV";0
214;2671115,86281497;258814,789239797;2070069,34794523;"RV";0
215;2722431,43687614;244580,291388139;2032988,27173572;"RV";0
216;2774898,62154679;234728,328825168;1990373,04962805;"RV";0
217;2823794,27135641;229574,25071707;1946631,47792653;"RV";0
218;2864983,01103106;229207,497031808;1905809,49193713;"RV";0
219;2894966,01469915;233553,490546016;1871480,49475484;"RV";0
220;2910996,5150922;242343,951805788;1846659,53310201;"RV";0
221;2911318,69266547;255011,555392184;1833669,75194234;"RV";0
222;2895533,79970525;270547,632418897;1833918,56787585;"RV";0
223;2865007,61522672;287399,263167963;1847593,12160532;"RV";0
224;2823126,92351741;303512,393195867;1873360,68328673;"RV";0
225;2775162,81730204;316604,106290241;1908233,07640772;"RV";0
226;2727601,50195572;324635,755338417;1947762,74270587;"RV";0
227;2687058,66067108;326310,295211743;1986631,04411718;"RV";0
228;2659138,63312454;321359,334379298;2019502,03249616;"RV";0
229;2647632,54811607;310494,616985631;2041872,8348983;"RV";0
230;2654247,84652932;295090,928559987;2050661,2249107;"RV";0
231;2678800,44409701;276784,637568024;2044414,91833497;"RV";0
232;2719659,71084658;257150,43803592;2023189,8511175;"RV";0
233;2774238,97669318;237523,777357128;1988237,24594969;"RV";0
234;2839410,17922726;218951,637312906;1941638,18345984;"RV";0
235;2911800,86246717;202221,738238571;1885977,39929426;"RV";0
236;2987979,0012339;187925,125747611;1824095,87301849;"RV";0
237;3064544,91553408;176526,65289117;1758928,43157475;"RV";0
238;3138146,70099756;168434,926932686;1693418,37206976;"RV";0
239;3205427,39793083;164072,946802052;1630499,65526713;"RV";0
240;3262906,49016128;163952,67851248;1573140,83132624;"RV";0
241;3306800,81132801;168752,501296481;1524446,68737551;"RV";0
242;3332806,85581027;179384,297629575;1487808,84656016;"RV";0
243;3335912,29613467;197010,712099547;1467076,99176579;"RV";0
244;3310401,88490373;222923,890801721;1466674,22429455;"RV";0
245;3250381,47213711;258130,039949229;1491488,48791366;"RV";0
246;3151288,72607973;302464,243417875;1546247,0305024;"RV";0
247;3012683,18580307;353279,123335076;1634037,69086186;"RV";0
248;2841619,21256059;404416,071244736;1753964,71619468;"RV";0
249;2654245,42005428;446901,219005056;1898853,36094067;"RV";0
250;2472951,73931537;472170,554406803;2054877,70627783;"RV";0
251;2319567,60761451;476022,183629408;2204410,20875608;"RV";0
252;2209222,73906156;459908,624717896;2330868,63622055;"RV";0
253;2149112,12733142;428470,216367845;2422417,65630074;"RV";0
254;2142121,18415096;385532,617325145;2472346,1985239;"RV";0
255;2191591,9021848;331811,859370262;2476596,23844494;"RV";0
256;2300175,54770603;268102,975671263;2431721,47662271;"RV";0
257;2457619,99590043;203899,383069093;2338480,62103048;"RV";0
258;2636251,08929764;154866,399533992;2208882,51116837;"RV";0
259;2809734,93384445;127078,440506546;2063186,62564901;"RV";0
260;2964195,93942514;116414,891510755;1919389,16906411;"RV";0
261;3093659,52331801;117390,093327613;1788950,38335438;"RV";0
262;3195352,37460018;126417,052240706;1678230,57315912;"RV";0
263;3267980,34322263;141430,363623412;1590589,29315397;"RV";0
264;3311256,25396609;161098,915871443;1527644,83016247;"RV";0
265;3325809,26738886;184334,794039853;1489855,93857129;"RV";0
266;3313206,32121481;210050,304463604;1476743,37432159;"RV";0
267;3275989,71354792;237058,63611313;1486951,65033895;"RV";0
268;3217685,04454391;264056,099551754;1518258,85590434;"RV";0
269;3142745,31127065;289659,791955096;1567594,89677425;"RV";0
270;3056395,83541554;312494,728547997;1631109,43603647;"RV";0
271;2964351,53847531;331325,53076809;1704322,9307566;"RV";0
272;2872409,32924181;345210,658711356;1782380,01204684;"RV";0
273;2785970,49744612;353635,119949545;1860394,38260434;"RV";0
274;2709593,266473;356571,520581719;1933835,21294529;"RV";0
275;2646681,82980413;354441,184502321;1998876,98569356;"RV";0
276;2599375,49778951;347987,485343242;2052637,01686725;"RV";0
277;2568633,1418382;338107,336054698;2093259,52210711;"RV";0
278;2554451,99924387;325695,006510545;2119852,99424559;"RV";0
279;2556138,23776451;311535,954316366;2132325,80791913;"RV";0
280;2572558,22424103;296262,062891524;2131179,71286745;"RV";0
281;2602327,92775566;280358,440444653;2117313,63179969;"RV";0
282;2643927,26481893;264201,837932794;2091870,89724828;"RV";0
283;2695747,74044539;248110,228988262;2056142,03056636;"RV";0
284;2756093,44578765;232387,857784477;2011518,69642788;"RV";0
285;2823158,64182393;217356,584585996;1959484,77359008;"RV";0
286;2895001,8828943;203370,780641428;1901627,33646428;"RV";0
287;2969528,97310407;190818,538122296;1839652,48877364;"RV";0
288;3044487,05087052;180116,048589283;1775396,9005402;"RV";0
289;3117462,21967251;171704,14823471;1710833,63209278;"RV";0
290;3185865,58541441;166055,906981235;1648078,50760436;"RV";0
291;3246889,29761222;163701,700727021;1589409,00166077;"RV";0
292;3297416,73773877;165273,533082187;1537309,72917905;"RV";0
293;3333881,8046888;171562,801139091;1494555,39417211;"RV";0
294;3352097,46037967;183571,637996652;1464330,90162368;"RV";0
295;3347128,042836;202510,388000906;1450361,5691631;"RV";0
296;3313383,1130671;229645,16014612;1456971,72678678;"RV";0
297;3245265,17316229;265839,921840137;1488894,90499758;"RV";0
298;3138811,06628788;310643,973615479;1550544,96009665;"RV";0
299;2994505,95441896;361040,287172222;1644453,75840882;"RV";0
300;2820387,67040979;410642,985827071;1768969,34376314;"RV";0
301;2633040,38621097;450719,925382657;1916239,68840638;"RV";0
302;2454164,1066045;473541,21928025;2072294,67411525;"RV";0
303;2303714,46059283;476058,184330326;2220227,35507685;"RV";0
304;2194066,4940846;460882,735016872;2345050,77089853;"RV";0
305;2128606,91004233;434045,667253354;2437347,42270432;"RV";0
306;2104146,00343148;401797,709611832;2494056,2869567;"RV";0
307;2114554,45931187;368523,051034624;2516922,48965351;"RV";0
308;2153925,70271811;336043,993010419;2510030,30427147;"RV";0
309;2218998,97178114;303608,385056917;2477392,64316195;"RV";0
310;2310796,29983828;268253,399910659;2420950,30025107;"RV";0
311;2433497,65649764;226847,845501191;2339654,49800117;"RV";0
312;2586881,25606649;181380,046391638;2231738,69754188;"RV";0
313;2758285,61519077;141128,877350807;2100585,50745843;"RV";0
314;2929093,17247829;113930,033897945;1956976,79362377;"RV";0
315;3086189,87943802;100116,27712787;1813693,84343412;"RV";0
316;3223023,41193116;96539,2110083683;1680437,37706047;"RV";0
317;3336185,61478758;100564,762222646;1563249,62298979;"RV";0
318;3423231,36530344;110903,625947372;1465865,0087492;"RV";0
319;3481722,09702617;127297,416409337;1390980,4865645;"RV";0,025
320;3504344,49112495;153319,454837198;1342336,05403787;"RV";-0,0167857142857143
321;3497853,54292118;180680,449287136;1321466,00779169;"RV";0,0153571428571429
322;3449024,50139932;220343,356972706;1330632,14162798;"RV";0,0264285714285714
323;3355382,05318766;269283,243780974;1375334,70303137;"RV";0,0210714285714286
324;3223010,32395578;320596,848556846;1456392,82748738;"RV";-0,252142857142857
325;3165394,67179092;296255,978645932;1538349,34956316;"RV";-0,468214285714286
326;3200532,84969076;228465,490742037;1571001,65956721;"RV";-0,506785714285714
327;3277356,66200295;173189,987095957;1549453,3509011;"RV";-0,515357142857143
328;3375407,78693661;132939,98009776;1491652,23296564;"RV";-0,515357142857143
329;3483132,00878347;104186,404486414;1412681,58673013;"RV";-0,480357142857143
330;3589742,88914158;86120,8207939763;1324136,29006446;"RV";-0,452857142857143
331;3691671,92539803;74366,0739255912;1233962,00067639;"RV";-0,413214285714286
332;3785376,9473838;67661,0337332892;1146962,01888292;"RV";-0,388928571428571
333;3870613,96193211;63553,6931264535;1065832,34494145;"RV";-0,360357142857143
334;3946605,49916953;61585,1896320301;991809,311198449;"RV";-0,305
335;4010736,55959944;62955,4129133501;926308,027487221;"RV";-0,284642857142857
336;4064830,02498182;65160,3704890889;870009,604529094;"RV";-0,263214285714286
337;4109396,92683938;68123,5191261603;822479,554034464;"RV";-0,231428571428571
338;4143880,44019477;72532,2297700948;783587,330035143;"RV";-0,229285714285714
339;4170993,6728503;76351,6906762736;752654,636473429;"RV";-0,227142857142857
340;4192083,91633714;79643,7661811823;728272,317481687;"RV";-0,21
341;4206352,79434301;83829,8071069061;709817,398550091;"RV";-0,202857142857143
342;4214207,42249832;88602,0521662357;697190,525335451;"RV";-0,207857142857143
343;4216529,91207832;93486,6735724418;689983,414349242;"RV";-0,201071428571429
344;4211449,48333004;100196,938714637;688353,57795532;"RV";-0,226071428571429
345;4201459,40947907;106370,341472422;692170,249048514;"RV";-0,201785714285714
346;4179210,5514516;117987,773255633;702801,675292772;"RV";-0,202857142857143
347;4142904,6766558;133719,1425996;723376,180744605;"RV";-0,199642857142857
348;4087491,12909586;155578,62687155;756930,244032595;"RV";-0,185
349;4003928,3230904;187494,329735934;808577,347173673;"RV";-0,225357142857143
350;3900356,43227485;219210,321884989;880433,24584017;"RV";-0,201785714285714
351;3760644,64331646;264000,133912524;975355,222771019;"RV";-0,207142857142857
352;3588937,93265682;313050,354816561;1098011,71252662;"RV";-0,21
353;3391865,06197766;361390,111286343;1246744,826736;"RV";-0,22
354;3187893,61019807;398533,442618479;1413572,94718346;"RV";-0,274285714285714
355;3021801,28260364;401224,004547074;1576974,71284929;"RV";-0,236071428571429
356;2871437,14224035;404761,777088117;1723801,08067154;"RV";-0,225357142857143
357;2749889,16248305;398184,741071573;1851926,09644538;"RV";-0,245
358;2674272,77961045;373961,285830778;1951765,93455878;"RV";-0,253928571428571
359;2642016,68232151;341758,568494463;2016224,74918403;"RV";-0,262857142857143
360;2648453,79771982;306490,297056281;2045055,90522391;"RV";-0,271428571428571
361;2686859,83497197;271635,992813121;2041504,17221492;"RV";-0,266428571428571
362;2746565,55008188;241679,805992279;2011754,64392585;"RV";-0,271785714285714
363;2823412,59473284;214547,168697308;1962040,23656986;"RV";-0,273928571428571
364;2911785,89587155;190877,300563962;1897336,8035645;"RV";-0,358928571428571
365;3023726,33603435;159128,974132138;1817144,68983351;"RV";-0,442857142857143
366;3156213,19773788;124782,28749913;1719004,514763;"RV";-0,368928571428571
367;3283419,32243901;105653,087432796;1610927,5901282;"RV";-0,392142857142857
368;3410365,41769063;88809,3672538129;1500825,21505557;"RV";-0,395
369;3533040,42660452;75560,4941963092;1391399,07919918;"RV";-0,395357142857143
370;3649396,98491405;65329,7339315536;1285273,28115441;"RV";-0,383928571428571
371;3757286,3804122;58157,7289800462;1184555,89060776;"RV";-0,363571428571429
372;3855039,74022159;53904,8180392585;1091055,44173916;"RV";-0,353571428571429
373;3942479,53552166;51617,4713671335;1005902,99311122;"RV";-0,312857142857143
374;4016847,27650718;52802,1445298862;930350,57896294;"RV";-0,308928571428571
375;4079053,3956923;55609,5736390357;865337,030668671;"RV";-0,279285714285714
376;4126304,13823167;61962,1589706602;811733,702797676;"RV";-0,268928571428571
377;4157707,91227657;71380,5911546073;770911,496568832;"RV";-0,254642857142857
378;4170611,16597073;85030,1775015955;744358,65652768;"RV";-0,271428571428571
379;4166628,6234736;100452,72092464;732918,655601769;"RV";-0,303571428571429
380;4150042,3698727;114809,375718578;735148,254408731;"RV";-0,297142857142857
381;4118165,38964865;131778,619836626;750055,990514738;"RV";-0,299285714285714
382;4073293,11546508;149241,654522554;777465,230012377;"RV";-0,284285714285714
383;4014352,91462615;168704,677979881;816942,407393981;"RV";-0,269285714285714
384;3943052,19734109;188779,210608107;868168,592050812;"RV";-0,246785714285714
385;3860675,90422816;209169,243585644;930154,852186208;"RV";-0,2325
386;3773599,39566719;226083,795964585;1000316,80836824;"RV";-0,255357142857143
387;3699948,68748453;229515,053636138;1070536,25887934;"RV";-0,198571428571429
388;3626851,60445411;236363,396217291;1136784,99932861;"RV";-0,1925
389;3566899,26673075;235512,682310685;1197588,05095858;"RV";-0,173214285714286
390;3520519,51016715;230702,850284149;1248777,63954872;"RV";-0,184285714285714
391;3495559,77449726;217975,448264324;1286464,77723843;"RV";-0,1925
392;3491764,10668682;200980,568829945;1307255,32448325;"RV";-0,162142857142857
393;3498628,4362611;188097,91916136;1313273,64457755;"RV";-0,157142857142857
394;3515153,14066309;176442,498492248;1308404,36084467;"RV";-0,150357142857143
395;3536973,1737032;167454,91241998;1295571,91387684;"RV";-0,1475
396;3560432,79190067;161495,370257265;1278071,83784207;"RV";-0,16
397;3584217,48679442;157347,876231706;1258434,63697389;"RV";-0,141785714285714
398;3599762,61067102;159808,401219235;1240428,98810975;"RV";-0,132857142857143
399;3602417,70827773;168474,700866644;1229107,59085564;"RV";-0,129642857142857
400;3587523,62122641;183593,744935659;1228882,63383794;"RV";-0,115
401;3546410,79016879;208475,385020867;1245113,82481035;"RV";-0,158214285714286
402;3488342,24656035;232170,518319966;1279487,23511969;"RV";-0,129285714285714
403;3395453,10106734;269544,333449862;1335002,56548281;"RV";-0,127142857142857
404;3268721,95075649;313569,219874981;1417708,82936854;"RV";-0,128928571428571
405;3113506,1549485;358726,705470949;1527767,13958057;"RV";-0,118571428571429
406;2935856,32282778;402284,799987005;1661858,87718523;"RV";-0,176785714285714
407;2785086,56732306;412595,232684383;1802318,19999258;"RV";-0,13
408;2638784,33222152;425285,504535806;1935930,16324268;"RV";-0,126071428571429
409;2518840,45693718;423168,102560209;2057991,44050262;"RV";-0,134285714285714
410;2438469,95385768;404752,813211963;2156777,23293036;"RV";-0,148928571428571
411;2402814,32575505;374016,331204987;2223169,34303997;"RV";-0,146785714285714
412;2402999,09774132;341532,258686631;2255468,64357206;"RV";-0,138571428571429
413;2430178,86319961;311614,310675165;2258206,82612523;"RV";-0,134285714285714
414;2478463,53491773;284431,070621874;2237105,3944604;"RV";-0,146785714285714
415;2546659,93838128;257272,727116328;2196067,33450239;"RV";-0,115
416;2620250,65741112;238551,61055441;2141197,73203448;"RV";-0,209285714285714
417;2722118,63581351;206422,385014183;2071458,97917231;"RV";-0,345714285714286
418;2859413,05281227;162521,522009735;1978065,425178;"RV";-0,308928571428571
419;3000361,10764833;133480,391202664;1866158,50114901;"RV";-0,303928571428571
420;3141706,38814839;111602,824046318;1746690,7878053;"RV";-0,2975
421;3279169,39671492;95154,929740452;1625675,67354464;"RV";-0,261785714285714
422;3407252,69922278;84723,0217876018;1508024,27898963;"RV";-0,242857142857143
423;3525278,06996815;77627,7483173182;1397094,18171454;"RV";-0,206785714285714
424;3630845,48450222;74185,3615581096;1294969,15393968;"RV";-0,216785714285714
425;3726582,18000453;71212,53166666;1202205,28832882;"RV";-0,227857142857143
426;3812614,31614838;69132,0624449128;1118253,62140672;"RV";-0,196428571428571
427;3884984,61169513;70925,072207276;1044090,3160976;"RV";-0,202142857142857
