"time";"S";"I";"R";"pathogen";"c"
166;3406116,5056481;232071,716258167;1361811,77809374;"RV";0
167;3316709,12710079;273685,525375325;1409605,34752389;"RV";0
168;3196392,65384447;316726,375502828;1486880,9706527;"RV";0
169;3054331,82465744;356291,769783727;1589376,40555883;"RV";0
170;2904200,93413557;386867,195351198;1708931,87051323;"RV";0
171;2761600,14677819;404194,25060661;1834205,6026152;"RV";0
172;2640343,53692631;406848,387282608;1952808,07579109;"RV";0
173;2549559,15760645;396476,793656809;2053964,04873675;"RV";0
174;2492854,70767747;376693,999719219;2130451,29260331;"RV";0
175;2469301,45268334;351548,589938126;2179149,95737854;"RV";0
176;2475169,22967103;324422,372481471;2200408,3978475;"RV";0
177;2505512,45140606;297617,872130053;2196869,67646389;"RV";0
178;2555235,04344055;272440,20005865;2172324,7565008;"RV";0
179;2619643,06350586;249484,889927752;2130872,04656639;"RV";0
180;2694635,59712776;228937,738513325;2076426,66435891;"RV";0
181;2776687,84959671;210804,763357052;2012507,38704624;"RV";0
182;2862738,7387001;195058,870792466;1942202,39050744;"RV";0
183;2950051,54481636;181718,767336658;1868229,68784699;"RV";0
184;3036081,60043012;170883,354642923;1793035,04492696;"RV";0
185;3118359,96975256;162744,040776901;1718895,98947054;"RV";0
186;3194385,15274361;157593,711489577;1648021,13576682;"RV";0
187;3261505,41868455;155845,842535157;1582648,7387803;"RV";0
188;3316772,99249689;158070,648638558;1525156,35886455;"RV";0
189;3356759,91443464;165046,017301443;1478194,06826392;"RV";0
190;3377350,32795159;177805,131410049;1444844,54063837;"RV";0
191;3373581,18342962;197632,23636635;1428786,58020403;"RV";0
192;3339716,23625031;225903,446336339;1434380,31741335;"RV";0
193;3269912,21072054;263600,045570705;1466487,74370876;"RV";0
194;3159967,29971017;310321,353835232;1529711,3464546;"RV";0
195;3010370,86284428;362909,546753375;1626719,59040234;"RV";0
196;2829693,85036952;414557,457039871;1755748,69259061;"RV";0
197;2635645,29349865;455941,663797363;1908413,04270398;"RV";0
198;2451245,73287667;478920,97722322;2069833,28990011;"RV";0
199;2297338,63308749;480509,256676212;2222152,1102363;"RV";0
200;2186452,33893549;463769,697539976;2349777,96352454;"RV";0
201;2121608,32248485;435220,31276373;2443171,36475142;"RV";0
202;2099167,30803144;401357,84743445;2499474,84453412;"RV";0
203;2112828,28104276;366490,829600668;2520680,88935657;"RV";0
204;2157030,55944326;332068,074801043;2510901,3657557;"RV";0
205;2229431,11079794;296792,018847586;2473776,87035447;"RV";0
206;2331831,75655742;257587,617521921;2410580,62592066;"RV";0
207;2466688,35963376;213055,313995129;2320256,32637112;"RV";0
208;2628239,90825643;168461,721189059;2203298,37055451;"RV";0
209;2799952,56720834;133243,701186896;2066803,73160477;"RV";0
210;2965002,07758128;111829,014619404;1923168,90779932;"RV";0
211;3113345,03216519;102523,984880716;1784130,9829541;"RV";0
212;3240007,00902828;102218,799778286;1657774,19119344;"RV";0
213;3342159,2236958;108806,675752206;1549034,100552;"RV";0
214;3417596,51135284;121356,930120376;1461046,55852679;"RV";0
215;3464085,79217419;139738,119392842;1396176,08843298;"RV";0
216;3479173,97967007;164227,40835241;1356598,61197752;"RV";0
217;3460413,92766942;195095,349706443;1344490,72262414;"RV";0
218;3406119,71652001;232070,550699341;1361809,73278066;"RV";0
219;3316712,92291631;273684,415363057;1409602,66172064;"RV";0
220;3196396,61345485;316725,505352875;1486877,88119228;"RV";0
221;3054335,75489637;356291,12840291;1589373,11670073;"RV";0
222;2904204,62006745;386866,817587436;1708928,56234511;"RV";0
223;2761603,49421697;404194,172780573;1834202,33300247;"RV";0
224;2640346,13714315;406848,701331195;1952805,16152566;"RV";0
225;2549560,73780154;396477,405561488;2053961,85663698;"RV";0
226;2492855,30295667;376694,742925296;2130449,95411804;"RV";0
227;2469301,26526839;351549,309850426;2179149,42488118;"RV";0
228;2475168,52826065;324422,977209953;2200408,4945294;"RV";0
229;2505511,45802233;297618,339363587;2196870,20261409;"RV";0
230;2555233,92230349;272440,53318894;2172325,54450758;"RV";0
231;2619641,9330849;249485,106423583;2130872,96049152;"RV";0
232;2694634,53422201;228937,86213639;2076427,60364161;"RV";0
233;2776686,89991487;210804,816205741;2012508,2838794;"RV";0
234;2862737,92970825;195058,872826427;1942203,19746533;"RV";0
235;2950050,88184573;181718,734304609;1868230,38384966;"RV";0
236;3036081,08333183;170883,294662031;1793035,62200614;"RV";0
237;3118359,59429555;162743,96398508;1718896,44171937;"RV";0
238;3194384,90857461;157593,626138576;1648021,46528682;"RV";0
239;3261505,29635181;155845,742668612;1582648,96097958;"RV";0
240;3316773,003974;158070,538501562;1525156,45752444;"RV";0
241;3356760,06226744;165045,897907811;1478194,03982475;"RV";0
242;3377350,63054967;177804,99076718;1444844,37868315;"RV";0
243;3373581,55133267;197632,107033772;1428786,34163356;"RV";0
244;3339716,70996868;225903,297102837;1434379,99292849;"RV";0
245;3269912,73469924;263599,934709941;1466487,33059083;"RV";0
246;3159967,90074684;310321,236050965;1529710,8632022;"RV";0
247;3010371,51249055;362909,453869925;1626719,03363952;"RV";0
248;2829694,50361106;414557,347869966;1755748,14851897;"RV";0
249;2635645,99311484;455941,5947687;1908412,41211647;"RV";0
250;2451246,2935381;478920,990115568;2069832,71634634;"RV";0
251;2297338,97329309;480509,364709638;2222151,66199728;"RV";0
252;2186452,47774589;463769,844954985;2349777,67729913;"RV";0
253;2121608,30120935;435220,462732723;2443171,23605793;"RV";0
254;2099167,17658255;401357,976032431;2499474,84738503;"RV";0
255;2112828,08725066;366490,926792733;2520680,98595661;"RV";0
256;2157030,33519844;332068,145819431;2510901,51898214;"RV";0
257;2229430,86806691;296792,075245318;2473777,05668778;"RV";0
258;2331831,49003543;257587,688531;2410580,82143358;"RV";0
259;2466687,99383941;213055,431631924;2320256,57452868;"RV";0
260;2628239,48315712;168461,817334302;2203298,69950859;"RV";0
261;2799952,23589705;133243,718548134;2066804,04555482;"RV";0
262;2965001,83345917;111828,984211336;1923169,1823295;"RV";0
263;3113344,88126321;102523,953510333;1784131,16522646;"RV";0
264;3240006,87479119;102218,802711745;1657774,32249708;"RV";0
265;3342159,08323034;108806,679894918;1549034,23687475;"RV";0
266;3417596,3972716;121356,916990554;1461046,68573786;"RV";0
267;3464085,72790784;139738,092098491;1396176,17999367;"RV";0
268;3479173,96146923;164227,375982412;1356598,66254837;"RV";0
269;3460413,94791647;195095,312389767;1344490,73969377;"RV";0
270;3406119,7697035;232070,511242043;1361809,71905446;"RV";0
271;3316712,91175582;273684,417331358;1409602,67091283;"RV";0
272;3196396,69624836;316725,477785952;1486877,8259657;"RV";0
273;3054335,90434363;356291,132499962;1589372,96315641;"RV";0
274;2904204,56928663;386866,946550942;1708928,48416244;"RV";0
275;2761603,06993656;404194,389921703;1834202,54014175;"RV";0
276;2640345,5266228;406848,843245501;1952805,63013171;"RV";0
277;2549560,29897578;396477,352023213;2053962,34900101;"RV";0
278;2492855,37494387;376694,453095203;2130450,17196094;"RV";0
279;2469301,77172959;351549,020685077;2179149,20758534;"RV";0
280;2475169,17261075;324422,810371627;2200408,01701763;"RV";0
281;2505512,03680854;297618,293607657;2196869,66958381;"RV";0
282;2555234,35114675;272440,566533457;2172325,0823198;"RV";0
283;2619642,20501509;249485,176976782;2130872,61800813;"RV";0
284;2694634,67325067;228937,943233984;2076427,38351536;"RV";0
285;2776686,93262891;210804,894987687;2012508,17238341;"RV";0
286;2862737,88753547;195058,942047611;1942203,17041693;"RV";0
287;2950050,79304322;181718,794921112;1868230,41203568;"RV";0
288;3036080,95951148;170883,348191438;1793035,69229709;"RV";0
289;3118359,4447048;162744,006894578;1718896,54840063;"RV";0
290;3194384,7493609;157593,658363882;1648021,59227522;"RV";0
291;3261505,13333472;155845,771270395;1582649,09539489;"RV";0
292;3316772,82878017;158070,561172496;1525156,61004734;"RV";0
293;3356759,88667249;165045,910737162;1478194,20259036;"RV";0
294;3377350,43650712;177805,008049569;1444844,55544332;"RV";0
295;3373581,49138906;197632,072143401;1428786,43646755;"RV";0
296;3339716,67494751;225903,258420847;1434380,06663165;"RV";0
297;3269912,74492938;263599,883641657;1466487,37142897;"RV";0
298;3159967,79618099;310321,268685046;1529710,93513397;"RV";0
299;3010371,48953295;362909,460182549;1626719,05028451;"RV";0
300;2829694,44127661;414557,416874126;1755748,14184928;"RV";0
301;2635645,83444786;455941,668955077;1908412,49659707;"RV";0
302;2451246,12034445;478921,045820605;2069832,83383496;"RV";0
303;2297338,83313366;480509,376259943;2222151,7906064;"RV";0
304;2186452,37794527;463769,831011717;2349777,79104302;"RV";0
305;2121608,25293212;435220,429960974;2443171,31710691;"RV";0
306;2099167,18744439;401357,927045309;2499474,88551031;"RV";0
307;2112828,17735313;366490,852716852;2520680,96993003;"RV";0
308;2157030,53743024;332068,032331177;2510901,43023859;"RV";0
309;2229431,25358707;296791,889134477;2473776,85727846;"RV";0
310;2331832,15669468;257587,384701439;2410580,45860389;"RV";0
311;2466688,98465334;213055,049833309;2320255,96551336;"RV";0
312;2628240,69557433;168461,447355501;2203297,85707018;"RV";0
313;2799953,47522126;133243,470575595;2066803,05420315;"RV";0
314;2965002,98137222;111828,858837652;1923168,15979013;"RV";0
315;3113345,85086589;102523,929632115;1784130,21950201;"RV";0
316;3240007,65856419;102218,832000431;1657773,50943539;"RV";0
317;3342159,66355616;108806,766892475;1549033,56955138;"RV";0
318;3417596,74953303;121357,056622671;1461046,19384431;"RV";0
319;3464085,74287598;139738,371505299;1396175,88561873;"RV";0,025
320;3474253,52872405;167738,452151943;1358008,01912402;"RV";-0,0167857142857143
321;3456420,8609707;195996,729405995;1347582,40962332;"RV";0,0153571428571429
322;3397643,8812252;235894,307075222;1366461,81169959;"RV";0,0264285714285714
323;3297176,66081662;283506,62550646;1419316,71367693;"RV";0,0210714285714286
324;3163117,71466778;331311,706262854;1505570,57906938;"RV";-0,252142857142857
325;3109884,98780944;301805,369616021;1588309,64257454;"RV";-0,468214285714286
326;3151591,53436854;230412,384511675;1617996,0811198;"RV";-0,506785714285714
327;3235176,13012286;173204,60583405;1591619,2640431;"RV";-0,515357142857143
328;3339575,64686232;132004,532133056;1528419,82100463;"RV";-0,515357142857143
329;3453023,21974764;102828,315347337;1444148,46490503;"RV";-0,480357142857143
330;3564775,05364847;84547,3185551765;1350677,62779636;"RV";-0,452857142857143
331;3671293,66085737;72677,8172916603;1256028,52185097;"RV";-0,413214285714286
332;3769131,77187068;65873,1294657699;1164995,09866356;"RV";-0,388928571428571
333;3858079,392264;61686,1353897075;1080234,4723463;"RV";-0,360357142857143
334;3937422,2366153;59635,7216902409;1002942,04169447;"RV";-0,305
335;4004680,40157105;60858,0742430034;934461,524185949;"RV";-0,284642857142857
336;4061659,50024856;62924,4025911376;875416,097160311;"RV";-0,263214285714286
337;4108888,88205592;65758,9315967551;825352,186347329;"RV";-0,231428571428571
338;4145859,94893509;70026,5979274921;784113,45313742;"RV";-0,229285714285714
339;4175215,63163586;73765,2607807199;751019,107583421;"RV";-0,227142857142857
340;4198277,10185091;77034,0152165349;724688,88293256;"RV";-0,21
341;4214289,02685186;81209,5984138699;704501,37473427;"RV";-0,202857142857143
342;4223652,85444924;85998,2592449421;690348,886305818;"RV";-0,207857142857143
343;4227229,87473355;90941,5681484429;681828,557118004;"RV";-0,201071428571429
344;4223195,01803372;97714,6398067234;679090,342159555;"RV";-0,226071428571429
345;4213974,7364369;104016,080908175;682009,182654925;"RV";-0,201785714285714
346;4192340,00941728;115723,024639865;691936,965942856;"RV";-0,202857142857143
347;4156451,20545155;131573,572267503;711975,222280955;"RV";-0,199642857142857
348;4101223,78494719;153604,091373245;745172,123679573;"RV";-0,185
349;4017540,17839649;185781,358682788;796678,462920721;"RV";-0,225357142857143
350;3913322,92769825;217965,277446935;868711,794854813;"RV";-0,201785714285714
351;3772351,22945263;263402,49090545;964246,279641916;"RV";-0,207142857142857
352;3598638,45374795;313298,605078777;1088062,94117327;"RV";-0,21
353;3398875,44230166;362564,481427529;1238560,07627081;"RV";-0,22
354;3191862,05145538;400479,153473141;1407658,79507148;"RV";-0,274285714285714
355;3023016,70624719;403473,718426792;1573509,57532602;"RV";-0,236071428571429
356;2870341,56037895;407031,563370964;1722626,87625009;"RV";-0,225357142857143
357;2747166,39913207;400175,762594266;1852657,83827367;"RV";-0,245
358;2670683,82419805;375467,571553223;1953848,60424873;"RV";-0,253928571428571
359;2638164,7924926;342753,185043569;2019082,02246384;"RV";-0,262857142857143
360;2644755,42183941;307043,700228885;2048200,87793172;"RV";-0,271428571428571
361;2683557,81355879;271855,665074795;2044586,52136643;"RV";-0,266428571428571
362;2743779,26360201;241669,132542122;2014551,60385587;"RV";-0,271785714285714
363;2821174,85296741;214391,022265776;1964434,12476682;"RV";-0,273928571428571
364;2910079,26860222;190637,938858392;1899282,79253939;"RV";-0,358928571428571
365;3022468,74495179;158874,865396215;1818656,389652;"RV";-0,442857142857143
366;3155304,20911128;124555,489015863;1720140,30187286;"RV";-0,368928571428571
367;3282806,53673067;105443,62373488;1611749,83953446;"RV";-0,392142857142857
368;3409987,16509224;88624,1535261181;1501388,68138165;"RV";-0,395
369;3532847,60750477;75398,5083367189;1391753,88415852;"RV";-0,395357142857143
370;3649350,48138961;65187,8582751408;1285461,66033526;"RV";-0,383928571428571
371;3757355,5219272;58031,7084067695;1184612,76966604;"RV";-0,363571428571429
372;3855204,3149521;53789,2208808148;1091006,4641671;"RV";-0,353571428571429
373;3942723,55587856;51508,9745623739;1005767,46955908;"RV";-0,312857142857143
374;4017162,98780581;52694,7580341027;930142,254160098;"RV";-0,308928571428571
375;4079434,72980624;55500,9684040769;865064,301789696;"RV";-0,279285714285714
376;4126751,34426556;61847,2234898701;811401,432244585;"RV";-0,268928571428571
377;4158223,55185804;71256,5319098032;770519,916232166;"RV";-0,254642857142857
378;4171199,75106731;84894,1823328895;743906,066599818;"RV";-0,271428571428571
379;4167287,74998822;100307,8357432;732404,414268598;"RV";-0,303571428571429
380;4150762,21724129;114663,141825289;734574,640933435;"RV";-0,297142857142857
381;4118935,900148;131634,31956179;749429,78029022;"RV";-0,299285714285714
382;4074096,98969381;149106,172429162;776796,837877038;"RV";-0,284285714285714
383;4015166,91423957;168585,531462702;816247,554297747;"RV";-0,269285714285714
384;3943849,59249531;188683,640426996;867466,767077711;"RV";-0,246785714285714
385;3861427,03063996;209103,896076805;929469,073283249;"RV";-0,2325
386;3774273,41115418;226054,067734199;999672,521111637;"RV";-0,255357142857143
387;3700522,41337637;229519,240234559;1069958,34638909;"RV";-0,198571428571429
388;3627311,05312591;236397,406828728;1136291,54004538;"RV";-0,1925
389;3567239,23769303;235569,849972554;1197190,91233443;"RV";-0,173214285714286
390;3520744,74937602;230774,128080626;1248481,12254336;"RV";-0,184285714285714
391;3495684,93629556;218051,632940109;1286263,43076434;"RV";-0,1925
392;3491806,03983765;201054,351419882;1307139,60874248;"RV";-0,162142857142857
393;3498602,61468768;188167,229960586;1313230,15535175;"RV";-0,157142857142857
394;3515076,25629807;176505,302377238;1308418,4413247;"RV";-0,150357142857143
395;3536855,62602038;167511,368490244;1295633,00548939;"RV";-0,1475
396;3560286,11255169;161544,774448967;1278169,11299935;"RV";-0,16
397;3584050,50186926;157390,581562651;1258558,91656811;"RV";-0,141785714285714
398;3599584,41145342;159844,881395307;1240570,70715128;"RV";-0,132857142857143
399;3602234,86548276;168505,204359025;1229259,93015822;"RV";-0,129642857142857
400;3587343,21120417;183617,900751541;1229038,8880443;"RV";-0,115
401;3546238,62919392;208492,456004539;1245268,91480155;"RV";-0,158214285714286
402;3488186,59059145;232178,775495897;1279634,63391267;"RV";-0,129285714285714
403;3395323,41970804;269542,63584865;1335133,94444332;"RV";-0,127142857142857
404;3268625,11494458;313556,009175184;1417818,87588024;"RV";-0,128928571428571
405;3113449,65292599;358701,685857231;1527848,66121679;"RV";-0,118571428571429
406;2935841,54577615;402251,881066638;1661906,57315722;"RV";-0,176785714285714
407;2785105,99917938;412561,566125948;1802332,43469468;"RV";-0,13
408;2638828,40154214;425255,439535449;1935916,15892242;"RV";-0,126071428571429
409;2518898,07095255;423144,885454765;2057957,0435927;"RV";-0,134285714285714
410;2438532,59976001;404736,785149909;2156730,6150901;"RV";-0,148928571428571
411;2402876,20174287;374006,108004031;2223117,69025311;"RV";-0,146785714285714
412;2403061,83075821;341522,609755282;2255415,55948653;"RV";-0,138571428571429
413;2430255,63969419;311595,215956459;2258149,14434936;"RV";-0,134285714285714
414;2478589,58238195;284382,195630245;2237028,22198782;"RV";-0,146785714285714
415;2546912,36251659;257154,099361644;2195933,53812178;"RV";-0,115
416;2620823,11680961;238257,793399618;2140919,08979079;"RV";-0,209285714285714
417;2723284,30613495;205851,575187757;2070864,11867731;"RV";-0,345714285714286
418;2861269,90172341;161747,864116231;1976982,23416037;"RV";-0,308928571428571
419;3003039,38333734;132486,409240524;1864474,20742216;"RV";-0,303928571428571
420;3145327,44475777;110381,013728927;1744291,54151332;"RV";-0,2975
421;3283840,46750143;93703,0033590434;1622456,52913954;"RV";-0,261785714285714
422;3413147,29585291;82983,267243063;1503869,43690404;"RV";-0,242857142857143
423;3532570,05899457;75568,1091850661;1391861,83182038;"RV";-0,206785714285714
424;3639749,08946972;71751,8912056767;1288499,01932462;"RV";-0,216785714285714
425;3737104,36224876;68518,3190995083;1194377,31865175;"RV";-0,227857142857143
426;3824564,70524733;66350,750905432;1109084,54384725;"RV";-0,196428571428571
427;3898172,67256876;68130,5116967787;1033696,81573447;"RV";-0,202142857142857
