"time";"S";"I";"R";"pathogen";"c"
58;2837003,065036;149136,132999707;2013860,8019643;"RV";0
59;2905462,76511412;148882,799630555;1945654,43525532;"RV";0
60;2963704,68841733;151397,862682386;1884897,44890028;"RV";0
61;3009759,46767789;156946,61732726;1833293,91499484;"RV";0
62;3041579,71902613;165805,381125506;1792614,89984836;"RV";0
63;3057146,70127892;178182,340063174;1764670,95865791;"RV";0
64;3054717,06001699;194083,683620289;1751199,25636272;"RV";0
65;3033255,09037757;213120,633375789;1753624,27624664;"RV";0
66;2993040,30357438;234293,36410472;1772666,33232089;"RV";0
67;2936315,5949397;255853,183520304;1807831,22154;"RV";0
68;2867685,14891064;275394,482320608;1856920,36876875;"RV";0
69;2793914,61046333;290281,71940589;1915803,67013077;"RV";0
70;2722979,18939567;298329,817964035;1978690,99264029;"RV";0
71;2662611,7749255;298438,157549024;2038950,06752547;"RV";0
72;2618920,65600768;290847,208444372;2090232,13554795;"RV";0
73;2595588,31934277;276915,034253215;2127496,64640402;"RV";0
74;2593795,75532961;258597,085919711;2147607,15875068;"RV";0
75;2612668,03932469;237916,875727058;2149415,08494825;"RV";0
76;2649920,4254552;216616,236156389;2133463,33838842;"RV";0
77;2702463,34396535;196017,597235001;2101519,05879965;"RV";0
78;2766858,45196572;177036,258639532;2056105,28939475;"RV";0
79;2839613,74828989;160263,674143446;2000122,57756667;"RV";0
80;2917347,62078308;146066,863015206;1936585,51620172;"RV";0
81;2996856,58254188;134679,098668717;1868464,3187894;"RV";0
82;3075110,78074919;126277,795133822;1798611,42411698;"RV";0
83;3149188,82639547;121054,907319082;1729756,26628545;"RV";0
84;3216153,28012923;119287,86814468;1664558,85172609;"RV";0
85;3272862,7936163;121417,370311705;1605719,83607199;"RV";0
86;3315718,3544523;128133,148673735;1556148,49687396;"RV";0
87;3340358,11986721;140455,808848216;1519186,07128457;"RV";0
88;3341369,68039565;159770,138991675;1498860,18061267;"RV";0
89;3312215,71202289;187698,167235323;1500086,12074179;"RV";0
90;3245801,09032638;225596,25924361;1528602,65043;"RV";0
91;3136347,43375579;273413,080637011;1590239,4856072;"RV";0
92;2983024,87735019;327951,768200419;1689023,35444939;"RV";0
93;2794329,27161498;381582,638117311;1824088,09026771;"RV";0
94;2589764,81543777;423498,403180274;1986736,78138196;"RV";0
95;2395312,03930535;444359,501117529;2160328,45957712;"RV";0
96;2234251,47574918;441239,668792304;2324508,85545852;"RV";0
97;2119949,63051419;418436,29432624;2461614,07515957;"RV";0
98;2054873,26234619;383986,419109006;2561140,3185448;"RV";0
99;2034082,00973109;345565,60386181;2620352,38640709;"RV";0
100;2049399,37383778;308405,487449727;2642195,13871249;"RV";0
101;2092243,76320956;275184,877577046;2632571,3592134;"RV";0
102;2154985,56096574;246784,97790664;2598229,46112762;"RV";0
103;2231358,96122494;223100,112716488;2545540,92605857;"RV";0
104;2316410,7537517;203612,667850225;2479976,57839807;"RV";0
105;2406271,83444136;187723,995406121;2406004,17015252;"RV";0
106;2497890,8138391;174915,402263598;2327193,7838973;"RV";0
107;2588789,0715342;164809,857960125;2246401,07050567;"RV";0
108;2676857,69518178;157182,250084019;2165960,0547342;"RV";0
109;2760198,47224054;151946,63006808;2087854,89769138;"RV";0
110;2837003,0704565;149136,132649802;2013860,79689369;"RV";0
111;2905462,77099238;148882,799357548;1945654,42965007;"RV";0
112;2963704,69597442;151397,861918834;1884897,44210675;"RV";0
113;3009759,48656851;156946,612628654;1833293,90080283;"RV";0
114;3041579,76231667;165805,369236666;1792614,86844666;"RV";0
115;3057146,78100955;178182,320351033;1764670,89863941;"RV";0
116;3054717,17688265;194083,661163285;1751199,16195406;"RV";0
117;3033255,22334276;213120,623332427;1753624,15332481;"RV";0
118;2993040,37723015;234293,397055491;1772666,22571435;"RV";0
119;2936315,51203432;255853,277009805;1807831,21095588;"RV";0
120;2867684,82546115;275394,628413598;1856920,54612525;"RV";0
121;2793914,09990527;290281,840374859;1915804,05971987;"RV";0
122;2722978,71309777;298329,825475294;1978691,46142693;"RV";0
123;2662611,56443057;298438,023689189;2038950,41188023;"RV";0
124;2618920,80693013;290847,004238064;2090232,18883181;"RV";0
125;2595588,66334423;276914,872205088;2127496,46445068;"RV";0
126;2593796,06654162;258596,995608563;2147606,93784981;"RV";0
127;2612668,30941721;237916,836875843;2149414,85370695;"RV";0
128;2649920,62744981;216616,207251348;2133463,16529884;"RV";0
129;2702463,54579286;196017,550615044;2101518,9035921;"RV";0
130;2766858,68932342;177036,203137783;2056105,10753879;"RV";0
131;2839614,01952754;160263,62189811;2000122,35857435;"RV";0
132;2917347,92689609;146066,811087448;1936585,26201646;"RV";0
133;2996856,90828634;134679,060094594;1868464,03161906;"RV";0
134;3075111,09932935;126277,7767187;1798611,12395194;"RV";0
135;3149189,1064723;121054,908594324;1729755,98493337;"RV";0
136;3216153,50903243;119287,884547952;1664558,60641961;"RV";0
137;3272862,96703069;121417,397420252;1605719,63554905;"RV";0
138;3315718,45468465;128133,191985117;1556148,35333023;"RV";0
139;3340358,20915487;140455,834125705;1519185,95671942;"RV";0
140;3341369,70937836;159770,175706965;1498860,11491467;"RV";0
141;3312215,7097751;187698,199921856;1500086,09030304;"RV";0
142;3245801,13751708;225596,274175894;1528602,58830702;"RV";0
143;3136347,54016351;273413,064138225;1590239,39569826;"RV";0
144;2983025,00986897;327951,77601795;1689023,21411307;"RV";0
145;2794329,22168368;381582,708064652;1824088,07025166;"RV";0
146;2589764,83420866;423498,345800698;1986736,81999063;"RV";0
147;2395312,44301651;444359,30271383;2160328,25426965;"RV";0
148;2234251,97007428;441239,618497318;2324508,41142839;"RV";0
149;2119949,81048047;418436,448088916;2461613,74143061;"RV";0
150;2054873,13944581;383986,617268115;2561140,24328607;"RV";0
151;2034081,76188308;345565,76654313;2620352,47157378;"RV";0
152;2049399,06467964;308405,605331731;2642195,32998862;"RV";0
153;2092243,43211439;275184,95411229;2632571,61377331;"RV";0
154;2154985,24262007;246785,017703065;2598229,73967686;"RV";0
155;2231358,67592293;223100,124696678;2545541,19938038;"RV";0
156;2316410,51281871;203612,660084679;2479976,8270966;"RV";0
157;2406271,64268976;187723,974542306;2406004,38276792;"RV";0
158;2497890,6716577;174915,373174785;2327193,95516751;"RV";0
159;2588788,97666036;164809,824248192;2246401,19909144;"RV";0
160;2676857,64320048;157182,214303639;2165960,14249588;"RV";0
161;2760198,45841382;151946,593908556;2087854,94767762;"RV";0
162;2837003,09003412;149136,0972309;2013860,81273497;"RV";0
163;2905462,81835661;148882,765693122;1945654,41595026;"RV";0
164;2963704,76481554;151397,831120125;1884897,40406433;"RV";0
165;3009759,56186345;156946,588724417;1833293,84941213;"RV";0
166;3041579,82573794;165805,356034101;1792614,81822795;"RV";0
167;3057146,81480806;178182,319470118;1764670,86572182;"RV";0
168;3054717,17467077;194083,66810355;1751199,15722567;"RV";0
169;3033255,20165969;213120,623249845;1753624,17509046;"RV";0
170;2993040,40379952;234293,360940535;1772666,23525994;"RV";0
171;2936315,67788785;255853,187918864;1807831,13419328;"RV";0
172;2867685,20113578;275394,498775805;1856920,30008841;"RV";0
173;2793914,61970631;290281,745841814;1915803,63445186;"RV";0
174;2722979,17877108;298329,843521755;1978690,97770716;"RV";0
175;2662611,74594782;298438,178772937;2038950,07527923;"RV";0
176;2618920,6239187;290847,222909883;2090232,15317141;"RV";0
177;2595588,28398202;276915,044134959;2127496,67188302;"RV";0
178;2593795,72025124;258597,086732751;2147607,193016;"RV";0
179;2612668,00829985;237916,879208314;2149415,11249183;"RV";0
180;2649920,38117423;216616,240851299;2133463,37797446;"RV";0
181;2702463,29927237;196017,598297816;2101519,10242981;"RV";0
182;2766858,41863836;177036,2673984;2056105,31396323;"RV";0
183;2839613,70564259;160263,686122566;2000122,60823483;"RV";0
184;2917347,58315829;146066,865579413;1936585,55126229;"RV";0
185;2996856,55598653;134679,096932442;1868464,34708102;"RV";0
186;3075110,76594323;126277,791840917;1798611,44221585;"RV";0
187;3149188,81679243;121054,902976154;1729756,2802314;"RV";0
188;3216153,29030289;119287,861387156;1664558,84830994;"RV";0
189;3272862,81970375;121417,363017919;1605719,81727832;"RV";0
190;3315718,38287756;128133,146060003;1556148,47106243;"RV";0
191;3340358,15387703;140455,807586707;1519186,03853626;"RV";0
192;3341369,71956372;159770,135982347;1498860,14445392;"RV";0
193;3312215,7482402;187698,168593052;1500086,08316674;"RV";0
194;3245801,12754005;225596,257423708;1528602,61503623;"RV";0
195;3136347,49982045;273413,060967468;1590239,43921207;"RV";0
196;2983024,9805664;327951,7412761;1689023,27815749;"RV";0
197;2794329,37946391;381582,623714595;1824087,99682148;"RV";0
198;2589764,91088981;423498,393389593;1986736,69572059;"RV";0
199;2395312,11591057;444359,504239658;2160328,37984976;"RV";0
200;2234251,51965697;441239,686060869;2324508,79428215;"RV";0
201;2119949,64853439;418436,315814537;2461614,03565106;"RV";0
202;2054873,25589028;383986,446260758;2561140,29784895;"RV";0
203;2034081,98661097;345565,62749193;2620352,38589709;"RV";0
204;2049399,33909892;308405,505576167;2642195,1553249;"RV";0
205;2092243,72216149;275184,890493083;2632571,38734542;"RV";0
206;2154985,51978373;246784,985631724;2598229,49458454;"RV";0
207;2231358,92261352;223100,116647165;2545540,9607393;"RV";0
208;2316410,71941506;203612,668967285;2479976,61161765;"RV";0
209;2406271,80535562;187723,994587018;2406004,20005735;"RV";0
210;2497890,79037191;174915,400025686;2327193,80960239;"RV";0
211;2588789,05377573;164809,854761801;2246401,09146246;"RV";0
212;2676857,68238977;157182,246316841;2165960,07129337;"RV";0
213;2760198,4640777;151946,625916577;2087854,91000572;"RV";0
214;2837003,06672632;149136,128253097;2013860,80502057;"RV";0
215;2905462,77088822;148882,794980285;1945654,43413148;"RV";0
216;2963704,69821844;151397,857988233;1884897,44379332;"RV";0
217;3009759,48142952;156946,612557023;1833293,90601345;"RV";0
218;3041579,74099992;165805,3749974;1792614,88400267;"RV";0
219;3057146,73700664;178182,333442334;1764670,92955102;"RV";0
220;3054717,0950336;194083,684898286;1751199,2200681;"RV";0
221;3033255,08563834;213120,657225645;1753624,25713601;"RV";0
222;2993040,19922539;234293,423075626;1772666,37769897;"RV";0
223;2936315,35452751;255853,266704268;1807831,37876821;"RV";0
224;2867684,82108529;275394,542874794;1856920,63603991;"RV";0
225;2793914,36129622;290281,690521817;1915803,94818195;"RV";0
226;2722979,20118417;298329,684834412;1978691,11398141;"RV";0
227;2662612,07137354;298437,991822149;2038949,9368043;"RV";0
228;2618921,0782718;290847,11080445;2090231,81092374;"RV";0
229;2595588,65307648;276915,045629742;2127496,30129377;"RV";0
230;2593795,89583407;258597,16823048;2147606,93593544;"RV";0
231;2612667,99940211;237916,979363052;2149415,02123483;"RV";0
232;2649920,26536517;216616,318136475;2133463,41649835;"RV";0
233;2702463,1492279;196017,643228666;2101519,20754343;"RV";0
234;2766858,26219497;177036,293575643;2056105,44422938;"RV";0
235;2839613,55350802;160263,701788262;2000122,74470371;"RV";0
236;2917347,45241021;146066,868040148;1936585,67954964;"RV";0
237;2996856,45042322;134679,092526755;1868464,45705002;"RV";0
238;3075110,67895023;126277,784438101;1798611,53661166;"RV";0
239;3149188,7582773;121054,890955631;1729756,35076706;"RV";0
240;3216153,24447476;119287,850220207;1664558,90530503;"RV";0
241;3272862,78136535;121417,352772231;1605719,86586241;"RV";0
242;3315718,34409696;128133,140344728;1556148,5155583;"RV";0
243;3340358,15146671;140455,787427469;1519186,06110581;"RV";0
244;3341369,71278638;159770,126338973;1498860,16087464;"RV";0
245;3312215,73164954;187698,163061777;1500086,10528868;"RV";0
246;3245801,10342386;225596,271928886;1528602,62464725;"RV";0
247;3136347,47671649;273413,066847811;1590239,45643569;"RV";0
248;2983025,05349451;327951,718369112;1689023,22813637;"RV";0
249;2794329,49510041;381582,585574312;1824087,91932527;"RV";0
250;2589765,05540917;423498,364852336;1986736,57973849;"RV";0
251;2395312,24078902;444359,490653935;2160328,26855704;"RV";0
252;2234251,61130443;441239,695401068;2324508,6932945;"RV";0
253;2119949,70806229;418436,335938616;2461613,95599908;"RV";0
254;2054873,27402075;383986,483150007;2561140,24282923;"RV";0
255;2034081,96726066;345565,673860069;2620352,35887926;"RV";0
256;2049399,28605697;308405,548798101;2642195,16514492;"RV";0
257;2092243,64488109;275184,92518852;2632571,42993038;"RV";0
258;2154985,43175046;246785,009660327;2598229,5585892;"RV";0
259;2231358,83354496;223100,131104513;2545541,03535052;"RV";0
260;2316410,63589374;203612,675789848;2479976,68831641;"RV";0
261;2406271,73145282;187723,995778821;2406004,27276835;"RV";0
262;2497890,72820571;174915,397195034;2327193,87459924;"RV";0
263;2588789,00421958;164809,849131666;2246401,14664875;"RV";0
264;2676857,64617783;157182,238783244;2165960,11503892;"RV";0
265;2760198,44042828;151946,617235164;2087854,94233655;"RV";0
266;2837003,0543889;149136,118934395;2013860,8266767;"RV";0
267;2905462,76874042;148882,785404393;1945654,44585518;"RV";0
268;2963704,70542326;151397,848275179;1884897,44630155;"RV";0
269;3009759,4973879;156946,602768072;1833293,89984402;"RV";0
270;3041579,76209539;165805,366239773;1792614,87166483;"RV";0
271;3057146,76237335;178182,325328258;1764670,91229839;"RV";0
272;3054717,12468187;194083,676859752;1751199,19845837;"RV";0
273;3033255,12146781;213120,648426249;1753624,23010593;"RV";0
274;2993040,24531412;234293,41261942;1772666,34206645;"RV";0
275;2936315,41542231;255853,25508896;1807831,32948872;"RV";0
276;2867684,8869295;275394,53738692;1856920,57568357;"RV";0
277;2793914,40683635;290281,699620169;1915803,89354348;"RV";0
278;2722979,20505838;298329,707629529;1978691,08731209;"RV";0
279;2662612,03607607;298438,016858399;2038949,94706553;"RV";0
280;2618921,02784262;290847,126368168;2090231,84578921;"RV";0
281;2595588,61254459;276915,048376002;2127496,33907941;"RV";0
282;2593795,87584777;258597,162436142;2147606,96171608;"RV";0
283;2612667,99661705;237916,971473987;2149415,03190896;"RV";0
284;2649920,27095115;216616,312580662;2133463,41646819;"RV";0
285;2702463,15684277;196017,640586333;2101519,20257089;"RV";0
286;2766858,26543266;177036,297721246;2056105,43684608;"RV";0
287;2839613,55630237;160263,702293708;2000122,74140391;"RV";0
288;2917347,45501103;146066,868342418;1936585,67664654;"RV";0
289;2996856,45208907;134679,093043612;1868464,45486731;"RV";0
290;3075110,68113538;126277,783818047;1798611,53504657;"RV";0
291;3149188,76069502;121054,890915151;1729756,34838982;"RV";0
292;3216153,24558989;119287,850448232;1664558,90396187;"RV";0
293;3272862,78130013;121417,353344793;1605719,86535507;"RV";0
294;3315718,33692274;128133,143870955;1556148,5192063;"RV";0
295;3340358,1477107;140455,787937669;1519186,06435162;"RV";0
296;3341369,73730046;159770,114782711;1498860,14791682;"RV";0
297;3312215,73177529;187698,16111504;1500086,10710966;"RV";0
298;3245801,10151736;225596,266748955;1528602,63173368;"RV";0
299;3136347,35210345;273413,13697863;1590239,51091791;"RV";0
300;2983024,82265877;327951,813425696;1689023,36391553;"RV";0
301;2794329,22461216;381582,672302889;1824088,10308494;"RV";0
302;2589764,77748873;423498,421049977;1986736,80146129;"RV";0
303;2395311,99958368;444359,499583359;2160328,50083296;"RV";0
304;2234251,44265812;441239,666044114;2324508,89129776;"RV";0
305;2119949,60657979;418436,285542361;2461614,10787784;"RV";0
306;2054873,25491745;383986,406069841;2561140,3390127;"RV";0
307;2034082,0130884;345565,592212787;2620352,3946988;"RV";0
308;2049399,38476577;308405,478059927;2642195,1371743;"RV";0
309;2092243,77689661;275184,871283747;2632571,35181964;"RV";0
310;2154985,57687263;246784,973449548;2598229,44967781;"RV";0
311;2231358,97725046;223100,109919892;2545540,91282964;"RV";0
312;2316410,76892429;203612,666403721;2479976,56467198;"RV";0
313;2406271,84800097;187723,99517778;2406004,15682124;"RV";0
314;2497890,82521515;174915,402841852;2327193,77194299;"RV";0
315;2588789,08052892;164809,859071859;2246401,06039921;"RV";0
316;2676857,70126412;157182,251535924;2165960,04719995;"RV";0
317;2760198,47521233;151946,631800141;2087854,89298752;"RV";0
318;2837003,0709586;149136,134387163;2013860,79465423;"RV";0
319;2905462,74546422;148882,820138172;1945654,4343976;"RV";0,025
320;2959707,43604134;154208,621937265;1886083,94202138;"RV";-0,0167857142857143
321;3006573,91597665;157617,438553201;1835808,64547014;"RV";0,0153571428571429
322;3035472,56029127;168311,578456371;1796215,86125235;"RV";0,0264285714285714
323;3044283,91060217;184224,505562108;1771491,58383572;"RV";0,0210714285714286
324;3033325,59751205;203043,104441926;1763631,29804602;"RV";-0,252142857142857
325;3063908,96525156;181247,220662662;1754843,81408577;"RV";-0,468214285714286
326;3143344,25497546;137758,3403918;1718897,40463273;"RV";-0,506785714285714
327;3242104,20233631;103582,897337502;1654312,90032618;"RV";-0,515357142857143
328;3349126,89817796;79078,704660392;1571794,39716164;"RV";-0,515357142857143
329;3458351,57328772;61690,8439472105;1479957,58276506;"RV";-0,480357142857143
330;3563940,74924517;50747,2910249217;1385311,9597299;"RV";-0,452857142857143
331;3664130,82068459;43588,5084076399;1292280,67090776;"RV";-0,413214285714286
332;3757075,75580245;39427,7802169992;1203496,46398055;"RV";-0,388928571428571
333;3842782,99795375;36814,024945625;1120402,97710061;"RV";-0,360357142857143
334;3920915,55295854;35467,537495397;1043616,90954606;"RV";-0,305
335;3990062,19535668;36066,2710904499;973871,533552859;"RV";-0,284642857142857
336;4051310,3716504;37184,8296012332;911504,79874836;"RV";-0,263214285714286
337;4104973,47636659;38796,37924387;856230,144389532;"RV";-0,231428571428571
338;4150730,78981803;41317,2859999375;807951,924182026;"RV";-0,229285714285714
339;4190097,87330293;43618,2881390107;766283,838558054;"RV";-0,227142857142857
340;4223817,52625812;45752,9897866892;730429,483955191;"RV";-0,21
341;4251391,53955185;48566,9935943496;700041,4668538;"RV";-0,202857142857143
342;4272974,40021293;51923,7466919321;675101,853095135;"RV";-0,207857142857143
343;4288977,44899308;55584,1150869385;655438,435919978;"RV";-0,201071428571429
344;4298103,75009361;60645,3839910305;641250,865915357;"RV";-0,226071428571429
345;4301653,48104921;65733,3258793621;632613,193071422;"RV";-0,201785714285714
346;4294609,0113693;74770,1106290524;630620,878001637;"RV";-0,202857142857143
347;4274972,58136514;87295,1473303491;637732,271304498;"RV";-0,199642857142857
348;4238045,65875842;105205,894958697;656748,446282872;"RV";-0,185
349;4175220,30366107;132253,399664855;692526,296674066;"RV";-0,225357142857143
350;4089300,03245073;162077,926814948;748622,040734315;"RV";-0,201785714285714
351;3963853,83214494;206116,971474008;830029,19638105;"RV";-0,207142857142857
352;3796494,38351495;259194,061940133;944311,554544912;"RV";-0,21
353;3587944,12189045;317506,585972196;1094549,29213734;"RV";-0,22
354;3353360,38041179;369536,701544207;1277102,918044;"RV";-0,274285714285714
355;3140820,4668217;387481,022385494;1471698,5107928;"RV";-0,236071428571429
356;2936681,52687602;401891,565509611;1661426,90761437;"RV";-0,225357142857143
357;2761832,15488665;400009,971899843;1838157,8732135;"RV";-0,245
358;2639773,37865446;374323,680082186;1985902,94126335;"RV";-0,253928571428571
359;2570724,6535106;336697,242816713;2092578,10367268;"RV";-0,262857142857143
360;2550037,32869137;294547,528359519;2155415,14294911;"RV";-0,271428571428571
361;2569601,47056223;253159,170678695;2177239,35875907;"RV";-0,266428571428571
362;2617462,18671926;217591,880202734;2164945,933078;"RV";-0,271785714285714
363;2687669,56435094;186320,011470342;2126010,42417871;"RV";-0,273928571428571
364;2773339,86513287;159847,442322112;2066812,69254502;"RV";-0,358928571428571
365;2881889,23145489;128964,622882187;1989146,14566292;"RV";-0,442857142857143
366;3008728,21624782;98179,3152759254;1893092,46847625;"RV";-0,368928571428571
367;3133112,94788327;80445,6163856729;1786441,43573105;"RV";-0,392142857142857
368;3258069,98888508;65508,4296738035;1676421,58144111;"RV";-0,395
369;3380006,84086575;54012,5740983585;1565980,58503589;"RV";-0,395357142857143
370;3497009,60422662;45271,1239267591;1457719,27184661;"RV";-0,383928571428571
371;3607301,73611911;39070,8619061857;1353627,40197469;"RV";-0,363571428571429
372;3709610,72663843;35106,7418459799;1255282,53151558;"RV";-0,353571428571429
373;3803731,60865699;32612,2351071079;1163656,15623588;"RV";-0,312857142857143
374;3887978,57853757;32367,2353590592;1079654,18610336;"RV";-0,308928571428571
375;3962966,1217504;33143,8267136281;1003890,05153596;"RV";-0,279285714285714
376;4027157,16332387;35987,1134752137;936855,723200902;"RV";-0,268928571428571
377;4080142,34172417;40564,293353591;879293,364922222;"RV";-0,254642857142857
378;4120444,38261283;47543,677206521;832011,940180629;"RV";-0,271428571428571
379;4148773,13530144;55686,0740263895;795540,790672159;"RV";-0,303571428571429
380;4167086,76728743;63634,8289849298;769278,403727621;"RV";-0,297142857142857
381;4173288,36565912;73685,1892307529;753026,445110113;"RV";-0,299285714285714
382;4167763,55816672;84985,8042096992;747250,637623558;"RV";-0,284285714285714
383;4148648,81774128;98820,9021457754;752530,280112931;"RV";-0,269285714285714
384;4115306,49501869;114876,786445338;769816,718535957;"RV";-0,246785714285714
385;4066550,12626593;133478,988552711;799970,885181342;"RV";-0,2325
386;4004614,44290054;152393,761814613;842991,795284832;"RV";-0,255357142857143
387;3941673,66866472;163716,996593556;894609,334741707;"RV";-0,198571428571429
388;3868506,87691648;179022,386413832;952470,736669666;"RV";-0,1925
389;3795768,52550739;188895,341956112;1015336,13253648;"RV";-0,173214285714286
390;3726111,46774996;195034,0106312;1078854,52161881;"RV";-0,184285714285714
391;3669615,55543821;192649,365862912;1137735,07869886;"RV";-0,1925
392;3629712,13530326;184054,772008997;1186233,09268772;"RV";-0,162142857142857
393;3599371,43864032;177084,359939055;1223544,2014206;"RV";-0,157142857142857
394;3579651,12796466;169311,721601246;1251037,15043407;"RV";-0,150357142857143
395;3567789,23236591;162473,91054879;1269736,85708527;"RV";-0,1475
396;3561166,24948822;157262,869417428;1281570,88109433;"RV";-0,16
397;3559067,83461887;152764,938847048;1288167,22653406;"RV";-0,141785714285714
398;3553557,1786786;153769,876400156;1292672,94492122;"RV";-0,132857142857143
399;3540478,26021084;159845,364755387;1299676,37503374;"RV";-0,129642857142857
400;3515724,38559464;171079,756531044;1313195,85787429;"RV";-0,115
401;3471651,0211631;190275,822906916;1338073,15592996;"RV";-0,158214285714286
402;3416595,360053;207580,705746676;1375823,9342003;"RV";-0,129285714285714
403;3334600,79950141;236247,36179692;1429151,83870165;"RV";-0,127142857142857
404;3225831,38498308;270440,380138009;1503728,23487889;"RV";-0,128928571428571
405;3093075,79375241;306286,724660507;1600637,48158706;"RV";-0,118571428571429
406;2938789,84466618;342520,482745402;1718689,6725884;"RV";-0,176785714285714
407;2802653,76926132;352514,893282429;1844831,33745624;"RV";-0,13
408;2664889,08135651;366108,382222995;1969002,53642048;"RV";-0,126071428571429
409;2544820,91470409;367597,368962221;2087581,71633367;"RV";-0,134285714285714
410;2456122,01545098;354256,835741929;2189621,14880707;"RV";-0,148928571428571
411;2406229,1400398;328541,795632235;2265229,06432794;"RV";-0,146785714285714
412;2389843,23129509;299569,578915153;2310587,18978974;"RV";-0,138571428571429
413;2400756,21330202;271505,862814558;2327737,9238834;"RV";-0,134285714285714
414;2434453,37807399;245066,075881071;2320480,54604492;"RV";-0,146785714285714
415;2489689,97131444;218546,341897079;2291763,68678846;"RV";-0,115
416;2553514,38045318;199529,447676836;2246956,17186996;"RV";-0,209285714285714
417;2643412,64881795;170509,743995184;2186077,60718685;"RV";-0,345714285714286
418;2764238,62854865;132922,774241084;2102838,59721024;"RV";-0,308928571428571
419;2889955,91448319;108096,731325932;2001947,35419085;"RV";-0,303928571428571
420;3017437,16135689;89703,4199091565;1892859,41873392;"RV";-0,2975
421;3142769,67592461;76203,8448569144;1781026,47921845;"RV";-0,261785714285714
422;3260993,06564033;68037,4889319178;1670969,44542773;"RV";-0,242857142857143
423;3370828,48027063;63139,2548768076;1566032,26485253;"RV";-0,206785714285714
424;3469384,99481681;61985,1614013337;1468629,84378183;"RV";-0,216785714285714
425;3558048,33194924;61931,6136172983;1380020,05443343;"RV";-0,227857142857143
426;3636781,29932844;62951,5704846552;1300267,13018688;"RV";-0,196428571428571
