"time";"S";"I";"R";"pathogen";"c"
33;3296464,00422086;122354,402900288;1581181,59287884;"RV";0
34;3332412,07419095;131581,862964264;1536006,06284477;"RV";0
35;3347514,42869094;147048,257958153;1505437,31335089;"RV";0
36;3335769,03595489;170306,708268376;1493924,25577672;"RV";0
37;3290162,18959147;202988,96644326;1506848,84396526;"RV";0
38;3203769,37712184;246019,89446347;1550210,72841468;"RV";0
39;3072503,70786085;298114,963455791;1629381,32868335;"RV";0
40;2899465,54040821;353996,246425688;1746538,21316609;"RV";0
41;2698676,24256375;404015,682908221;1897308,07452802;"RV";0
42;2494015,91651572;437189,473656575;2068794,60982769;"RV";0
43;2311667,11004378;446723,502755933;2241609,38720027;"RV";0
44;2170784,8123569;433450,332058533;2395764,85558455;"RV";0
45;2079015,65099851;404245,691856961;2516738,65714452;"RV";0
46;2034089,24988398;367717,246533629;2598193,50358239;"RV";0
47;2027896,54280335;330979,579893512;2641123,87730314;"RV";0
48;2049870,97234045;298730,468991226;2651398,55866831;"RV";0
49;2089344,59968764;273399,273396071;2637256,12691628;"RV";0
50;2139453,00518983;254093,44582527;2606453,54898489;"RV";0
51;2203547,15130936;234431,449777525;2562021,3989131;"RV";0
52;2289067,777812;209263,357365604;2501668,86482239;"RV";0
53;2391441,12870873;183612,5920822;2424946,27920906;"RV";0
54;2500503,41386685;163109,074092203;2336387,51204093;"RV";0
55;2609164,07657206;148692,149365087;2242143,77406284;"RV";0
56;2713244,43678648;139380,399187016;2147375,16402649;"RV";0
57;2809972,5879623;134171,808890331;2055855,60314735;"RV";0
58;2897172,31090549;132470,385022285;1970357,30407221;"RV";0
59;2972872,34631054;134051,018958344;1893076,6347311;"RV";0
60;3035095,51514445;138957,609170818;1825946,87568472;"RV";0
61;3081754,0648111;147406,247405345;1770839,68778353;"RV";0
62;3110646,10274395;159684,373493883;1729669,52376215;"RV";0
63;3119604,61703349;176006,465297787;1704388,91766871;"RV";0
64;3106869,27817675;196296,004411729;1696834,71741151;"RV";0
65;3071721,48674004;219899,951817807;1708378,56144214;"RV";0
66;3015337,84986785;245300,12664721;1739362,02348492;"RV";0
67;2941568,44867435;270016,978143177;1788414,57318245;"RV";0
68;2857182,05351096;290904,990785759;1851912,95570326;"RV";0
69;2771150,24717539;304908,81606915;1923940,93675545;"RV";0
70;2693012,4066482;310000,022983729;1996987,57036805;"RV";0
71;2630966,24102248;305781,522143836;2063252,23683367;"RV";0
72;2590493,35529767;293448,63045036;2116058,01425195;"RV";0
73;2573959,97220777;275197,815616246;2150842,21217597;"RV";0
74;2581033,93973052;253497,601190647;2165468,45907881;"RV";0
75;2609489,24833591;230540,800526425;2159969,95113765;"RV";0
76;2656017,49081164;207998,000877924;2135984,50831042;"RV";0
77;2716842,61857647;187007,205596921;2096150,17582659;"RV";0
78;2788123,05102183;168272,200813582;2043604,74816457;"RV";0
79;2866169,06096691;152198,658797014;1981632,28023606;"RV";0
80;2947533,92820789;139010,962745434;1913455,10904666;"RV";0
81;3029024,52220732;128846,465398635;1842129,01239403;"RV";0
82;3107641,30498756;121834,953619611;1770523,74139281;"RV";0
83;3180470,73256615;118165,286107988;1701363,98132585;"RV";0
84;3244516,86642769;118159,365525323;1637323,76804697;"RV";0
85;3296471,81769722;122352,212829504;1581175,96947326;"RV";0
86;3332420,96865233;131579,819430664;1535999,21191698;"RV";0
87;3347524,98784257;147045,805576043;1505429,20658137;"RV";0
88;3335780,7197976;170304,44293546;1493914,83726692;"RV";0
89;3290173,76532911;202987,438893537;1506838,79577733;"RV";0
90;3203780,85262136;246018,633176507;1550200,51420211;"RV";0
91;3072513,97660729;298114,61323297;1629371,41015972;"RV";0
92;2899473,70841937;353996,798492477;1746529,49308813;"RV";0
93;2698682,69129894;404016,748397706;1897300,56030333;"RV";0
94;2494019,3686811;437191,824914123;2068788,80640475;"RV";0
95;2311667,10120363;446726,447380115;2241606,45141623;"RV";0
96;2170779,47929857;433455,342429644;2395765,17827176;"RV";0
97;2079005,41325462;404250,892638723;2516743,69410663;"RV";0
98;2034078,21175847;367720,426748933;2598201,36149256;"RV";0
99;2027886,29502877;330980,879401676;2641132,82556952;"RV";0
100;2049862,63345604;298730,265526525;2651407,1010174;"RV";0
101;2089338,92257315;273397,65553028;2637263,42189654;"RV";0
102;2139450,89956841;254090,647603797;2606458,45282777;"RV";0
103;2203550,47077327;234427,104560219;2562022,42466649;"RV";0
104;2289073,88668258;209259,693393904;2501666,41992349;"RV";0
105;2391448,55045636;183610,023086483;2424941,42645713;"RV";0
106;2500510,20353324;163108,073980359;2336381,72248637;"RV";0
107;2609170,29219667;148691,68006978;2242138,02773352;"RV";0
108;2713249,61721278;139380,466011463;2147369,91677573;"RV";0
109;2809976,53865823;134172,294006364;2055851,16733538;"RV";0
110;2897175,11771216;132471,0778861;1970353,80440171;"RV";0
111;2972874,72538919;134051,406451343;1893073,86815944;"RV";0
112;3035097,97672171;138957,659181341;1825944,36409691;"RV";0
113;3081756,9324859;147405,958030916;1770837,10948315;"RV";0
114;3110649,26191832;159684,049660404;1729666,68842125;"RV";0
115;3119607,5107198;176006,349805373;1704386,13947479;"RV";0
116;3106871,04251007;196296,376770464;1696832,58071944;"RV";0
117;3071722,76289543;219900,234145881;1708377,00295866;"RV";0
118;3015338,3887938;245300,660516376;1739360,95068979;"RV";0
119;2941569,15424922;270016,908501764;1788413,93724898;"RV";0
120;2857186,13252779;290902,850752432;1851911,01671974;"RV";0
121;2771159,82183054;304904,678687669;1923935,49948176;"RV";0
122;2693023,13804624;309997,155420006;1996979,70653372;"RV";0
123;2630976,23996605;305780,427925979;2063243,33210794;"RV";0
124;2590502,24800191;293448,309260535;2116049,44273753;"RV";0
125;2573966,66789828;275198,901769801;2150834,43033188;"RV";0
126;2581036,89739163;253499,783023703;2165463,31958464;"RV";0
127;2609490,4243414;230542,561271542;2159967,01438702;"RV";0
128;2656016,74806101;207999,78985232;2135983,46208664;"RV";0
129;2716840,72378119;187008,442088077;2096150,8341307;"RV";0
130;2788120,55137286;168273,18838939;2043606,26023772;"RV";0
131;2866166,19260438;152199,342740157;1981634,46465544;"RV";0
132;2947531,72573915;139011,126576133;1913457,14768469;"RV";0
133;3029022,26909362;128846,787391834;1842130,94351452;"RV";0
134;3107638,52770527;121835,45901004;1770526,01328466;"RV";0
135;3180468,25951015;118165,580613632;1701366,15987619;"RV";0
136;3244514,13268341;118159,75308854;1637326,11422802;"RV";0
137;3296468,32695897;122352,929815379;1581178,74322563;"RV";0
138;3332417,24387388;131580,470566068;1536002,28556003;"RV";0
139;3347521,20248285;147046,378115085;1505432,41940204;"RV";0
140;3335777,61445656;170304,479127636;1493917,90641578;"RV";0
141;3290171,1874208;202987,339225898;1506841,47335327;"RV";0
142;3203778,18593228;246018,730584027;1550203,08348366;"RV";0
143;3072511,17033825;298115,034410689;1629373,79525103;"RV";0
144;2899471,01523109;353997,120372849;1746531,86439603;"RV";0
145;2698678,58440662;404017,800095493;1897303,61549786;"RV";0
146;2494013,11690836;437194,362813672;2068792,52027793;"RV";0
147;2311660,71084925;446727,772832663;2241611,51631806;"RV";0
148;2170774,3123383;433454,940329386;2395770,74733229;"RV";0
149;2079003,06351833;404248,915639265;2516748,02084238;"RV";0
150;2034077,76244956;367718,46592376;2598203,77162665;"RV";0
151;2027887,33431596;330979,18682166;2641133,47886235;"RV";0
152;2049864,66216806;298728,884310532;2651406,45352138;"RV";0
153;2089341,42955031;273396,733451735;2637261,83699792;"RV";0
154;2139453,31934278;254090,214205124;2606456,46645207;"RV";0
155;2203552,60622747;234426,992480462;2562020,40129204;"RV";0
156;2289075,75398552;209259,682321355;2501664,5636931;"RV";0
157;2391450,25054435;183610,013373409;2424939,73608221;"RV";0
158;2500511,70458265;163108,043210343;2336380,25220698;"RV";0
159;2609171,40712937;148691,89583102;2242136,69703957;"RV";0
160;2713250,87794298;139380,409138232;2147368,71291875;"RV";0
161;2809978,05461479;134172,090152126;2055849,85523305;"RV";0
162;2897176,78033747;132470,831981531;1970352,38768097;"RV";0
163;2972875,8560085;134051,571993299;1893072,57199817;"RV";0
164;3035097,97069692;138958,31542946;1825943,71387359;"RV";0
165;3081755,40428618;147407,117192111;1770837,47852167;"RV";0
166;3110646,28486003;159685,391021477;1729668,32411846;"RV";0
167;3119603,32407451;176007,95751994;1704388,71840551;"RV";0
168;3106865,64229721;196298,198305671;1696836,15939708;"RV";0
169;3071716,30908597;219901,902289925;1708381,78862407;"RV";0
170;3015331,29248465;245302,161926031;1739366,54558929;"RV";0
171;2941561,30189182;270018,531996013;1788420,16611214;"RV";0
172;2857175,59177954;290905,257072726;1851919,1511477;"RV";0
173;2771147,70433241;304907,043568645;1923945,25209891;"RV";0
174;2693012,44929558;309997,775780157;1996989,77492422;"RV";0
175;2630966,67873517;305780,388857379;2063252,93240742;"RV";0
176;2590494,44675027;293447,699926044;2116057,85332365;"RV";0
177;2573961,17401345;275197,599267863;2150841,22671865;"RV";0
178;2581034,9012598;253497,434115727;2165467,66462444;"RV";0
179;2609490,36859053;230540,352196832;2159969,27921261;"RV";0
180;2656018,42555601;207997,851642016;2135983,72280195;"RV";0
181;2716843,79119734;187006,615323944;2096149,59347869;"RV";0
182;2788124,41906896;168271,947100455;2043603,63383056;"RV";0
183;2866170,62142164;152198,333488135;1981631,04509019;"RV";0
184;2947536,21550089;139010,379273235;1913453,40522584;"RV";0
185;3029026,09519173;128846,642381806;1842127,26242643;"RV";0
186;3107641,99289073;121835,548282375;1770522,45882686;"RV";0
187;3180470,56061872;118165,942969602;1701363,49641164;"RV";0
188;3244516,22478696;118159,957030896;1637323,81818211;"RV";0
189;3296470,37129655;122352,894995967;1581176,73370746;"RV";0
190;3332418,69543539;131580,854082074;1536000,4504825;"RV";0
191;3347521,33462346;147047,225632742;1505431,43974376;"RV";0
192;3335775,97384869;170305,874270676;1493918,1518806;"RV";0
193;3290168,53471434;202988,503414833;1506842,96187079;"RV";0
194;3203775,02441496;246019,728630881;1550205,24695413;"RV";0
195;3072508,33771565;298115,272997833;1629376,38928648;"RV";0
196;2899470,15798492;353996,192211056;1746533,64980398;"RV";0
197;2698679,03041193;404016,597430433;1897304,37215761;"RV";0
198;2494014,65123828;437193,139106838;2068792,20965485;"RV";0
199;2311662,75045165;446726,928494586;2241610,32105372;"RV";0
200;2170777,16071903;433453,65836207;2395769,18091886;"RV";0
201;2079006,9859756;404247,792279272;2516745,22174509;"RV";0
202;2034080,94733754;367718,678007605;2598200,37465482;"RV";0
203;2027889,55441257;330979,733525188;2641130,7120622;"RV";0
204;2049866,04300988;298729,553026233;2651404,40396385;"RV";0
205;2089341,98794105;273397,445161058;2637260,56689786;"RV";0
206;2139453,4095143;254090,781140791;2606455,80934487;"RV";0
207;2203550,85585374;234428,281607433;2562020,86253879;"RV";0
208;2289073,26233892;209260,81118416;2501665,92647688;"RV";0
209;2391446,89197828;183611,377938489;2424941,73008319;"RV";0
210;2500508,60304877;163108,642792063;2336382,75415912;"RV";0
211;2609168,15460796;148692,251849294;2242139,59354271;"RV";0
212;2713246,95408288;139381,119307254;2147371,92660982;"RV";0
213;2809974,01145983;134172,698845535;2055853,28969459;"RV";0
214;2897173,06317514;132471,095482644;1970355,84134218;"RV";0
215;2972872,86230825;134051,464447866;1893075,67324384;"RV";0
216;3035095,86047216;138958,094061017;1825946,04546679;"RV";0
217;3081753,33678048;147407,395231064;1770839,26798841;"RV";0
218;3110643,94754902;159685,78460873;1729670,26784221;"RV";0
219;3119601,35726238;176007,868092771;1704390,77464481;"RV";0
220;3106865,50017932;196297,057299721;1696837,44252092;"RV";0
221;3071717,40340623;219900,749655465;1708381,84693827;"RV";0
222;3015333,40044293;245301,022043034;1739365,577514;"RV";0
223;2941564,46438853;270017,113725586;1788418,42188585;"RV";0
224;2857179,3027917;290904,251125679;1851916,44608258;"RV";0
225;2771152,45245166;304905,949718893;1923941,5978294;"RV";0
226;2693016,97719458;309997,338463613;1996985,68434177;"RV";0
227;2630971,59236876;305779,8919962;2063248,515635;"RV";0
228;2590498,99183917;293447,472089785;2116053,53607101;"RV";0
229;2573965,11984382;275197,606641452;2150837,27351469;"RV";0
230;2581037,97695706;253497,816430935;2165464,20661197;"RV";0
231;2609492,91805549;230540,784452855;2159966,29749162;"RV";0
232;2656020,08342504;207998,454964091;2135981,46161083;"RV";0
233;2716844,26615594;187007,503046909;2096148,23079711;"RV";0
234;2788123,40709476;168272,910601371;2043603,68230384;"RV";0
235;2866168,80553372;152199,282266018;1981631,91220023;"RV";0
236;2947533,64157615;139011,556457996;1913454,80196582;"RV";0
237;3029023,5027358;128847,305957471;1842129,19130669;"RV";0
238;3107638,52028931;121836,361429114;1770525,11828154;"RV";0
239;3180467,31817071;118166,433441034;1701366,24838822;"RV";0
240;3244512,57886875;118160,610577945;1637326,81055326;"RV";0
241;3296466,05030152;122353,890626228;1581180,05907222;"RV";0
242;3332414,35979178;131581,33765694;1536004,30255124;"RV";0
243;3347516,99158823;147047,620520852;1505435,38789088;"RV";0
244;3335772,04839861;170306,104271414;1493921,84732993;"RV";0
245;3290164,68588368;202988,882349836;1506846,43176644;"RV";0
246;3203771,44295382;246019,914364663;1550208,64268147;"RV";0
247;3072505,04647831;298115,448892209;1629379,50462944;"RV";0
248;2899466,31008111;353996,676008422;1746537,01391043;"RV";0
249;2698676,2841397;404016,187688733;1897307,52817152;"RV";0
250;2494015,57865816;437190,013643661;2068794,40769813;"RV";0
251;2311666,16885554;446724,111955428;2241609,71918898;"RV";0
252;2170781,54433821;433451,852070415;2395766,60359133;"RV";0
253;2079010,76293459;404247,299435475;2516741,93762989;"RV";0
254;2034084,92956911;367717,834560764;2598197,23587008;"RV";0
255;2027894,59250143;330978,721395487;2641126,68610304;"RV";0
256;2049870,53246711;298729,206723034;2651400,2608098;"RV";0
257;2089345,66660662;273397,58496656;2637256,74842677;"RV";0
258;2139455,58459125;254091,53665357;2606452,87875513;"RV";0
259;2203551,28904891;234429,555366733;2562019,15558431;"RV";0
260;2289072,09291307;209262,287787726;2501665,61929915;"RV";0
261;2391445,61083245;183611,844374779;2424942,54479272;"RV";0
262;2500506,98464371;163109,140249219;2336383,87510703;"RV";0
263;2609167,07297031;148692,241737076;2242140,68529256;"RV";0
264;2713246,15871461;139380,912511775;2147372,92877356;"RV";0
265;2809973,67115704;134172,348137456;2055853,98070546;"RV";0
266;2897173,15172125;132470,717719117;1970356,13055958;"RV";0
267;2972873,37826117;134050,966730271;1893075,65500852;"RV";0
268;3035097,00506827;138957,231931987;1825945,7629997;"RV";0
269;3081756,05964459;147405,657872101;1770838,28248326;"RV";0
270;3110648,02210687;159684,091028834;1729667,88686425;"RV";0
271;3119606,22198225;176006,565806836;1704387,21221086;"RV";0
272;3106869,52574098;196296,848956849;1696833,62530213;"RV";0
273;3071720,99824443;219900,57329737;1708378,42845816;"RV";0
274;3015336,86013362;245300,761728588;1739362,37813774;"RV";0
275;2941566,68333957;270017,897866426;1788415,41879396;"RV";0
276;2857178,29691621;290906,993777244;1851914,7093065;"RV";0
277;2771144,77961911;304910,97938545;1923944,24099539;"RV";0
278;2693006,40844257;310001,545485951;1996992,04607143;"RV";0
279;2630958,67303248;305783,529574231;2063257,79739325;"RV";0
280;2590485,27967783;293450,090082993;2116064,63023913;"RV";0
281;2573951,94512089;275199,052865687;2150849,00201338;"RV";0
282;2581026,41371999;253498,11349302;2165475,47278695;"RV";0
283;2609483,26080279;230540,348880911;2159976,39031626;"RV";0
284;2656012,41508945;207997,546782142;2135990,03812836;"RV";0
285;2716838,80981295;187006,152327782;2096155,03785922;"RV";0
286;2788120,38592907;168271,241580358;2043608,37249053;"RV";0
287;2866167,83538379;152197,337266259;1981634,8273499;"RV";0
288;2947534,67881349;139009,400514511;1913455,92067195;"RV";0
289;3029026,09534944;128845,465452877;1842128,43919763;"RV";0
290;3107642,42803424;121834,569848357;1770523,00211736;"RV";0
291;3180472,16550581;118164,891088636;1701362,94340551;"RV";0
292;3244517,88502809;118159,542474881;1637322,57249699;"RV";0
293;3296471,52037831;122352,937079966;1581175,54254168;"RV";0
294;3332420,24263035;131580,425362921;1535999,33200668;"RV";0
295;3347522,96985389;147046,899921302;1505430,13022476;"RV";0
296;3335777,66154993;170305,594462072;1493916,74398795;"RV";0
297;3290170,892551;202987,869092982;1506841,23835598;"RV";0
298;3203777,50227324;246019,22262071;1550203,27510601;"RV";0
299;3072510,19683259;298115,414199687;1629374,38896768;"RV";0
300;2899470,12373329;353997,220522002;1746532,65574467;"RV";0
301;2698677,98389047;404017,64531437;1897304,37079512;"RV";0
302;2494012,94944386;437194,014512972;2068793,03604313;"RV";0
303;2311660,82011422;446727,497675628;2241611,68221011;"RV";0
304;2170775,34876864;433453,904191958;2395770,74703936;"RV";0
305;2079005,50598758;404247,772457534;2516746,72155484;"RV";0
306;2034079,85346103;367718,502337644;2598201,64420129;"RV";0
307;2027888,77592451;330979,527220414;2641131,69685504;"RV";0
308;2049865,4258175;298729,419500504;2651405,15468195;"RV";0
309;2089341,24123919;273397,539976329;2637261,21878444;"RV";0
310;2139452,14734282;254091,244031933;2606456,60862521;"RV";0
311;2203548,78875635;234429,048956335;2562022,16228728;"RV";0
312;2289069,28192722;209262,230369245;2501668,4877035;"RV";0
313;2391443,18377483;183611,762642897;2424945,05358223;"RV";0
314;2500504,57155191;163109,214957832;2336386,21349022;"RV";0
315;2609164,82167143;148692,349168228;2242142,8291603;"RV";0
316;2713244,54040032;139380,792995145;2147374,66660449;"RV";0
317;2809972,01025258;134172,364903655;2055855,62484372;"RV";0
318;2897171,24274281;132470,949946492;1970357,80731065;"RV";0
319;2972871,36067382;134051,312492027;1893077,32683411;"RV";0,025
320;3031374,08135095;141579,093283214;1827046,82536578;"RV";-0,0167857142857143
321;3078799,39378812;148021,423326397;1773179,18288543;"RV";0,0153571428571429
322;3104805,25904353;162133,863345452;1733060,87761096;"RV";0,0264285714285714
323;3106879,95324505;182105,433773175;1711014,61298172;"RV";0,0210714285714286
324;3085205,46511956;205553,559200481;1709240,9756799;"RV";-0,252142857142857
325;3104510,44422394;186435,479168239;1709054,07660776;"RV";-0,468214285714286
326;3174864,91493064;143144,115558461;1681990,96951084;"RV";-0,506785714285714
327;3266315,44302512;108445,170005126;1625239,3869697;"RV";-0,515357142857143
328;3367516,39851318;83229,0207511573;1549254,5807356;"RV";-0,515357142857143
329;3472159,81990537;65127,1523173451;1462713,02777723;"RV";-0,480357142857143
330;3574061,73013678;53621,2239204228;1372317,04594274;"RV";-0,452857142857143
331;3671320,58836287;45988,7737947451;1282690,63784233;"RV";-0,413214285714286
332;3761944,21136445;41435,9351620466;1196619,85347345;"RV";-0,388928571428571
333;3845893,39678638;38450,0350373326;1115656,56817623;"RV";-0,360357142857143
334;3922773,11302974;36740,7896857834;1040486,09728442;"RV";-0,305
335;3991115,08518076;36986,1647900585;971898,750029124;"RV";-0,284642857142857
336;4052015,82650978;37717,6942132127;910266,47927695;"RV";-0,263214285714286
337;4105758,72194549;38919,0262737274;855322,251780725;"RV";-0,231428571428571
338;4151986,8853762;41017,0336470678;806996,080976671;"RV";-0,229285714285714
339;4192118,33700527;42929,1070029145;764952,555991752;"RV";-0,227142857142857
340;4226763,27060045;44757,6188878868;728479,110511602;"RV";-0,21
341;4255292,80993709;47370,4661046508;697336,723958192;"RV";-0,202857142857143
342;4277686,02765611;50681,0095321916;671632,962811631;"RV";-0,207857142857143
343;4294142,78480389;54503,3490254943;651353,866170555;"RV";-0,201071428571429
344;4303151,0788485;59972,6972538307;636876,223897604;"RV";-0,226071428571429
345;4305750,28857803;65770,8228368911;628478,888585015;"RV";-0,201785714285714
346;4296553,06091513;75940,0846669875;627506,854417814;"RV";-0,202857142857143
347;4273059,60004179;90172,2705616903;636768,129396451;"RV";-0,199642857142857
348;4229854,90092224;110602,84714742;659542,251930274;"RV";-0,185
349;4157227,72202707;141380,157680255;701392,120292603;"RV";-0,225357142857143
350;4058071,41622227;175504,864742154;766423,719035503;"RV";-0,201785714285714
351;3915031,6882504;224907,217305844;860061,09444369;"RV";-0,207142857142857
352;3727389,87434608;282793,217623498;989816,908030353;"RV";-0,21
353;3499575,94635251;343305,007616039;1157119,04603138;"RV";-0,22
354;3252244,83525215;392793,511695182;1354961,65305259;"RV";-0,274285714285714
355;3037814,23152315;403297,491874326;1558888,27660245;"RV";-0,236071428571429
356;2841170,8341669;408832,292023625;1749996,8738094;"RV";-0,225357142857143
357;2680248,72284418;399047,828475887;1920703,44867987;"RV";-0,245
358;2572515,38253853;369521,274734908;2057963,34272649;"RV";-0,253928571428571
359;2511294,08295224;334142,675843244;2154563,24120444;"RV";-0,262857142857143
360;2483768,5914976;302427,585449596;2213803,82305274;"RV";-0,271428571428571
361;2470384,44876657;283276,714579089;2246338,83665427;"RV";-0,266428571428571
362;2442731,62434945;287397,926599388;2269870,4490511;"RV";-0,271785714285714
363;2390042,17150026;308183,099311173;2301774,72918849;"RV";-0,273928571428571
364;2337258,30860504;318950,124385033;2343791,56700986;"RV";-0,358928571428571
365;2354641,67535424;277586,754080803;2367771,57056488;"RV";-0,442857142857143
366;2446515,82442021;210504,521601277;2342979,65397844;"RV";-0,368928571428571
367;2562642,25191239;163623,393283932;2273734,3548036;"RV";-0,392142857142857
368;2701510,12678302;123478,377900723;2175011,49531619;"RV";-0,395
369;2849772,2814097;93408,9600384516;2056818,75855177;"RV";-0,395357142857143
370;2999671,5984484;71688,2393515192;1928640,16220001;"RV";-0,383928571428571
371;3145621,44125334;56719,3305606053;1797659,22818599;"RV";-0,363571428571429
372;3284145,05742013;46847,7099972592;1669007,23258254;"RV";-0,353571428571429
373;3413940,31333807;40204,5497857526;1545855,1368761;"RV";-0,312857142857143
374;3532612,314563;36965,0314773904;1430422,65395953;"RV";-0,308928571428571
375;3640728,87737666;35285,0822218756;1323986,04040139;"RV";-0,279285714285714
376;3736871,93639852;35860,7082676911;1227267,35533371;"RV";-0,268928571428571
377;3821029,52592851;38042,1361519644;1140928,33791945;"RV";-0,254642857142857
378;3892375,16912317;42175,5723870612;1065449,25848969;"RV";-0,271428571428571
379;3952036,5255977;47044,4008059957;1000919,07359623;"RV";-0,303571428571429
380;4001964,80788203;51570,3934546273;946464,798663266;"RV";-0,297142857142857
381;4040817,6560734;57589,6424054681;901592,701521059;"RV";-0,299285714285714
382;4069194,99767637;64441,267089656;866363,7352339;"RV";-0,284285714285714
383;4085908,54033736;73127,4370725046;840964,022590056;"RV";-0,269285714285714
384;4090547,02708697;83519,5799089363;825933,393004013;"RV";-0,246785714285714
385;4082040,5444902;96065,8918705112;821893,563639208;"RV";-0,2325
386;4061408,58101962;109504,885529476;829086,533450833;"RV";-0,255357142857143
387;4036582,96993587;118453,139295027;844963,890769026;"RV";-0,198571428571429
388;3999876,68637258;131589,436428531;868533,87719882;"RV";-0,1925
389;3958010,36150752;142206,399957956;899783,238534445;"RV";-0,173214285714286
390;3912125,40270098;151507,737779181;936366,859519771;"RV";-0,184285714285714
391;3869919,18548364;155215,947543701;974864,866972588;"RV";-0,1925
392;3834833,23119712;154341,315331636;1010825,45347117;"RV";-0,162142857142857
393;3801520,49981307;155144,069386734;1043335,43080012;"RV";-0,157142857142857
394;3771654,55948696;155239,650301122;1073105,79021185;"RV";-0,150357142857143
395;3743572,12389763;156024,171079663;1100403,70502263;"RV";-0,1475
396;3715602,77875847;158099,504727718;1126297,71651374;"RV";-0,16
397;3688035,00774078;160413,757298999;1151551,23496015;"RV";-0,141785714285714
398;3653065,40714916;168264,922415543;1178669,67043522;"RV";-0,132857142857143
399;3606559,36961808;181443,018513188;1211997,61186866;"RV";-0,129642857142857
400;3544537,33387338;200034,307826524;1255428,35830002;"RV";-0,115
401;3459202,50430442;227021,288939658;1313776,20675585;"RV";-0,158214285714286
402;3363067,17150431;249594,24489835;1387338,58359727;"RV";-0,129285714285714
403;3240361,26510096;282491,375083479;1477147,35981549;"RV";-0,127142857142857
404;3096232,37969219;317032,683588184;1586734,93671955;"RV";-0,128928571428571
405;2939207,20942694;347557,843958895;1713234,9466141;"RV";-0,118571428571429
406;2776175,65727098;372740,32887076;1851084,01385819;"RV";-0,176785714285714
407;2648573,97610822;367670,192432257;1983755,83145945;"RV";-0,13
408;2532459,23017105;366414,63575653;2101126,13407235;"RV";-0,126071428571429
409;2441643,59376288;356151,661833585;2202204,74440347;"RV";-0,134285714285714
410;2381852,8479286;337102,552433453;2281044,59963788;"RV";-0,148928571428571
411;2352179,92217756;313528,045362602;2334292,03245976;"RV";-0,146785714285714
412;2338314,97077484;296237,979855814;2365447,04936927;"RV";-0,138571428571429
413;2320546,74290256;293767,513401627;2385685,74369574;"RV";-0,134285714285714
414;2277055,79755546;311900,372567431;2411043,82987703;"RV";-0,146785714285714
415;2210288,22805419;336983,498740594;2452728,27320514;"RV";-0,115
416;2156996,71521197;339940,613861043;2503062,67092692;"RV";-0,209285714285714
417;2208342,56516289;272723,671935102;2518933,76290193;"RV";-0,345714285714286
418;2347155,5206836;186429,208550743;2466415,27076558;"RV";-0,308928571428571
419;2510848,59421427;129012,501357578;2360138,90442808;"RV";-0,303928571428571
420;2684022,41967888;90980,0665519097;2224997,51376913;"RV";-0,2975
421;2855911,29194246;66693,9683956293;2077394,73966184;"RV";-0,261785714285714
422;3019556,04169213;52254,3700106527;1928189,58829715;"RV";-0,242857142857143
423;3172785,16476063;43448,3103324316;1783766,52490687;"RV";-0,206785714285714
424;3313341,60832594;38936,5341341195;1647721,85753988;"RV";-0,216785714285714
425;3441950,58237821;36310,4564741605;1521738,96114756;"RV";-0,227857142857143
426;3558583,00817956;35172,7149002329;1406244,27692014;"RV";-0,196428571428571
