"time";"S";"I";"R";"pathogen";"c"
44;2312644,24468357;994042,388689951;1693313,36662663;"RV";0
45;2295219,8795896;993297,687090893;1711482,43331966;"RV";0
46;2289993,35521772;989272,175679155;1720734,46910328;"RV";0
47;2293144,58550976;983572,153665126;1723283,26082527;"RV";0
48;2299100,39678613;978698,915287343;1722200,68792669;"RV";0
49;2301793,5172785;976958,081003392;1721248,40171827;"RV";0
50;2305552,41821475;973639,257246484;1720808,32453893;"RV";0
51;2343215,15787944;948248,651355619;1708536,1907651;"RV";0
52;2444404,61531173;890020,401132246;1665574,98355618;"RV";0
53;2580051,7681707;826434,368308092;1593513,86352137;"RV";0
54;2704934,6746268;781949,008215276;1513116,31715808;"RV";0
55;2798406,53390343;758544,186540933;1443049,27955579;"RV";0
56;2859574,46240792;749270,229166646;1391155,30842558;"RV";0
57;2895219,64291026;747595,966261172;1357184,39082872;"RV";0
58;2912749,44688529;749714,365834649;1337536,18728022;"RV";0
59;2917441,85954513;754163,806163961;1328394,33429106;"RV";0
60;2912154,12338329;760814,234599299;1327031,64201757;"RV";0
61;2898118,72184363;769952,785403045;1331928,49275348;"RV";0
62;2876001,88287508;781672,836601854;1342325,28052321;"RV";0
63;2846787,00439529;795561,263276974;1357651,73232788;"RV";0
64;2812265,31539647;810662,866728263;1377071,81787542;"RV";0
65;2775139,41121834;825604,987276006;1399255,6015058;"RV";0
66;2738765,4833761;838853,32540094;1422381,19122311;"RV";0
67;2706708,32061128;848977,114800909;1444314,56458796;"RV";0
68;2682197,95235633;854892,693437165;1462909,35420666;"RV";0
69;2667786,6234962;855927,871693803;1476285,50481015;"RV";0
70;2665143,61281789;851844,012596171;1483012,37458609;"RV";0
71;2675059,31330115;842734,970749951;1482205,71594905;"RV";0
72;2697575,78434972;828926,544169093;1473497,67148134;"RV";0
73;2732107,43184705;810920,296132567;1456972,27202054;"RV";0
74;2777548,19035215;789363,047913503;1433088,7617345;"RV";0
75;2832306,75561306;765054,77943545;1402638,46495165;"RV";0
76;2894323,76820346;738962,070875515;1366714,16092118;"RV";0
77;2961043,11604761;712240,045420486;1326716,83853206;"RV";0
78;3029444,44674492;686205,576708767;1284349,97654647;"RV";0
79;3096083,21985862;662314,972503096;1241601,80763843;"RV";0
80;3157185,11337687;642108,045983011;1200706,84064027;"RV";0
81;3208771,45296949;627146,672427339;1164081,87460332;"RV";0
82;3246800,01887241;618951,511986607;1134248,46914113;"RV";0
83;3267352,54153938;618917,413572469;1113730,0448883;"RV";0
84;3266843,84047196;628218,294934587;1104937,8645936;"RV";0
85;3242366,95244616;647634,019536536;1109999,02801745;"RV";0
86;3192213,84128954;677281,310261276;1130504,84844934;"RV";0
87;3116618,41887761;716254,688000274;1167126,89312227;"RV";0
88;3018548,82609559;762304,852053185;1219146,32185138;"RV";0
89;2904156,71618402;811809,638508717;1284033,64530741;"RV";0
90;2782342,69559424;860278,953906643;1357378,35049926;"RV";0
91;2663163,83941945;903428,270148296;1433407,8904324;"RV";0
92;2555557,95124683;938314,898798551;1506127,14995477;"RV";0
93;2465523,93563874;963892,082106404;1570583,982255;"RV";0
94;2395528,42768891;980744,693967222;1623726,87834402;"RV";0
95;2345216,98005533;990291,490958744;1664491,52898607;"RV";0
96;2312641,71149772;994043,832045457;1693314,45645697;"RV";0
97;2295221,75475604;993295,929444947;1711482,31579916;"RV";0
98;2290001,08592832;989266,593222719;1720732,32084911;"RV";0
99;2293154,48922746;983567,700421818;1723277,81035087;"RV";0
100;2299108,75269586;978696,755680109;1722194,49162418;"RV";0
101;2301798,43573989;976958,189958174;1721243,37430209;"RV";0
102;2305553,16493562;973640,866357708;1720805,96870681;"RV";0
103;2343212,6908414;948251,392894551;1708535,91626419;"RV";0
104;2444399,47553924;890023,628410727;1665576,89605018;"RV";0
105;2580047,30897456;826436,404397796;1593516,28662779;"RV";0
106;2704930,68505241;781950,678472117;1513118,63647561;"RV";0
107;2798404,07654798;758544,525566071;1443051,39788609;"RV";0
108;2859570,95167771;749272,179277441;1391156,86904498;"RV";0
109;2895213,99413396;747598,681922283;1357187,3239439;"RV";0
110;2912745,36912856;749715,445502198;1337539,18536939;"RV";0
111;2917440,14353379;754163,602622401;1328396,25384395;"RV";0
112;2912153,83803043;760813,671965209;1327032,4900045;"RV";0
113;2898119,13947073;769952,257288571;1331928,60324084;"RV";0
114;2876002,43478027;781672,536441523;1342325,02877835;"RV";0
115;2846787,40563417;795561,180670495;1357651,41369548;"RV";0
116;2812265,51134474;810662,882957816;1377071,60569759;"RV";0
117;2775139,30752181;825605,137367293;1399255,55511103;"RV";0
118;2738765,22121482;838853,488054794;1422381,29073052;"RV";0
119;2706707,99470839;848977,25624919;1444314,74904256;"RV";0
120;2682197,66486078;854892,781895494;1462909,55324386;"RV";0
121;2667786,46894271;855927,871259807;1476285,65979762;"RV";0
122;2665143,59826884;851843,953028918;1483012,44870238;"RV";0
123;2675059,47298688;842734,832019373;1482205,69499389;"RV";0
124;2697576,02738991;828926,413862871;1473497,55874736;"RV";0
125;2732107,31182767;810920,6086419;1456972,07953057;"RV";0
126;2777549,15677005;789361,844500071;1433088,99873002;"RV";0
127;2832310,09476922;765052,817487874;1402637,08774305;"RV";0
128;2894325,58076539;738962,236144106;1366712,18309065;"RV";0
129;2961044,21083659;712240,373997105;1326715,41516645;"RV";0
130;3029443,31381931;686206,695697407;1284349,99048343;"RV";0
131;3096081,53791908;662315,800503777;1241602,66157728;"RV";0
132;3157182,73333851;642109,081875269;1200708,18478637;"RV";0
133;3208766,15125677;627148,866025922;1164084,98271745;"RV";0
134;3246796,47702561;618952,538227555;1134250,98474698;"RV";0
135;3267350,97832116;618916,937211868;1113732,08446712;"RV";0
136;3266844,26871996;628217,057042984;1104938,6742372;"RV";0
137;3242366,52437757;647633,902181263;1109999,57344131;"RV";0
138;3192212,01453556;677282,951408397;1130505,03405619;"RV";0
139;3116616,77998483;716255,261393294;1167127,95862202;"RV";0
140;3018550,59691667;762303,651014301;1219145,75206917;"RV";0
141;2904159,10718487;811807,647776851;1284033,24503842;"RV";0
142;2782346,54972089;860277,026684097;1357376,42359516;"RV";0
143;2663163,23658961;903429,30931486;1433407,45409567;"RV";0
144;2555556,05793477;938316,448264831;1506127,49380054;"RV";0
145;2465519,57509064;963893,959149838;1570586,46575966;"RV";0
146;2395515,80044893;980754,54419857;1623729,65535264;"RV";0
147;2345205,52221126;990295,651426421;1664498,82636247;"RV";0
148;2312633,71207726;994045,422496523;1693320,86542636;"RV";0
149;2295213,09184608;993298,72907649;1711488,17907757;"RV";0
150;2289993,79091887;989267,317096054;1720738,89198522;"RV";0
151;2293153,72319954;983565,458968924;1723280,81783168;"RV";0
152;2299110,23532085;978694,496506478;1722195,26817282;"RV";0
153;2301804,76100523;976953,815515286;1721241,42347962;"RV";0
154;2305562,25896195;973636,424408594;1720801,3166296;"RV";0
155;2343221,26706548;948248,110340375;1708530,62259429;"RV";0
156;2444411,07947643;890017,261245212;1665571,6592785;"RV";0
157;2580056,56149235;826433,827874662;1593509,61063313;"RV";0
158;2704936,60768309;781950,427285363;1513112,96503169;"RV";0
159;2798404,67315391;758546,642596642;1443048,6842496;"RV";0
160;2859569,85403041;749273,447006333;1391156,6989634;"RV";0
161;2895213,39032086;747599,198901445;1357187,41077784;"RV";0
162;2912743,20196998;749716,769308256;1337540,02872191;"RV";0
163;2917436,20746355;754165,567003163;1328398,22553343;"RV";0
164;2912150,10340917;760815,031110301;1327034,86548067;"RV";0
165;2898116,51129865;769952,781031652;1331930,70766985;"RV";0
166;2876001,31208053;781672,239302967;1342326,44861665;"RV";0
167;2846787,57285703;795560,426028588;1357652,00111453;"RV";0
168;2812266,45296995;810662,126316491;1377071,42071371;"RV";0
169;2775140,61049109;825604,597744362;1399254,7917647;"RV";0
170;2738766,20129171;838853,229795853;1422380,56891258;"RV";0
171;2706702,52498238;848980,406735063;1444317,06828271;"RV";0
172;2682197,97694226;854890,065267295;1462911,95779059;"RV";0
173;2667790,51911212;855924,657081439;1476284,82380659;"RV";0
174;2665147,65914199;851842,074141273;1483010,26671688;"RV";0
175;2675064,74661387;842732,765262108;1482202,48812417;"RV";0
176;2697579,81016297;828925,561104574;1473494,62873261;"RV";0
177;2732108,33599374;810920,655572908;1456971,0084335;"RV";0
178;2777549,01383334;789362,411351083;1433088,57481572;"RV";0
179;2832310,35761967;765053,056664161;1402636,58571632;"RV";0
180;2894325,37746115;738962,572745693;1366712,0497933;"RV";0
181;2961043,85513771;712240,491442839;1326715,6534196;"RV";0
182;3029443,77881817;686206,8266901;1284349,39449187;"RV";0
183;3096078,08024068;662317,903062487;1241604,01669698;"RV";0
184;3157180,97679612;642109,36866147;1200709,65454255;"RV";0
185;3208767,94877207;627147,405489924;1164084,64573815;"RV";0
186;3246801,01663969;618950,173854149;1134248,80950631;"RV";0
187;3267354,83633897;618916,102785956;1113729,06087522;"RV";0
188;3266846,30083221;628217,240272125;1104936,45889581;"RV";0
189;3242367,64659552;647633,950326734;1109998,4030779;"RV";0
190;3192214,38225196;677281,17546633;1130504,44228186;"RV";0
191;3116621,37917755;716252,901829856;1167125,71899274;"RV";0
192;3018551,27695769;762304,159211551;1219144,5638309;"RV";0
193;2904159,60744243;811807,540688534;1284032,85186918;"RV";0
194;2782348,25682249;860276,281711388;1357375,46146627;"RV";0
195;2663164,78508946;903428,617998559;1433406,59691213;"RV";0
196;2555559,29185677;938314,658727423;1506126,04941595;"RV";0
197;2465522,23719538;963892,849728368;1570584,9130764;"RV";0
198;2395526,87303274;980745,079351956;1623728,04761545;"RV";0
199;2345217,45405634;990290,293706866;1664492,25223693;"RV";0
200;2312641,17842313;994043,983824613;1693314,8377524;"RV";0
201;2295220,17586809;993296,569774606;1711483,25435745;"RV";0
202;2290002,04740198;989265,004270843;1720732,94832732;"RV";0
203;2293154,00007835;983567,761921787;1723278,23800001;"RV";0
204;2299106,49925511;978697,64997112;1722195,85077392;"RV";0
205;2301795,79214946;976958,764780681;1721245,44307;"RV";0
206;2305551,44522757;973642,075797559;1720806,47897501;"RV";0
207;2343212,21079155;948250,527747968;1708537,26146062;"RV";0
208;2444402,42463081;890020,642864071;1665576,93250526;"RV";0
209;2580050,43622815;826434,919492103;1593514,64427989;"RV";0
210;2704934,75184731;781948,982749549;1513116,26540328;"RV";0
211;2798406,86366915;758544,008165242;1443049,12816576;"RV";0
212;2859567,16459197;749274,946943713;1391157,88846446;"RV";0
213;2895212,60416502;747599,428301825;1357187,9675333;"RV";0
214;2912744,36760606;749715,394715822;1337540,23767827;"RV";0
215;2917441,68448891;754162,494883383;1328395,82062785;"RV";0
216;2912154,94206339;760813,341695579;1327031,71624117;"RV";0
217;2898119,46075628;769952,373330781;1331928,16591309;"RV";0
218;2876005,22194549;781669,803894412;1342324,97416024;"RV";0
219;2846791,14534618;795559,236945995;1357649,61770797;"RV";0
220;2812267,95758145;810662,5148233;1377069,52759539;"RV";0
221;2775137,58010818;825607,462129974;1399254,95776199;"RV";0
222;2738762,57433374;838855,150374873;1422382,27529153;"RV";0
223;2706702,7091019;848980,154803265;1444317,13609498;"RV";0
224;2682193,82588097;854891,818642869;1462914,35547631;"RV";0
225;2667795,26923963;855921,282232459;1476283,44852805;"RV";0
226;2665151,80490256;851840,487809818;1483007,70728777;"RV";0
227;2675068,19415117;842731,445461504;1482200,36038747;"RV";0
228;2697581,47980498;828925,256276467;1473493,26391869;"RV";0
229;2732111,16705891;810920,050659584;1456968,78228165;"RV";0
230;2777550,10419303;789362,868115824;1433087,02769129;"RV";0
231;2832307,31195336;765055,252873941;1402637,43517284;"RV";0
232;2894322,46360865;738963,392622288;1366714,14376921;"RV";0
233;2961040,95809534;712241,243389187;1326717,79851561;"RV";0
234;3029441,10549563;686207,131167896;1284351,76333661;"RV";0
235;3096079,79899417;662316,203005556;1241603,99800042;"RV";0
236;3157180,80475971;642110,232657329;1200708,9625831;"RV";0
237;3208769,39866174;627146,035725959;1164084,56561244;"RV";0
238;3246802,5773715;618949,044077153;1134248,37855149;"RV";0
239;3267357,57438708;618914,418206305;1113728,00740675;"RV";0
240;3266848,94260327;628216,317500165;1104934,73989671;"RV";0
241;3242370,56733608;647633,027487956;1109996,4051761;"RV";0
242;3192216,49877709;677280,713397767;1130502,78782527;"RV";0
243;3116620,51959915;716254,151341714;1167125,32905928;"RV";0
244;3018550,18463496;762304,668061851;1219145,14730333;"RV";0
245;2904158,00855712;811809,248277854;1284032,74316516;"RV";0
246;2782342,29082108;860280,078467856;1357377,6307112;"RV";0
247;2663159,01632224;903431,055944365;1433409,92773353;"RV";0
248;2555553,56866637;938316,651474806;1506129,77985896;"RV";0
249;2465517,96146583;963893,966884948;1570588,07164936;"RV";0
250;2395525,85709305;980744,775841709;1623729,36706537;"RV";0
251;2345215,1659056;990292,134773555;1664492,69932098;"RV";0
252;2312638,53814815;994045,523056014;1693315,93879597;"RV";0
253;2295214,79261711;993299,524411045;1711485,68297198;"RV";0
254;2289988,86439098;989273,833685366;1720737,30192379;"RV";0
255;2293142,07431925;983572,185406532;1723285,74027435;"RV";0
256;2299100,52979841;978699,281509459;1722200,18869226;"RV";0
257;2301793,58050849;976958,171387868;1721248,24810378;"RV";0
258;2305554,26861565;973638,182304949;1720807,54907954;"RV";0
259;2343215,68847955;948248,708533567;1708535,60298702;"RV";0
260;2444404,35953625;890020,97753827;1665574,66292561;"RV";0
261;2580052,69179367;826434,11556545;1593513,19264103;"RV";0
262;2704936,35211401;781948,760846246;1513114,88703989;"RV";0
263;2798407,19406545;758544,38649753;1443048,41943716;"RV";0
264;2859573,57915559;749271,391427754;1391155,0294168;"RV";0
265;2895217,18941218;747597,641935728;1357185,16865224;"RV";0
266;2912746,42498716;749715,767137313;1337537,80787568;"RV";0
267;2917438,62429845;754165,023865055;1328396,35183664;"RV";0
268;2912151,64299464;760814,854033272;1327033,50297224;"RV";0
269;2898117,34296773;769952,809832896;1331929,84719952;"RV";0
270;2876001,6646325;781672,347898694;1342325,98746896;"RV";0
271;2846787,63973802;795560,550892611;1357651,80936951;"RV";0
272;2812266,38566678;810662,231355817;1377071,38297755;"RV";0
273;2775140,51466463;825604,661141799;1399254,82419372;"RV";0
274;2738766,11497081;838853,264110117;1422380,62091922;"RV";0
275;2706702,4663144;848980,418944938;1444317,11474081;"RV";0
276;2682197,94271876;854890,06647376;1462911,99080763;"RV";0
277;2667790,51327069;855924,644888445;1476284,84184101;"RV";0
278;2665147,69510946;851842,037082149;1483010,26780854;"RV";0
279;2675064,82428057;842732,708214918;1482202,46750465;"RV";0
280;2697579,91067905;828925,511093761;1473494,57822734;"RV";0
281;2732108,58370674;810920,49773332;1456970,91856009;"RV";0
282;2777548,68589078;789362,878086254;1433088,43602311;"RV";0
283;2832309,91374033;765053,306230137;1402636,78002968;"RV";0
284;2894325,1486469;738962,608047613;1366712,24330563;"RV";0
285;2961044,04415037;712240,265401827;1326715,69044796;"RV";0
286;3029444,1882446;686206,582787042;1284349,22896851;"RV";0
287;3096078,74140802;662317,588285325;1241603,67030681;"RV";0
288;3157181,85819515;642108,808430242;1200709,33337476;"RV";0
289;3208769,42060569;627146,685146737;1164083,89424772;"RV";0
290;3246801,80158133;618950,238430757;1134247,95998806;"RV";0
291;3267357,14143319;618914,768663948;1113728,08990301;"RV";0
292;3266848,04508731;628216,385897671;1104935,56901517;"RV";0
293;3242370,91986368;647632,441399886;1109996,63873659;"RV";0
294;3192217,15654913;677280,283387512;1130502,5600635;"RV";0
295;3116624,24574754;716252,040145501;1167123,71410711;"RV";0
296;3018555,41754959;762302,69487634;1219141,88757421;"RV";0
297;2904161,62590533;811807,771899508;1284030,60219531;"RV";0
298;2782346,84751665;860277,946548362;1357375,20593513;"RV";0
299;2663162,4658962;903430,118617631;1433407,41548632;"RV";0
300;2555555,99501564;938316,257062522;1506127,74792198;"RV";0
301;2465519,27080483;963893,934146343;1570586,79504897;"RV";0
302;2395525,69043212;980745,060613364;1623729,24895466;"RV";0
303;2345220,56592382;990287,935331747;1664491,49874458;"RV";0
304;2312643,61942048;994043,16362709;1693313,21695258;"RV";0
305;2295215,81747842;993300,24329539;1711483,93922633;"RV";0
306;2289993,37841925;989268,916214955;1720737,70536594;"RV";0
307;2293150,1761867;983568,205239947;1723281,61857349;"RV";0
308;2299106,60017872;978696,299560255;1722197,10026117;"RV";0
309;2301800,14672373;976955,927705865;1721243,92557055;"RV";0
310;2305554,85759473;973640,331855315;1720804,8105501;"RV";0
311;2343213,86101442;948250,906172924;1708535,2328128;"RV";0
312;2444398,30064726;890023,721730287;1665577,9776226;"RV";0
313;2580048,18740831;826435,061945686;1593516,75064614;"RV";0
314;2704935,15771072;781947,763504341;1513117,07878508;"RV";0
315;2798408,52162788;758542,746588589;1443048,73178367;"RV";0
316;2859574,46423282;749271,423506073;1391154,11226125;"RV";0
317;2895214,36808342;747599,82610354;1357185,80581318;"RV";0
318;2912743,56770043;749717,12767222;1337539,30462749;"RV";0
319;2917439,00755322;754164,621843603;1328396,37060332;"RV";0,025
320;2894991,68430579;773157,008079647;1331851,30761471;"RV";-0,0167857142857143
321;2891922,48677197;769609,212149983;1338468,30107819;"RV";0,0153571428571429
322;2863176,58346667;788142,902671962;1348680,51386151;"RV";0,0264285714285714
323;2816989,889458;812799,629351676;1370210,48119046;"RV";0,0210714285714286
324;2770118,81382958;831708,226545937;1398172,95962463;"RV";-0,252142857142857
325;2920451,54379391;708032,972903263;1371515,48330297;"RV";-0,468214285714286
326;3213556,46751331;536127,794062792;1250315,73842403;"RV";-0,506785714285714
327;3503249,02978946;417017,083771305;1079733,88643937;"RV";-0,515357142857143
328;3749963,29790992;339119,436196692;910917,265893525;"RV";-0,515357142857143
329;3947183,13916513;287388,317424702;765428,543410311;"RV";-0,480357142857143
330;4088067,41727452;260515,183316025;651417,399409591;"RV";-0,452857142857143
331;4183158,46728439;247595,71657301;569245,816142737;"RV";-0,413214285714286
332;4237406,20064383;247235,600232396;515358,199123912;"RV";-0,388928571428571
333;4263467,20109484;252082,368686608;484450,430218697;"RV";-0,360357142857143
334;4267893,94697804;261359,02772249;470747,025299614;"RV";-0,305
335;4245824,43650085;281335,555219599;472840,008279692;"RV";-0,284642857142857
336;4211951,07328088;300447,675780538;487601,250938718;"RV";-0,263214285714286
337;4172943,88057118;317915,342815769;509140,776613193;"RV";-0,231428571428571
338;4128595,97383169;336668,518770294;534735,507398156;"RV";-0,229285714285714
339;4092239,03959687;347525,663469429;560235,296933844;"RV";-0,227142857142857
340;4067046,85341807;352139,334276267;580813,812305805;"RV";-0,21
341;4045364,00424398;357793,838211552;596842,157544616;"RV";-0,202857142857143
342;4025763,72960051;363696,532371491;610539,738028142;"RV";-0,207857142857143
343;4008989,6994187;368514,551093052;622495,749488394;"RV";-0,201071428571429
344;3986081,89188977;378797,163225841;635120,944884533;"RV";-0,226071428571429
345;3965595,86593719;385779,715914288;648624,418148662;"RV";-0,201785714285714
346;3922853,42415611;409301,206604859;667845,369239177;"RV";-0,202857142857143
347;3859605,76519336;441410,381936972;698983,852869808;"RV";-0,199642857142857
348;3771176,92180204;484593,71915956;744229,359038538;"RV";-0,185
349;3648172,10207827;544124,489464047;807703,408457818;"RV";-0,225357142857143
350;3530319,08030982;588069,295847963;881611,62384236;"RV";-0,201785714285714
351;3387829,44337955;648920,315407428;963250,241213162;"RV";-0,207142857142857
352;3243092,13529096;704092,892035432;1052814,97267375;"RV";-0,21
353;3108345,68179403;749903,865287077;1141750,45291903;"RV";-0,22
354;3000755,09232721;778568,416507282;1220676,49116565;"RV";-0,274285714285714
355;2966174,38078268;762986,603719119;1270839,01549833;"RV";-0,236071428571429
356;2923740,72050538;775216,36456922;1301042,91492554;"RV";-0,225357142857143
357;2879790,33282074;791050,812564951;1329158,85461445;"RV";-0,245
358;2860093,37208381;789573,282137271;1350333,34577906;"RV";-0,253928571428571
359;2852102,07826844;786498,430241421;1361399,49149028;"RV";-0,262857142857143
360;2836599,0170081;793531,257258091;1369869,72573395;"RV";-0,271428571428571
361;2780042,01861649;828959,38133168;1390998,60005197;"RV";-0,266428571428571
362;2629057,38718618;920409,237584028;1450533,37522993;"RV";-0,271785714285714
363;2415512,11093629;1027320,10787603;1557167,78118782;"RV";-0,273928571428571
364;2281257,81696776;1054160,62963683;1664581,55339555;"RV";-0,358928571428571
365;2404221,3491554;915592,046817899;1680186,60402684;"RV";-0,442857142857143
366;2706908,15000302;722119,949641455;1570971,90035567;"RV";-0,368928571428571
367;2983149,12497847;611822,060069665;1405028,81495201;"RV";-0,392142857142857
368;3249853,86655384;515637,526014362;1234508,60743194;"RV";-0,395
369;3482130,90928456;443238,209980837;1074630,88073475;"RV";-0,395357142857143
370;3674122,21954637;390182,765062047;935695,015391725;"RV";-0,383928571428571
371;3822045,64248774;355638,310386546;822316,047125851;"RV";-0,363571428571429
372;3925419,54320019;338105,0139246;736475,442875355;"RV";-0,353571428571429
373;3992474,6686988;331062,441721556;676462,889579788;"RV";-0,312857142857143
374;4013773,07122291;343555,142698557;642671,786078678;"RV";-0,308928571428571
375;4005347,8180803;361668,378692956;632983,803226884;"RV";-0,279285714285714
376;3960072,36259424;394699,508016084;645228,129389823;"RV";-0,268928571428571
377;3888092,83651378;434027,685075598;677879,478410768;"RV";-0,254642857142857
378;3793677,02224561;479219,402657994;727103,575096535;"RV";-0,271428571428571
379;3704940,47983371;511622,282387177;783437,237779255;"RV";-0,303571428571429
380;3647838,97636162;520965,292434441;831195,731204088;"RV";-0,297142857142857
381;3606501,4949196;527906,649735835;865591,855344707;"RV";-0,299285714285714
382;3583654,67222716;527855,238757756;888490,089015232;"RV";-0,284285714285714
383;3567804,70937441;529334,637787991;902860,65283775;"RV";-0,269285714285714
384;3556584,86417249;530844,490493754;912570,645333906;"RV";-0,246785714285714
385;3545336,82508334;534400,553853875;920262,621062932;"RV";-0,2325
386;3539690,83035284;534327,825025686;925981,34462162;"RV";-0,255357142857143
387;3564458,92384574;513970,060206344;921571,01594806;"RV";-0,198571428571429
388;3576359,68375053;511830,666491023;911809,649758599;"RV";-0,1925
389;3594658,8818369;503341,243620689;901999,874542557;"RV";-0,173214285714286
390;3613960,97611482;495567,720432051;890471,303453276;"RV";-0,184285714285714
391;3647572,65393987;478047,505739211;874379,840321072;"RV";-0,1925
392;3692879,60551894;456238,639854579;850881,754626634;"RV";-0,162142857142857
393;3726075,67023671;447361,337480953;826562,992282485;"RV";-0,157142857142857
394;3749907,69870067;442737,77668327;807354,524616211;"RV";-0,150357142857143
395;3760090,57962197;444807,380322457;795102,040055719;"RV";-0,1475
396;3754430,2535319;453804,080339678;791765,666128568;"RV";-0,16
397;3737584,25871501;465432,8462531;796982,895032034;"RV";-0,141785714285714
398;3691743,14386408;493749,823632291;814507,032503779;"RV";-0,132857142857143
399;3614372,14659615;535724,557778555;849903,295625446;"RV";-0,129642857142857
400;3507341,43751394;588214,584883715;904443,977602491;"RV";-0,115
401;3365637,35422349;654999,250339422;979363,395437239;"RV";-0,158214285714286
402;3240240,46027075;697755,849581691;1062003,69014771;"RV";-0,129285714285714
403;3094118,46550452;757613,153022255;1148268,38147337;"RV";-0,127142857142857
404;2948991,74391574;811266,194069341;1239742,06201507;"RV";-0,128928571428571
405;2821405,1935732;851459,646445942;1327135,159981;"RV";-0,118571428571429
406;2709779,16059037;884980,99596334;1405239,84344644;"RV";-0,176785714285714
407;2677308,82711822;867356,355369058;1455334,81751287;"RV";-0,13
408;2630291,95853558;883315,117335475;1486392,92412909;"RV";-0,126071428571429
409;2589552,46432676;895657,32252459;1514790,21314879;"RV";-0,134285714285714
410;2566253,9033412;897451,060015275;1536295,03664367;"RV";-0,148928571428571
411;2559730,1591646;892485,472579877;1547784,36825566;"RV";-0,146785714285714
412;2536035,27098306;905529,261589165;1558435,46742792;"RV";-0,138571428571429
413;2455593,53308995;955499,346685441;1588907,12022475;"RV";-0,134285714285714
414;2295404,54805438;1045422,37872068;1659173,07322508;"RV";-0,146785714285714
415;2131873,32220126;1111315,77357744;1756810,90422145;"RV";-0,115
416;2089998,69032708;1083790,83074672;1826210,47892635;"RV";-0,209285714285714
417;2348485,5852863;877847,234715699;1773667,17999815;"RV";-0,345714285714286
418;2778116,46972544;639348,271658687;1582535,25861602;"RV";-0,308928571428571
419;3162323,13085057;496258,020068603;1341418,84908097;"RV";-0,303928571428571
420;3476335,839916;405707,03581557;1117957,12426857;"RV";-0,2975
421;3712557,49662724;352299,20984626;935143,293526645;"RV";-0,261785714285714
422;3867452,77313917;331840,183989403;800707,04287157;"RV";-0,242857142857143
423;3955850,51909006;331217,436126416;712932,044783675;"RV";-0,206785714285714
424;3979851,76285792;352439,88216187;667708,354980355;"RV";-0,216785714285714
425;3964144,27646228;378844,258555974;657011,464981888;"RV";-0,227857142857143
426;3921632,82083013;408328,899846933;670038,279323081;"RV";-0,196428571428571
427;3838282,2278283;456370,724759164;705347,047412679;"RV";-0,202142857142857
428;3735456,7784387;504429,53626709;760113,685294357;"RV";-0,191785714285714
