"time";"S";"I";"R";"pathogen";"c"
36;3175086,07597174;4196,46786960372;1820717,45615856;"RV";0
37;3205690,74132472;4807,50235861072;1789501,75631657;"RV";0
38;3234666,52958009;5770,27278244919;1759563,19763736;"RV";0
39;3261499,3913021;7251,42898282994;1731249,17971498;"RV";0
40;3285398,78161681;9516,55217004502;1705084,66621305;"RV";0
41;3305140,98865835;12983,0873329911;1681875,92400857;"RV";0
42;3318841,96559323;18291,7848393466;1662866,24956733;"RV";0
43;3323659,10041988;26385,5997170008;1649955,29986303;"RV";0
44;3315470,97083022;38555,5972992448;1645973,43187045;"RV";0
45;3288689,89424135;56361,8569225419;1654948,24883602;"RV";0
46;3236506,02205259;81289,7951868948;1682204,18276043;"RV";0
47;3151893,13347132;114065,802806636;1734041,06372195;"RV";0
48;3029423,53438796;153806,634000149;1816769,8316118;"RV";0
49;2867925,74151989;197121,52488691;1934952,73359311;"RV";0
50;2676578,29621067;235629,437305753;2087792,26648349;"RV";0
51;2485100,26884636;252764,980716106;2262134,75043745;"RV";0
52;2329594,9483959;238166,040071655;2432239,01153236;"RV";0
53;2219301,24885945;204396,702348606;2576302,04879186;"RV";0
54;2146388,66182202;167174,837440215;2686436,50073767;"RV";0
55;2102665,03349075;133443,617536615;2763891,34897255;"RV";0
56;2081703,76871547;105099,537123651;2813196,69416079;"RV";0
57;2078215,96515015;82233,1121640039;2839550,92268576;"RV";0
58;2087854,94459752;64288,6590367266;2847856,39636566;"RV";0
59;2107161,77168286;50484,0066701692;2842354,22164688;"RV";0
60;2133466,24333752;40010,8311539051;2826522,92550849;"RV";0
61;2164752,42296047;32136,721762444;2803110,855277;"RV";0
62;2199516,97589066;26248,3092674823;2774234,71484177;"RV";0
63;2236649,31374029;21855,5116098245;2741495,17464979;"RV";0
64;2275330,84567423;18580,1547660007;2706088,99955968;"RV";0
65;2314959,66941975;16135,8296689545;2668904,50091121;"RV";0
66;2355095,00164245;14307,4449208576;2630597,55343661;"RV";0
67;2395417,19045931;12933,1962109022;2591649,6133297;"RV";0
68;2435699,37801188;11889,9663576297;2552410,65563041;"RV";0
69;2475788,48546496;11081,8227786324;2513129,69175632;"RV";0
70;2515589,64632019;10433,0436941719;2473977,30998555;"RV";0
71;2555056,34285525;9882,04291301488;2435061,61423164;"RV";0
72;2594179,41737883;9379,63513346762;2396440,94748761;"RV";0
73;2632976,84788736;8888,12734408458;2358135,02476846;"RV";0
74;2671482,36507962;8381,82149292876;2320135,81342736;"RV";0
75;2709733,62793246;7847,63122617977;2282418,74084128;"RV";0
76;2747761,45385054;7284,78004949585;2244953,76609988;"RV";0
77;2785581,23373975;6703,23570342517;2207715,53055674;"RV";0
78;2823188,0243232;6120,70907996419;2170691,26659675;"RV";0
79;2860555,5721037;5558,83138105104;2133885,59651515;"RV";0
80;2897638,78051845;5039,32923644928;2097321,89024501;"RV";0
81;2934378,00021785;4581,27991300264;2061040,71986906;"RV";0
82;2970703,62950245;4199,76785334591;2025096,60264411;"RV";0
83;3006539,44628492;3906,21358282919;1989554,34013216;"RV";0
84;3041803,58088489;3710,04004272835;1954486,37907229;"RV";0
85;3076406,56067774;3621,40370587883;1919972,03561629;"RV";0
86;3110245,69156166;3654,73496813452;1886099,57347011;"RV";0
87;3143194,88413653;3833,44763820564;1852971,66822517;"RV";0
88;3175088,06628029;4196,3838045739;1820715,54991504;"RV";0
89;3205692,78687693;4807,40531772547;1789499,80780525;"RV";0
90;3234668,64099743;5770,16172456332;1759561,19727791;"RV";0
91;3261501,58708519;7251,29836021015;1731247,1145545;"RV";0
92;3285401,10133257;9516,38572657546;1705082,51294076;"RV";0
93;3305143,51292171;12982,8478299872;1681873,63924821;"RV";0
94;3318844,72122148;18291,5098058453;1662863,76897258;"RV";0
95;3323662,14464048;26385,2335991584;1649952,62176026;"RV";0
96;3315474,43874319;38555,1419551012;1645970,41930162;"RV";0
97;3288694,34713009;56360,98606389;1654944,66680592;"RV";0
98;3236511,53292635;81288,7022375833;1682199,76483597;"RV";0
99;3151899,43091564;114064,749774875;1734035,81930939;"RV";0
100;3029430,2868963;153805,927960598;1816763,785143;"RV";0
101;2867931,39244685;197121,695589851;1934946,9119632;"RV";0
102;2676582,02802426;235630,924329948;2087787,04764569;"RV";0
103;2485100,656544;252767,966110045;2262131,37734586;"RV";0
104;2329591,03391999;238169,704745373;2432239,26133454;"RV";0
105;2219296,299885;204399,018584332;2576304,68153057;"RV";0
106;2146383,95549852;167175,917073737;2686440,12742764;"RV";0
107;2102660,05159267;133444,302976333;2763895,6454309;"RV";0
108;2081699,00174129;105099,765802733;2813201,23245588;"RV";0
109;2078211,38748;82233,1126347919;2839555,4998851;"RV";0
110;2087850,98470098;64288,2872010356;2847860,72809788;"RV";0
111;2107158,35886944;50483,5397453653;2842358,10138509;"RV";0
112;2133462,84844446;40010,7797428872;2826526,37181255;"RV";0
113;2164748,66534286;32136,8846154276;2803114,45004161;"RV";0
114;2199513,22501324;26248,4155903534;2774238,3593963;"RV";0
115;2236645,71856322;21855,547150729;2741498,73428595;"RV";0
116;2275327,32563044;18580,1636080314;2706092,51076143;"RV";0
117;2314956,25372044;16135,8069724667;2668907,93930699;"RV";0
118;2355091,73903195;14307,4004203088;2630600,86054764;"RV";0
119;2395413,90551649;12933,2206591389;2591652,87382426;"RV";0
120;2435696,17578289;11889,9717126933;2552413,85250431;"RV";0
121;2475785,1631013;11081,937250588;2513132,89964801;"RV";0
122;2515586,31152337;10433,1417557502;2473980,54672077;"RV";0
123;2555052,95306403;9882,15082122176;2435064,89611465;"RV";0
124;2594176,06122481;9379,70650420495;2396444,23227088;"RV";0
125;2632973,56057032;8888,15505397133;2358138,2843756;"RV";0
126;2671479,12219722;8381,84282302201;2320139,03497965;"RV";0
127;2709730,44617649;7847,64153143218;2282421,91229197;"RV";0
128;2747758,33389799;7284,78315055581;2244956,88295135;"RV";0
129;2785578,19302689;6703,22232630112;2207718,5846467;"RV";0
130;2823185,04499907;6120,70397101311;2170694,25102981;"RV";0
131;2860552,65421581;5558,82752076506;2133888,51826332;"RV";0
132;2897635,91772484;5039,33145126257;2097324,7508238;"RV";0
133;2934375,19059037;4581,27131518807;2061043,53809434;"RV";0
134;2970700,88794181;4199,75737301884;2025099,35468507;"RV";0
135;3006536,79202278;3906,19011999987;1989557,01785712;"RV";0
136;3041800,99694136;3710,02618366416;1954488,97687487;"RV";0
137;3076404,03368099;3621,39550074911;1919974,57081816;"RV";0
138;3110243,22453542;3654,72314872755;1886102,05231576;"RV";0
139;3143192,4920878;3833,42695443225;1852974,08095767;"RV";0
140;3175085,7427107;4196,36147120373;1820717,895818;"RV";0
141;3205690,53522804;4807,37977385818;1789502,08499801;"RV";0
142;3234666,46744473;5770,12953926011;1759563,40301592;"RV";0
143;3261499,48313393;7251,26056303251;1731249,25630294;"RV";0
144;3285399,10854532;9516,32253140751;1705084,56892318;"RV";0
145;3305141,58808465;12982,8079656804;1681875,60394958;"RV";0
146;3318842,94728714;18291,4055352841;1662865,64717748;"RV";0
147;3323660,66992731;26385,030854893;1649954,29921771;"RV";0
148;3315473,29469061;38554,8425590267;1645971,86275027;"RV";0
149;3288693,18757845;56360,8772148056;1654945,93520665;"RV";0
150;3236510,14146186;81288,8640845311;1682200,99445351;"RV";0
151;3151898,1891602;114064,719335475;1734037,09150423;"RV";0
152;3029429,44720146;153805,591129681;1816764,96166877;"RV";0
153;2867930,91672456;197121,248397442;1934947,83487791;"RV";0
154;2676582,69878455;235629,897307334;2087787,40390803;"RV";0
155;2485102,89657563;252766,422548835;2262130,68087544;"RV";0
156;2329596,33617632;238167,217238997;2432236,44658459;"RV";0
157;2219301,82802297;204397,734352533;2576300,4376244;"RV";0
158;2146389,42922362;167175,323655567;2686435,24712072;"RV";0
159;2102665,22101357;133444,165890612;2763890,61309572;"RV";0
160;2081703,79618574;105099,892228602;2813196,31158557;"RV";0
161;2078215,53821333;82233,3954006503;2839551,06638593;"RV";0
162;2087854,67190052;64288,7313238617;2847856,59677553;"RV";0
163;2107161,67545138;50483,8741554816;2842354,45039304;"RV";0
164;2133466,13616668;40010,8274252821;2826523,03640794;"RV";0
165;2164751,83394957;32136,9555370851;2803111,21051326;"RV";0
166;2199516,25920981;26248,4844233142;2774235,25636679;"RV";0
167;2236648,43233576;21855,7308372982;2741495,83682685;"RV";0
168;2275329,83713896;18580,3277192305;2706089,83514172;"RV";0
169;2314958,58468722;16135,9738405073;2668905,44147218;"RV";0
170;2355093,85305243;14307,5654279328;2630598,58151955;"RV";0
171;2395415,95981562;12933,3039065042;2591650,73627779;"RV";0
172;2435698,08811508;11890,0716966226;2552411,84018821;"RV";0
173;2475786,89415855;11082,0652219999;2513131,04061936;"RV";0
174;2515587,90170679;10433,2637094561;2473978,83458367;"RV";0
175;2555054,43871764;9882,25054790418;2435063,31073437;"RV";0
176;2594177,43929277;9379,79948870495;2396442,76121843;"RV";0
177;2632974,83199339;8888,25248647296;2358136,91552005;"RV";0
178;2671480,25609545;8381,95376183605;2320137,79014262;"RV";0
179;2709731,46904488;7847,74609458614;2282420,78486044;"RV";0
180;2747759,2632843;7284,87384453041;2244955,86287107;"RV";0
181;2785579,00666667;6703,32211498467;2207717,67121825;"RV";0
182;2823185,76680519;6120,79290747674;2170693,44028724;"RV";0
183;2860553,29060175;5558,91207823756;2133887,79731992;"RV";0
184;2897636,47901587;5039,40757400164;2097324,11341003;"RV";0
185;2934375,71031484;4581,32550413503;2061042,96418093;"RV";0
186;2970701,3549604;4199,80459242416;2025098,84044709;"RV";0
187;3006537,1742103;3906,24686245049;1989556,57892716;"RV";0
188;3041801,33099154;3710,07338033475;1954488,59562803;"RV";0
189;3076404,32452289;3621,43646632669;1919974,23901068;"RV";0
190;3110243,47170669;3654,76315441711;1886101,76513879;"RV";0
191;3143192,69527051;3833,47204295777;1852973,83268643;"RV";0
192;3175085,89628363;4196,41079638661;1820717,69291988;"RV";0
193;3205690,65236693;4807,42043528496;1789501,92719769;"RV";0
194;3234666,54271853;5770,17202481479;1759563,28525655;"RV";0
195;3261499,52876238;7251,30238063918;1731249,16885688;"RV";0
196;3285399,08089572;9516,39585502838;1705084,52324915;"RV";0
197;3305141,50133449;12982,874337495;1681875,62432791;"RV";0
198;3318842,81645172;18291,4579851864;1662865,725563;"RV";0
199;3323660,40749151;26385,145142736;1649954,44736565;"RV";0
200;3315472,87778188;38554,9758579182;1645972,14636011;"RV";0
201;3288692,69743625;56361,0399548398;1654946,26260881;"RV";0
202;3236509,44007915;81289,0602019112;1682201,49971885;"RV";0
203;3151897,18616199;114065,023512381;1734037,79032553;"RV";0
204;3029428,52531686;153805,763433412;1816765,71124964;"RV";0
205;2867929,34067922;197122,039340049;1934948,61998064;"RV";0
206;2676580,61061959;235630,094196014;2087789,29518431;"RV";0
207;2485100,05745329;252767,063039734;2262132,87950688;"RV";0
208;2329591,95079022;238168,724596733;2432239,32461296;"RV";0
209;2219296,07709297;204399,118188614;2576304,80471833;"RV";0
210;2146383,56009421;167175,935449356;2686440,50445634;"RV";0
211;2102659,98180114;133444,553511349;2763895,46468742;"RV";0
212;2081698,86093509;105099,811823654;2813201,32724117;"RV";0
213;2078211,25400843;82233,1562831206;2839555,58970837;"RV";0
214;2087850,62351814;64288,6022155406;2847860,77426624;"RV";0
215;2107157,58314502;50483,9335051291;2842358,48334977;"RV";0
216;2133462,26337874;40010,7150470275;2826527,02157415;"RV";0
217;2164748,65796216;32136,5813707278;2803114,76066704;"RV";0
218;2199513,42459381;26248,1576353497;2774238,41777076;"RV";0
219;2236645,97226525;21855,3528913362;2741498,67484333;"RV";0
220;2275327,70398655;18580,0070741437;2706092,28893922;"RV";0
221;2314956,72009106;16135,6862498852;2668907,59365897;"RV";0
222;2355092,26020043;14307,2932313506;2630600,44656814;"RV";0
223;2395414,63203006;12933,0390535159;2591652,32891635;"RV";0
224;2435697,00521586;11889,8187013039;2552413,17608276;"RV";0
225;2475786,03498088;11081,8277752225;2513132,13724382;"RV";0
226;2515587,24483831;10433,0432170647;2473979,71194455;"RV";0
227;2555053,94828364;9882,05981423004;2435063,99190205;"RV";0
228;2594177,10330991;9379,62417728212;2396443,27251273;"RV";0
229;2632974,64643593;8888,08389801834;2358137,26966598;"RV";0
230;2671480,25522701;8381,76873011482;2320137,9760428;"RV";0
231;2709731,5975875;7847,58242903272;2282420,81998339;"RV";0
232;2747759,46395116;7284,74719531783;2244955,78885345;"RV";0
233;2785579,30107369;6703,21035088945;2207717,48857534;"RV";0
234;2823186,08787389;6120,72058540305;2170693,19154062;"RV";0
235;2860553,63856796;5558,85391013898;2133887,50752183;"RV";0
236;2897636,85962838;5039,35615054035;2097323,784221;"RV";0
237;2934376,0808705;4581,31061405483;2061042,60851536;"RV";0
238;2970701,72050013;4199,79630958129;2025098,48319021;"RV";0
239;3006537,56306831;3906,22919485773;1989556,20773675;"RV";0
240;3041801,71912918;3710,06384196613;1954488,21702877;"RV";0
241;3076404,7106731;3621,42522597785;1919973,86410084;"RV";0
242;3110243,86398588;3654,7519305643;1886101,38408348;"RV";0
243;3143193,09085124;3833,45774624033;1852973,45140245;"RV";0
244;3175086,29632836;4196,39720565499;1820717,30646591;"RV";0
245;3205691,05771521;4807,40923319907;1789501,53305152;"RV";0
246;3234666,94935751;5770,16043818008;1759562,89020423;"RV";0
247;3261499,91323043;7251,30502871613;1731248,78174078;"RV";0
248;3285399,45914664;9516,38805764539;1705084,15279564;"RV";0
249;3305141,94605736;12982,8275010241;1681875,22644154;"RV";0
250;3318843,2628485;18291,4394551072;1662865,29769632;"RV";0
251;3323660,91102197;26385,0915051128;1649953,99747284;"RV";0
252;3315473,42852901;38554,9343143503;1645971,63715656;"RV";0
253;3288693,25435893;56360,9467298718;1654945,79891112;"RV";0
254;3236510,99839882;81288,391905492;1682200,60969562;"RV";0
255;3151899,8234567;114064,009152952;1734036,16739028;"RV";0
256;3029433,1296182;153804,004499139;1816762,86588259;"RV";0
257;2867937,08186406;197118,939436015;1934943,97869986;"RV";0
258;2676592,17213085;235626,610371207;2087781,21749787;"RV";0
259;2485115,86815122;252762,559173421;2262121,57267529;"RV";0
260;2329610,68721871;238164,850602561;2432224,46217866;"RV";0
261;2219315,69911164;204397,017257916;2576287,28363038;"RV";0
262;2146401,79127803;167175,693937692;2686422,51478421;"RV";0
263;2102676,20373503;133445,282073362;2763878,51419154;"RV";0
264;2081713,21211134;105101,261540606;2813185,52634799;"RV";0
265;2078223,98237645;82234,6235669767;2839541,3940565;"RV";0
266;2087861,97989562;64289,8878000232;2847848,13230429;"RV";0
267;2107168,29322129;50484,6259814762;2842347,08079717;"RV";0
268;2133472,2052999;40011,4151415075;2826516,37955852;"RV";0
269;2164757,2882686;32137,5096556086;2803105,20207573;"RV";0
270;2199521,19609021;26249,0417903664;2774229,76211935;"RV";0
271;2236652,95660967;21856,1417703646;2741490,90161989;"RV";0
272;2275333,99293783;18580,7166893602;2706085,29037274;"RV";0
273;2314962,35139801;16136,3241807358;2668901,32442119;"RV";0
274;2355097,30833068;14307,8849209548;2630594,8067483;"RV";0
275;2395418,97325825;12933,6809370476;2591647,34580463;"RV";0
276;2435700,76489061;11890,4135574849;2552408,82155184;"RV";0
277;2475789,29268965;11082,365181017;2513128,34212926;"RV";0
278;2515589,99928097;10433,5581155926;2473976,44260337;"RV";0
279;2555056,21454246;9882,55788669664;2435061,22757077;"RV";0
280;2594178,92158586;9380,09604500469;2396440,98236907;"RV";0
281;2632976,04428763;8888,53376291374;2358135,42194938;"RV";0
282;2671481,25765832;8382,1987042166;2320136,54363739;"RV";0
283;2709732,25284398;7847,97896336281;2282419,76819259;"RV";0
284;2747759,80166904;7285,11800201203;2244955,08032887;"RV";0
285;2785579,35769971;6703,54570524788;2207717,09659497;"RV";0
286;2823185,93860884;6121,00267882317;2170693,05871226;"RV";0
287;2860553,30445004;5559,09970238927;2133887,59584749;"RV";0
288;2897636,35122053;5039,57726809418;2097324,0715113;"RV";0
289;2934375,43394717;4581,5026826647;2061043,06337008;"RV";0
290;2970700,94240268;4199,97276039275;2025099,08483685;"RV";0
291;3006536,67553339;3906,39284165048;1989556,93162488;"RV";0
292;3041800,72075725;3710,21536240137;1954489,06388027;"RV";0
293;3076403,60857226;3621,5738939931;1919974,81753366;"RV";0
294;3110242,64432981;3654,90137921664;1886102,45429089;"RV";0
295;3143191,75276722;3833,61222163925;1852974,63501107;"RV";0
296;3175084,82996155;4196,5631929793;1820718,60684539;"RV";0
297;3205689,41942284;4807,6099390928;1789502,97063799;"RV";0
298;3234665,10231547;5770,405667511;1759564,49201694;"RV";0
299;3261497,8093939;7251,60271858581;1731250,58788743;"RV";0
300;3285397,00839548;9516,77452848003;1705086,21707596;"RV";0
301;3305138,94376304;12983,3853624085;1681877,67087447;"RV";0
302;3318839,54501784;18292,1932562599;1662868,26172582;"RV";0
303;3323656,23780362;26386,1078255622;1649957,65437074;"RV";0
304;3315467,3689958;38556,3607136401;1645976,27029048;"RV";0
305;3288685,11631426;56363,0817229547;1654951,8019627;"RV";0
306;3236499,51516256;81291,5226730387;1682208,96216432;"RV";0
307;3151884,57415271;114067,935568133;1734047,49027908;"RV";0
308;3029413,22297779;153808,930746527;1816777,8462756;"RV";0
309;2867912,85197776;197124,182907927;1934962,96511423;"RV";0
310;2676564,21221578;235630,940549739;2087804,84723441;"RV";0
311;2485086,57801781;252765,790370956;2262147,63161116;"RV";0
312;2329581,82514057;238166,073297924;2432252,10156143;"RV";0
313;2219289,83613044;204396,131105748;2576314,03276373;"RV";0
314;2146378,51137922;167173,817271086;2686447,67134963;"RV";0
315;2102655,87000735;133442,661407892;2763901,46858469;"RV";0
316;2081695,11005727;105098,833008912;2813206,05693375;"RV";0
317;2078207,99121618;82232,4376123976;2839559,57117135;"RV";0
318;2087848,030356;64287,8501097936;2847864,11953414;"RV";0
319;2107155,72103318;50483,1880141887;2842361,09095255;"RV";0,025
320;2132665,93734188;40551,0293164139;2826783,03334163;"RV";-0,0167857142857143
321;2164103,93288858;32257,0803793937;2803638,98673195;"RV";0,0153571428571429
322;2198478,51328978;26570,5753889616;2774950,91132119;"RV";0,0264285714285714
323;2234934,79279872;22458,6538842737;2742606,55331692;"RV";0,0210714285714286
324;2272910,40582066;19323,397533833;2707766,19664543;"RV";-0,252142857142857
325;2315656,86357431;14335,161810857;2670007,97461475;"RV";-0,468214285714286
326;2361927,92639197;9420,21594750584;2628651,85766045;"RV";-0,506785714285714
327;2409305,12682002;6113,17773359634;2584581,6954463;"RV";-0,515357142857143
328;2456963,97806869;3987,54234108521;2539048,47959015;"RV";-0,515357142857143
329;2504467,06647292;2624,63122997091;2492908,30229702;"RV";-0,480357142857143
330;2551495,56759549;1782,85263949855;2446721,57976494;"RV";-0,452857142857143
331;2597922,98031223;1240,92153085343;2400836,09815683;"RV";-0,413214285714286
332;2643654,14196628;890,671292202892;2355455,18674144;"RV";-0,388928571428571
333;2688652,71958468;650,473462564848;2310696,80695267;"RV";-0,360357142857143
334;2732889,00565807;483,699588720486;2266627,29475313;"RV";-0,305
335;2776338,8365436;372,437348668838;2223288,72610765;"RV";-0,284642857142857
336;2819008,47871855;289,237631066794;2180702,28365031;"RV";-0,263214285714286
337;2860899,07283138;226,592946379931;2138874,33422216;"RV";-0,231428571428571
338;2902013,37687992;180,420520992593;2097806,20259901;"RV";-0,229285714285714
339;2942362,62326724;143,298625596233;2057494,07810709;"RV";-0,227142857142857
340;2981955,51095513;113,850765524929;2017930,63827927;"RV";-0,21
341;3020800,34319345;91,756894161043;1979107,89991232;"RV";-0,202857142857143
342;3058908,14514953;74,8566749801852;1941016,99817541;"RV";-0,207857142857143
343;3096290,75039401;61,6189754968096;1903647,63063042;"RV";-0,201071428571429
344;3132959,13154799;51,8888500027259;1866988,97960193;"RV";-0,226071428571429
345;3168926,53392558;43,9053976218267;1831029,56067672;"RV";-0,201785714285714
346;3204203,07545456;38,923830123963;1795758,00071524;"RV";-0,202857142857143
347;3238801,3577143;35,6362930586005;1761163,00599257;"RV";-0,199642857142857
348;3272733,12207953;33,936439956248;1727232,94148044;"RV";-0,185
349;3306009,47697099;34,0516650533273;1693956,47136389;"RV";-0,225357142857143
350;3338643,91467477;34,2937076366542;1661321,79161752;"RV";-0,201785714285714
351;3370645,66645888;36,7520795621807;1629317,58146149;"RV";-0,207142857142857
352;3402026,00873011;40,7220435185374;1597933,26922629;"RV";-0,21
353;3432794,99217617;46,6209029169492;1567158,38692084;"RV";-0,22
354;3462962,61853089;54,4991984748606;1536982,88227056;"RV";-0,274285714285714
355;3492542,6376579;61,615809974951;1507395,74653205;"RV";-0,236071428571429
356;3521538,16001402;74,2433862664555;1478387,59659964;"RV";-0,225357142857143
357;3549955,92310511;92,1631592606775;1449951,91373556;"RV";-0,245
358;3577804,73113532;113,682230638602;1422081,58663397;"RV";-0,253928571428571
359;3605088,18336075;141,766952018489;1394770,04968716;"RV";-0,262857142857143
360;3631803,58182788;181,959808949642;1368014,4583631;"RV";-0,271428571428571
361;3657929,321724;249,878035647924;1341820,80024028;"RV";-0,266428571428571
362;3683385,65571775;393,552253586214;1316220,79202859;"RV";-0,271785714285714
363;3708004,330398;695,691332135306;1291299,97826979;"RV";-0,273928571428571
364;3731579,90568905;1213,42361891529;1267206,67069195;"RV";-0,358928571428571
365;3754362,48823365;1639,46366990992;1243998,04809636;"RV";-0,442857142857143
366;3776773,32103567;1749,22365424498;1221477,45531001;"RV";-0,368928571428571
367;3798635,97622676;1872,16490227193;1199491,85887089;"RV";-0,392142857142857
368;3820185,65467356;1843,08105693928;1177971,26426943;"RV";-0,395
369;3841439,03131256;1749,03463340097;1156811,93405396;"RV";-0,395357142857143
370;3862403,49049224;1628,92260657127;1135967,58690112;"RV";-0,383928571428571
371;3883049,95377342;1522,73340227983;1115427,31282422;"RV";-0,363571428571429
372;3903340,13785978;1452,74723536465;1095207,11490478;"RV";-0,353571428571429
373;3923264,89237448;1407,83803355163;1075327,26959189;"RV";-0,312857142857143
374;3942738,89223103;1437,01450027624;1055824,09326862;"RV";-0,308928571428571
375;3961774,14371508;1492,29965502902;1036733,55662982;"RV";-0,279285714285714
376;3980285,4827469;1623,31565652529;1018091,2015965;"RV";-0,268928571428571
377;3998239,65248236;1813,53887062487;999946,808646943;"RV";-0,254642857142857
378;4015559,38100622;2088,13860889975;982352,480384803;"RV";-0,271428571428571
379;4032264,64991601;2388,8334196088;965346,516664307;"RV";-0,303571428571429
380;4048424,78212285;2658,75591235409;948916,461964723;"RV";-0,297142857142857
381;4063941,50440417;2993,87521127322;933064,620384488;"RV";-0,299285714285714
382;4078814,01382789;3362,7572008493;917823,228971191;"RV";-0,284285714285714
383;4092943,10650124;3822,98697626223;903233,906522432;"RV";-0,269285714285714
384;4106258,0257538;4377,52747263346;889364,446773499;"RV";-0,246785714285714
385;4118633,70898728;5066,67816032695;876299,612852326;"RV";-0,2325
386;4130026,64666428;5849,66509349808;864123,688242149;"RV";-0,255357142857143
387;4140754,41914494;6457,06697413415;852788,513880858;"RV";-0,198571428571429
388;4150263,55675861;7398,1456860146;842338,297555304;"RV";-0,1925
389;4158756,95680664;8337,55406070302;832905,489132594;"RV";-0,173214285714286
390;4166110,79866541;9377,49010553304;824511,711228987;"RV";-0,184285714285714
391;4172644,00723696;10246,1626759568;817109,830087013;"RV";-0,1925
392;4178500,53574144;10960,941692294;810538,522566197;"RV";-0,162142857142857
393;4183177,00928859;11980,1670177001;804842,823693643;"RV";-0,157142857142857
394;4186651,45960198;13145,9211721335;800202,619225819;"RV";-0,150357142857143
395;4188595,21944244;14614,1118353088;796790,668722188;"RV";-0,1475
396;4188577,105249;16520,8712573489;794902,023493585;"RV";-0,16
397;4186283,79596365;18839,5590783347;794876,644957945;"RV";-0,141785714285714
398;4180106,43398517;22480,6563981352;797412,90961663;"RV";-0,132857142857143
399;4168230,01422178;27954,2828836811;803815,702894473;"RV";-0,129642857142857
400;4147945,49468829;36108,5545644832;815945,950747155;"RV";-0,115
401;4114070,98676116;49055,9475777091;836873,065661067;"RV";-0,158214285714286
402;4064507,51505814;65417,6321954686;870074,852746323;"RV";-0,129285714285714
403;3986703,37208813;92200,4425955351;921096,185316269;"RV";-0,127142857142857
404;3869152,45485881;131317,557730597;999529,987410486;"RV";-0,128928571428571
405;3699283,28099966;184312,259923495;1116404,45907673;"RV";-0,118571428571429
406;3464749,56815636;251674,648888431;1283575,7829551;"RV";-0,176785714285714
407;3197200,86288432;302686,555658546;1500112,58145703;"RV";-0,13
408;2891380,80339148;351856,361559708;1756762,83504871;"RV";-0,126071428571429
409;2587663,72811301;372803,266477845;2039533,00540905;"RV";-0,134285714285714
410;2322928,35800317;357927,280629318;2319144,36136741;"RV";-0,148928571428571
411;2115799,63415961;316333,199570343;2567867,16626994;"RV";-0,146785714285714
412;1959668,71587274;268178,362727146;2772152,92140001;"RV";-0,138571428571429
413;1840307,9552584;226397,490097397;2933294,5546441;"RV";-0,134285714285714
414;1744732,25646085;195379,001342642;3059888,7421964;"RV";-0,146785714285714
415;1673185,02247136;168037,70942418;3158777,26810435;"RV";-0,115
416;1633012,96057815;136722,796347774;3230264,24307397;"RV";-0,209285714285714
417;1640141,76022892;93160,3344051686;3266697,9053658;"RV";-0,345714285714286
418;1677621,44680404;55679,8702948232;3266698,68290103;"RV";-0,308928571428571
419;1725652,70004811;33102,8857775148;3241244,41417426;"RV";-0,303928571428571
