"time";"S";"I";"R";"pathogen";"c"
41;2936315,67218724;255853,172773068;1807831,15503969;"RV";0
42;2867685,17081858;275394,505523465;1856920,32365795;"RV";0
43;2793914,56455792;290281,749265236;1915803,68617684;"RV";0
44;2722979,14933157;298329,836630343;1978691,01403809;"RV";0
45;2662611,76622006;298438,122641008;2038950,11113893;"RV";0
46;2618920,76866007;290847,143194064;2090232,08814586;"RV";0
47;2595588,48674547;276915,003678773;2127496,50957576;"RV";0
48;2593795,90204647;258597,093763458;2147607,00419008;"RV";0
49;2612668,11200555;237916,924923069;2149414,96307138;"RV";0
50;2649920,38938578;216616,306603123;2133463,3040111;"RV";0
51;2702463,22574716;196017,66454025;2101519,1097126;"RV";0
52;2766858,2851949;177036,312754435;2056105,40205067;"RV";0
53;2839613,55918832;160263,711873467;2000122,72893822;"RV";0
54;2917347,44606536;146066,875283561;1936585,67865108;"RV";0
55;2996856,43517249;134679,097439379;1868464,46738813;"RV";0
56;3075110,66180011;126277,786787249;1798611,55141264;"RV";0
57;3149188,72841091;121054,895640181;1729756,37594891;"RV";0
58;3216153,19890214;119287,855971484;1664558,94512638;"RV";0
59;3272862,71801552;121417,361184692;1605719,92079979;"RV";0
60;3315718,24511293;128133,159503591;1556148,59538348;"RV";0
61;3340357,9809706;140455,829518028;1519186,18951138;"RV";0
62;3341369,48237128;159770,173422355;1498860,34420636;"RV";0
63;3312215,5372388;187698,171309104;1500086,2914521;"RV";0
64;3245800,81407592;225596,291175653;1528602,89474843;"RV";0
65;3136347,38287391;273412,99412993;1590239,62299616;"RV";0
66;2983025,10802378;327951,59568325;1689023,29629298;"RV";0
67;2794329,57423916;381582,52850337;1824087,89725747;"RV";0
68;2589765,06219714;423498,359408623;1986736,57839423;"RV";0
69;2395312,28126494;444359,465865651;2160328,25286942;"RV";0
70;2234251,70585292;441239,664039763;2324508,63010732;"RV";0
71;2119949,81280802;418436,320434619;2461613,86675736;"RV";0
72;2054873,3567596;383986,488636223;2561140,15460418;"RV";0
73;2034082,00894385;345565,691928778;2620352,29912737;"RV";0
74;2049399,30171198;308405,570259988;2642195,12802803;"RV";0
75;2092243,63705619;275184,946054281;2632571,41688953;"RV";0
76;2154985,45375159;246785,043399539;2598229,50284887;"RV";0
77;2231358,77500799;223100,152971499;2545541,07202051;"RV";0
78;2316410,5744475;203612,693176108;2479976,73237639;"RV";0
79;2406271,66127825;187724,007118171;2406004,33160358;"RV";0
80;2497890,66126229;174915,403546501;2327193,93519121;"RV";0
81;2588788,94098999;164809,852786511;2246401,20622351;"RV";0
82;2676857,59078262;157182,23882559;2165960,17039179;"RV";0
83;2760198,3916523;151946,614202508;2087854,9941452;"RV";0
84;2837003,01634816;149136,11401616;2013860,86963568;"RV";0
85;2905462,74068199;148882,778900056;1945654,48041796;"RV";0
86;2963704,68648836;151397,840539232;1884897,47297241;"RV";0
87;3009759,48656892;156946,595693983;1833293,9177371;"RV";0
88;3041579,75731301;165805,35797503;1792614,88471196;"RV";0
89;3057146,75062786;178182,32014226;1764670,92922988;"RV";0
90;3054717,13391479;194083,659831097;1751199,20625412;"RV";0
91;3033255,16729239;213120,6127315;1753624,21997611;"RV";0
92;2993040,39819096;234293,347621926;1772666,25418711;"RV";0
93;2936315,67453206;255853,174731718;1807831,15073623;"RV";0
94;2867685,20007551;275394,497101702;1856920,30282278;"RV";0
95;2793914,55376345;290281,754866393;1915803,69137016;"RV";0
96;2722979,15789164;298329,834255333;1978691,00785302;"RV";0
97;2662611,77751153;298438,136120057;2038950,08636842;"RV";0
98;2618920,77768048;290847,1357812;2090232,08653832;"RV";0
99;2595588,50878492;276914,9906134;2127496,50060168;"RV";0
100;2593795,91838685;258597,088259284;2147606,99335387;"RV";0
101;2612668,12453718;237916,920033643;2149414,95542917;"RV";0
102;2649920,40466628;216616,300001708;2133463,29533201;"RV";0
103;2702463,23845565;196017,659835044;2101519,1017093;"RV";0
104;2766858,29399426;177036,310234653;2056105,39577109;"RV";0
105;2839613,56455779;160263,710975222;2000122,72446698;"RV";0
106;2917347,44950834;146066,87522937;1936585,67526229;"RV";0
107;2996856,43858095;134679,097560252;1868464,4638588;"RV";0
108;3075110,66707603;126277,786605908;1798611,54631806;"RV";0
109;3149188,73728612;121054,894860781;1729756,3678531;"RV";0
110;3216153,21278232;119287,854530989;1664558,93268669;"RV";0
111;3272862,73747515;121417,359564293;1605719,90296056;"RV";0
112;3315718,26835081;128133,159591711;1556148,57205748;"RV";0
113;3340358,00030823;140455,836291865;1519186,16339991;"RV";0
114;3341369,47467957;159770,179895973;1498860,34542446;"RV";0
115;3312215,51360858;187698,179361118;1500086,3070303;"RV";0
116;3245800,86019569;225596,270520654;1528602,86928366;"RV";0
117;3136347,37213357;273412,993287949;1590239,63457848;"RV";0
118;2983025,10400482;327951,598190547;1689023,29780464;"RV";0
119;2794329,55400462;381582,543372704;1824087,90262267;"RV";0
120;2589765,04616036;423498,365265384;1986736,58857426;"RV";0
121;2395312,27666786;444359,462523687;2160328,26080846;"RV";0
122;2234251,70713628;441239,663671767;2324508,62919195;"RV";0
123;2119949,80712198;418436,324381746;2461613,86849627;"RV";0
124;2054873,35865584;383986,488773746;2561140,15257041;"RV";0
125;2034082,01127448;345565,691374195;2620352,29735133;"RV";0
126;2049399,30027942;308405,569965054;2642195,12975553;"RV";0
127;2092243,63806059;275184,945380985;2632571,41655842;"RV";0
128;2154985,4364418;246785,046264376;2598229,51729383;"RV";0
129;2231358,77710609;223100,152900349;2545541,06999356;"RV";0
130;2316410,57478748;203612,69359479;2479976,73161773;"RV";0
131;2406271,66099878;187724,00673767;2406004,33226356;"RV";0
132;2497890,66198089;174915,403769685;2327193,93424943;"RV";0
133;2588788,94039663;164809,852303925;2246401,20729945;"RV";0
134;2676857,5905666;157182,238922957;2165960,17051044;"RV";0
135;2760198,39176919;151946,61397873;2087854,99425208;"RV";0
136;2837003,01643273;149136,114144674;2013860,8694226;"RV";0
137;2905462,74071637;148882,778715763;1945654,48056787;"RV";0
138;2963704,68653355;151397,840685003;1884897,47278145;"RV";0
139;3009759,48725653;156946,595342581;1833293,91740089;"RV";0
140;3041579,75612223;165805,358387681;1792614,88549009;"RV";0
141;3057146,75214814;178182,319695546;1764670,92815631;"RV";0
142;3054717,13171493;194083,660280487;1751199,20800458;"RV";0
143;3033255,16852905;213120,6127694;1753624,21870155;"RV";0
144;2993040,39981516;234293,345620504;1772666,25456434;"RV";0
145;2936315,67025222;255853,178095748;1807831,15165203;"RV";0
146;2867685,20193077;275394,496062334;1856920,3020069;"RV";0
147;2793914,5494888;290281,75692834;1915803,69358286;"RV";0
148;2722979,15337159;298329,833052508;1978691,0135759;"RV";0
149;2662611,78012897;298438,142189662;2038950,07768137;"RV";0
150;2618920,77810252;290847,136233078;2090232,0856644;"RV";0
151;2595588,52133704;276914,982137099;2127496,49652586;"RV";0
152;2593795,93503726;258597,08164515;2147606,98331759;"RV";0
153;2612668,14281655;237916,914513698;2149414,94266975;"RV";0
154;2649920,42309201;216616,295812109;2133463,28109588;"RV";0
155;2702463,2525176;196017,657975611;2101519,08950679;"RV";0
156;2766858,30348813;177036,310013261;2056105,38649861;"RV";0
157;2839613,57040568;160263,71167968;2000122,71791464;"RV";0
158;2917347,45305554;146066,876329583;1936585,67061487;"RV";0
159;2996856,44119288;134679,098726039;1868464,46008108;"RV";0
160;3075110,66996424;126277,787650533;1798611,54238523;"RV";0
161;3149188,74147147;121054,895684221;1729756,36284431;"RV";0
162;3216153,21909862;119287,855109694;1664558,92579169;"RV";0
163;3272862,74646795;121417,360036313;1605719,89349574;"RV";0
164;3315718,27983685;128133,160508518;1556148,55965463;"RV";0
165;3340358,01233013;140455,839078259;1519186,14859161;"RV";0
166;3341369,4723894;159770,186379218;1498860,34123139;"RV";0
167;3312215,43744364;187698,215152462;1500086,3474039;"RV";0
168;3245800,91592277;225596,244761614;1528602,83931562;"RV";0
169;3136347,34072806;273413,002222193;1590239,65704975;"RV";0
170;2983025,09573192;327951,61476594;1689023,28950214;"RV";0
171;2794329,53745863;381582,557335475;1824087,9052059;"RV";0
172;2589765,04038871;423498,368600196;1986736,5910111;"RV";0
173;2395312,27054689;444359,458099919;2160328,27135319;"RV";0
174;2234251,71094872;441239,656044435;2324508,63300685;"RV";0
175;2119949,80591263;418436,325301969;2461613,8687854;"RV";0
176;2054873,35513175;383986,490066656;2561140,15480159;"RV";0
177;2034082,01678254;345565,691062585;2620352,29215487;"RV";0
178;2049399,30386692;308405,568543835;2642195,12758925;"RV";0
179;2092243,64799129;275184,943990437;2632571,40801827;"RV";0
180;2154985,40388208;246785,039351722;2598229,55676619;"RV";0
181;2231358,7795004;223100,15426659;2545541,06623301;"RV";0
182;2316410,57162033;203612,694233961;2479976,73414571;"RV";0
183;2406271,66264723;187724,007115255;2406004,33023751;"RV";0
184;2497890,66086774;174915,404534416;2327193,93459785;"RV";0
185;2588788,93991452;164809,851433391;2246401,20865209;"RV";0
186;2676857,58698665;157182,238225565;2165960,17478779;"RV";0
187;2760198,39126239;151946,613987537;2087854,99475008;"RV";0
188;2837003,01480699;149136,113851583;2013860,87134143;"RV";0
189;2905462,73986157;148882,778202236;1945654,4819362;"RV";0
190;2963704,68652188;151397,84107305;1884897,47240507;"RV";0
191;3009759,48749303;156946,594061865;1833293,9184451;"RV";0
192;3041579,75409347;165805,359940885;1792614,88596564;"RV";0
193;3057146,76023191;178182,315920584;1764670,92384751;"RV";0
194;3054717,12362865;194083,663043621;1751199,21332773;"RV";0
195;3033255,18062508;213120,611108624;1753624,2082663;"RV";0
196;2993040,39412577;234293,343659263;1772666,26221497;"RV";0
197;2936315,67108042;255853,184383582;1807831,144536;"RV";0
198;2867685,19095182;275394,492773421;1856920,31627476;"RV";0
199;2793914,59973894;290281,750824848;1915803,64943622;"RV";0
200;2722979,11126851;298329,830301171;1978691,05843032;"RV";0
201;2662611,78250912;298438,140546466;2038950,07694442;"RV";0
202;2618920,75568397;290847,171512723;2090232,07280331;"RV";0
203;2595588,51875071;276914,984928411;2127496,49632088;"RV";0
204;2593795,9999019;258597,061623797;2147606,9384743;"RV";0
205;2612668,24939658;237916,899919882;2149414,85068354;"RV";0
206;2649920,50408762;216616,300298546;2133463,19561384;"RV";0
207;2702463,30323988;196017,670800976;2101519,02595915;"RV";0
208;2766858,33068341;177036,324579799;2056105,34473679;"RV";0
209;2839613,58095763;160263,725335838;2000122,69370653;"RV";0
210;2917347,45212247;146066,888775355;1936585,65910217;"RV";0
211;2996856,43199849;134679,110633739;1868464,45736778;"RV";0
212;3075110,65423359;126277,799849626;1798611,54591678;"RV";0
213;3149188,72013801;121054,908719379;1729756,37114261;"RV";0
214;3216153,19350847;119287,868709938;1664558,93778159;"RV";0
215;3272862,72099966;121417,371791993;1605719,90720834;"RV";0
216;3315718,26776573;128133,162779194;1556148,56945507;"RV";0
217;3340358,04709621;140455,813490501;1519186,13941329;"RV";0
218;3341369,51208062;159770,170735883;1498860,3171835;"RV";0
219;3312215,40085627;187698,248614192;1500086,35052954;"RV";0
220;3245800,84230091;225596,271434736;1528602,88626435;"RV";0
221;3136347,36662275;273412,998081779;1590239,63529547;"RV";0
222;2983025,10452957;327951,618650263;1689023,27682016;"RV";0
223;2794329,58952835;381582,530267129;1824087,88020452;"RV";0
224;2589765,08029657;423498,360250148;1986736,55945328;"RV";0
225;2395312,28150115;444359,467294207;2160328,25120464;"RV";0
226;2234251,71561029;441239,649538649;2324508,63485106;"RV";0
227;2119949,8158915;418436,319268596;2461613,86483991;"RV";0
228;2054873,34680887;383986,492360787;2561140,16083035;"RV";0
229;2034082,01595808;345565,693031343;2620352,29101058;"RV";0
230;2049399,31089318;308405,570375736;2642195,11873108;"RV";0
231;2092243,65729587;275184,950658175;2632571,39204596;"RV";0
232;2154985,42514433;246785,029174448;2598229,54568122;"RV";0
233;2231358,76429104;223100,157391044;2545541,07831791;"RV";0
234;2316410,55953424;203612,694540372;2479976,74592538;"RV";0
235;2406271,65349697;187724,00995314;2406004,33654989;"RV";0
236;2497890,64953044;174915,404195839;2327193,94627372;"RV";0
237;2588788,93310798;164809,853735418;2246401,2131566;"RV";0
238;2676857,58188586;157182,238186994;2165960,17992714;"RV";0
239;2760198,38478181;151946,61399061;2087855,00122758;"RV";0
240;2837003,01073697;149136,112935007;2013860,87632802;"RV";0
241;2905462,73686876;148882,778099108;1945654,48503213;"RV";0
242;2963704,68432707;151397,839309103;1884897,47636383;"RV";0
243;3009759,48500376;156946,594661925;1833293,92033431;"RV";0
244;3041579,7594803;165805,356176284;1792614,88434341;"RV";0
245;3057146,75191994;178182,318625022;1764670,92945504;"RV";0
246;3054717,13821179;194083,65833724;1751199,20345097;"RV";0
247;3033255,17195002;213120,610933673;1753624,21711631;"RV";0
248;2993040,40017337;234293,348630647;1772666,25119598;"RV";0
249;2936315,68502422;255853,170617614;1807831,14435816;"RV";0
250;2867685,18948511;275394,502223289;1856920,3082916;"RV";0
251;2793914,57199266;290281,750223819;1915803,67778352;"RV";0
252;2722979,16041433;298329,836716359;1978691,00286931;"RV";0
253;2662611,77464079;298438,126387292;2038950,09897191;"RV";0
254;2618920,77455218;290847,142565845;2090232,08288198;"RV";0
255;2595588,4922183;276915,003224215;2127496,50455749;"RV";0
256;2593795,90356939;258597,095065794;2147607,00136482;"RV";0
257;2612668,11108915;237916,926047507;2149414,96286334;"RV";0
258;2649920,38819442;216616,306839096;2133463,30496648;"RV";0
259;2702463,22396235;196017,664630746;2101519,1114069;"RV";0
260;2766858,28280059;177036,31289639;2056105,40430302;"RV";0
261;2839613,55638758;160263,712068952;2000122,73154346;"RV";0
262;2917347,44319595;146066,875456662;1936585,68134739;"RV";0
263;2996856,4326195;134679,097507601;1868464,4698729;"RV";0
264;3075110,65993905;126277,78668792;1798611,55337303;"RV";0
265;3149188,72757928;121054,895335344;1729756,37708537;"RV";0
266;3216153,19937039;119287,855461903;1664558,9451677;"RV";0
267;3272862,71988613;121417,360574574;1605719,9195393;"RV";0
268;3315718,24800976;128133,159178104;1556148,59281213;"RV";0
269;3340357,9833263;140455,830495535;1519186,18617816;"RV";0
270;3341369,4777827;159770,175207353;1498860,34700994;"RV";0
271;3312215,5361247;187698,170496282;1500086,29337901;"RV";0
272;3245800,82296061;225596,286951974;1528602,89008741;"RV";0
273;3136347,38048912;273412,993449786;1590239,62606109;"RV";0
274;2983025,10842207;327951,595101128;1689023,29647681;"RV";0
275;2794329,57156164;381582,531046576;1824087,89739179;"RV";0
276;2589765,05999447;423498,360475609;1986736,57952993;"RV";0
277;2395312,28161578;444359,465237401;2160328,25314682;"RV";0
278;2234251,70687646;441239,664407199;2324508,62871634;"RV";0
279;2119949,81194557;418436,321630074;2461613,86642435;"RV";0
280;2054873,3575161;383986,488886813;2561140,15359709;"RV";0
281;2034082,00920161;345565,692058464;2620352,29873992;"RV";0
282;2049399,30082139;308405,570315393;2642195,12886322;"RV";0
283;2092243,63636279;275184,946174372;2632571,41746284;"RV";0
284;2154985,4535074;246785,045692916;2598229,50079968;"RV";0
285;2231358,77393741;223100,153504279;2545541,07255831;"RV";0
286;2316410,57276498;203612,693857141;2479976,73337788;"RV";0
287;2406271,65901256;187724,007168088;2406004,33381935;"RV";0
288;2497890,65980006;174915,403831925;2327193,93636802;"RV";0
289;2588788,93881981;164809,852534513;2246401,20864568;"RV";0
290;2676857,589197;157182,238867078;2165960,17193592;"RV";0
291;2760198,39048477;151946,613956614;2087854,99555861;"RV";0
292;2837003,01546552;149136,113952029;2013860,87058246;"RV";0
293;2905462,74003897;148882,778598376;1945654,48136265;"RV";0
294;2963704,68612715;151397,840401869;1884897,47347098;"RV";0
295;3009759,48687119;156946,595251811;1833293,917877;"RV";0
296;3041579,75666133;165805,357992273;1792614,8853464;"RV";0
297;3057146,75183444;178182,319657076;1764670,92850849;"RV";0
298;3054717,13316565;194083,659840387;1751199,20699396;"RV";0
299;3033255,16860417;213120,612553209;1753624,21884262;"RV";0
300;2993040,40003095;234293,346182868;1772666,25378619;"RV";0
301;2936315,67267569;255853,176618855;1807831,15070546;"RV";0
302;2867685,20232572;275394,496445787;1856920,3012285;"RV";0
303;2793914,55112168;290281,756280434;1915803,69259788;"RV";0
304;2722979,15612848;298329,833517254;1978691,01035427;"RV";0
305;2662611,77968072;298438,140362464;2038950,07995681;"RV";0
306;2618920,77849987;290847,135671217;2090232,08582892;"RV";0
307;2595588,51678445;276914,98536147;2127496,49785408;"RV";0
308;2593795,92820716;258597,084423067;2147606,98736978;"RV";0
309;2612668,13493265;237916,916802439;2149414,94826491;"RV";0
310;2649920,41533179;216616,297362818;2133463,2873054;"RV";0
311;2702463,24664888;196017,658554801;2101519,09479632;"RV";0
312;2766858,29952105;177036,309962359;2056105,39051659;"RV";0
313;2839613,56793884;160263,711295182;2000122,72076598;"RV";0
314;2917347,45155411;146066,875809929;1936585,67263597;"RV";0
315;2996856,4401367;134679,098183566;1868464,46167973;"RV";0
316;3075110,6689054;126277,787142874;1798611,54395172;"RV";0
317;3149188,74003995;121054,895240145;1729756,36471991;"RV";0
318;3216153,21698973;119287,85473766;1664558,92827261;"RV";0
319;3272851,22323892;121428,83368358;1605719,94307751;"RV";0,025
320;3312166,95702646;130640,598256085;1557192,44471746;"RV";-0,0167857142857143
321;3337439,11271309;141106,878617972;1521454,00866894;"RV";0,0153571428571429
322;3335320,67703429;162415,538487721;1502263,78447799;"RV";0,0264285714285714
323;3298190,01207645;194683,836389058;1507126,15153449;"RV";0,0210714285714286
324;3220474,48683477;236932,758971859;1542592,75419337;"RV";-0,252142857142857
325;3182244,82220315;228794,663801403;1588960,51399544;"RV";-0,468214285714286
326;3206476,42416513;185114,641500231;1608408,93433465;"RV";-0,506785714285714
327;3259086,63359272;148261,932551656;1592651,43385563;"RV";-0,515357142857143
328;3326817,25501591;121128,402012189;1552054,34297191;"RV";-0,515357142857143
329;3402023,28393394;101752,153189531;1496224,56287653;"RV";-0,480357142857143
330;3475445,87612703;91087,2323492058;1433466,89152377;"RV";-0,452857142857143
331;3543813,38206081;85930,5483521711;1370256,06958702;"RV";-0,413214285714286
332;3602645,18446542;86211,833062954;1311142,98247163;"RV";-0,388928571428571
333;3650883,21639719;89784,2669960007;1259332,51660681;"RV";-0,360357142857143
334;3686272,59343536;96809,7037765555;1216917,70278809;"RV";-0,305
335;3702305,22440587;110492,489557317;1187202,28603681;"RV";-0,284642857142857
336;3700201,6509159;126882,152617015;1172916,19646709;"RV";-0,263214285714286
337;3679839,13014242;145501,385310283;1174659,4845473;"RV";-0,231428571428571
338;3639704,59304883;167181,434200864;1193113,97275031;"RV";-0,229285714285714
339;3588015,19289778;185422,092088937;1226562,71501329;"RV";-0,227142857142857
340;3531775,53714896;198359,264757002;1269865,19809404;"RV";-0,21
341;3473528,42959376;208023,858290674;1318447,71211557;"RV";-0,202857142857143
342;3419278,2617833;212503,13577161;1368218,60244509;"RV";-0,207857142857143
343;3375467,31429363;210436,099030357;1414096,58667601;"RV";-0,201071428571429
344;3341833,49163032;205574,161601299;1452592,34676838;"RV";-0,226071428571429
345;3325219,17539864;194302,852012079;1480477,97258928;"RV";-0,201785714285714
346;3315390,86786853;186761,335121485;1497847,79700999;"RV";-0,202857142857143
347;3312952,13284412;179660,478801252;1507387,38835463;"RV";-0,199642857142857
348;3314753,63345478;174395,002419333;1510851,36412589;"RV";-0,185
349;3315712,55944964;173037,728942819;1511249,71160755;"RV";-0,225357142857143
350;3323688,47297181;167603,034294783;1508708,49273341;"RV";-0,201785714285714
351;3327873,81627488;167817,624453932;1504308,55927118;"RV";-0,207142857142857
352;3329998,26502402;169047,970297635;1500953,76467835;"RV";-0,21
353;3329302,3022596;171292,1415689;1499405,5561715;"RV";-0,22
354;3327463,84369727;172894,0592504;1499642,09705233;"RV";-0,274285714285714
355;3335743,79101915;166473,139856077;1497783,06912477;"RV";-0,236071428571429
356;3340435,38175842;166153,541136605;1493411,07710498;"RV";-0,225357142857143
357;3343603,65513619;166757,766752019;1489638,57811179;"RV";-0,245
358;3351962,11665014;163096,794806928;1484941,08854293;"RV";-0,253928571428571
359;3366827,4819778;156683,325037848;1476489,19298435;"RV";-0,262857142857143
360;3389919,58505762;147691,170834348;1462389,24410804;"RV";-0,271428571428571
361;3422119,51734347;136643,046441211;1441237,43621532;"RV";-0,266428571428571
362;3461508,28638845;125595,552851872;1412896,16075968;"RV";-0,271785714285714
363;3508502,89495708;113795,523992012;1377701,58105091;"RV";-0,273928571428571
364;3561802,18063747;102131,721846598;1336066,09751594;"RV";-0,358928571428571
365;3628832,00488684;84975,0744630038;1286192,92065016;"RV";-0,442857142857143
366;3708182,40032539;65958,6954824923;1225858,90419212;"RV";-0,368928571428571
367;3786188,64111864;54839,1609933104;1158972,19788805;"RV";-0,392142857142857
368;3865023,63509824;45159,6288115939;1089816,73609017;"RV";-0,395
369;3942175,55335214;37670,2829939985;1020154,16365386;"RV";-0,395357142857143
370;4016206,82173061;32067,8803363293;951725,297933062;"RV";-0,383928571428571
371;4085713,79958662;28318,6211805248;885967,579232853;"RV";-0,363571428571429
372;4149554,41166747;26323,7112859161;824121,877046619;"RV";-0,353571428571429
373;4207287,46578138;25640,1904638748;767072,343754747;"RV";-0,312857142857143
374;4257009,36343123;27172,2176995091;715818,418869264;"RV";-0,308928571428571
375;4298411,80849413;30237,8215160281;671350,369989837;"RV";-0,279285714285714
376;4328628,1348817;36439,4280654198;634932,437052884;"RV";-0,268928571428571
377;4344875,48204132;46462,7773921917;608661,740566489;"RV";-0,254642857142857
378;4341595,86214672;62705,4704497222;595698,667403556;"RV";-0,271428571428571
379;4314621,49501588;85322,9653601284;600055,539623992;"RV";-0,303571428571429
380;4261697,92526849;113246,126586161;625055,948145346;"RV";-0,297142857142857
381;4172622,24652783;151988,615746507;675389,137725661;"RV";-0,299285714285714
382;4042307,56901814;200339,559632584;757352,871349276;"RV";-0,284285714285714
383;3863392,57282323;259840,852359804;876766,574816959;"RV";-0,269285714285714
384;3638661,64688338;324232,503407834;1037105,84970878;"RV";-0,246785714285714
385;3380175,43867076;384723,244297137;1235101,3170321;"RV";-0,2325
386;3119010,66722851;424333,848709433;1456655,48406205;"RV";-0,255357142857143
387;2907471,18372331;420791,908543281;1671736,9077334;"RV";-0,198571428571429
388;2732431,5215383;408263,386180433;1859305,09228126;"RV";-0,1925
389;2616797,48798634;374426,753523031;2008775,75849062;"RV";-0,173214285714286
390;2554559,83058444;333337,431864579;2112102,73755098;"RV";-0,184285714285714
391;2545855,9341573;286043,710311198;2168100,3555315;"RV";-0,1925
392;2579460,20088704;240684,21006606;2179855,5890469;"RV";-0,162142857142857
393;2636411,07718441;206225,647965896;2157363,27484969;"RV";-0,157142857142857
394;2711042,79622248;177995,850071243;2110961,35370627;"RV";-0,150357142857143
395;2795926,80405068;155946,068317941;2048127,12763137;"RV";-0,1475
396;2885859,70661278;139009,133659321;1975131,1597279;"RV";-0,16
397;2978471,81488067;125194,234540997;1896333,95057833;"RV";-0,141785714285714
398;3066980,49797282;117032,016774251;1815987,48525292;"RV";-0,132857142857143
399;3148599,74744511;113082,554634763;1738317,69792012;"RV";-0,129642857142857
400;3221141,95846291;112616,177881533;1666241,86365555;"RV";-0,115
401;3280701,30799035;116708,63391982;1602590,05808982;"RV";-0,158214285714286
402;3332506,97621039;119586,671603434;1547906,35218617;"RV";-0,129285714285714
403;3367786,32495844;128740,099453164;1503473,57558839;"RV";-0,127142857142857
404;3386113,55321413;141469,481563506;1472416,96522236;"RV";-0,128928571428571
405;3386762,80781055;157067,166919472;1456170,02526997;"RV";-0,118571428571429
406;3367094,87191196;176689,907490569;1456215,22059746;"RV";-0,176785714285714
407;3343439,44513526;187523,054749005;1469037,50011573;"RV";-0,13
408;3301530,24720973;205649,520628876;1492820,23216139;"RV";-0,126071428571429
409;3249305,52954819;221912,225072328;1528782,24537948;"RV";-0,134285714285714
410;3195895,33116236;231796,416503127;1572308,25233451;"RV";-0,148928571428571
411;3151258,98284223;232622,465023875;1616118,55213389;"RV";-0,146785714285714
412;3118457,11045898;227602,332155395;1653940,55738562;"RV";-0,138571428571429
413;3099291,49794088;218519,63563033;1682188,86642879;"RV";-0,134285714285714
414;3095754,63984103;205731,119924733;1698514,24023423;"RV";-0,146785714285714
415;3111107,41508973;188344,848951407;1700547,73595886;"RV";-0,115
416;3136599,10105946;174171,556894436;1689229,3420461;"RV";-0,209285714285714
417;3188719,065485;149030,009039966;1662250,92547503;"RV";-0,345714285714286
418;3271640,56452912;115444,330286145;1612915,10518473;"RV";-0,308928571428571
419;3362042,90833328;92789,6406084775;1545167,45105824;"RV";-0,303928571428571
420;3456440,41411292;75969,364542953;1467590,22134413;"RV";-0,2975
421;3550766,8546475;63788,3690254868;1385444,77632701;"RV";-0,261785714285714
422;3640219,53741071;56598,2803834558;1303182,18220583;"RV";-0,242857142857143
423;3723090,72719793;52707,3147162327;1224201,95808583;"RV";-0,206785714285714
424;3796230,70302546;52629,0710757151;1151140,22589882;"RV";-0,216785714285714
425;3859951,19771144;54331,8419001563;1085716,9603884;"RV";-0,227857142857143
426;3913162,44729911;58060,8568539247;1028776,69584696;"RV";-0,196428571428571
