"time";"S";"I";"R";"pathogen";"c"
66;2829694,8167229;414557,295604176;1755747,88767295;"RV";0
67;2635646,00924725;455941,680689705;1908412,31006307;"RV";0
68;2451246,23664005;478921,060907214;2069832,70245277;"RV";0
69;2297338,95335788;480509,391297541;2222151,6553446;"RV";0
70;2186452,44816461;463769,875085223;2349777,67675019;"RV";0
71;2121608,25377006;435220,488320196;2443171,25790977;"RV";0
72;2099167,14352065;401357,983375694;2499474,87310368;"RV";0
73;2112828,07712537;366490,907373212;2520681,01550144;"RV";0
74;2157030,42151288;332068,071225872;2510901,50726128;"RV";0
75;2229431,19536753;296791,881002132;2473776,92363037;"RV";0
76;2331832,14621616;257587,37378066;2410580,48000321;"RV";0
77;2466689,07639977;213055,095846931;2320255,82775333;"RV";0
78;2628241,04765883;168461,210813992;2203297,74152721;"RV";0
79;2799953,93362532;133243,331740607;2066802,7346341;"RV";0
80;2965003,33060504;111828,855160791;1923167,81423419;"RV";0
81;3113346,02479102;102523,983883894;1784129,99132511;"RV";0
82;3240007,74636659;102218,872106948;1657773,38152649;"RV";0
83;3342159,66582309;108806,803427792;1549033,53074914;"RV";0
84;3417596,67694394;121357,154289346;1461046,16876674;"RV";0
85;3464085,63695831;139738,403026471;1396175,96001524;"RV";0
86;3479173,50474892;164227,748051583;1356598,74719952;"RV";0
87;3460413,12075628;195095,737660083;1344491,14158366;"RV";0
88;3406118,61900247;232070,946131468;1361810,43486609;"RV";0
89;3316711,74685039;273684,728327891;1409603,52482174;"RV";0
90;3196395,63523022;316725,663353583;1486878,70141622;"RV";0
91;3054334,88778861;356291,266631821;1589373,8455796;"RV";0
92;2904203,51836989;386867,087411108;1708929,39421903;"RV";0
93;2761602,03990646;404194,462730644;1834203,49736292;"RV";0
94;2640344,7000569;406848,718350206;1952806,58159292;"RV";0
95;2549559,89662525;396477,108720149;2053962,99465463;"RV";0
96;2492855,31927639;376694,242642429;2130450,4380812;"RV";0
97;2469301,75977073;351548,891171722;2179149,34905758;"RV";0
98;2475169,23832615;324422,718949177;2200408,0427247;"RV";0
99;2505512,16146831;297618,213440998;2196869,62509072;"RV";0
100;2555234,45865531;272440,504596125;2172325,0367486;"RV";0
101;2619642,3117209;249485,135225802;2130872,55305332;"RV";0
102;2694634,78685679;228937,920919966;2076427,29222327;"RV";0
103;2776687,02817927;210804,882996387;2012508,08882437;"RV";0
104;2862737,96437353;195058,937028183;1942203,09859831;"RV";0
105;2950050,85204458;181718,794567336;1868230,35338811;"RV";0
106;3036081,00173599;170883,350953094;1793035,64731094;"RV";0
107;3118359,47274107;162744,013768314;1718896,51349065;"RV";0
108;3194384,75871438;157593,66903319;1648021,57225245;"RV";0
109;3261505,11890387;155845,785800541;1582649,09529562;"RV";0
110;3316772,78638535;158070,578821865;1525156,63479281;"RV";0
111;3356759,79733225;165045,937354367;1478194,26531341;"RV";0
112;3377350,28396621;177805,043495603;1444844,67253821;"RV";0
113;3373581,22284616;197632,1264794;1428786,65067446;"RV";0
114;3339716,33821805;225903,303646385;1434380,35813559;"RV";0
115;3269912,52562627;263599,851406541;1466487,62296721;"RV";0
116;3159967,75805155;310321,11065807;1529711,1312904;"RV";0
117;3010371,73286337;362909,262072144;1626719,00506452;"RV";0
118;2829694,75841801;414557,27232658;1755747,96925543;"RV";0
119;2635645,98850479;455941,647435673;1908412,36405956;"RV";0
120;2451246,23127497;478921,034506146;2069832,73421891;"RV";0
121;2297338,96557027;480509,371026417;2222151,66340334;"RV";0
122;2186452,47657368;463769,855520074;2349777,66790627;"RV";0
123;2121608,29955663;435220,471891097;2443171,2285523;"RV";0
124;2099167,17607635;401357,977698185;2499474,84622549;"RV";0
125;2112828,10118065;366490,90990727;2520680,9889121;"RV";0
126;2157030,43626911;332068,079131952;2510901,48459896;"RV";0
127;2229431,1951129;296791,887144226;2473776,9177429;"RV";0
128;2331832,20876445;257587,356869574;2410580,434366;"RV";0
129;2466689,02523398;213055,073668379;2320255,90109766;"RV";0
130;2628240,94910712;168461,251284212;2203297,79960869;"RV";0
131;2799953,93315695;133243,352948521;2066802,71389455;"RV";0
132;2965003,29365542;111828,844239879;1923167,86210473;"RV";0
133;3113346,00221358;102523,970475477;1784130,02731096;"RV";0
134;3240007,73948587;102218,859924571;1657773,40058959;"RV";0
135;3342159,6735107;108806,789044395;1549033,53744493;"RV";0
136;3417596,69865346;121357,139850891;1461046,16149568;"RV";0
137;3464085,67172467;139738,38716414;1396175,94111121;"RV";0
138;3479173,55190781;164227,731101961;1356598,71699026;"RV";0
139;3460413,17882443;195095,720390592;1344491,10078501;"RV";0
140;3406118,68520191;232070,92982966;1361810,38496846;"RV";0
141;3316711,81682795;273684,714764198;1409603,46840788;"RV";0
142;3196395,70322388;316725,654457688;1486878,64231846;"RV";0
143;3054334,9475534;356291,263831858;1589373,78861476;"RV";0
144;2904203,56465783;386867,090965891;1708929,3443763;"RV";0
145;2761602,06998043;404194,471436466;1834203,45858313;"RV";0
146;2640344,71404962;406848,730001616;1952806,55594879;"RV";0
147;2549559,89702705;396477,120964885;2053962,98200809;"RV";0
148;2492855,30975927;376694,253664433;2130450,43657632;"RV";0
149;2469301,74410222;351548,899985136;2179149,35591267;"RV";0
150;2475169,21977699;324422,725264795;2200408,05495824;"RV";0
151;2505512,14245507;297618,21744404;2196869,64010091;"RV";0
152;2555234,44085297;272440,506693283;2172325,05245377;"RV";0
153;2619642,29614244;249485,135872888;2130872,56798469;"RV";0
154;2694634,77398811;228937,92054502;2076427,3054669;"RV";0
155;2776687,01815187;210804,881950446;2012508,09989771;"RV";0
156;2862737,95709243;195058,935582696;1942203,1073249;"RV";0
157;2950050,84727935;181718,792918494;1868230,35980218;"RV";0
158;3036080,99918942;170883,349233949;1793035,65157665;"RV";0
159;3118359,47209655;162744,012062793;1718896,51584068;"RV";0
160;3194384,75966525;157593,667389558;1648021,57294522;"RV";0
161;3261505,12116864;155845,784243352;1582649,09458803;"RV";0
162;3316772,78971243;158070,577362227;1525156,63292537;"RV";0
163;3356759,80149622;165045,935998883;1478194,26250492;"RV";0
164;3377350,28875686;177805,042254878;1444844,66898829;"RV";0
165;3373581,22804924;197632,12537765;1428786,64657314;"RV";0
166;3339716,34354591;225903,302749587;1434380,35370452;"RV";0
167;3269912,53072723;263599,850809274;1466487,61846352;"RV";0
168;3159967,76259839;310321,110431664;1529711,12696997;"RV";0
169;3010371,7364429;362909,262308464;1626719,00124866;"RV";0
170;2829694,7607284;414557,273005787;1755747,96626584;"RV";0
171;2635645,9894472;455941,64842879;1908412,36212404;"RV";0
172;2451246,23103031;478921,035585685;2069832,73338403;"RV";0
173;2297338,96454823;480509,371948085;2222151,66350371;"RV";0
174;2186452,47525846;463769,856116963;2349777,6686246;"RV";0
175;2121608,2984042;435220,472085761;2443171,22951006;"RV";0
176;2099167,17551735;401357,977436012;2499474,84704666;"RV";0
177;2112828,10176619;366490,909048994;2520680,98918484;"RV";0
178;2157030,43890105;332068,077328769;2510901,4837702;"RV";0
179;2229431,20134523;296791,883746802;2473776,91490799;"RV";0
180;2331832,22058226;257587,351235284;2410580,42818248;"RV";0
181;2466689,04543169;213055,066946478;2320255,88762186;"RV";0
182;2628240,97450053;168461,242876156;2203297,78262333;"RV";0
183;2799953,95696037;133243,348187827;2066802,69485183;"RV";0
184;2965003,31721072;111828,842050216;1923167,84073909;"RV";0
185;3113346,02120686;102523,97081772;1784130,00797544;"RV";0
186;3240007,75365653;102218,861872655;1657773,38447083;"RV";0
187;3342159,68215826;108806,792446636;1549033,52539513;"RV";0
188;3417596,70138183;121357,144361064;1461046,15425713;"RV";0
189;3464085,66826673;139738,392812755;1396175,93892054;"RV";0
190;3479173,54210642;164227,737762002;1356598,72013161;"RV";0
191;3460413,16284114;195095,727784082;1344491,1093748;"RV";0
192;3406118,66377484;232070,937461943;1361810,39876324;"RV";0
193;3316711,79140613;273684,721893495;1409603,4867004;"RV";0
194;3196395,6760422;316725,660155387;1486878,66380244;"RV";0
195;3054334,9213527;356291,267279869;1589373,81136745;"RV";0
196;2904203,54225529;386867,091672348;1708929,36607238;"RV";0
197;2761602,05312103;404194,469603976;1834203,47727501;"RV";0
198;2640344,70354781;406848,726367048;1952806,57008517;"RV";0
199;2549559,89248614;396477,116450154;2053962,99106373;"RV";0
200;2492855,31005151;376694,249144939;2130450,44080357;"RV";0
201;2469301,74790538;351548,895994703;2179149,35609994;"RV";0
202;2475169,22563492;324422,722116855;2200408,05224825;"RV";0
203;2505512,14940845;297618,215172898;2196869,63541868;"RV";0
204;2555234,44801225;272440,505201389;2172325,04678639;"RV";0
205;2619642,30286943;249485,135039013;2130872,56209158;"RV";0
206;2694634,77996186;228937,920207159;2076427,299831;"RV";0
207;2776687,02320928;210804,881979582;2012508,09481117;"RV";0
208;2862737,96116516;195058,93586376;1942203,10297111;"RV";0
209;2950050,85037434;181718,793360645;1868230,35626504;"RV";0
210;3036081,00136408;170883,349770441;1793035,6488655;"RV";0
211;3118359,47343453;162744,012647616;1718896,51391788;"RV";0
212;3194384,76025938;157593,667993384;1648021,57174726;"RV";0
213;3261505,12110964;155845,784849682;1582649,0940407;"RV";0
214;3316772,78908136;158070,577964412;1525156,63295425;"RV";0
215;3356759,80035902;165045,936598408;1478194,2630426;"RV";0
216;3377350,28716054;177805,04286012;1444844,66997936;"RV";0
217;3373581,22602642;197632,125997985;1428786,64797562;"RV";0
218;3339716,34134576;225903,303293337;1434380,35536093;"RV";0
219;3269912,5286577;263599,851166686;1466487,62017564;"RV";0
220;3159967,76055405;310321,110685784;1529711,12876019;"RV";0
221;3010371,73468019;362909,262331501;1626719,00298833;"RV";0
222;2829694,75936406;414557,272850825;1755747,96778514;"RV";0
223;2635645,98862238;455941,64810612;1908412,36327153;"RV";0
224;2451246,23079109;478921,035145342;2069832,73406359;"RV";0
225;2297338,96475563;480509,371512784;2222151,66373161;"RV";0
226;2186452,47570768;463769,855786445;2349777,6685059;"RV";0
227;2121608,29890079;435220,471898999;2443171,22920023;"RV";0
228;2099167,17592963;401357,977401798;2499474,84666859;"RV";0
229;2112828,10190533;366490,909193644;2520680,98890105;"RV";0
230;2157030,43855761;332068,077709866;2510901,48373255;"RV";0
231;2229431,20021829;296791,884472166;2473776,91530957;"RV";0
232;2331832,21815346;257587,352460985;2410580,42938558;"RV";0
233;2466689,04258691;213055,068828614;2320255,8885845;"RV";0
234;2628240,97107646;168461,243703497;2203297,78522007;"RV";0
235;2799953,95245658;133243,349021735;2066802,69852171;"RV";0
236;2965003,31417856;111828,842233077;1923167,84358839;"RV";0
237;3113346,01875843;102523,970659394;1784130,0105822;"RV";0
238;3240007,75223182;102218,861320776;1657773,38644743;"RV";0
239;3342159,68180495;108806,791643578;1549033,5265515;"RV";0
240;3417596,7021943;121357,143260587;1461046,15454513;"RV";0
241;3464085,67031493;139738,391504309;1396175,93818079;"RV";0
242;3479173,5453809;164227,736291863;1356598,71832727;"RV";0
243;3460413,16724928;195095,726219285;1344491,10653146;"RV";0
244;3406118,66912205;232070,935915554;1361810,39496242;"RV";0
245;3316711,79733101;273684,720530804;1409603,48213821;"RV";0
246;3196395,68203418;316725,659159545;1486878,6588063;"RV";0
247;3054334,92682012;356291,266819066;1589373,80636084;"RV";0
248;2904203,54674133;386867,091777964;1708929,36148073;"RV";0
249;2761602,05622765;404194,470210175;1834203,4735622;"RV";0
250;2640344,70525123;406848,727302234;1952806,56744656;"RV";0
251;2549559,89294089;396477,117492388;2053962,98956675;"RV";0
252;2492855,30953733;376694,250134278;2130450,44032842;"RV";0
253;2469301,74677265;351548,896810205;2179149,35641717;"RV";0
254;2475169,22411603;324422,722737039;2200408,05314696;"RV";0
255;2505512,14780214;297618,215594569;2196869,63660331;"RV";0
256;2555234,446456;272440,505444706;2172325,04809932;"RV";0
257;2619642,30143793;249485,135148664;2130872,56341343;"RV";0
258;2694634,77872985;228937,920213898;2076427,30105628;"RV";0
259;2776687,02221339;210804,881918722;2012508,09586791;"RV";0
260;2862737,96040746;195058,93575993;1942203,10383264;"RV";0
261;2950050,84984038;181718,793231511;1868230,35692814;"RV";0
262;3036081,00103239;170883,349628264;1793035,64933937;"RV";0
263;3118359,47328065;162744,01250047;1718896,51421891;"RV";0
264;3194384,76025829;157593,667846387;1648021,57189535;"RV";0
265;3261505,12123682;155845,78470625;1582649,09405695;"RV";0
266;3316772,78931231;158070,577827696;1525156,63286001;"RV";0
267;3356759,8006669;165045,936473171;1478194,26285995;"RV";0
268;3377350,28751207;177805,042754899;1444844,66973305;"RV";0
269;3373581,22637879;197632,125925406;1428786,64769582;"RV";0
270;3339716,34174606;225903,303226082;1434380,35502788;"RV";0
271;3269912,52916058;263599,851078601;1466487,61976084;"RV";0
272;3159967,76099734;310321,110648577;1529711,12835411;"RV";0
273;3010371,73505154;362909,26231836;1626719,00263012;"RV";0
274;2829694,75959733;414557,272899553;1755747,96750314;"RV";0
275;2635645,98871645;455941,648197552;1908412,36308602;"RV";0
276;2451246,23078263;478921,035243134;2069832,73397426;"RV";0
277;2297338,96466667;480509,371603892;2222151,66372946;"RV";0
278;2186452,47556015;463769,855866017;2349777,66857386;"RV";0
279;2121608,29871164;435220,471965081;2443171,2293233;"RV";0
280;2099167,17571377;401357,97746432;2499474,84682193;"RV";0
281;2112828,10161369;366490,909286427;2520680,9890999;"RV";0
282;2157030,43809096;332068,077892313;2510901,48401675;"RV";0
283;2229431,19938431;296791,884841514;2473776,9157742;"RV";0
284;2331832,21659866;257587,353151805;2410580,43024956;"RV";0
285;2466689,04060412;213055,069960801;2320255,88943511;"RV";0
286;2628240,96856504;168461,244402394;2203297,78703259;"RV";0
287;2799953,94922653;133243,349722825;2066802,70105066;"RV";0
288;2965003,31159937;111828,842562272;1923167,84583838;"RV";0
289;3113346,01646006;102523,970754116;1784130,01278585;"RV";0
290;3240007,75049272;102218,861161208;1657773,38834609;"RV";0
291;3342159,68068503;108806,791308211;1549033,52800678;"RV";0
292;3417596,7017752;121357,142726869;1461046,15549795;"RV";0
293;3464085,67066411;139738,39081806;1396175,93851786;"RV";0
294;3479173,54652414;164227,735474536;1356598,71800135;"RV";0
295;3460413,16916744;195095,725303415;1344491,10552917;"RV";0
296;3406118,67173705;232070,93496134;1361810,39330163;"RV";0
297;3316711,80046316;273684,719633248;1409603,47990361;"RV";0
298;3196395,68540239;316725,658432958;1486878,65616467;"RV";0
299;3054334,93007215;356291,266379105;1589373,80354877;"RV";0
300;2904203,54957329;386867,09166963;1708929,3587571;"RV";0
301;2761602,05835477;404194,470420154;1834203,4712251;"RV";0
302;2640344,7065973;406848,727746876;1952806,56565585;"RV";0
303;2549559,89354451;396477,11804696;2053962,98840855;"RV";0
304;2492855,30952727;376694,250698996;2130450,43977375;"RV";0
305;2469301,74633498;351548,897303913;2179149,35636113;"RV";0
306;2475169,2233849;324422,723134671;2200408,05348044;"RV";0
307;2505512,14695439;297618,215884737;2196869,6371609;"RV";0
308;2555234,44558259;272440,505632493;2172325,04878494;"RV";0
309;2619642,30059502;249485,13525548;2130872,56414952;"RV";0
310;2694634,77797164;228937,920255567;2076427,30177281;"RV";0
311;2776687,02157087;210804,881914773;2012508,09651438;"RV";0
312;2862737,95989026;195058,935724701;1942203,10438506;"RV";0
313;2950050,84944689;181718,793175798;1868230,35737733;"RV";0
314;3036081,00075533;170883,349559925;1793035,64968476;"RV";0
315;3118359,47310963;162744,01242496;1718896,51446543;"RV";0
316;3194384,76018156;157593,66776736;1648021,5720511;"RV";0
317;3261505,12124217;155845,78462622;1582649,09413164;"RV";0
318;3316772,78938706;158070,577748829;1525156,63286414;"RV";0
319;3356750,47255773;165055,232140646;1478194,29530165;"RV";0,025
320;3372385,03115578;181322,762888923;1446292,20595532;"RV";-0,0167857142857143
321;3369640,39310027;198486,103523123;1431873,50337663;"RV";0,0153571428571429
322;3331599,03975735;229488,974294082;1438911,98594859;"RV";0,0264285714285714
323;3251335,05791582;272891,318280913;1475773,62380329;"RV";0,0210714285714286
324;3127773,62296697;324589,755059447;1547636,6219736;"RV";-0,252142857142857
325;3071049,76343378;305079,382843865;1623870,85372238;"RV";-0,468214285714286
326;3103313,91195287;241332,272451778;1655353,81559538;"RV";-0,506785714285714
327;3174402,29474418;189627,877357609;1635969,82789824;"RV";-0,515357142857143
328;3264517,07242078;152608,936465991;1582873,99111325;"RV";-0,515357142857143
329;3362543,23560974;126844,083335945;1510612,68105434;"RV";-0,480357142857143
330;3456338,69253295;112798,384134864;1430862,92333221;"RV";-0,452857142857143
331;3541651,05931493;106148,00649537;1352200,93418972;"RV";-0,413214285714286
332;3613001,6023312;106601,947613996;1280396,45005483;"RV";-0,388928571428571
333;3669262,64624191;111435,725460687;1219301,62829743;"RV";-0,360357142857143
334;3707885,90785158;120804,543094944;1171309,5490535;"RV";-0,305
335;3721122,54774927;138654,191911088;1140223,26033967;"RV";-0,284642857142857
336;3711119,80328356;159897,791662264;1128982,4050542;"RV";-0,263214285714286
337;3678644,07589121;183647,81584226;1137708,10826655;"RV";-0,231428571428571
338;3623104,17422761;210508,398295378;1166387,42747704;"RV";-0,229285714285714
339;3556362,18064118;231928,950327388;1211708,86903145;"RV";-0,227142857142857
340;3488208,47096815;245622,560699216;1266168,96833266;"RV";-0,21
341;3422219,82317706;254366,62816489;1323413,54865807;"RV";-0,202857142857143
342;3365540,24417911;256288,591801237;1378171,16401968;"RV";-0,207857142857143
343;3324994,86708859;250392,680518056;1424612,45239337;"RV";-0,201071428571429
344;3298915,16206584;241677,749875232;1459407,08805896;"RV";-0,226071428571429
345;3293752,64185711;226327,128430638;1479920,22971228;"RV";-0,201785714285714
346;3296329,6292435;216150,41295111;1487519,95780542;"RV";-0,202857142857143
347;3306451,24373364;207244,189700698;1486304,56656568;"RV";-0,199642857142857
348;3319835,56263372;201117,832585468;1479046,60478084;"RV";-0,185
349;3330245,09623478;200034,0706121;1469720,83315315;"RV";-0,225357142857143
350;3346586,77497649;194656,583102206;1458756,64192133;"RV";-0,201785714285714
351;3356183,18007367;196204,991134407;1447611,82879195;"RV";-0,207142857142857
352;3361148,5043193;199173,334500984;1439678,16117974;"RV";-0,21
353;3360772,14810491;203502,517046783;1435725,33484833;"RV";-0,22
354;3357376,69827331;207084,617954952;1435538,68377176;"RV";-0,274285714285714
355;3364928,62485455;200864,919855778;1434206,45528969;"RV";-0,236071428571429
356;3367017,70080825;201925,611163046;1431056,68802873;"RV";-0,225357142857143
357;3366410,8786398;203966,440412285;1429622,68094794;"RV";-0,245
358;3371633,77048085;200572,130173706;1427794,09934547;"RV";-0,253928571428571
359;3384562,79276453;193559,269119934;1421877,93811556;"RV";-0,262857142857143
360;3407341,16494717;183203,790989348;1409455,04406351;"RV";-0,271428571428571
361;3440979,7132579;170205,075600731;1388815,21114139;"RV";-0,266428571428571
362;3482950,26874557;157169,062250998;1359880,66900345;"RV";-0,271785714285714
363;3533674,67470834;143149,577547234;1323175,74774445;"RV";-0,273928571428571
364;3591506,96673299;129226,638132361;1279266,39513467;"RV";-0,358928571428571
365;3665923,97151773;108199,826589408;1225876,20189288;"RV";-0,442857142857143
366;3755205,09194323;84587,785075175;1160207,12298161;"RV";-0,368928571428571
367;3841713,09912941;71002,4086779674;1087284,49219265;"RV";-0,392142857142857
368;3928420,87403776;59098,779596513;1012480,34636575;"RV";-0,395
369;4012246,69009171;49893,2867848593;937860,023123449;"RV";-0,395357142857143
370;4091498,90773226;43034,8064478612;865466,285819903;"RV";-0,383928571428571
371;4164465,52166831;38552,8742411404;796981,60409057;"RV";-0,363571428571429
372;4229733,97178807;36397,8972098046;733868,131002154;"RV";-0,353571428571429
373;4286798,52257286;36036,3540001286;677165,123427033;"RV";-0,312857142857143
374;4333003,77698423;38850,6765178399;628145,546497948;"RV";-0,308928571428571
375;4367906,44096011;43963,0254746332;588130,533565276;"RV";-0,279285714285714
376;4387257,1297177;53828,756872203;558914,113410114;"RV";-0,268928571428571
377;4386905,643242;69542,5265249845;543551,830233034;"RV";-0,254642857142857
378;4358771,90376913;94625,8943073031;546602,201923592;"RV";-0,271428571428571
379;4297639,46806453;128769,554287873;573590,977647615;"RV";-0,303571428571429
380;4202627,70879051;169181,27649084;628191,014718667;"RV";-0,297142857142857
381;4063369,59545285;221842,291118353;714788,11342882;"RV";-0,299285714285714
382;3880642,89049155;281503,301466872;837853,8080416;"RV";-0,284285714285714
383;3655619,48638568;346131,37039562;998249,143218718;"RV";-0,269285714285714
384;3404095,47400338;404634,599719703;1191269,92627693;"RV";-0,246785714285714
385;3148567,497625;447475,807403341;1403956,69497168;"RV";-0,2325
386;2922187,1725652;462394,986943867;1615417,84049095;"RV";-0,255357142857143
387;2767184,55762577;436455,365209265;1796360,07716499;"RV";-0,198571428571429
388;2656586,50780623;409515,995937984;1933897,49625581;"RV";-0,1925
389;2603006,01353361;369913,090755763;2027080,89571065;"RV";-0,173214285714286
390;2594913,56335598;329213,707534831;2075872,72910921;"RV";-0,184285714285714
391;2631267,52338447;285114,362916554;2083618,113699;"RV";-0,1925
392;2702582,86321117;242700,598368945;2054716,53841991;"RV";-0,162142857142857
393;2793015,23795156;208868,793721173;1998115,96832729;"RV";-0,157142857142857
394;2901562,53226513;177133,759542024;1921303,70819286;"RV";-0,150357142857143
395;3025146,51788128;146808,704768748;1828044,77734999;"RV";-0,1475
396;3160204,87197205;118342,856933465;1721452,2710945;"RV";-0,16
397;3300621,17270154;93950,980722463;1605427,84657602;"RV";-0,141785714285714
398;3435936,36183111;77666,8689654513;1486396,76920346;"RV";-0,132857142857143
399;3560362,19473136;68586,9320761402;1371050,87319252;"RV";-0,129642857142857
400;3669900,98657273;65652,3188244121;1264446,69460287;"RV";-0,115
401;3760537,69029741;68871,3104042113;1170590,9992984;"RV";-0,158214285714286
402;3833841,137169;74656,4822448516;1091502,38058617;"RV";-0,129285714285714
403;3882201,15637126;88145,6239799841;1029653,21964877;"RV";-0,127142857142857
404;3902312,77196733;108651,166724788;989036,061307901;"RV";-0,128928571428571
405;3889769,12063701;136957,301628145;973273,577734863;"RV";-0,118571428571429
406;3837505,48230017;175562,022294432;986932,495405416;"RV";-0,176785714285714
407;3761435,93360315;209409,221584562;1029154,84481231;"RV";-0,13
408;3644925,76924914;255537,484953214;1099536,74579766;"RV";-0,126071428571429
409;3500713,68846425;299931,034637385;1199355,27689838;"RV";-0,134285714285714
410;3349606,65171102;331365,125508241;1319028,22278076;"RV";-0,148928571428571
411;3215661,83655599;342290,510450442;1442047,65299359;"RV";-0,146785714285714
412;3110168,68506394;337128,760181723;1552702,55475435;"RV";-0,138571428571429
413;3038608,10529116;320421,258476588;1640970,63623227;"RV";-0,134285714285714
414;3003236,61606276;295437,916584478;1701325,46735278;"RV";-0,146785714285714
415;3005606,50367051;263623,030686866;1730770,46564264;"RV";-0,115
416;3030049,94102752;237189,067684026;1732760,99128847;"RV";-0,209285714285714
417;3094637,29884207;198306,756818151;1707055,9443398;"RV";-0,345714285714286
418;3200380,88413081;151206,995474156;1648412,12039505;"RV";-0,308928571428571
419;3314856,38076312;120118,212831692;1565025,40640521;"RV";-0,303928571428571
420;3432666,20958501;97659,5159495612;1469674,27446545;"RV";-0,2975
421;3548238,72431722;81793,6480879175;1369967,62759488;"RV";-0,261785714285714
422;3655420,7784421;72684,4446045264;1271894,77695339;"RV";-0,242857142857143
423;3752192,57595998;68020,7871433184;1179786,63689672;"RV";-0,206785714285714
424;3834703,26429656;68463,2665835877;1096833,46911987;"RV";-0,216785714285714
425;3903588,31677234;71384,7340837922;1025026,94914388;"RV";-0,227857142857143
426;3957668,02266794;77118,1861556074;965213,791176468;"RV";-0,196428571428571
