"time";"S";"I";"R";"pathogen";"c"
348;2609095,73311689;236181,124314124;2154723,14256899;"RV";-0,185
349;2657275,82660389;208700,831107675;2134023,34228843;"RV";-0,225357142857143
350;2729808,53695353;178917,452555216;2091274,01049125;"RV";-0,201785714285714
351;2812129,49975824;156740,702547707;2031129,79769405;"RV";-0,207142857142857
352;2903065,44683565;137436,301726676;1959498,25143768;"RV";-0,21
353;2999214,08169773;120938,891735165;1879847,02656711;"RV";-0,22
354;3098924,16875202;106238,532175425;1794837,29907255;"RV";-0,274285714285714
355;3204964,38727299;90032,2387962854;1705003,37393072;"RV";-0,236071428571429
356;3308222,74030696;79172,877008664;1612604,38268438;"RV";-0,225357142857143
357;3408331,37128924;70658,2897384772;1521010,33897228;"RV";-0,245
358;3506339,97752784;62463,3638367701;1431196,65863539;"RV";-0,253928571428571
359;3601288,88395191;55185,3469246667;1343525,76912343;"RV";-0,262857142857143
360;3692735,91331191;48744,883950413;1258519,20273768;"RV";-0,271428571428571
361;3780303,09753483;43097,2031253716;1176599,6993398;"RV";-0,266428571428571
362;3863091,8560375;38612,2230978142;1098295,92086469;"RV";-0,271785714285714
363;3941172,1443173;34805,7770859659;1024022,07859673;"RV";-0,273928571428571
364;4014340,40510785;31695,3068281201;953964,288064028;"RV";-0,358928571428571
365;4085470,66524268;27161,3178340348;887368,016923283;"RV";-0,442857142857143
366;4155064,87650158;21914,3658689016;823020,757629524;"RV";-0,368928571428571
367;4219199,48843316;19223,1770151578;761577,334551687;"RV";-0,392142857142857
368;4279309,32951479;16813,8450733878;703876,825411831;"RV";-0,395
369;4335111,4540915;14967,9076334088;649920,638275093;"RV";-0,395357142857143
370;4386590,7521763;13618,8348827748;599790,412940927;"RV";-0,383928571428571
371;4433595,00395231;12840,10950057;553564,886547123;"RV";-0,363571428571429
372;4475937,64402829;12692,8812256616;511369,474746055;"RV";-0,353571428571429
373;4513676,10192221;13040,7305867604;473283,167491034;"RV";-0,312857142857143
374;4546013,25061973;14436,0798168967;439550,669563379;"RV";-0,308928571428571
375;4572961,44865033;16551,3043635093;410487,246986166;"RV";-0,279285714285714
376;4593125,28318349;20275,9047505202;386598,812065994;"RV";-0,268928571428571
377;4605197,45840483;25943,077839663;368859,463755511;"RV";-0,254642857142857
378;4606417,57290189;34797,0644416588;358785,36265645;"RV";-0,271428571428571
379;4594778,33133245;46884,5227495529;358337,145917999;"RV";-0,303571428571429
380;4568950,73185242;61870,5009852452;369178,767162333;"RV";-0,297142857142857
381;4522239,96076001;83594,8517167541;394165,187523241;"RV";-0,299285714285714
382;4448369,10339938;113468,659399775;438162,237200846;"RV";-0,284285714285714
383;4335258,24240678;156533,018939593;508208,738653631;"RV";-0,269285714285714
384;4169815,64924374;215927,41167176;614256,939084504;"RV";-0,246785714285714
385;3938023,13393175;294140,802770567;767836,06329768;"RV";-0,2325
386;3642282,93886736;381090,898274491;976626,162858145;"RV";-0,255357142857143
387;3330670,01135268;441188,805844819;1228141,1828025;"RV";-0,198571428571429
388;3006518,26341263;490917,193200238;1502564,54338713;"RV";-0,1925
389;2735119,83552767;492547,509082071;1772332,65539026;"RV";-0,173214285714286
390;2548568,36309559;452042,443789742;1999389,19311467;"RV";-0,184285714285714
391;2472259,34248891;374200,898409615;2153539,75910148;"RV";-0,1925
392;2491269,89407426;286478,921319114;2222251,18460663;"RV";-0,162142857142857
393;2569529,31675305;213527,499317222;2216943,18392973;"RV";-0,157142857142857
394;2681395,1416286;159614,747427106;2158990,11094429;"RV";-0,150357142857143
395;2803062,06361803;126329,250906179;2070608,68547579;"RV";-0,1475
396;2921359,78615841;108695,934455305;1969944,27938629;"RV";-0,16
397;3030836,21690061;100627,684033939;1868536,09906545;"RV";-0,141785714285714
398;3125233,33755387;100924,698010014;1773841,96443611;"RV";-0,132857142857143
399;3202638,22642063;106559,092037385;1690802,68154198;"RV";-0,129642857142857
400;3262390,98879048;115687,262073897;1621921,74913562;"RV";-0,115
401;3302720,09169568;128446,020596281;1568833,88770804;"RV";-0,158214285714286
402;3333563,12966289;136763,780941761;1529673,08939535;"RV";-0,129285714285714
403;3349435,09684095;148070,130181599;1502494,77297745;"RV";-0,127142857142857
404;3355192,17683207;157988,370618649;1486819,45254928;"RV";-0,128928571428571
405;3355303,12619907;164980,721290776;1479716,15251016;"RV";-0,118571428571429
406;3351616,0560949;170041,958408814;1478341,98549629;"RV";-0,176785714285714
407;3360088,33333096;163566,527109019;1476345,13956001;"RV";-0,13
408;3368541,11404367;160750,305691027;1470708,5802653;"RV";-0,126071428571429
409;3381685,16896265;155929,775342606;1462385,05569474;"RV";-0,134285714285714
410;3402093,36743682;148308,382197929;1449598,25036524;"RV";-0,148928571428571
411;3431293,56509354;138166,71881227;1430539,71609419;"RV";-0,146785714285714
412;3466870,55265006;128226,581486386;1404902,86586355;"RV";-0,138571428571429
413;3506570,55385598;119501,812190683;1373927,63395334;"RV";-0,134285714285714
414;3549073,66022683;111848,301897098;1339078,03787607;"RV";-0,146785714285714
415;3594731,40520941;104134,020122457;1301134,57466813;"RV";-0,115
416;3637944,60606903;100099,364087835;1261956,02984314;"RV";-0,209285714285714
417;3689176,25864084;90222,1771086149;1220601,56425054;"RV";-0,345714285714286
418;3754039,71848088;73889,9185090015;1172070,36301012;"RV";-0,308928571428571
419;3819364,02886647;63457,1165096785;1117178,85462385;"RV";-0,303928571428571
420;3884074,41027081;55848,4540689822;1060077,1356602;"RV";-0,2975
421;3946330,14120663;50568,3004911164;1003101,55830225;"RV";-0,261785714285714
422;4002948,74637499;48498,2141079319;948553,039517072;"RV";-0,242857142857143
423;4052917,12946018;48654,202849231;898428,667690581;"RV";-0,206785714285714
424;4093440,60260345;52012,7250187366;854546,672377811;"RV";-0,216785714285714
425;4125086,62828776;56713,9265309296;818199,445181306;"RV";-0,227857142857143
426;4147160,77736532;62979,2278617662;789859,994772915;"RV";-0,196428571428571
