"time";"S";"I";"R";"pathogen";"c"
53;2714053,6070087;121211,687707549;2164734,70528376;"RV";0
54;2829746,68069597;114745,572136723;2055507,74716731;"RV";0
55;2922591,74337407;120697,959681555;1956710,29694438;"RV";0
56;2985433,02394506;137579,355002552;1876987,6210524;"RV";0
57;3012233,25825092;164521,94353207;1823244,79821702;"RV";0
58;2999089,38577054;200058,765539149;1800851,84869032;"RV";0
59;2946528,37842495;240772,507174513;1812699,11440054;"RV";0
60;2861768,81862596;280746,430701282;1857484,75067276;"RV";0
61;2758876,25899894;312730,897595889;1928392,84340518;"RV";0
62;2655581,65678119;330829,68830352;2013588,6549153;"RV";0
63;2568162,53095337;332899,356723846;2098938,1123228;"RV";0
64;2507463,24191539;320878,1764196;2171658,58166502;"RV";0
65;2477859,46358966;299153,669119774;2222986,86729058;"RV";0
66;2478581,57489519;272485,741356957;2248932,68374787;"RV";0
67;2505820,62413023;244678,114715844;2249501,26115394;"RV";0
68;2554516,32088175;218187,971275455;2227295,70784281;"RV";0
69;2619493,22745252;194306,460929272;2186200,31161822;"RV";0
70;2696038,29085876;173523,026825267;2130438,68231599;"RV";0
71;2780117,90383006;155860,586191539;2064021,50997841;"RV";0
72;2868399,0664492;141114,361895413;1990486,57165539;"RV";0
73;2958179,17107451;128998,828482104;1912822,0004434;"RV";0
74;3047281,96169607;119228,665506687;1833489,37279725;"RV";0
75;3133947,85852266;111558,938944622;1754493,20253273;"RV";0
76;3216730,35117993;105802,890942619;1677466,75787746;"RV";0
77;3294401,53263504;101839,085830435;1603759,38153454;"RV";0
78;3365865,22612492;99615,1621129709;1534519,61176212;"RV";0
79;3430075,76194101;99151,0674344158;1470773,17062458;"RV";0
80;3485957,66688896;100545,145176941;1413497,18793411;"RV";0
81;3532322,73539949;103983,408149019;1363693,85645149;"RV";0
82;3567783,88798157;109750,500146401;1322465,61187203;"RV";0
83;3590668,43610561;118239,463712629;1291092,10018177;"RV";0
84;3598942,36823701;129952,688815611;1271104,94294738;"RV";0
85;3590173,39326124;145479,125107047;1264347,48163172;"RV";0
86;3561586,41676594;165422,362920782;1272991,22031328;"RV";0
87;3510298,32128951;190244,027948134;1299457,65076236;"RV";0
88;3433841,62310861;219989,470640978;1346168,90625042;"RV";0
89;3331052,68585555;253903,397709602;1415043,91643485;"RV";0
90;3203239,71983356;290049,175961689;1506711,10420476;"RV";0
91;3055237,24435971;325193,744775642;1619569,01086465;"RV";0
92;2895661,47311949;355270,694017811;1749067,83286271;"RV";0
93;2735787,71071744;376483,919565423;1887728,36971714;"RV";0
94;2587190,25218967;386602,258631828;2026207,4891785;"RV";0
95;2459159,3552678;385690,994815194;2155149,64991701;"RV";0
96;2357078,76815623;375860,110161049;2267061,12168272;"RV";0
97;2282249,2636674;360297,038916357;2357453,69741624;"RV";0
98;2232785,36157104;342218,284073431;2424996,35435554;"RV";0
99;2204887,1379674;324193,472673331;2470919,38935927;"RV";0
100;2193971,62473983;307919,788894119;2498108,58636606;"RV";0
101;2195466,22614328;294295,539758864;2510238,23409786;"RV";0
102;2205279,55779279;283611,736650061;2511108,70555715;"RV";0
103;2220040,85281249;275746,083155049;2504213,06403247;"RV";0
104;2237196,31307711;270314,062341261;2492489,62458163;"RV";0
105;2255021,39796309;266774,586185091;2478204,01585182;"RV";0
106;2272579,38384779;264504,525860987;2462916,09029123;"RV";0
107;2289637,87979703;262857,598870428;2447504,52133255;"RV";0
108;2306547,89415822;261217,036498327;2432235,06934346;"RV";0
109;2324092,0041802;259043,628835219;2416864,36698459;"RV";0
110;2343314,73156816;255914,825236638;2400770,44319521;"RV";0
111;2365353,93416123;251548,719615065;2383097,34622371;"RV";0
112;2391292,77453335;245809,16506468;2362898,06040198;"RV";0
113;2422046,62639303;238693,105430991;2339260,26817598;"RV";0
114;2458290,44655385;230305,655101649;2311403,89834451;"RV";0
115;2500423,59864919;220830,339730574;2278746,06162024;"RV";0
116;2548563,83614375;210500,85914899;2240935,30470726;"RV";0
117;2602561,18088092;199577,763571715;2197861,05554737;"RV";0
118;2662024,49145684;188330,449828807;2149645,05871436;"RV";0
119;2726356,45217103;177023,145570898;2096620,40225808;"RV";0
120;2794794,55649733;165903,371269418;2039302,07223326;"RV";0
121;2866456,12086417;155192,390589979;1978351,48854586;"RV";0
122;2940384,28549688;145078,211193871;1914537,50330925;"RV";0
123;3015591,19293657;135712,093923078;1848696,71314036;"RV";0
124;3091094,53244448;127209,114399219;1781696,3531563;"RV";0
125;3165944,69951346;119652,452990393;1714402,84749615;"RV";0
126;3239241,52563191;113100,342200545;1647658,13216755;"RV";0
127;3310141,01495641;107594,317003167;1582264,66804043;"RV";0
128;3377853,58710618;103167,552117359;1518978,86077646;"RV";0
129;3441635,75469915;99852,4671060102;1458511,77819484;"RV";0
130;3500777,24003485;97687,1081607599;1401535,6518044;"RV";0
131;3554585,65099747;96719,9379425636;1348694,41105998;"RV";0
132;3602371,08026496;97012,5501251218;1300616,36960993;"RV";0
133;3643433,71627244;98639,4764487622;1257926,8072788;"RV";0
134;3677058,51646734;101683,925551558;1221257,55798111;"RV";0
135;3702521,53959148;106228,435591585;1191250,02481694;"RV";0
136;3719110,94136158;112340,998811345;1168548,05982708;"RV";0
137;3726159,00525935;120061,445077813;1153779,54966284;"RV";0
138;3723067,70414354;129399,972259118;1147532,32359735;"RV";0
139;3709289,94943367;140366,964373591;1150343,08619274;"RV";0
140;3684221,30016444;153047,644802099;1162731,05503346;"RV";0
141;3646984,60277605;167709,183201134;1185306,21402283;"RV";0
142;3596167,47565978;184881,265840413;1218951,25849981;"RV";0
143;3529670,04452401;205319,787146436;1265010,16832955;"RV";0
144;3444869,9117235;229779,545742885;1325350,54253362;"RV";0
145;3339278,13195877;258579,433565363;1402142,43447587;"RV";0
146;3211742,19121915;291029,195342117;1497228,61343873;"RV";0
147;3063987,9226658;324925,842129056;1611086,23520515;"RV";0
148;2901867,25026008;356503,780018742;1741628,96972118;"RV";0
149;2735361,77343407;381219,849853522;1883418,37671241;"RV";0
150;2576755,01775596;395290,43152205;2027954,550722;"RV";0
151;2437552,43904736;397176,125638199;2165271,43531444;"RV";0
152;2325723,68972624;388043,076636596;2286233,23363717;"RV";0
153;2244555,4901246;370994,303071544;2384450,20680386;"RV";0
154;2193187,43097846;349738,829094843;2457073,7399267;"RV";0
155;2168026,01862149;327506,343024156;2504467,63835436;"RV";0
156;2164198,47515267;306550,230654823;2529251,29419251;"RV";0
157;2176626,25481563;288133,035689433;2535240,70949494;"RV";0
158;2200662,00172878;272744,03907832;2526593,9591929;"RV";0
159;2232399,10611988;260356,404065588;2507244,48981454;"RV";0
160;2268775,24457378;250637,977644162;2480586,77778207;"RV";0
161;2307564,11451113;243096,631247781;2449339,25424109;"RV";0
162;2347308,45448311;237173,636113622;2415517,90940327;"RV";0
163;2387220,7894284;232303,913583249;2380475,29698835;"RV";0
164;2427064,3269383;227958,46481396;2344977,20824774;"RV";0
165;2467020,353936;223676,669900883;2309302,97616312;"RV";0
166;2507549,47048755;219091,063393855;2273359,4661186;"RV";0
167;2549254,95507754;213942,775180482;2236802,26974198;"RV";0
168;2592760,72502031;208086,987168505;2199152,28781119;"RV";0
169;2638610,68049514;201487,154336642;2159902,16516822;"RV";0
170;2687196,69054757;194200,026692028;2118603,2827604;"RV";0
171;2738716,41065805;186354,414643825;2074929,17469813;"RV";0
172;2793158,07776883;178127,946208693;2028713,97602248;"RV";0
173;2850306,6823915;169725,020720236;1979968,29688826;"RV";0
174;2909764,97594146;161358,443093892;1928876,58096465;"RV";0
175;2970982,66765533;153235,875552037;1875781,45679264;"RV";0
176;3033288,36248636;145551,25301182;1821160,38450182;"RV";0
177;3095919,89549288;138480,725777124;1765599,37873;"RV";0
178;3158050,09910123;132182,402744386;1709767,49815439;"RV";0
179;3218805,88482008;126799,249925039;1654394,86525488;"RV";0
180;3277279,04422948;122464,505284009;1600256,45048651;"RV";0
181;3332527,98927828;119309,243204886;1548162,76751683;"RV";0
182;3383569,68281768;117471,844332512;1498958,47284982;"RV";0
183;3429361,12659144;117109,029104318;1453529,84430425;"RV";0
184;3468770,71064739;118408,115853938;1412821,17349867;"RV";0
185;3500540,31880092;121599,61306969;1377860,0681294;"RV";0
186;3523241,33321978;126968,302909461;1349790,36387076;"RV";0
187;3535231,98754191;134858,833220497;1329909,1792376;"RV";0
188;3534631,47004785;145668,275363517;1319700,25458864;"RV";0
189;3519339,69799563;159812,329271574;1320847,9727328;"RV";0
190;3487152,26882285;177644,176428574;1335203,55474858;"RV";0
191;3436044,40453248;199298,347394905;1364657,24807262;"RV";0
192;3364715,06514145;224433,606757792;1410851,32810076;"RV";0
193;3273466,90917109;251871,9382248;1474661,15260411;"RV";0
194;3165417,39972297;279185,636544636;1555396,96373239;"RV";0
195;3047875,47783635;302364,719982975;1649759,80218068;"RV";0
196;2933465,6126386;315801,861588144;1750732,52577326;"RV";0
197;2840016,72914085;313119,176317231;1846864,09454193;"RV";0
198;2786839,12600979;290079,741291139;1923081,13269907;"RV";0
199;2784689,860978;250217,600705805;1965092,53831619;"RV";0
200;2825477,64661555;207130,757970398;1967391,59541406;"RV";0
201;2887042,1478602;175334,092623276;1937623,75951653;"RV";0
202;2947785,48708137;160797,567969005;1891416,94494963;"RV";0
203;2992168,31615222;163081,568242058;1844750,11560573;"RV";0
204;3008428,46803555;180596,899923087;1810974,63204137;"RV";0
205;2986790,05150554;212172,13142836;1801037,8170661;"RV";0
206;2920496,612925;255837,339900466;1823666,04717453;"RV";0
207;2809249,35919832;306725,873784669;1884024,76701702;"RV";0
208;2662929,84356675;356021,10272627;1981049,05370698;"RV";0
209;2501678,18758115;392971,957269573;2105349,85514928;"RV";0
210;2349970,07306624;409693,0641458;2240336,86278796;"RV";0
211;2227955,0844636;404928,469759099;2367116,4457773;"RV";0
212;2146159,6710702;383521,642412449;2470318,68651735;"RV";0
213;2105780,15977631;352813,263308904;2541406,57691479;"RV";0
214;2102091,01316133;319320,466880112;2578588,51995856;"RV";0
215;2127912,14778889;287329,514824863;2584758,33738625;"RV";0
216;2175849,29317857;258989,302175575;2565161,40464586;"RV";0
217;2239369,91140798;234972,675769843;2525657,41282218;"RV";0
218;2313155,31926467;215125,964045782;2471718,71668955;"RV";0
219;2393096,04234004;198919,379673062;2407984,5779869;"RV";0
220;2476143,40820805;185707,556131769;2338149,03566018;"RV";0
221;2560120,82461446;174861,745518163;2265017,42986738;"RV";0
222;2643537,8431651;165828,622105418;2190633,53472948;"RV";0
223;2725422,74291384;158151,524117791;2116425,73296836;"RV";0
224;2805177,50161794;151473,999056745;2043348,49932531;"RV";0
225;2882455,11652699;145535,39557257;1972009,48790044;"RV";0
226;2957058,36962121;140162,530273029;1902779,10010576;"RV";0
227;3028859,02425645;135259,353174557;1835881,62256899;"RV";0
228;3097736,00412818;130795,423690535;1771468,57218129;"RV";0
229;3163530,70010151;126794,065170098;1709675,23472839;"RV";0
230;3226016,63765615;123321,194067973;1650662,16827588;"RV";0
231;3284880,03753588;120475,866526252;1594644,09593787;"RV";0
232;3339707,28360127;118383,474480974;1541909,24191776;"RV";0
233;3389975,22529687;117192,25103443;1492832,5236687;"RV";0
234;3435040,52160866;117073,385257657;1447886,09313368;"RV";0
235;3474124,87457972;118224,639484792;1407650,48593549;"RV";0
236;3506294,15333098;120876,860202038;1372828,98646699;"RV";0
237;3530431,1757564;125301,992259014;1344266,83198459;"RV";0
238;3545204,66391077;131820,242463618;1322975,09362561;"RV";0
239;3549041,92788596;140801,729801884;1310156,34231215;"RV";0
240;3540120,53429012;152655,069546847;1307224,39616304;"RV";0
241;3516406,46881608;167790,613692635;1315802,91749128;"RV";0
242;3475780,96380444;186541,882467518;1337677,15372804;"RV";0
243;3416310,71001037;209028,328285662;1374660,96170397;"RV";0
244;3336709,48884651;234955,415595813;1428335,09555768;"RV";0
245;3236987,99119331;263384,83856999;1499627,1702367;"RV";0
246;3119170,81572531;292570,143970674;1588259,04030402;"RV";0
247;2987802,01069678;320007,796994083;1692190,19230914;"RV";0
248;2849881,3256091;342823,958707145;1807294,71568375;"RV";0
249;2714037,63031817;358440,230954169;1927522,13872767;"RV";0
250;2589179,7637403;365207,60679237;2045612,62946733;"RV";0
251;2483317,28726263;362578,512004723;2154104,20073265;"RV";0
252;2403374,14852908;350542,289808361;2246083,56166256;"RV";0
253;2356459,39607517;328436,523002439;2315104,08092239;"RV";0
254;2351737,31169813;294113,494078754;2354149,19422312;"RV";0
255;2398424,83167123;246442,438186303;2355132,73014247;"RV";0
256;2494418,63264206;192729,364457231;2312852,0029007;"RV";0
257;2618661,49260655;148491,075787787;2232847,43160566;"RV";0
258;2745601,101386;123022,949527889;2131375,94908611;"RV";0
259;2858370,74955345;115441,324477861;2026187,92596869;"RV";0
260;2946456,8085252;122459,996730875;1931083,19474393;"RV";0
261;3001138,66899072;142433,410596386;1856427,92041289;"RV";0
262;3014186,51182673;174956,541292346;1810856,94688092;"RV";0
263;2979333,89988985;218950,958350472;1801715,14175968;"RV";0
264;2895936,54219234;270409,298238213;1833654,15956945;"RV";0
265;2773030,31335487;321176,912279857;1905792,77436527;"RV";0
266;2630028,96150687;360692,606924409;2009278,43156872;"RV";0
267;2491460,2888995;380639,828956748;2127899,88214376;"RV";0
268;2378498,35450794;378946,555033175;2242555,09045888;"RV";0
269;2303260,43232036;359728,525137031;2337011,04254261;"RV";0
270;2268501,82769578;329995,023396498;2401503,14890772;"RV";0
271;2270662,8052231;296312,995607355;2433024,19916954;"RV";0
272;2303267,63135201;263222,690349418;2433509,67829857;"RV";0
273;2359250,41161057;233172,660523492;2407576,92786594;"RV";0
274;2432142,1830508;207102,171613095;2360755,6453361;"RV";0
275;2516508,25796337;185072,167065527;2298419,57497111;"RV";0
276;2607996,53418628;166724,950768295;2225278,51504543;"RV";0
277;2703219,25212342;151559,81297821;2145220,93489837;"RV";0
278;2799582,52608987;139076,378103905;2061341,09580622;"RV";0
279;2895115,43164833;128838,460575438;1976046,10777623;"RV";0
280;2988318,52545134;120495,482945339;1891185,99160332;"RV";0
281;3078036,93949607;113783,605915016;1808179,45458891;"RV";0
282;3163356,76390442;108518,676630671;1728124,55946491;"RV";0
283;3243520,8898664;104587,258424082;1651891,85170951;"RV";0
284;3317859,64301923;101938,859477289;1580201,49750348;"RV";0
285;3385731,43411885;100580,889115419;1513687,67676573;"RV";0
286;3446468,87981726;100577,057578514;1452954,06260423;"RV";0
287;3499326,31003053;102049,458090045;1398624,23187943;"RV";0
288;3543425,38693419;105184,110899974;1351390,50216584;"RV";0
289;3577697,08153146;110239,026305947;1312063,8921626;"RV";0
290;3600821,16420278;117552,480851261;1281626,35494596;"RV";0
291;3611170,00873346;127546,595808466;1261283,39545808;"RV";0
292;3606773,58107675;140716,8623055;1252509,55661775;"RV";0
293;3585338,97395506;157591,509242238;1257069,5168027;"RV";0
294;3544381,08036328;178636,729304493;1276982,19033223;"RV";0
295;3481542,15723354;204080,889961415;1314376,95280505;"RV";0
296;3395177,18941038;233645,600290256;1371177,21029937;"RV";0
297;3285212,34659818;266225,01306642;1448562,6403354;"RV";0
298;3154108,31246574;299652,613219905;1546239,07431436;"RV";0
299;3007512,00615052;330786,463661679;1661701,5301878;"RV";0
300;2854055,17414547;356098,946914872;1789845,87893966;"RV";0
301;2704021,5043525;372676,04747871;1923302,44816879;"RV";0
302;2567251,40669753;379161,201435717;2053587,39186676;"RV";0
303;2451197,18038177;376097,567830316;2172705,25178792;"RV";0
304;2359963,20682609;365489,682556588;2274547,11061732;"RV";0
305;2294570,90162524;349876,253718777;2355552,84465599;"RV";0
306;2254174,97239135;331338,487740523;2414486,53986813;"RV";0
307;2237894,91678488;310643,524511676;2451461,55870345;"RV";0
308;2247060,50456719;286536,186020558;2466403,30941225;"RV";0
309;2286973,55513059;255744,515916453;2457281,92895295;"RV";0
310;2364444,5649551;215979,121676035;2419576,31336886;"RV";0
311;2477563,88068399;172395,63755423;2350040,48176178;"RV";0
312;2609700,84069391;136847,914282025;2253451,24502407;"RV";0
313;2740651,02744309;116583,604261134;2142765,36829578;"RV";0
314;2856501,20015338;111250,316973717;2032248,48287291;"RV";0
315;2948270,18395038;118449,845007242;1933279,97104238;"RV";0
316;3008759,74998644;136739,424582323;1854500,82543124;"RV";0
317;3031744,66272545;165361,903306577;1802893,43396798;"RV";0
318;3013204,28573007;202844,657761385;1783951,05650855;"RV";0
319;2953895,22644497;245528,471747395;1800576,30180764;"RV";0,025
320;2853424,27454506;292942,682344025;1853633,04311091;"RV";-0,0167857142857143
321;2745848,42849016;320740,027397853;1933411,54411199;"RV";0,0153571428571429
322;2632529,35853183;341452,763354934;2026017,87811324;"RV";0,0264285714285714
323;2532343,16413618;346994,5631442;2120662,27271962;"RV";0,0210714285714286
324;2461933,16803192;334917,306054161;2203149,52591392;"RV";-0,252142857142857
325;2498371,24403497;261842,058570386;2239786,69739464;"RV";-0,468214285714286
326;2616637,64611782;177386,712926144;2205975,64095603;"RV";-0,506785714285714
327;2764913,33344983;118527,995005596;2116558,67154457;"RV";-0,515357142857143
328;2924233,22361181;79904,9623466841;1995861,8140415;"RV";-0,515357142857143
329;3084701,41010694;54680,3655157592;1860618,2243773;"RV";-0,480357142857143
330;3239397,08944156;38981,6750711203;1721621,23548731;"RV";-0,452857142857143
331;3385919,39251103;28776,3377983964;1585304,26969056;"RV";-0,413214285714286
332;3522663,57003429;22202,0370217032;1455134,392944;"RV";-0,388928571428571
333;3649494,31828322;17678,7902012533;1332826,89151551;"RV";-0,360357142857143
334;3766366,88992859;14578,501262745;1219054,60880866;"RV";-0,305
335;3873145,93140246;12741,1631323495;1114112,90546519;"RV";-0,284642857142857
336;3970634,02730237;11467,7871016492;1017898,18559597;"RV";-0,263214285714286
337;4059349,66672018;10651,4425079708;929998,890771842;"RV";-0,231428571428571
338;4139667,59884236;10320,4557802979;850011,945377326;"RV";-0,229285714285714
339;4212362,83367815;10178,1811062116;777458,98521562;"RV";-0,227142857142857
340;4277974,92209179;10234,8008054123;711790,27710278;"RV";-0,21
341;4336748,59056383;10664,4847899537;652586,924646205;"RV";-0,202857142857143
342;4389038,96441757;11434,1668004616;599526,868781955;"RV";-0,207857142857143
343;4435223,47313208;12491,9682047792;552284,558663134;"RV";-0,201071428571429
344;4475252,26930681;14097,6489834905;510650,08170969;"RV";-0,226071428571429
345;4509659,43731641;15928,1889046784;474412,373778905;"RV";-0,201785714285714
346;4537349,23774645;18999,4464870141;443651,31576652;"RV";-0,202857142857143
347;4557808,41838523;23315,3297851134;418876,251829651;"RV";-0,199642857142857
348;4569587,25140498;29581,9857757782;400830,762819238;"RV";-0,185
349;4569615,31231352;39301,1780281261;391083,509658351;"RV";-0,225357142857143
350;4557652,34609018;51131,4282415704;391216,225668245;"RV";-0,201785714285714
351;4525970,34123325;70049,1646316311;403980,49413512;"RV";-0,207142857142857
352;4468516,33252882;96993,3696332702;434490,297837913;"RV";-0,21
353;4376108,51720315;134921,855144161;488969,627652687;"RV";-0,22
354;4240703,71431209;184570,144385265;574726,14130265;"RV";-0,274285714285714
355;4074550,05205955;232169,902681739;693280,045258727;"RV";-0,236071428571429
356;3856031,07900001;296595,547206839;847373,373793166;"RV";-0,225357142857143
357;3592115,47577659;365060,943331282;1042823,58089214;"RV";-0,245
358;3317866,0833665;413148,985253699;1268984,93137982;"RV";-0,253928571428571
359;3062732,75568856;434529,482981715;1502737,76132974;"RV";-0,262857142857143
360;2852443,52840366;427706,569606061;1719849,90199029;"RV";-0,271428571428571
361;2699846,6437547;399318,208286517;1900835,1479588;"RV";-0,266428571428571
362;2599993,03694794;362979,502026907;2037027,46102517;"RV";-0,271785714285714
363;2549693,33758912;322529,614680999;2127777,0477299;"RV";-0,273928571428571
364;2539085,06326424;284108,960928772;2176805,97580701;"RV";-0,358928571428571
365;2581983,38547829;234251,846033563;2183764,76848817;"RV";-0,442857142857143
366;2669816,27745258;182665,376764671;2147518,34578276;"RV";-0,368928571428571
367;2762656,3843918;154882,612436713;2082461,00317151;"RV";-0,392142857142857
368;2866422,74222171;131259,417162004;2002317,84061631;"RV";-0,395
369;2974228,75054137;113159,454872436;1912611,79458621;"RV";-0,395357142857143
370;3082409,48009727;99304,7353352368;1818285,78456751;"RV";-0,383928571428571
371;3187271,66986704;89503,9676944001;1723224,36243858;"RV";-0,363571428571429
372;3285976,75311651;83344,2309104757;1630679,01597303;"RV";-0,353571428571429
373;3378211,85698375;79103,9825699091;1542684,16044636;"RV";-0,312857142857143
374;3460188,55770656;78627,6202629213;1461183,82203054;"RV";-0,308928571428571
375;3534179,68572618;78563,7180353543;1387256,59623849;"RV";-0,279285714285714
376;3598060,94858069;80674,3640117282;1321264,6874076;"RV";-0,268928571428571
377;3653297,72110002;83188,7859599883;1263513,49294001;"RV";-0,254642857142857
378;3700199,05001607;86207,8485958779;1213593,10138807;"RV";-0,271428571428571
379;3743125,32848344;86898,2062461011;1169976,46527047;"RV";-0,303571428571429
380;3786508,13953814;83949,0867738266;1129542,77368805;"RV";-0,297142857142857
381;3828896,14656922;80717,7905990639;1090386,06283173;"RV";-0,299285714285714
382;3871434,21128742;76656,5110484114;1051909,27766419;"RV";-0,284285714285714
383;3912932,11476377;73125,9199091657;1013941,96532708;"RV";-0,269285714285714
384;3953001,28149426;70123,1731509813;976875,545354777;"RV";-0,246785714285714
385;3990605,55022908;68126,4001286949;941268,049642248;"RV";-0,2325
386;4025761,6217515;66635,9654904678;907602,412758048;"RV";-0,255357142857143
387;4061184,96259856;63587,8000995931;875227,237301869;"RV";-0,198571428571429
388;4091520,27392965;63725,7620473449;844753,964023022;"RV";-0,1925
389;4118361,25761009;64203,1477053492;817435,594684578;"RV";-0,173214285714286
390;4140403,87333416;65951,2243593634;793644,902306495;"RV";-0,184285714285714
391;4159198,67370823;67371,8373544834;773429,488937309;"RV";-0,1925
392;4174898,36934819;68789,9722026192;756311,658449208;"RV";-0,162142857142857
393;4183991,3397934;72892,2388768542;743116,421329758;"RV";-0,157142857142857
394;4186331,97621171;78472,0072177883;735196,016570513;"RV";-0,150357142857143
395;4180386,05547733;86102,2687170427;733511,675805645;"RV";-0,1475
396;4164706,76363352;96020,6757882936;739272,560578204;"RV";-0,16
397;4139460,3823577;107259,985712037;753279,631930275;"RV";-0,141785714285714
398;4099065,98202685;123558,478485839;777375,539487329;"RV";-0,132857142857143
399;4039968,54135036;145125,349622994;814906,109026661;"RV";-0,129642857142857
400;3958810,70348721;172118,583426409;869070,713086398;"RV";-0,115
401;3848887,20605038;207189,386754161;943923,407195473;"RV";-0,158214285714286
402;3723612,59344841;237372,667606452;1039014,73894515;"RV";-0,129285714285714
403;3569936,91829308;276178,160408886;1153884,92129805;"RV";-0,127142857142857
404;3394841,41898872;314835,343687561;1290323,23732374;"RV";-0,128928571428571
405;3208420,07650355;347747,515398714;1443832,40809775;"RV";-0,118571428571429
406;3017995,89693848;374311,388731906;1607692,71432963;"RV";-0,176785714285714
407;2864640,06559084;370339,034601901;1765020,89980728;"RV";-0,13
408;2723144,25527584;370891,512109784;1905964,2326144;"RV";-0,126071428571429
409;2606507,62554277;363201,759923761;2030290,61453349;"RV";-0,134285714285714
410;2521127,35741433;346556,316579417;2132316,32600627;"RV";-0,148928571428571
411;2469153,5508576;323206,967055095;2207639,48208733;"RV";-0,146785714285714
412;2442815,34169867;300641,31012201;2256543,34817935;"RV";-0,138571428571429
413;2435430,10669956;281244,859805849;2283325,03349462;"RV";-0,134285714285714
414;2444177,97907325;263602,344579732;2292219,67634705;"RV";-0,146785714285714
415;2472805,80357993;242825,000087473;2284369,19633262;"RV";-0,115
416;2516229,39271175;222916,621621115;2260853,98566716;"RV";-0,209285714285714
417;2603311,17900667;182850,751401987;2213838,06959137;"RV";-0,345714285714286
418;2731083,8631001;135338,549389732;2133577,58751019;"RV";-0,308928571428571
419;2865134,04643184;105497,454659275;2029368,49890891;"RV";-0,303928571428571
420;2999685,51093854;85648,2726583777;1914666,2164031;"RV";-0,2975
421;3128986,07140581;73297,2371975482;1797716,69139667;"RV";-0,261785714285714
422;3247446,21857516;67838,5240011082;1684715,25742376;"RV";-0,242857142857143
423;3353550,56378429;66635,2866927621;1579814,14952297;"RV";-0,206785714285714
424;3444031,20786007;70058,1390447991;1485910,65309515;"RV";-0,216785714285714
425;3520781,60301274;74819,7687409961;1404398,62824629;"RV";-0,227857142857143
426;3584577,67090904;80412,7467839809;1335009,582307;"RV";-0,196428571428571
