"time";"S";"I";"R";"pathogen";"c"
208;2372439,94983727;275969,5849976;2351590,46516515;"RV";0
209;2454950,12185158;253530,042721857;2291519,83542658;"RV";0
210;2551290,37484134;230011,87710388;2218697,7480548;"RV";0
211;2650920,58474484;211686,440658991;2137392,97459619;"RV";0
212;2746688,61195288;199667,800799405;2053643,58724774;"RV";0
213;2834288,35634108;193169,706631368;1972541,93702757;"RV";0
214;2910765,13747724;191371,968289264;1897862,89423352;"RV";0
215;2973736,18510909;193821,216109673;1832442,59878125;"RV";0
216;3021061,69911519;200369,180211938;1778569,12067289;"RV";0
217;3050760,4223134;211013,945372419;1738225,6323142;"RV";0
218;3061111,23895322;225722,495678342;1713166,26536846;"RV";0
219;3050959,57466681;244215,63300137;1704824,79233184;"RV";0
220;3020220,59588346;265731,710930428;1714047,69318613;"RV";0
221;2970501,28481245;288824,489200256;1740674,22598732;"RV";0
222;2905627,10306886;311316,147018463;1783056,7499127;"RV";0
223;2831725,88860939;330554,064608529;1837720,04678211;"RV";0
224;2756613,73100915;343974,382387509;1899411,88660337;"RV";0
225;2688525,18207262;349795,077419875;1961679,74050753;"RV";0
226;2634606,11676997;347498,764321435;2017895,11890862;"RV";0
227;2599836,48517594;337828,525954612;2062334,98886947;"RV";0
228;2586613,15628016;322409,232638143;2090977,61108172;"RV";0
229;2595002,07940405;303203,497925703;2101794,42267027;"RV";0
230;2623343,66799695;282066,319317019;2094590,01268606;"RV";0
231;2668909,39964157;260509,252675855;2070581,3476826;"RV";0
232;2728426,25137944;239654,976331174;2031918,77228941;"RV";0
233;2798431,14473375;220294,267865661;1981274,58740061;"RV";0
234;2875470,82270432;202981,89674712;1921547,28054859;"RV";0
235;2956195,67297276;188125,089235914;1855679,23779136;"RV";0
236;3037378,08480235;176058,763668446;1786563,15152924;"RV";0
237;3115888,56244856;167098,624567554;1717012,81298392;"RV";0
238;3188624,24213939;161596,298508209;1649779,45935244;"RV";0
239;3252395,42062917;159991,623298199;1587612,95607267;"RV";0
240;3303759,3114483;162878,780303151;1533361,90824858;"RV";0
241;3338809,79038403;171072,255909262;1490117,95370674;"RV";0
242;3352957,62628141;185650,882089771;1461391,49162885;"RV";0
243;3340816,02829549;207914,56309279;1451269,40861176;"RV";0
244;3296433,79512384;239127,083735758;1464439,12114044;"RV";0
245;3214302,39454308;279857,373024617;1505840,23243233;"RV";0
246;3091593,82654269;328811,112820206;1579595,06063713;"RV";0
247;2931511,10291414;381501,085892694;1686987,8111932;"RV";0
248;2746131,56610799;429950,184802911;1823918,24908913;"RV";0
249;2555744,61074412;464856,978814575;1979398,41044133;"RV";0
250;2383237,50415129;479765,738527525;2136996,75732121;"RV";0
251;2246520,33238707;474147,017195281;2279332,65041768;"RV";0
252;2154096,91356966;452822,305466899;2393080,78096348;"RV";0
253;2105558,57336976;422800,812803375;2471640,61382689;"RV";0
254;2094855,0732158;390338,787859856;2514806,13892438;"RV";0
255;2113486,32429509;359733,812393754;2526779,86331119;"RV";0
256;2152369,5608412;333538,760189338;2514091,6789695;"RV";0
257;2202497,46178158;313291,253278369;2484211,28494008;"RV";0
258;2255748,66813668;299631,172262693;2444620,15960065;"RV";0
259;2309323,20707194;289974,381536075;2400702,41139202;"RV";0
260;2372441,76375039;275970,256122457;2351587,98012719;"RV";0
261;2454952,13378297;253530,181395803;2291517,68482126;"RV";0
262;2551291,66661503;230012,272605242;2218696,06077976;"RV";0
263;2650920,8843026;211687,159853374;2137391,95584406;"RV";0
264;2746688,05259398;199668,549588489;2053643,39781756;"RV";0
265;2834288,46401785;193169,694500238;1972541,84148195;"RV";0
266;2910765,85117171;191371,768030715;1897862,38079761;"RV";0
267;2973736,96689264;193821,094609494;1832441,93849789;"RV";0
268;3021061,93611351;200369,518003377;1778568,54588314;"RV";0
269;3050759,75960952;211014,613318433;1738225,62707207;"RV";0
270;3061110,34697098;225722,970326847;1713166,6827022;"RV";0
271;3050958,68866274;244215,903545435;1704825,40779185;"RV";0
272;3020219,06532299;265732,181336454;1714048,75334058;"RV";0
273;2970500,32847097;288824,180714992;1740675,49081406;"RV";0
274;2905625,73720767;311316,685453355;1783057,57733901;"RV";0
275;2831725,2527205;330553,590259882;1837721,15701964;"RV";0
276;2756614,17242854;343973,709686022;1899412,11788546;"RV";0
277;2688520,83922174;349797,301271289;1961681,85950701;"RV";0
278;2634600,7808095;347500,454806223;2017898,7643843;"RV";0
279;2599832,18923279;337828,872086268;2062338,93868098;"RV";0
280;2586609,47927003;322409,497033621;2090981,02369638;"RV";0
281;2594998,91250751;303203,589219696;2101797,49827282;"RV";0
282;2623340,36000858;282066,709100002;2094592,93089145;"RV";0
283;2668907,35862161;260508,635089564;2070584,00628886;"RV";0
284;2728425,01294236;239654,334888429;2031920,65216925;"RV";0
285;2798430,61357761;220293,740144174;1981275,64627824;"RV";0
286;2875470,07676078;202981,795134479;1921548,12810477;"RV";0
287;2956194,73328102;188125,395771463;1855679,87094756;"RV";0
288;3037376,91354532;176059,082616674;1786564,00383806;"RV";0
289;3115886,14130195;167099,772467219;1717014,08623087;"RV";0
290;3188620,63685571;161597,808760797;1649781,55438354;"RV";0
291;3252390,95725679;159993,073953778;1587615,96878948;"RV";0
292;3303754,50726264;162880,011912262;1533365,48082514;"RV";0
293;3338805,15522231;171073,009367724;1490121,83541001;"RV";0
294;3352952,09891558;185651,931467347;1461395,96961712;"RV";0
295;3340810,07910795;207915,512763777;1451274,40812832;"RV";0
296;3296427,39170735;239127,961824443;1464444,64646824;"RV";0
297;3214295,80898499;279858,185849105;1505846,00516593;"RV";0
298;3091587,57567485;328811,604347229;1579600,81997795;"RV";0
299;2931505,53469458;381501,466071826;1686992,99923362;"RV";0
300;2746127,00351678;429950,140370047;1823922,8561132;"RV";0
301;2555741,22817312;464856,710515953;1979402,06131095;"RV";0
302;2383234,34620425;479765,661928947;2136999,99186683;"RV";0
303;2246519,23645636;474146,228257906;2279334,53528576;"RV";0
304;2154096,25873164;452821,687757469;2393082,05351092;"RV";0
305;2105561,42254396;422798,801410258;2471639,77604582;"RV";0
306;2094855,54138342;390340,021381215;2514804,43723539;"RV";0
307;2113481,3984346;359737,200337271;2526781,40122816;"RV";0
308;2152362,96266153;333541,417887375;2514095,61945113;"RV";0
309;2202490,69642176;313292,658613307;2484216,64496497;"RV";0
310;2255743,3243475;299631,213113318;2444625,46253922;"RV";0
311;2309320,68094698;289972,837118894;2400706,48193416;"RV";0
312;2372442,25740179;275967,953017625;2351589,78958061;"RV";0
313;2454954,45615941;253528,116943606;2291517,42689702;"RV";0
314;2551293,88913013;230011,33479335;2218694,77607655;"RV";0
315;2650922,71145738;211686,787647173;2137390,50089548;"RV";0
316;2746689,66914758;199668,521246909;2053641,80960555;"RV";0
317;2834289,445538;193169,879529094;1972540,67493295;"RV";0
318;2910765,95323195;191372,048271503;1897861,99849658;"RV";0
319;2973735,77219285;193822,076320738;1832442,15148645;"RV";0,025
320;3015790,13262953;204084,871531534;1780124,99583898;"RV";-0,0167857142857143
321;3046826,30299394;211757,399119233;1741416,29788686;"RV";0,0153571428571429
322;3053494,56638628;228898,797607576;1717606,63600618;"RV";0,0264285714285714
323;3034658,79594935;252040,545068947;1713300,65898174;"RV";0,0210714285714286
324;2993494,83296465;277046,936643747;1729458,23039164;"RV";-0,252142857142857
325;3014322,67035231;245545,724655316;1740131,60499241;"RV";-0,468214285714286
326;3103780,92597071;185570,840465184;1710648,23356415;"RV";-0,506785714285714
327;3219732,35492557;139054,445140371;1641213,1999341;"RV";-0,515357142857143
328;3346224,49711183;106054,90747663;1547720,59541157;"RV";-0,515357142857143
329;3474689,69038991;82845,720946493;1442464,58866364;"RV";-0,480357142857143
330;3597204,39355453;68380,8925119538;1334414,71393356;"RV";-0,452857142857143
331;3711529,49228528;59021,1213328118;1229449,38638194;"RV";-0,413214285714286
332;3815386,91120905;53699,5150284247;1130913,57376256;"RV";-0,388928571428571
333;3909050,99938748;50446,9435518633;1040502,05706069;"RV";-0,360357142857143
334;3992313,10001908;48894,4694797574;958792,430501198;"RV";-0,305
335;4063440,03965287;50007,6417737348;886552,318573431;"RV";-0,284642857142857
336;4124144,43071779;51824,9685720235;824030,600710224;"RV";-0,263214285714286
337;4175022,67069039;54324,6388162702;770652,69049338;"RV";-0,231428571428571
338;4215730,10773484;58117,3353525884;726152,556912606;"RV";-0,229285714285714
339;4248454,59691261;61639,6179354391;689905,785151988;"RV";-0,227142857142857
340;4274242,3858349;64997,032589336;660760,581575806;"RV";-0,21
341;4292306,72336465;69434,2981881725;638258,978447219;"RV";-0,202857142857143
342;4302755,9344609;74799,3722257949;622444,693313342;"RV";-0,207857142857143
343;4306065,99667765;80771,5933984863;613162,409923901;"RV";-0,201071428571429
344;4300223,79457998;88969,092734289;610807,112685768;"RV";-0,226071428571429
345;4287109,52653899;97334,7674493256;615555,70601173;"RV";-0,201785714285714
346;4259288,1368336;111645,442633553;629066,420532887;"RV";-0,202857142857143
347;4214125,80080168;131024,102949247;654850,096249111;"RV";-0,199642857142857
348;4145578,35145022;157819,809773257;696601,838776566;"RV";-0,185
349;4043167,99374312;196462,133055079;760369,873201849;"RV";-0,225357142857143
350;3915405,23108548;235678,776768992;848915,992145572;"RV";-0,201785714285714
351;3745730,02650398;288966,627588545;965303,345907514;"RV";-0,207142857142857
352;3541544,23413883;345002,27253329;1113453,49332792;"RV";-0,21
353;3314974,03622101;396191,627282104;1288834,33649692;"RV";-0,22
354;3091098,4204667;430026,743087656;1478874,83644568;"RV";-0,274285714285714
355;2919107,11610339;423669,213098834;1657223,6707978;"RV";-0,236071428571429
356;2774200,43047357;416834,190159928;1808965,37936652;"RV";-0,225357142857143
357;2666669,17869015;400478,875690033;1932851,94561984;"RV";-0,245
358;2608443,36191494;369556,810260675;2021999,82782441;"RV";-0,253928571428571
359;2591462,58209411;335170,342819811;2073367,0750861;"RV";-0,262857142857143
360;2605272,53471773;303414,002541833;2091313,46274046;"RV";-0,271428571428571
361;2635413,40268699;280040,956578219;2084545,64073482;"RV";-0,266428571428571
362;2658168,20347563;274731,956910797;2067099,8396136;"RV";-0,271785714285714
363;2652789,35667309;290781,44047512;2056429,20285181;"RV";-0,273928571428571
364;2611121,99277175;322114,940865847;2066763,06636242;"RV";-0,358928571428571
365;2603159,29287569;312466,673770807;2084374,03335353;"RV";-0,442857142857143
366;2667836,65068747;259438,435542996;2072724,91376955;"RV";-0,368928571428571
367;2758305,78849632;217906,1350002;2023788,0765035;"RV";-0,392142857142857
368;2880496,90831893;174150,03263726;1945353,05904383;"RV";-0,395
369;3018579,23239909;137937,766396652;1843483,00120428;"RV";-0,395357142857143
370;3162328,1827696;110114,981375386;1727556,83585503;"RV";-0,383928571428571
371;3303693,89680248;90325,6973383854;1605980,40585915;"RV";-0,363571428571429
372;3437354,38703584;77228,7818392656;1485416,83112491;"RV";-0,353571428571429
373;3561276,28163665;68511,9431572426;1370211,77520613;"RV";-0,312857142857143
374;3671192,71786605;65102,109397004;1263705,17273696;"RV";-0,308928571428571
375;3767941,99765304;64092,3330725888;1167965,66927439;"RV";-0,279285714285714
376;3848612,7009095;67051,7089593426;1084335,59013117;"RV";-0,268928571428571
377;3912851,26391963;72946,4262536615;1014202,30982673;"RV";-0,254642857142857
378;3958801,09631182;82515,679272592;958683,2244156;"RV";-0,271428571428571
379;3988693,72901179;93242,8699880747;918063,401000155;"RV";-0,303571428571429
380;4006701,44016493;102729,247735509;890569,312099573;"RV";-0,297142857142857
381;4010621,91980069;114363,137496024;875014,942703307;"RV";-0,299285714285714
382;4002451,70812013;126466,752317834;871081,539562051;"RV";-0,284285714285714
383;3981083,47501207;140518,769670869;878397,755317075;"RV";-0,269285714285714
384;3947454,11844913;155651,795897108;896894,08565378;"RV";-0,246785714285714
385;3901827,265336;171975,592914372;926197,141749645;"RV";-0,2325
386;3848408,53094221;186716,203701173;964875,26535664;"RV";-0,255357142857143
387;3801425,02431618;191554,15581097;1007020,81987287;"RV";-0,198571428571429
388;3749550,04213581;200524,029641923;1049925,92822228;"RV";-0,1925
389;3703221,4159564;203943,62731689;1092834,95672673;"RV";-0,173214285714286
390;3663110,37844825;204572,111466684;1132317,51008508;"RV";-0,184285714285714
391;3637142,92122054;198193,968385296;1164663,11039418;"RV";-0,1925
392;3626461,13446081;187481,101466301;1186057,76407291;"RV";-0,162142857142857
393;3622229,94320083;180203,499324637;1197566,55747455;"RV";-0,157142857142857
394;3624363,65785572;173622,857120708;1202013,48502359;"RV";-0,150357142857143
395;3629321,98050166;169232,754681029;1201445,26481733;"RV";-0,1475
396;3633998,33987526;167531,946464149;1198469,71366061;"RV";-0,16
397;3637614,14786704;167313,472764;1195072,37936898;"RV";-0,141785714285714
398;3631300,60776994;173924,669926459;1194774,72230361;"RV";-0,132857142857143
399;3610177,34692599;187112,420520935;1202710,23255309;"RV";-0,129642857142857
400;3569473,00637569;207103,103705974;1223423,88991835;"RV";-0,115
401;3500272,68796074;237295,490787474;1262431,8212518;"RV";-0,158214285714286
402;3415043,68998396;264385,079469801;1320571,23054626;"RV";-0,129285714285714
403;3296239,33215841;304178,541422964;1399582,12641864;"RV";-0,127142857142857
404;3149069,65040361;347225,071228451;1503705,27836796;"RV";-0,128928571428571
405;2983593,04987047;386575,819430012;1629831,13069953;"RV";-0,118571428571429
406;2809026,73982782;419733,875719651;1771239,38445254;"RV";-0,176785714285714
407;2674246,82193553;417516,506567048;1908236,67149743;"RV";-0,13
408;2552797,60134524;418593,586320511;2028608,81233426;"RV";-0,126071428571429
409;2461191,93896326;408224,837229099;2130583,22380765;"RV";-0,134285714285714
410;2406553,90639882;386591,067760943;2206855,02584025;"RV";-0,148928571428571
411;2388838,54007568;358102,962575573;2253058,49734876;"RV";-0,146785714285714
412;2394373,54682273;333685,531946312;2271940,92123097;"RV";-0,138571428571429
413;2406186,3480849;320529,009405887;2273284,64250922;"RV";-0,134285714285714
414;2403355,03423822;325307,544218803;2271337,42154298;"RV";-0,146785714285714
415;2366761,16515991;350784,062646943;2282454,77219315;"RV";-0,115
416;2275385,44565705;400683,329708496;2323931,22463446;"RV";-0,209285714285714
417;2231570,07997075;391680,694495593;2376749,22553367;"RV";-0,345714285714286
418;2299597,30157343;315030,337940795;2385372,36048578;"RV";-0,308928571428571
419;2417551,20795826;248368,862985529;2334079,92905622;"RV";-0,303928571428571
420;2569247,49915598;192206,092087097;2238546,40875693;"RV";-0,2975
421;2736906,9901598;149176,34598483;2113916,66385537;"RV";-0,261785714285714
422;2905258,47348227;119957,020224226;1974784,50629351;"RV";-0,242857142857143
423;3068747,27940904;99380,436742327;1831872,28384864;"RV";-0,206785714285714
424;3221611,14829265;86216,5044014316;1692172,34730592;"RV";-0,216785714285714
425;3364641,62929313;75993,135543155;1559365,23516372;"RV";-0,227857142857143
426;3496421,62163434;68589,2845678988;1434989,09379777;"RV";-0,196428571428571
