"time";"S";"I";"R";"pathogen";"c"
51;2327579,15338921;275595,255559651;2396825,59105111;"RV";0
52;2405784,13757392;259726,479018554;2334489,38340751;"RV";0
53;2486083,49420337;246386,249472223;2267530,25632438;"RV";0
54;2566341,2948557;235239,058133317;2198419,64701096;"RV";0
55;2644744,17714163;226121,724167157;2129134,09869119;"RV";0
56;2719613,13580201;219033,749224432;2061353,11497353;"RV";0
57;2789275,93760695;214107,705621478;1996616,35677155;"RV";0
58;2851993,79888786;211572,045908819;1936434,1552033;"RV";0
59;2905933,70748497;211712,615033214;1882353,6774818;"RV";0
60;2949182,38407886;214832,423406276;1835985,19251484;"RV";0
61;2979808,51116023;221202,40373342;1798989,08510633;"RV";0
62;2995993,38253215;230990,754475668;1773015,86299216;"RV";0
63;2996259,85343453;244158,541437614;1759581,60512784;"RV";0
64;2979822,94841372;260320,233647723;1759856,81793854;"RV";0
65;2947045,81618501;278595,490414268;1774358,6934007;"RV";0
66;2899903,75214487;297519,927545195;1802576,32030991;"RV";0
67;2842261,10712945;315113,051012601;1842625,84185793;"RV";0
68;2779729,33861717;329174,810969541;1891095,85041327;"RV";0
69;2718987,96662943;337770,019983045;1943242,0133875;"RV";0
70;2666706,90792614;339717,846231783;1993575,24584205;"RV";0
71;2628440,76245373;334856,67376125;2036702,563785;"RV";0
72;2607881,52987105;323972,006552662;2068146,46357627;"RV";0
73;2606644,92022324;308466,15982622;2084888,91995052;"RV";0
74;2624504,9679745;289957,922010388;2085537,11001508;"RV";0
75;2659858,0993859;269971,74149807;2070170,15911601;"RV";0
76;2710212,7064091;249776,790933173;2040010,5026577;"RV";0
77;2772588,05195671;230353,58459728;1997058,36344598;"RV";0
78;2843789,46461413;212434,101230375;1943776,43415547;"RV";0
79;2920573,71846772;196567,976108335;1882858,30542393;"RV";0
80;2999732,47135724;183188,245282679;1817079,28336005;"RV";0
81;3078115,73684506;172668,676680426;1749215,58647449;"RV";0
82;3152606,24033722;165376,18703593;1682017,57262682;"RV";0
83;3220044,78967149;161725,506361417;1618229,70396707;"RV";0
84;3277102,30906924;162241,551163935;1560656,1397668;"RV";0
85;3320098,34373993;167628,517396864;1512273,13886318;"RV";0
86;3344785,28040455;178831,221204289;1476383,49839114;"RV";0
87;3346166,52607325;197046,789276781;1456786,68464994;"RV";0
88;3318518,04576431;223594,370268549;1457887,58396712;"RV";0
89;3255945,91187687;259482,595016475;1484571,49310663;"RV";0
90;3153954,3760055;304499,323445522;1541546,30054896;"RV";0
91;3012299,64848254;355884,04469757;1631816,30681987;"RV";0
92;2838365,00633721;407334,417238259;1754300,57642451;"RV";0
93;2648604,12609389;449825,751825677;1901570,12208041;"RV";0
94;2465372,7398291;474996,799164315;2059630,46100656;"RV";0
95;2309796,45219952;479189,492683399;2211014,05511705;"RV";0
96;2195312,05635407;464802,396169134;2339885,54747678;"RV";0
97;2125789,09837653;438108,468785479;2436102,43283797;"RV";0
98;2097812,7708337;405890,2238396;2496297,00532668;"RV";0
99;2104264,87327644;373269,589190365;2522465,53753317;"RV";0
100;2137143,78169777;343195,560125217;2519660,65817699;"RV";0
101;2189126,51595259;316881,183772407;2493992,30027498;"RV";0
102;2254172,03454503;294471,433204931;2451356,53225002;"RV";0
103;2327577,96933193;275595,273136652;2396826,75753139;"RV";0
104;2405783,2108976;259726,411656484;2334490,37744589;"RV";0
105;2486082,8302469;246386,123021073;2267531,04673201;"RV";0
106;2566340,87894314;235238,900993783;2198420,22006306;"RV";0
107;2644743,97846465;226121,554622692;2129134,46691264;"RV";0
108;2719613,11961912;219033,580170473;2061353,30021038;"RV";0
109;2789276,06851813;214107,545630617;1996616,38585123;"RV";0
110;2851994,04376398;211571,900008266;1936434,05622773;"RV";0
111;2905934,0369354;211712,486013012;1882353,47705157;"RV";0
112;2949182,77227363;214832,31289887;1835984,91482748;"RV";0
113;2979808,93567618;221202,31297882;1798988,75134499;"RV";0
114;2995993,8043361;230990,692519288;1773015,50314459;"RV";0
115;2996260,22966235;244158,518655113;1759581,25168251;"RV";0
116;2979823,19066285;260320,276435966;1759856,53290117;"RV";0
117;2947045,52160454;278595,745075457;1774358,73331999;"RV";0
118;2899902,73555544;297520,325085585;1802576,93935895;"RV";0
119;2842259,49595982;315113,377743228;1842627,12629693;"RV";0
120;2779727,97445354;329174,727057198;1891097,29848925;"RV";0
121;2718988,00755636;337769,338006265;1943242,65443736;"RV";0
122;2666708,78821025;339716,865822563;1993574,34596717;"RV";0
123;2628443,51688539;334855,984953847;2036700,49816075;"RV";0
124;2607884,029606;323971,785311416;2068144,18508257;"RV";0
125;2606646,64600767;308466,321727028;2084887,03226528;"RV";0
126;2624505,90833109;289958,251103073;2085535,84056582;"RV";0
127;2659858,44536713;269972,080786643;2070169,47384621;"RV";0
128;2710212,7233253;249777,074207343;2040010,20246734;"RV";0
129;2772587,898808;230353,797652778;1997058,30353921;"RV";0
130;2843789,32384535;212434,214548656;1943776,46160598;"RV";0
131;2920573,48704018;196568,220343209;1882858,29261659;"RV";0
132;2999731,75031134;183188,593688148;1817079,65600049;"RV";0
133;3078114,7981459;172668,954581652;1749216,24727243;"RV";0
134;3152605,20557365;165376,417321195;1682018,37710513;"RV";0
135;3220043,73445923;161725,687386768;1618230,57815398;"RV";0
136;3277101,27888767;162241,681831746;1560657,03928057;"RV";0
137;3320097,3772113;167628,604620053;1512274,01816863;"RV";0
138;3344784,40967333;178831,264854309;1476384,32547234;"RV";0
139;3346165,78177173;197046,787584324;1456787,43064393;"RV";0
140;3318517,46412743;223594,312181148;1457888,2236914;"RV";0
141;3255945,64801747;259482,41742493;1484571,93455758;"RV";0
142;3153954,71668421;304498,946137337;1541546,33717844;"RV";0
143;3012300,6675797;355883,632611578;1631815,69980871;"RV";0
144;2838365,52921109;407334,644416756;1754299,82637214;"RV";0
145;2648602,64409642;449826,871394088;1901570,48450948;"RV";0
146;2465369,41435573;474997,648094571;2059632,93754968;"RV";0
147;2309794,53810035;479189,119466265;2211016,34243337;"RV";0
148;2195311,78174646;464801,682857035;2339886,53539649;"RV";0
149;2125789,61554292;438107,946911592;2436102,43754547;"RV";0
150;2097813,54158574;405889,842714372;2496296,61569987;"RV";0
151;2104266,00000762;373269,104019352;2522464,89597302;"RV";0
152;2137145,34251921;343195,147340926;2519659,51013984;"RV";0
153;2189128,10273762;316880,990147265;2493990,9071151;"RV";0
154;2254173,52417258;294471,442255278;2451355,03357212;"RV";0
155;2327579,15209618;275595,439419717;2396825,40848409;"RV";0
156;2405784,00031188;259726,691726078;2334489,30796203;"RV";0
157;2486083,20379167;246386,464760652;2267530,33144766;"RV";0
158;2566340,88978928;235239,2434196;2198419,86679111;"RV";0
159;2644743,72445597;226121,864766191;2129134,41077782;"RV";0
160;2719612,6831155;219033,850926669;2061353,46595781;"RV";0
161;2789275,7074216;214107,774239053;1996616,51833933;"RV";0
162;2851993,80023774;211572,116450732;1936434,08331152;"RV";0
163;2905933,8530165;211712,682227469;1882353,46475602;"RV";0
164;2949182,73849977;214832,444000688;1835984,81749952;"RV";0
165;2979809,09371549;221202,376027784;1798988,53025671;"RV";0
166;2995994,03580209;230990,718124596;1773015,2460733;"RV";0
167;2996260,57736198;244158,519752852;1759580,90288515;"RV";0
168;2979823,61142319;260320,303997508;1759856,08457929;"RV";0
169;2947045,8605625;278595,962882881;1774358,1765546;"RV";0
170;2899902,66308885;297520,718123009;1802576,61878812;"RV";0
171;2842258,41554074;315114,121643921;1842627,46281532;"RV";0
172;2779725,51224965;329175,701931668;1891098,78581867;"RV";0
173;2718984,17786765;337770,344955804;1943245,47717653;"RV";0
174;2666704,25934809;339717,4673176;1993578,2733343;"RV";0
175;2628439,84015068;334855,7675329;2036704,3923164;"RV";0
176;2607882,23126814;323970,971428598;2068146,79730324;"RV";0
177;2606646,57676001;308465,353142771;2084888,0700972;"RV";0
178;2624506,87116442;289957,43282112;2085535,69601445;"RV";0
179;2659859,84753759;269971,538463386;2070168,613999;"RV";0
180;2710214,1090265;249776,783188455;2040009,10778503;"RV";0
181;2772588,93533831;230353,716084323;1997057,34857735;"RV";0
182;2843789,86484495;212434,2589397;1943775,87621533;"RV";0
183;2920573,82287576;196568,112738512;1882858,06438571;"RV";0
184;2999732,4271358;183188,366727012;1817079,20613717;"RV";0
185;3078115,5723071;172668,786128653;1749215,64156423;"RV";0
186;3152605,99604106;165376,284676187;1682017,71928273;"RV";0
187;3220044,48965773;161725,591911227;1618229,91843102;"RV";0
188;3277101,97704558;162241,623219268;1560656,39973513;"RV";0
189;3320098,00447339;167628,572545301;1512273,42298129;"RV";0
190;3344784,96778598;178831,251291681;1476383,78092232;"RV";0
191;3346166,24049027;197046,803849333;1456786,95566038;"RV";0
192;3318517,81162209;223594,354150217;1457887,83422768;"RV";0
193;3255945,85831817;259482,492431109;1484571,6492507;"RV";0
194;3153954,76377184;304499,064748752;1541546,17147939;"RV";0
195;3012300,76238594;355883,59801713;1631815,63959691;"RV";0
196;2838366,2648427;407334,319680025;1754299,41547725;"RV";0
197;2648603,60764149;449826,607259373;1901569,78509912;"RV";0
198;2465370,10435843;474997,789945444;2059632,10569611;"RV";0
199;2309793,83884962;479189,859424851;2211016,30172551;"RV";0
200;2195310,06918164;464802,311623701;2339887,61919464;"RV";0
201;2125787,95986424;438108,023547336;2436104,0165884;"RV";0
202;2097812,64995262;405889,449867987;2496297,90017938;"RV";0
203;2104265,68743464;373268,781498494;2522465,53106685;"RV";0
204;2137145,12678894;343194,942030226;2519659,93118082;"RV";0
205;2189128,03637168;316880,808909543;2493991,15471876;"RV";0
206;2254173,47378598;294471,278861955;2451355,24735205;"RV";0
207;2327579,16344578;275595,251844917;2396825,58470929;"RV";0
208;2405784,14855714;259726,477303291;2334489,37413956;"RV";0
209;2486083,50455906;246386,249934842;2267530,24550608;"RV";0
210;2566341,30151119;235239,062735411;2198419,63575338;"RV";0
211;2644744,17647448;226121,731153217;2129134,09237228;"RV";0
212;2719613,12711124;219033,757085138;2061353,11580361;"RV";0
213;2789275,9220524;214107,713201179;1996616,36474641;"RV";0
214;2851993,77924828;211572,052074535;1936434,16867716;"RV";0
215;2905933,68783092;211712,618772721;1882353,69339634;"RV";0
216;2949182,36862811;214832,424283813;1835985,20708805;"RV";0
217;2979808,50083789;221202,402733675;1798989,09642842;"RV";0
218;2995993,36584948;230990,756687563;1773015,87746294;"RV";0
219;2996259,82449095;244158,550634011;1759581,62487502;"RV";0
220;2979822,87702585;260320,259307336;1759856,86366679;"RV";0
221;2947045,70803299;278595,513654835;1774358,77831215;"RV";0
222;2899903,65049572;297519,926400398;1802576,42310386;"RV";0
223;2842261,10482081;315113,010460283;1842625,88471889;"RV";0
224;2779729,47478873;329174,73837412;1891095,78683713;"RV";0
225;2718988,30744424;337769,940731993;1943241,75182375;"RV";0
226;2666707,20019882;339717,919492612;1993574,88030855;"RV";0
227;2628440,57291627;334856,914908153;2036702,51217556;"RV";0
228;2607880,85057453;323972,262798516;2068146,88662694;"RV";0
229;2606644,12439309;308466,274513285;2084889,6010936;"RV";0
230;2624504,36416772;289957,91354063;2085537,72229163;"RV";0
231;2659857,65367404;269971,689604846;2070170,65672109;"RV";0
232;2710212,39107353;249776,725392565;2040010,88353389;"RV";0
233;2772587,86569859;230353,48723533;1997058,64706607;"RV";0
234;2843789,47008297;212433,955244535;1943776,57467248;"RV";0
235;2920573,89786626;196567,833654847;1882858,26847888;"RV";0
236;2999732,75702126;183188,128718077;1817079,11426065;"RV";0
237;3078116,06185826;172668,590772417;1749215,3473693;"RV";0
238;3152606,56242351;165376,129998026;1682017,30757845;"RV";0
239;3220045,10249919;161725,464080541;1618229,43342025;"RV";0
240;3277102,61229595;162241,518021482;1560655,86968255;"RV";0
241;3320098,6392323;167628,490309236;1512272,87045845;"RV";0
242;3344785,57604419;178831,19430801;1476383,22964778;"RV";0
243;3346166,8305289;197046,759598109;1456786,40987298;"RV";0
244;3318518,30193806;223594,3547358;1457887,34332612;"RV";0
245;3255946,19412923;259482,548992344;1484571,25687841;"RV";0
246;3153954,89904132;304499,167903565;1541545,9330551;"RV";0
247;3012300,75300148;355883,729525073;1631815,51747343;"RV";0
248;2838366,11982021;407334,458391256;1754299,42178852;"RV";0
249;2648603,37700935;449826,723963356;1901569,89902728;"RV";0
250;2465369,89960245;474997,847417227;2059632,25298031;"RV";0
251;2309793,66730627;479189,89534638;2211016,43734733;"RV";0
252;2195309,88232405;464802,348776579;2339887,76889935;"RV";0
253;2125787,78228494;438108,036025821;2436104,18168922;"RV";0
254;2097812,51890526;405889,438269235;2496298,04282549;"RV";0
255;2104265,60307616;373268,756065701;2522465,64085813;"RV";0
256;2137145,08234528;343194,912435493;2519660,00521921;"RV";0
257;2189128,0235862;316880,779188363;2493991,19722542;"RV";0
258;2254173,48643317;294471,251122805;2451355,26244401;"RV";0
259;2327579,19428621;275595,227307682;2396825,57840609;"RV";0
260;2405784,19178717;259726,456673455;2334489,35153935;"RV";0
261;2486083,55460083;246386,233080159;2267530,212319;"RV";0
262;2566341,35574981;235239,047245021;2198419,59700515;"RV";0
263;2644744,23429419;226121,718057476;2129134,04764832;"RV";0
264;2719613,18632088;219033,747051207;2061353,0666279;"RV";0
265;2789275,97967683;214107,706591634;1996616,31373152;"RV";0
266;2851993,83162033;211572,049280137;1936434,11909951;"RV";0
267;2905933,73157396;211712,619525589;1882353,64890043;"RV";0
268;2949182,4023725;214832,427907974;1835985,16971951;"RV";0
269;2979808,51522323;221202,411419862;1798989,07335689;"RV";0
270;2995993,36201117;230990,766962989;1773015,87102583;"RV";0
271;2996259,81615444;244158,555023203;1759581,62882234;"RV";0
272;2979822,90056536;260320,244589589;1759856,85484504;"RV";0
273;2947045,76113407;278595,501717658;1774358,73714826;"RV";0
274;2899903,709337;297519,928857512;1802576,36180547;"RV";0
275;2842261,08876574;315113,057609389;1842625,85362485;"RV";0
276;2779729,31125541;329174,8238803;1891095,86486427;"RV";0
277;2718987,9017663;337770,049308236;1943242,04892545;"RV";0
278;2666706,78757567;339717,883337915;1993575,3290864;"RV";0
279;2628440,59719839;334856,682394605;2036702,72040699;"RV";0
280;2607881,43871166;323971,957787127;2068146,6035012;"RV";0
281;2606644,96649578;308466,070103382;2084888,96340082;"RV";0
282;2624505,14022479;289957,829521208;2085537,03025399;"RV";0
283;2659858,33611257;269971,6754757;2070169,98841171;"RV";0
284;2710212,94668703;249776,759533664;2040010,29377929;"RV";0
285;2772588,2613324;230353,58377933;1997058,15488826;"RV";0
286;2843789,61080281;212434,113635809;1943776,27556137;"RV";0
287;2920573,82067564;196567,998320271;1882858,18100407;"RV";0
288;2999732,5314341;183188,271976279;1817079,19658961;"RV";0
289;3078115,75441929;172668,705869524;1749215,53971117;"RV";0
290;3152606,2255525;165376,213255471;1682017,56119201;"RV";0
291;3220044,76080411;161725,524716908;1618229,71447897;"RV";0
292;3277102,28657599;162241,559105853;1560656,15431814;"RV";0
293;3320098,37508783;167628,499326546;1512273,12558561;"RV";0
294;3344785,41470479;178831,168082195;1476383,417213;"RV";0
295;3346166,7094459;197046,731008951;1456786,55954513;"RV";0
296;3318518,25856871;223594,317911391;1457887,42351989;"RV";0
297;3255946,1573103;259482,528480341;1484571,31420934;"RV";0
298;3153954,85581993;304499,150356797;1541545,99382326;"RV";0
299;3012300,69823174;355883,708090414;1631815,59367784;"RV";0
300;2838366,19741182;407334,346828313;1754299,45575986;"RV";0
301;2648603,58901377;449826,61357074;1901569,79741547;"RV";0
302;2465370,04007313;474997,826846665;2059632,13308019;"RV";0
303;2309793,72402591;479189,897733533;2211016,37824055;"RV";0
304;2195309,97395302;464802,317307767;2339887,7087392;"RV";0
305;2125787,90688975;438108,008467605;2436104,08464263;"RV";0
306;2097812,62972909;405889,431517393;2496297,93875351;"RV";0
307;2104265,68505205;373268,767810843;2522465,5471371;"RV";0
308;2137145,13679755;343194,929702264;2519659,93350017;"RV";0
309;2189128,05179879;316880,79944915;2493991,14875205;"RV";0
310;2254173,49197093;294471,271758108;2451355,23627095;"RV";0
311;2327579,18219082;275595,246399793;2396825,57140938;"RV";0
312;2405784,1671006;259726,473059993;2334489,35983939;"RV";0
313;2486083,52197278;246386,246193575;2267530,23183363;"RV";0
314;2566341,31932525;235239,057004189;2198419,62367055;"RV";0
315;2644744,19741652;226121,72466796;2129134,0779155;"RV";0
316;2719613,15146238;219033,750941819;2061353,09759579;"RV";0
317;2789275,94861973;214107,708174216;1996616,34320604;"RV";0
318;2851993,8054209;211572,04902641;1936434,14555268;"RV";0
319;2905933,6597982;211712,650112373;1882353,69008941;"RV";0,025
320;2943597,38549466;218761,509206842;1837641,10529849;"RV";-0,0167857142857143
321;2975605,84487347;222016,380313273;1802377,77481324;"RV";0,0153571428571429
322;2988109,6829865;234208,130455653;1777682,18655784;"RV";0,0264285714285714
323;2979938,83687841;251841,78574783;1768219,37737375;"RV";0,0210714285714286
324;2953598,46361597;271226,922639189;1775174,61374482;"RV";-0,252142857142857
325;2988122,6103236;237413,000450592;1774464,38922579;"RV";-0,468214285714286
326;3087420,52429946;178145,336028209;1734434,13967231;"RV";-0,506785714285714
327;3210557,65208814;132869,844521825;1656572,50339002;"RV";-0,515357142857143
328;3342227,67205338;101081,524104844;1556690,80384176;"RV";-0,515357142857143
329;3474326,72505965;78924,560509118;1446748,71443122;"RV";-0,480357142857143
330;3599418,92409525;65251,4716088967;1335329,60429583;"RV";-0,452857142857143
331;3715470,329112;56538,5101420727;1227991,16074591;"RV";-0,413214285714286
332;3820381,52144353;51760,2679735555;1127858,2105829;"RV";-0,388928571428571
333;3914487,62531258;49028,7883167895;1036483,58637062;"RV";-0,360357142857143
334;3997637,34612363;48000,7166792298;954361,93719713;"RV";-0,305
335;4068115,04520655;49673,1250441927;882211,829749241;"RV";-0,284642857142857
336;4127621,13831304;52114,4552830939;820264,40640385;"RV";-0,263214285714286
337;4176779,27635046;55289,0870427799;767931,636606743;"RV";-0,231428571428571
338;4215266,56251254;59803,60604988;724929,831437564;"RV";-0,229285714285714
339;4245447,38929381;63985,1006920059;690567,51001417;"RV";-0,227142857142857
340;4268587,51885033;67859,5677401236;663552,913409534;"RV";-0,21
341;4284080,09711861;72653,0464665584;643266,856414821;"RV";-0,202857142857143
342;4292310,52227067;78124,249009804;629565,228719509;"RV";-0,207857142857143
343;4294089,0201925;83858,3564163696;622052,623391112;"RV";-0,201071428571429
344;4287697,6725315;91441,1222036903;620861,205264795;"RV";-0,226071428571429
345;4275409,82224895;98710,3788589548;625879,798892079;"RV";-0,201785714285714
346;4250198,91709068;111361,874176003;638439,208733301;"RV";-0,202857142857143
347;4210035,30686358;128324,130136362;661640,563000035;"RV";-0,199642857142857
348;4149624,46518384;151730,458165211;698645,076650934;"RV";-0,185
349;4059484,8698648;185707,663104116;754807,467031065;"RV";-0,225357142857143
350;3947352,41902138;220054,438980662;832593,141997934;"RV";-0,201785714285714
351;3796734,29614241;268094,995839692;935170,708017872;"RV";-0,207142857142857
352;3612015,66670109;320602,17734003;1067382,15595886;"RV";-0,21
353;3400935,50967378;371846,358425714;1227218,13190049;"RV";-0,22
354;3184004,23464293;410355,609387483;1405640,15596956;"RV";-0,274285714285714
355;3008524,19857641;412080,376784347;1579395,42463922;"RV";-0,236071428571429
356;2852230,67993813;413651,811123542;1734117,5089383;"RV";-0,225357142857143
357;2728395,86266213;404369,6160649;1867234,52127295;"RV";-0,245
358;2653492,11125674;377346,665917733;1969161,22282551;"RV";-0,253928571428571
359;2623791,36212684;342857,870198081;2033350,76767506;"RV";-0,262857142857143
360;2633640,54814253;306003,056150825;2060356,39570663;"RV";-0,271428571428571
361;2675624,80224707;270206,115352946;2054169,08239997;"RV";-0,266428571428571
362;2738707,39331296;239768,885226802;2021523,72146022;"RV";-0,271785714285714
363;2818508,24830407;212483,748287319;1969008,00340859;"RV";-0,273928571428571
364;2909345,61420925;188859,155799239;1901795,22999149;"RV";-0,358928571428571
365;3023072,89877115;157391,153704072;1819535,94752476;"RV";-0,442857142857143
366;3156733,55631421;123418,588106262;1719847,85557951;"RV";-0,368928571428571
367;3284828,53890087;104521,566690388;1610649,89440873;"RV";-0,392142857142857
368;3412368,6451189;87889,735130221;1499741,61975086;"RV";-0,395
369;3535426,71902956;74811,8263560193;1389761,45461441;"RV";-0,395357142857143
370;3652014,11066448;64714,8914166479;1283270,99791886;"RV";-0,383928571428571
371;3760030,92288197;57642,0754191329;1182327,00169888;"RV";-0,363571428571429
372;3857846,96202312;53458,1012155877;1088694,93676127;"RV";-0,353571428571429
373;3945304,75778187;51220,5083927584;1003474,73382535;"RV";-0,312857142857143
374;4019677,73737635;52429,8171368596;927892,44548677;"RV";-0,308928571428571
375;4081877,74282106;55253,2792876767;862868,977891247;"RV";-0,279285714285714
376;4129128,81955893;61606,9768925686;809264,203548479;"RV";-0,268928571428571
377;4160540,25862615;71020,7442380715;768438,997135761;"RV";-0,254642857142857
378;4173460,6130089;84662,0680839704;741877,318907115;"RV";-0,271428571428571
379;4169483,00603694;100089,094515016;730427,899448028;"RV";-0,303571428571429
380;4152865,59487935;114472,475468838;732661,929651792;"RV";-0,297142857142857
381;4120917,65525374;131481,588543274;747600,756202967;"RV";-0,299285714285714
382;4075920,42269035;149002,419678515;775077,157631115;"RV";-0,284285714285714
383;4016791,48234099;168539,656128209;814668,861530786;"RV";-0,269285714285714
384;3945234,83585128;188702,525255912;866062,638892789;"RV";-0,246785714285714
385;3862534,72945612;209190,67451671;928274,596027151;"RV";-0,2325
386;3775081,23396511;226202,111851443;998716,65418343;"RV";-0,255357142857143
387;3701038,15224874;229706,524894562;1069255,32285668;"RV";-0,198571428571429
388;3627549,26626954;236612,226380454;1135838,50734998;"RV";-0,1925
389;3567238,53782731;235789,765076572;1196971,6970961;"RV";-0,173214285714286
390;3520550,08825592;230984,547600012;1248465,36414405;"RV";-0,184285714285714
391;3495350,60003002;218236,760554348;1286412,63941561;"RV";-0,1925
392;3491381,50660639;201207,97624281;1307410,51715078;"RV";-0,162142857142857
393;3498125,69656848;188291,104172342;1313583,19925916;"RV";-0,157142857142857
394;3514578,78857723;176601,318183156;1308819,8932396;"RV";-0,150357142857143
395;3536361,85578986;167582,50092756;1296055,64328257;"RV";-0,1475
396;3559813,81309244;161594,816076633;1278591,37083091;"RV";-0,16
397;3583613,30221624;157422,185605125;1258964,51217862;"RV";-0,141785714285714
398;3599191,65326057;159860,376253148;1240947,97048627;"RV";-0,132857142857143
399;3601895,0441139;168505,711854135;1229599,24403195;"RV";-0,129642857142857
400;3587064,20437537;183603,434275737;1229332,36134888;"RV";-0,115
401;3546029,48470939;208461,688562771;1245508,82672782;"RV";-0,158214285714286
402;3488051,64829022;232133,494452487;1279814,85725728;"RV";-0,129285714285714
403;3395269,63627921;269481,19056762;1335249,17315315;"RV";-0,127142857142857
404;3268651,83638869;313483,429212773;1417864,73439852;"RV";-0,128928571428571
405;3113546,77183626;358625,968744414;1527827,2594193;"RV";-0,118571428571429
406;2935988,89478593;402183,488781813;1661827,61643224;"RV";-0,176785714285714
407;2785273,26934432;412512,605267099;1802214,12538857;"RV";-0,13
408;2638989,61024243;425229,667583573;1935780,72217398;"RV";-0,126071428571429
409;2519029,45917955;423143,623059474;2057826,91776096;"RV";-0,134285714285714
410;2438617,0612014;404758,348613841;2156624,59018475;"RV";-0,148928571428571
411;2402898,4550476;374050,506804214;2223051,03814816;"RV";-0,146785714285714
412;2402992,26563715;341601,398300268;2255406,33606256;"RV";-0,138571428571429
413;2430022,74435465;311745,37051384;2258231,88513149;"RV";-0,134285714285714
414;2478016,67415144;284698,468509894;2237284,85733864;"RV";-0,146785714285714
415;2545605,70835207;257839,21428446;2196555,07736344;"RV";-0,115
416;2617772,90167701;239864,700801053;2142362,39752191;"RV";-0,209285714285714
417;2717044,82534997;208928,420555559;2074026,75409445;"RV";-0,345714285714286
418;2851285,77082423;165931,622333595;1982782,60684214;"RV";-0,308928571428571
419;2988503,19951577;137939,068492727;1873557,73199146;"RV";-0,303928571428571
420;3125358,10826888;117261,68078832;1757380,21094275;"RV";-0,2975
421;3257445,79924155;102216,257637912;1640337,94312049;"RV";-0,261785714285714
422;3378583,73102266;93825,1055866776;1527591,16339062;"RV";-0,242857142857143
423;3487437,89567604;89572,9005029847;1422989,20382094;"RV";-0,206785714285714
424;3580136,61795979;90483,6396840956;1329379,74235607;"RV";-0,216785714285714
425;3659042,82718811;92826,0967621462;1248131,0760497;"RV";-0,227857142857143
426;3724444,93951301;96593,5022513636;1178961,55823558;"RV";-0,196428571428571
