"time";"S";"I";"R";"pathogen";"c"
46;2586691,10150778;322245,964828976;2091062,93366326;"RV";0
47;2595190,01298214;303031,86326896;2101778,12374892;"RV";0
48;2623643,94823952;281917,905749005;2094438,1460115;"RV";0
49;2669256,57630408;260394,846294942;2070348,577401;"RV";0
50;2728848,59038532;239517,739142514;2031633,67047219;"RV";0
51;2798897,99935627;220183,294361278;1980918,70628248;"RV";0
52;2875959,97291683;202865,014244316;1921175,01283888;"RV";0
53;2956754,78591625;187984,885089757;1855260,32899401;"RV";0
54;3038028,31567621;175886,476476749;1786085,20784706;"RV";0
55;3116589,08597961;166952,517535093;1716458,39648532;"RV";0
56;3189285,47364685;161523,537744283;1649190,98860889;"RV";0
57;3252933,8450973;160014,459147274;1587051,69575545;"RV";0
58;3304158,6661598;162938,734332447;1532902,59950778;"RV";0
59;3339094,11972231;171143,255937431;1489762,62434028;"RV";0
60;3353146,21251618;185727,922864888;1461125,86461896;"RV";0
61;3340883,58969937;208009,803524474;1451106,60677618;"RV";0
62;3296407,93526333;239241,423238888;1464350,6414978;"RV";0
63;3214130,83355018;280000,668216536;1505868,49823331;"RV";0
64;3091302,39068302;328973,480162492;1579724,12915451;"RV";0
65;2931052,32666991;381715,651876479;1687232,02145364;"RV";0
66;2745571,54138108;430126,885519187;1824301,57309976;"RV";0
67;2555280,60011767;464909,740246191;1979809,65963616;"RV";0
68;2382939,44155847;479747,191140587;2137313,36730097;"RV";0
69;2246182,71354298;474233,344875675;2279583,94158137;"RV";0
70;2153745,29845633;452884,218819283;2393370,48272441;"RV";0
71;2105294,88972343;422808,219326741;2471896,89094985;"RV";0
72;2094649,77835974;390325,6050882;2515024,61655208;"RV";0
73;2113338,91071192;359707,490627361;2526953,59866075;"RV";0
74;2152270,34724531;333514,368389083;2514215,28436563;"RV";0
75;2202426,60352229;313274,996358198;2484298,40011953;"RV";0
76;2255611,31729178;299718,524784323;2444670,15792392;"RV";0
77;2309107,97212743;290067,742109811;2400824,28576278;"RV";0
78;2372240,03651685;276011,618462213;2351748,34502096;"RV";0
79;2454796,20063105;253508,299893375;2291695,4994756;"RV";0
80;2551196,4939665;229974,893588596;2218828,61244493;"RV";0
81;2650871,66503996;211648,931745334;2137479,40321473;"RV";0
82;2746649,61698991;199646,688850746;2053703,69415937;"RV";0
83;2834236,98476083;193159,880267776;1972603,13497142;"RV";0
84;2910753,20982821;191340,350925885;1897906,43924593;"RV";0
85;2973826,93707156;193721,858864673;1832451,20406379;"RV";0
86;3021250,76695157;200261,590453562;1778487,6425949;"RV";0
87;3050988,14278292;210945,60119319;1738066,25602392;"RV";0
88;3061333,70666355;225687,33325648;1712978,96007999;"RV";0
89;3051158,15410454;244209,622568605;1704632,22332688;"RV";0
90;3020375,93130613;265743,257888055;1713880,81080584;"RV";0
91;2970646,72199243;288829,438785227;1740523,83922237;"RV";0
92;2905647,2574541;311442,175393714;1782910,56715221;"RV";0
93;2831577,00991839;330705,986066365;1837717,00401527;"RV";0
94;2756379,2554464;344100,202499091;1899520,54205453;"RV";0
95;2688252,39779938;349883,356383759;1961864,24581689;"RV";0
96;2634413,60912807;347451,295089994;2018135,09578196;"RV";0
97;2599768,77248507;337746,639037681;2062484,58847727;"RV";0
98;2586543,25265423;322373,232744468;2091083,51460132;"RV";0
99;2594959,38315724;303142,911050947;2101897,70579184;"RV";0
100;2623366,68582552;282004,693754932;2094628,62041958;"RV";0
101;2668903,74680564;260486,670457733;2070609,58273665;"RV";0
102;2728475,44922675;239599,842322734;2031924,70845054;"RV";0
103;2798525,19312242;220238,922111993;1981235,88476561;"RV";0
104;2875586,63972145;202929,911697656;1921483,44858092;"RV";0
105;2956351,74555927;188064,968856267;1855583,28558449;"RV";0
106;3037622,26270493;175946,675771699;1786431,0615234;"RV";0
107;3116207,26806831;166989,007661606;1716803,72427011;"RV";0
108;3188931,08440829;161551,763796403;1649517,15179533;"RV";0
109;3252666,6518701;159976,581978815;1587356,7661511;"RV";0
110;3303973,43033001;162903,417626294;1533123,15204372;"RV";0
111;3338898,13195584;171164,029618149;1489937,83842603;"RV";0
112;3352908,99841737;185770,739627147;1461320,26195551;"RV";0
113;3340646,3143878;208043,897383783;1451309,78822844;"RV";0
114;3296187,16280945;239254,769193251;1464558,06799732;"RV";0
115;3213917,48150731;280031,829325294;1506050,68916742;"RV";0
116;3091092,97823644;328984,015756696;1579923,00600689;"RV";0
117;2930919,5694937;381675,873440282;1687404,55706605;"RV";0
118;2745528,75144496;430066,146573127;1824405,10198193;"RV";0
119;2555166,16970905;464948,187725957;1979885,64256502;"RV";0
120;2382652,53011299;479879,589598926;2137467,88028811;"RV";0
121;2246003,64813134;474180,786187019;2279815,56568167;"RV";0
122;2153777,98324117;452788,092650008;2393433,92410885;"RV";0
123;2105325,83443729;422756,9704869;2471917,19507584;"RV";0
124;2094686,36360096;390307,952494043;2515005,68390502;"RV";0
125;2113286,75458938;359783,530301136;2526929,7151095;"RV";0
126;2152152,22609725;333581,973099885;2514265,80080289;"RV";0
127;2202340,12026978;313293,013871307;2484366,86585894;"RV";0
128;2255640,03500071;299625,627841254;2444734,33715806;"RV";0
129;2309232,83661407;289974,069395677;2400793,09399028;"RV";0
130;2372428,48965276;275916,018731058;2351655,4916162;"RV";0
131;2455024,90517018;253443,041316086;2291532,05351376;"RV";0
132;2551502,87036394;229857,220183878;2218639,90945221;"RV";0
133;2651243,31539782;211539,21058957;2137217,47401263;"RV";0
134;2747143,4424877;199476,964986626;2053379,5925257;"RV";0
135;2834870,72130881;192971,485562945;1972157,79312827;"RV";0
136;2911497,99173518;191130,246010562;1897371,76225428;"RV";0
137;2974568,95991249;193611,314637589;1831819,72544995;"RV";0
138;3021896,06867363;200222,509660765;1777881,42166563;"RV";0
139;3051528,18376118;210954,83062999;1737516,98560885;"RV";0
140;3061732,63787859;225748,709173867;1712518,65294757;"RV";0
141;3051413,03668462;244289,992695466;1704296,97061994;"RV";0
142;3020580,43877038;265798,102471964;1713621,45875768;"RV";0
143;2970777,16340299;288892,758936368;1740330,07766067;"RV";0
144;2905781,84524049;311404,407230597;1782813,74752894;"RV";0
145;2831765,20068379;330652,850923125;1837581,94839311;"RV";0
146;2756611,19710722;344044,661357354;1899344,14153545;"RV";0
147;2688492,77255413;349831,875842372;1961675,35160353;"RV";0
148;2634636,53944833;347444,769023199;2017918,6915285;"RV";0
149;2599952,21763747;337745,093402367;2062302,68896019;"RV";0
150;2586808,23243576;322305,485926786;2090886,28163748;"RV";0
151;2595268,17264632;303094,414763389;2101637,41259031;"RV";0
152;2623650,6147414;281976,495894644;2094372,88936398;"RV";0
153;2669208,10514393;260449,802750456;2070342,09210564;"RV";0
154;2728724,73921289;239606,253045478;2031669,00774166;"RV";0
155;2798738,36113996;220239,04736224;1981022,59149783;"RV";0
156;2875788,91894023;202924,502423877;1921286,57863592;"RV";0
157;2956503,86314631;188086,681224724;1855409,45562899;"RV";0
158;3037632,5555953;176051,711119622;1786315,73328511;"RV";0
159;3116097,043002;167095,669038607;1716807,28795942;"RV";0
160;3188699,07733147;161696,84507175;1649604,07759681;"RV";0
161;3252329,37819112;160118,298249796;1587552,32355911;"RV";0
162;3303588,38919231;163001,475316369;1533410,13549135;"RV";0
163;3338555,14865874;171198,001098587;1490246,8502427;"RV";0
164;3352548,67720578;185841,553978486;1461609,76881576;"RV";0
165;3340262,67400487;208111,308281664;1451626,01771349;"RV";0
166;3295834,9898099;239279,274990133;1464885,73519999;"RV";0
167;3213707,77669744;279971,909734838;1506320,31356775;"RV";0
168;3090963,74745582;328937,951179583;1580098,30136462;"RV";0
169;2930883,88296268;381596,083993276;1687520,03304407;"RV";0
170;2745521,26412864;430042,592524636;1824436,14334675;"RV";0
171;2555189,34218876;464905,947075296;1979904,71073597;"RV";0
172;2382730,51256939;479818,795535071;2137450,69189557;"RV";0
173;2246084,81601873;474162,190009662;2279752,99397164;"RV";0
174;2153752,90210585;452820,620900122;2393426,47699406;"RV";0
175;2105233,74989737;422836,301099586;2471929,94900307;"RV";0
176;2094553,05965788;390370,834477386;2515076,10586476;"RV";0
177;2113234,04419245;359733,059915089;2527032,89589249;"RV";0
178;2152261,85351148;333481,949156772;2514256,19733177;"RV";0
179;2202465,48875149;313233,179701601;2484301,33154693;"RV";0
180;2255782,87964049;299580,23329877;2444636,88706077;"RV";0
181;2309353,94983274;289972,901905443;2400673,14826184;"RV";0
182;2372473,62168861;275957,679520481;2351568,69879094;"RV";0
183;2455003,39196322;253501,100853179;2291495,50718363;"RV";0
184;2551368,97042395;229977,25571755;2218653,77385852;"RV";0
185;2651029,22739876;211633,113461516;2137337,65913975;"RV";0
186;2746828,44301615;199618,3292511;2053553,22773277;"RV";0
187;2834418,68010702;193140,814402858;1972440,50549015;"RV";0
188;2910873,9478204;191363,473912361;1897762,57826727;"RV";0
189;2973814,39236992;193828,440462582;1832357,16716753;"RV";0
190;3021105,03982642;200389,582773047;1778505,37740056;"RV";0
191;3050774,47218171;211037,750245064;1738187,77757325;"RV";0
192;3061140,20332208;225725,781076086;1713134,01560186;"RV";0
193;3050977,31372439;244225,182746973;1704797,50352867;"RV";0
194;3020214,42087866;265753,954649596;1714031,62447178;"RV";0
195;2970437,00540123;288883,525588468;1740679,46901033;"RV";0
196;2905479,0195239;311409,60819628;1783111,37227985;"RV";0
197;2831524,65209656;330633,968332641;1837841,37957083;"RV";0
198;2756408,92145176;344023,217242218;1899567,86130605;"RV";0
199;2688343,52601798;349811,945201472;1961844,52878058;"RV";0
200;2634545,45446732;347390,950274519;2018063,59525819;"RV";0
201;2599918,03393171;337703,120043646;2062378,84602467;"RV";0
202;2586694,55840126;322345,138608826;2090960,30298994;"RV";0
203;2595045,83833635;303182,977787661;2101771,18387601;"RV";0
204;2623403,50552748;282042,299145149;2094554,1953274;"RV";0
205;2668987,30314588;260478,48122638;2070534,21562776;"RV";0
206;2728568,03622802;239578,051836821;2031853,91193518;"RV";0
207;2798624,04998953;220222,506933333;1981153,44307717;"RV";0
208;2875666,73427674;202934,063113821;1921399,20260947;"RV";0
209;2956388,06308466;188095,21014957;1855516,7267658;"RV";0
210;3037555,83108422;176036,046325902;1786408,12258991;"RV";0
211;3116066,31364601;167069,590644674;1716864,09570934;"RV";0
212;3188713,98219117;161654,312689613;1649631,70511924;"RV";0
213;3252393,15501757;160065,279948102;1587541,56503435;"RV";0
214;3303698,11211119;162968,271003638;1533333,6168852;"RV";0
215;3338654,80230643;171171,265920207;1490173,93177339;"RV";0
216;3352768,2825254;185728,965184949;1461502,75228968;"RV";0
217;3340607,70766062;207975,024648815;1451417,2676906;"RV";0
218;3296243,44492743;239160,149409857;1464596,40566275;"RV";0
219;3214156,74786746;279858,513115636;1505984,73901693;"RV";0
220;3091479,19132174;328826,483504848;1579694,32517344;"RV";0
221;2931380,88963855;381527,433373789;1687091,67698769;"RV";0
222;2746062,88463224;429933,962442326;1824003,15292546;"RV";0
223;2555686,01363869;464869,289406465;1979444,69695487;"RV";0
224;2383127,54465125;479824,878954367;2137047,57639441;"RV";0
225;2246394,35895077;474187,848266031;2279417,79278322;"RV";0
226;2153936,46194994;452926,996998491;2393136,54105159;"RV";0
227;2105290,83361967;422929,602383296;2471779,56399706;"RV";0
228;2094542,49085921;390440,505647833;2515017,00349299;"RV";0
229;2113165,47427702;359802,211791698;2527032,31393131;"RV";0
230;2152083,60011167;333564,4496678;2514351,95022056;"RV";0
231;2202343,36216195;313254,76938215;2484401,86845593;"RV";0
232;2255660,05684316;299585,596259387;2444754,34689748;"RV";0
233;2309361,57571478;289890,985193647;2400747,4390916;"RV";0
234;2372690,45663747;275774,386935004;2351535,15642755;"RV";0
235;2455365,5958071;253318,214786489;2291316,18940644;"RV";0
236;2551863,00300061;229773,474080991;2218363,52291842;"RV";0
237;2651626,42813022;211455,173918087;2136918,39795172;"RV";0
238;2747475,39811487;199470,672160223;2053053,92972493;"RV";0
239;2835117,90707115;193001,410933095;1971880,68199578;"RV";0
240;2911599,35022184;191240,097273603;1897160,55250458;"RV";0
241;2974604,60532659;193664,570548951;1831730,82412448;"RV";0
242;3021931,08227543;200246,41045969;1777822,50726491;"RV";0
243;3051531,53611411;210983,725703413;1737484,7381825;"RV";0
244;3061704,5397018;225780,264491559;1712515,19580667;"RV";0
245;3051338,86657149;244341,666874354;1704319,46655418;"RV";0
246;3020382,7600361;265894,712722642;1713722,52724129;"RV";0
247;2970500,39238744;288987,169178639;1740512,43843394;"RV";0
248;2905381,99909462;311590,524563439;1783027,47634197;"RV";0
249;2831236,66462284;330830,252672502;1837933,08270468;"RV";0
250;2756012,41728766;344188,761304671;1899798,82140769;"RV";0
251;2687902,15083624;349932,004749246;1962165,84441454;"RV";0
252;2634110,83752614;347463,812059945;2018425,35041394;"RV";0
253;2599532,5376315;337729,56679048;2062737,89557805;"RV";0
254;2586375,75097625;322338,552257939;2091285,69676584;"RV";0
255;2594849,29129306;303105,428344248;2102045,28036272;"RV";0
256;2623311,9706437;281962,420587095;2094725,60876923;"RV";0
257;2668884,05190695;260458,146812427;2070657,80128065;"RV";0
258;2728477,98119512;239569,663950923;2031952,35485398;"RV";0
259;2798553,76301311;220213,574561224;1981232,66242569;"RV";0
260;2875592,41870523;202929,750323136;1921477,83097166;"RV";0
261;2956338,76551885;188082,72172067;1855578,5127605;"RV";0
262;3037540,21359631;175990,559031934;1786469,22737178;"RV";0
263;3116101,52690115;167028,052059747;1716870,42103912;"RV";0
264;3188814,87358892;161578,792517824;1649606,33389328;"RV";0
265;3252523,70898193;160021,702945761;1587454,58807233;"RV";0
266;3303832,65855792;162916,383470529;1533250,95797158;"RV";0
267;3338816,32215341;171155,123492215;1490028,5543544;"RV";0
268;3352851,90047986;185756,272361115;1461391,82715905;"RV";0
269;3340616,69019713;208025,220846751;1451358,08895615;"RV";0
270;3296185,54006829;239225,826020741;1464588,63391099;"RV";0
271;3213979,67811746;279968,428211256;1506051,89367131;"RV";0
272;3091158,23205936;328979,021153284;1579862,74678738;"RV";0
273;2930986,55140028;381651,15435395;1687362,2942458;"RV";0
274;2745686,39585474;430011,245297689;1824302,3588476;"RV";0
275;2555387,48268333;464851,090002221;1979761,42731447;"RV";0
276;2383006,98388198;479719,954955876;2137273,06116217;"RV";0
277;2246427,79952798;474059,777354869;2279512,42311717;"RV";0
278;2154087,97276622;452800,754404036;2393111,27282977;"RV";0
279;2105494,1134126;422837,794174726;2471668,0924127;"RV";0
280;2094755,68586119;390385,177448055;2514859,13669078;"RV";0
281;2113368,12966042;359770,487977365;2526861,38236224;"RV";0
282;2152294,69227119;333548,309231699;2514156,99849714;"RV";0
283;2202442,02189725;313292,091581606;2484265,88652117;"RV";0
284;2255725,47289209;299627,605411447;2444646,92169649;"RV";0
285;2309309,4057136;289972,144285408;2400718,45000102;"RV";0
286;2372567,45034644;275852,247503921;2351580,30214966;"RV";0
287;2455227,38002298;253360,008785858;2291412,61119119;"RV";0
288;2551684,11563859;229844,859763952;2218471,02459749;"RV";0
289;2651450,60540343;211477,772100222;2137071,62249637;"RV";0
290;2747328,3576765;199472,318812674;2053199,32351085;"RV";0
291;2835001,62218364;192991,985695872;1972006,39212052;"RV";0
292;2911501,7371002;191236,802327635;1897261,46057219;"RV";0
293;2974445,97300556;193731,348807769;1831822,6781867;"RV";0
294;3021711,3707933;200322,356151323;1777966,2730554;"RV";0
295;3051326,04599029;211003,258983823;1737670,69502592;"RV";0
296;3061563,45000625;225757,863211485;1712678,68678229;"RV";0
297;3051264,99573161;244300,71748514;1704434,28678327;"RV";0
298;3020366,59708989;265846,624659858;1713786,77825028;"RV";0
299;2970534,06023356;288937,181399051;1740528,75836741;"RV";0
300;2905454,00487036;311544,06806277;1783001,9270669;"RV";0
301;2831334,72535579;330790,481195836;1837874,7934484;"RV";0
302;2756121,11382028;344159,709161107;1899719,17701864;"RV";0
303;2688008,51374172;349914,789583335;1962076,69667497;"RV";0
304;2634206,26429231;347456,619756558;2018337,11595116;"RV";0
305;2599609,97009543;337731,774389592;2062658,25551501;"RV";0
306;2586435,15704677;322345,884601311;2091218,95835195;"RV";0
307;2594895,30828485;303112,076806464;2101992,61490871;"RV";0
308;2623342,20812886;281971,787487156;2094686,00438401;"RV";0
309;2668905,84676573;260465,178562424;2070628,97467187;"RV";0
310;2728494,92666716;239573,517479929;2031931,55585293;"RV";0
311;2798564,76153587;220217,839119345;1981217,39934481;"RV";0
312;2875596,96684469;202934,121897613;1921468,91125772;"RV";0
313;2956339,49418412;188086,564686701;1855573,9411292;"RV";0
314;3037495,82014581;176045,68116666;1786458,49868755;"RV";0
315;3115988,41298638;167085,135783347;1716926,4512303;"RV";0
316;3188619,09051892;161682,051993839;1649698,85748726;"RV";0
317;3252277,3842284;160100,057222084;1587622,55854954;"RV";0
318;3303563,76523394;162980,486360638;1533455,74840545;"RV";0
319;3338572,67827402;171159,885039164;1490267,43668684;"RV";0,025
320;3347471,02542713;189416,934913768;1463112,03965913;"RV";-0,0167857142857143
321;3336421,97252041;208845,41410683;1454732,61337278;"RV";0,0153571428571429
322;3287685,15803279;242898,764615495;1469416,07735174;"RV";0,0264285714285714
323;3194526,23162272;289686,940102105;1515786,8282752;"RV";0,0210714285714286
324;3057684,20933966;343677,916775898;1598637,87388447;"RV";-0,252142857142857
325;2995064,11968498;321041,411780468;1683894,46853458;"RV";-0,468214285714286
326;3028069,87457792;252334,609129392;1719595,51629272;"RV";-0,506785714285714
327;3102749,26463464;196975,684742775;1700275,05062261;"RV";-0,515357142857143
328;3197952,78874766;157392,769507856;1644654,4417445;"RV";-0,515357142857143
329;3301829,05197531;129827,509085195;1568343,43893952;"RV";-0,480357142857143
330;3401744,49638208;114506,27497126;1483749,22864669;"RV";-0,452857142857143
331;3493234,36993796;106904,645387057;1399860,98467501;"RV";-0,413214285714286
332;3570481,63442105;106732,402359423;1322785,96321955;"RV";-0,388928571428571
333;3631505,15383068;111694,8492608;1256799,99690854;"RV";-0,360357142857143
334;3671130,01959504;123404,729685521;1205465,25071946;"RV";-0,305
335;3673353,8533611;150567,264857835;1176078,88178109;"RV";-0,284642857142857
336;3619108,20512224;199602,704032072;1181289,09084571;"RV";-0,263214285714286
337;3463738,97744368;292421,464182936;1243839,55837341;"RV";-0,231428571428571
338;3157111,31223947;443016,156290487;1399872,53147007;"RV";-0,229285714285714
339;2783069,91685553;563874,684613404;1653055,39853109;"RV";-0,227142857142857
340;2496526,78309259;573424,54425019;1930048,67265724;"RV";-0,21
341;2349177,65400403;504299,654164432;2146522,69183156;"RV";-0,202857142857143
342;2322211,38540698;409884,950090525;2267903,66450252;"RV";-0,207857142857143
343;2379097,88713811;321707,256880417;2299194,8559815;"RV";-0,201071428571429
344;2483362,75984533;253703,782491326;2262933,45766337;"RV";-0,226071428571429
345;2617902,21795475;200571,319879779;2181526,46216549;"RV";-0,201785714285714
346;2759490,12939934;166165,156630371;2074344,71397031;"RV";-0,202857142857143
347;2900994,7272206;142672,410964418;1956332,86181501;"RV";-0,199642857142857
348;3035505,44927683;127793,588451644;1836700,96227155;"RV";-0,185
349;3157059,27912423;120647,113108587;1722293,6077672;"RV";-0,225357142857143
350;3269506,21995835;114539,92901188;1615953,85102979;"RV";-0,201785714285714
351;3364810,55275216;115185,590697797;1520003,85655007;"RV";-0,207142857142857
352;3443711,58893757;119043,114835362;1437245,29622709;"RV";-0,21
353;3505406,41584662;125910,602883406;1368682,98127;"RV";-0,22
354;3551139,74346952;134341,221532548;1314519,03499796;"RV";-0,274285714285714
355;3591091,04310309;137448,059989887;1271460,89690705;"RV";-0,236071428571429
356;3614595,35567626;146764,059397428;1238640,58492634;"RV";-0,225357142857143
357;3624103,96397113;157800,540891878;1218095,49513702;"RV";-0,245
358;3628014,17687084;164640,535990843;1207345,28713834;"RV";-0,253928571428571
359;3630238,22019682;167808,821709225;1201952,95809398;"RV";-0,262857142857143
360;3635347,43670526;166661,828656698;1197990,73463807;"RV";-0,271428571428571
361;3646969,72602915;161291,411037336;1191738,86293354;"RV";-0,266428571428571
362;3664823,25913795;154136,7799615;1181039,96090057;"RV";-0,271785714285714
363;3691081,98138811;144347,173821525;1164570,84479039;"RV";-0,273928571428571
364;3725271,05804619;133291,807156386;1141437,13479744;"RV";-0,358928571428571
365;3778440,56044635;113478,151895313;1108081,28765836;"RV";-0,442857142857143
366;3849546,43869647;89862,0718181141;1060591,48948544;"RV";-0,368928571428571
367;3919800,60918035;76415,8713872683;1003783,5194324;"RV";-0,392142857142857
368;3992371,94653521;64405,8207828064;943222,232682008;"RV";-0,395
369;4063810,70342365;55097,5871721291;881091,709404247;"RV";-0,395357142857143
370;4132134,17119774;48185,7411633128;819680,087638972;"RV";-0,383928571428571
371;4195257,36161289;43821,665854466;760920,972532662;"RV";-0,363571428571429
372;4251321,35011984;42066,7855551154;706611,864325068;"RV";-0,353571428571429
373;4299474,46119108;42389,3256110586;658136,213197886;"RV";-0,312857142857143
374;4336216,70382208;46563,2818685367;617220,014309402;"RV";-0,308928571428571
375;4360626,81292542;53634,9891445394;585738,197930063;"RV";-0,279285714285714
376;4367095,28679928;66716,4126248017;566188,300575937;"RV";-0,268928571428571
377;4350121,32544871;87225,3643255034;562653,310225808;"RV";-0,254642857142857
378;4299683,38864409;119287,915087209;581028,696268726;"RV";-0,271428571428571
379;4210542,38641058;161599,571900216;627858,04168923;"RV";-0,303571428571429
380;4084565,68861383;209073,01365199;706361,297734205;"RV";-0,297142857142857
381;3914215,79828289;266639,531529409;819144,670187727;"RV";-0,299285714285714
382;3707462,12157223;325470,470881912;967067,407545876;"RV";-0,284285714285714
383;3472294,11258192;382028,456682896;1145677,43073521;"RV";-0,269285714285714
384;3228762,32464963;426084,983826491;1345152,6915239;"RV";-0,246785714285714
385;2995439,23320166;453717,040112979;1550843,72668539;"RV";-0,2325
386;2792124,07222614;461293,563740254;1746582,36403363;"RV";-0,255357142857143
387;2641245,00807616;444177,916118294;1914577,07580557;"RV";-0,198571428571429
388;2490516,38743585;450637,82089406;2058845,79167012;"RV";-0,1925
389;2333214,07791883;469772,020197632;2197013,90188355;"RV";-0,173214285714286
390;2170947,21191338;492489,662398003;2336563,12568864;"RV";-0,184285714285714
391;2075068,01529251;467460,751916936;2457471,23279057;"RV";-0,1925
392;2081089,11908132;396576,940786117;2522333,94013258;"RV";-0,162142857142857
393;2163657,10734885;318726,763663784;2517616,12898739;"RV";-0,157142857142857
394;2303447,71296041;245386,327276336;2451165,95976328;"RV";-0,150357142857143
395;2478535,07655273;184000,100524847;2337464,82292245;"RV";-0,1475
396;2672325,4961056;135447,613312088;2192226,89058234;"RV";-0,16
397;2871235,34473507;99343,7290624604;2029420,92620249;"RV";-0,141785714285714
398;3061762,26498952;76382,8500006913;1861854,88500981;"RV";-0,132857142857143
399;3237504,94937226;63103,5428855298;1699391,50774223;"RV";-0,129642857142857
400;3394939,21761169;56829,596386251;1548231,18600208;"RV";-0,115
401;3531299,57569804;56434,9689297593;1412265,45537222;"RV";-0,158214285714286
402;3648468,06723253;58493,21105137;1293038,72171612;"RV";-0,129285714285714
403;3741384,90124997;66568,8505639668;1192046,24818609;"RV";-0,127142857142857
404;3808335,59898783;79928,7981314214;1111735,60288077;"RV";-0,128928571428571
405;3846448,02596524;99250,018826215;1054301,95520856;"RV";-0,118571428571429
406;3850108,68961374;126962,739604914;1022928,57078136;"RV";-0,176785714285714
407;3829213,7092638;153173,331933627;1017612,95880259;"RV";-0,13
408;3768691,39822667;191729,192165798;1039579,40960755;"RV";-0,126071428571429
409;3673751,67374498;233859,736195004;1092388,59006004;"RV";-0,134285714285714
410;3557077,92983312;271009,953990684;1171912,11617621;"RV";-0,148928571428571
411;3437993,87639699;294710,890071708;1267295,23353133;"RV";-0,146785714285714
412;3329043,76643148;305395,313427235;1365560,92014131;"RV";-0,138571428571429
413;3240019,79167034;304068,460590087;1455911,7477396;"RV";-0,134285714285714
414;3178636,07459764;291635,412087231;1529728,51331515;"RV";-0,146785714285714
415;3151804,79747482;268440,561818413;1579754,64070679;"RV";-0,115
416;3146768,70080861;247535,027894206;1605696,27129721;"RV";-0,209285714285714
417;3185408,18017808;210439,840263519;1604151,97955842;"RV";-0,345714285714286
418;3270721,87362326;162205,09012184;1567073,03625492;"RV";-0,308928571428571
419;3368076,92072246;130081,488774467;1501841,5905031;"RV";-0,303928571428571
420;3471550,08610858;106713,271246159;1421736,64264528;"RV";-0,2975
421;3574922,43151452;90199,6102758892;1334877,95820962;"RV";-0,261785714285714
422;3671149,84978569;80987,8271404528;1247862,32307388;"RV";-0,242857142857143
423;3757698,92201758;76662,5358060783;1165638,54217636;"RV";-0,206785714285714
424;3829862,87427705;78136,3128742745;1092000,8128487;"RV";-0,216785714285714
425;3888046,73573905;82504,3469582138;1029448,91730276;"RV";-0,227857142857143
426;3930623,31801394;90152,514026218;979224,167959861;"RV";-0,196428571428571
