"time";"S";"I";"R";"pathogen";"c"
40;3015495,81697178;245379,397955102;1739124,78507309;"RV";0
41;2941527,64935331;270193,872487107;1788278,47815955;"RV";0
42;2856934,91223797;291113,950759389;1851951,13700261;"RV";0
43;2770823,56731565;305036,518634182;1924139,91405014;"RV";0
44;2692722,3950259;310026,560459106;1997251,04451496;"RV";0
45;2630732,81496144;305773,813223772;2063493,37181476;"RV";0
46;2590302,75601651;293429,273323314;2116267,97066015;"RV";0
47;2573777,01828357;275171,735999869;2151051,24571653;"RV";0
48;2580927,91109741;253444,24538366;2165627,8435189;"RV";0
49;2609452,69938148;230478,968022095;2160068,3325964;"RV";0
50;2656047,93360542;207926,536574979;2136025,52981957;"RV";0
51;2716944,60410335;186924,323356652;2096131,07253997;"RV";0
52;2788324,6422671;168151,754291062;2043523,60344181;"RV";0
53;2866476,83170851;152062,65573333;1981460,51255813;"RV";0
54;2947971,71850813;138837,365886474;1913190,91560536;"RV";0
55;3029555,5745936;128693,138606104;1841751,28680027;"RV";0
56;3108210,33611003;121718,26120586;1770071,40268408;"RV";0
57;3180899,13091623;118228,381873127;1700872,48721061;"RV";0
58;3244777,57375227;118263,598349457;1636958,82789824;"RV";0
59;3296595,72285828;122471,025015772;1580933,25212591;"RV";0
60;3332398,24166904;131720,451965137;1535881,3063658;"RV";0
61;3347352,01314147;147201,714090587;1505446,27276791;"RV";0
62;3335464,71323879;170483,255197314;1494052,03156387;"RV";0
63;3289630,88924656;203248,062907002;1507121,04784641;"RV";0
64;3203017,3535954;246296,739781844;1550685,90662272;"RV";0
65;3071651,90164681;298338,93386303;1630009,16449013;"RV";0
66;2898583,49251523;354152,885489049;1747263,62199569;"RV";0
67;2697886,75879998;404064,988397094;1898048,2528029;"RV";0
68;2493477,4410302;437121,649280365;2069400,9096894;"RV";0
69;2311090,69563348;446830,11389924;2242079,19046725;"RV";0
70;2170207,21595583;433514,694337803;2396278,08970634;"RV";0
71;2078514,85669362;404271,007353901;2517214,13595245;"RV";0
72;2033619,38194795;367759,842818163;2598620,77523385;"RV";0
73;2027480,48780239;330989,766569838;2641529,74562774;"RV";0
74;2049570,70107146;298686,796986457;2651742,50194205;"RV";0
75;2089199,49476726;273311,966229934;2637488,53900278;"RV";0
76;2139351,51344536;254059,288800944;2606589,19775366;"RV";0
77;2203495,09806235;234383,220208742;2562121,68172888;"RV";0
78;2289062,99332242;209217,525589939;2501719,48108761;"RV";0
79;2391466,94663528;183571,707631279;2424961,34573341;"RV";0
80;2500554,96724544;163074,572259993;2336370,46049453;"RV";0
81;2609249,89134779;148636,149215466;2242113,95943671;"RV";0
82;2713396,28006496;139304,526474572;2147299,19346044;"RV";0
83;2810182,9142863;134090,436608;2055726,64910567;"RV";0
84;2897475,89111364;132347,94694488;1970176,16194144;"RV";0
85;2973301,92588448;133890,28322473;1892807,79089076;"RV";0
86;3035624,51312512;138805,730428474;1825569,75644638;"RV";0
87;3082352,3147049;147270,95508706;1770376,73020801;"RV";0
88;3111275,35284715;159589,76449998;1729134,88265284;"RV";0
89;3120196,07238219;175961,777877128;1703842,14974065;"RV";0
90;3107398,52137985;196284,61258245;1696316,86603767;"RV";0
91;3072161,63293262;219925,962612139;1707912,4044552;"RV";0
92;3015654,31640842;245369,292906436;1738976,39068511;"RV";0
93;2941751,89338819;270122,134372365;1788125,97223941;"RV";0
94;2857220,56980267;291034,61591604;1851744,81428125;"RV";0
95;2771058,18094293;305041,421054003;1923900,39800304;"RV";0
96;2692874,1553673;310045,293259548;1997080,55137312;"RV";0
97;2630876,30345649;305769,296327669;2063354,40021581;"RV";0
98;2590439,42024417;293425,314769638;2116135,26498616;"RV";0
99;2573930,88852049;275173,760522734;2150895,35095674;"RV";0
100;2580985,46731366;253495,226554474;2165519,30613183;"RV";0
101;2609450,72461063;230535,518752263;2160013,75663707;"RV";0
102;2655956,60369023;208008,428534106;2136034,96777563;"RV";0
103;2716747,29382174;187031,465619992;2096221,24055823;"RV";0
104;2788069,14918744;168242,781874734;2043688,0689378;"RV";0
105;2866180,8510195;152142,424307017;1981676,72467345;"RV";0
106;2947640,80496134;138911,580213254;1913447,61482537;"RV";0
107;3029209,3269021;128751,952249769;1842038,72084809;"RV";0
108;3107863,59057342;121761,431438237;1770374,97798831;"RV";0
109;3180742,3119447;118094,664729204;1701163,02332606;"RV";0
110;3244823,08202859;118096,087346189;1637080,83062518;"RV";0
111;3296778,76895171;122318,189959228;1580903,04108903;"RV";0
112;3332702,19012287;131568,602319985;1535729,2075571;"RV";0
113;3347768,87889277;147050,012016311;1505181,10909088;"RV";0
114;3335971,36271172;170330,802997515;1493697,83429072;"RV";0
115;3290248,2648936;203083,503203814;1506668,23190255;"RV";0
116;3203681,01156135;246173,787522632;1550145,20091598;"RV";0
117;3072252,44544854;298287,118135275;1629460,43641615;"RV";0
118;2899177,86646538;354115,351625925;1746706,78190866;"RV";0
119;2698315,47132333;404136,645864125;1897547,88281251;"RV";0
120;2493459,0987309;437443,390844699;2069097,51042437;"RV";0
121;2311013,81027698;446907,530340334;2242078,65938265;"RV";0
122;2170299,50177885;433463,199181099;2396237,29904002;"RV";0
123;2078585,9970742;404271,789058493;2517142,21386727;"RV";0
124;2033602,0543563;367827,837064989;2598570,10857867;"RV";0
125;2027420,02013598;331037,420421395;2641542,55944259;"RV";0
126;2049461,45305561;298746,178223296;2651792,36872105;"RV";0
127;2089013,0209239;273377,702324643;2637609,27675142;"RV";0
128;2139265,50902794;254025,490249959;2606709,00072206;"RV";0
129;2203450,54398379;234356,285616117;2562193,17040006;"RV";0
130;2289013,38630276;209198,66739434;2501787,94630286;"RV";0
131;2391483,17628935;183515,328510034;2425001,49520058;"RV";0
132;2500638,41308798;163003,941685719;2336357,64522626;"RV";0
133;2609363,87729892;148600,436361019;2242035,68634002;"RV";0
134;2713458,87915518;139320,069216277;2147221,05162851;"RV";0
135;2810214,64152338;134109,348285008;2055676,01019158;"RV";0
136;2897451,19348011;132402,843791737;1970145,96272811;"RV";0
137;2973176,7912481;133989,474407726;1892833,73434414;"RV";0
138;3035413,94692724;138905,489357837;1825680,56371488;"RV";0
139;3082086,55809333;147359,988098122;1770553,4538085;"RV";0
140;3110950,63438695;159682,017989271;1729367,34762374;"RV";0
141;3119845,2697832;176027,988398516;1704126,74181825;"RV";0
142;3107078,84077563;196315,592657405;1696605,56656693;"RV";0
143;3071912,70682158;219912,021902904;1708175,27127547;"RV";0
144;3015527,81873235;245300,115517364;1739172,06575024;"RV";0
145;2941794,21381201;269994,348962317;1788211,43722563;"RV";0
146;2857405,34512572;290891,136607668;1851703,51826657;"RV";0
147;2771343,7265534;304907,297041758;1923748,9764048;"RV";0
148;2693164,39962672;310014,833089651;1996820,76728359;"RV";0
149;2631033,71946836;305824,972777424;2063141,30775418;"RV";0
150;2590513,08833415;293489,882955178;2115997,02871063;"RV";0
151;2573917,65046914;275250,646732801;2150831,70279801;"RV";0
152;2580952,57106815;253540,747958881;2165506,68097293;"RV";0
153;2609430,36211353;230532,986986049;2160036,65090039;"RV";0
154;2655982,07239732;207983,228697327;2136034,69890531;"RV";0
155;2716783,91963988;187010,991457151;2096205,08890293;"RV";0
156;2788092,69623086;168249,720895408;2043657,58287369;"RV";0
157;2866192,83680313;152146,902023841;1981660,26117299;"RV";0
158;2947667,90811509;138898,802509786;1913433,28937508;"RV";0
159;3029246,12790109;128738,987553284;1842014,88454559;"RV";0
160;3107905,5601941;121752,141246105;1770342,29855976;"RV";0
161;3180600,05597925;118257,30894535;1701142,63507536;"RV";0
162;3244489,72413813;118286,752532942;1637223,52332889;"RV";0
163;3296311,80903959;122496,23956501;1581191,95139536;"RV";0
164;3332130,63225434;131733,243254209;1536136,12449141;"RV";0
165;3347111,802408;147205,795996054;1505682,40159591;"RV";0
166;3335264,97278068;170467,00002562;1494268,02719366;"RV";0
167;3289523,2702668;203183,144496582;1507293,58523658;"RV";0
168;3202996,65116394;246230,336735445;1550773,01210057;"RV";0
169;3071632,56591095;298313,427457129;1630054,00663188;"RV";0
170;2898586,30551403;354127,554047659;1747286,14043827;"RV";0
171;2697985,04966157;404000,989008303;1898013,96133008;"RV";0
172;2493604,63586822;437073,977122713;2069321,38700903;"RV";0
173;2311373,31552373;446656,789609183;2241969,89486705;"RV";0
174;2170595,43961851;433370,866565244;2396033,69381621;"RV";0
175;2078865,91215989;404226,875919673;2516907,2119204;"RV";0
176;2033856,24856121;367807,304462225;2598336,44697652;"RV";0
177;2027568,03350068;331104,891816807;2641327,07468247;"RV";0
178;2049524,00170056;298808,400642852;2651667,59765655;"RV";0
179;2089093,41887693;273397,431514356;2637509,14960868;"RV";0
180;2139293,99673972;254063,748326235;2606642,25493401;"RV";0
181;2203485,76866035;234350,058820934;2562164,17251868;"RV";0
182;2289147,95470044;209124,87338579;2501727,17191373;"RV";0
183;2391635,02740079;183478,514605932;2424886,45799324;"RV";0
184;2500792,49993919;162969,081687372;2336238,4183734;"RV";0
185;2609528,65374561;148572,340763663;2241899,00549069;"RV";0
186;2713609,64066278;139306,169841602;2147084,18949558;"RV";0
187;2810311,60185227;134133,249790478;2055555,14835721;"RV";0
188;2897484,23152992;132443,889515461;1970071,87895458;"RV";0
189;2973179,85883236;134020,012766069;1892800,12840153;"RV";0
190;3035390,115513;138935,481762346;1825674,40272461;"RV";0
191;3082024,65695545;147399,957299757;1770575,38574475;"RV";0
192;3110876,30014612;159696,448285774;1729427,25156807;"RV";0
193;3119706,55131746;176105,985855454;1704187,46282704;"RV";0
194;3106818,61975738;196430,253969388;1696751,12627319;"RV";0
195;3071553,62275492;220034,205589626;1708412,17165542;"RV";0
196;3015133,20677571;245393,806002332;1739472,98722192;"RV";0
197;2941323,2992028;270093,32369634;1788583,37710082;"RV";0
198;2856976,50175931;290932,018805851;1852091,4794348;"RV";0
199;2770965,83405444;304917,356268907;1924116,80967661;"RV";0
200;2692818,20998781;310012,420204325;1997169,36980783;"RV";0
201;2630787,47470923;305778,284689851;2063434,24060089;"RV";0
202;2590358,2156396;293428,464766744;2116213,31959362;"RV";0
203;2573862,89611956;275171,13774996;2150965,96613044;"RV";0
204;2580939,48624091;253479,969375017;2165580,54438403;"RV";0
205;2609433,81161977;230512,257514725;2160053,93086547;"RV";0
206;2656003,6524777;207957,792997592;2136038,55452467;"RV";0
207;2716882,02904982;186951,56572904;2096166,4052211;"RV";0
208;2788246,8360387;168176,586631875;2043576,57732939;"RV";0
209;2866389,44734823;152083,708683668;1981526,84396806;"RV";0
210;2947878,35629538;138854,982945886;1913266,6607587;"RV";0
211;3029461,00087128;128706,421371902;1841832,57775679;"RV";0
212;3108117,99418254;121727,529770533;1770154,47604689;"RV";0
213;3180815,26759283;118231,486492343;1700953,24591479;"RV";0
214;3244701,61153774;118265,179080873;1637033,20938135;"RV";0
215;3296527,70166335;122475,988921143;1580996,30941547;"RV";0
216;3332339,66350412;131715,081685295;1535945,25481055;"RV";0
217;3347320,56518982;147190,679799074;1505488,75501107;"RV";0
218;3335386,22977608;170518,921584034;1494094,84863985;"RV";0
219;3289574,38650503;203231,492928298;1507194,12056664;"RV";0
220;3202990,88421696;246282,819064746;1550726,29671826;"RV";0
221;3071590,69147524;298350,596430036;1630058,71209469;"RV";0
222;2898604,41413373;354114,049097701;1747281,53676853;"RV";0
223;2698045,77396719;403971,051379716;1897983,17465305;"RV";0
224;2493721,84404536;437002,163701596;2069275,99225301;"RV";0
225;2311574,30502615;446558,378190708;2241867,31678311;"RV";0
226;2170833,98810537;433299,158172441;2395866,85372215;"RV";0
227;2079183,56411001;404128,25142359;2516688,18446636;"RV";0
228;2034157,84278941;367770,866785376;2598071,29042518;"RV";0
229;2027849,22533694;331073,419287496;2641077,35537553;"RV";0
230;2049783,83166875;298797,586140543;2651418,58219067;"RV";0
231;2089286,81173589;273433,73959804;2637279,44866603;"RV";0
232;2139377,58144452;254121,120036958;2606501,29851848;"RV";0
233;2203477,45281964;234443,671279753;2562078,87590057;"RV";0
234;2288962,33519718;209282,841343714;2501754,82345907;"RV";0
235;2391344,97500109;183619,860734165;2425035,16426471;"RV";0
236;2500390,21531127;163123,37316918;2336486,41151952;"RV";0
237;2609064,80602222;148691,628320147;2242243,56565759;"RV";0
238;2713211,48912997;139326,000381798;2147462,51048819;"RV";0
239;2810009,72197303;134106,527224283;2055883,75080265;"RV";0
240;2897270,009004;132400,255348012;1970329,73564795;"RV";0
241;2973056,96953191;133950,046800361;1892992,98366769;"RV";0
242;3035363,20501564;138852,78451317;1825784,01047115;"RV";0
243;3082079,40486359;147322,891912683;1770597,70322369;"RV";0
244;3110980,89847018;159629,704682655;1729389,39684713;"RV";0
245;3119939,60002033;175966,924219979;1704093,47575966;"RV";0
246;3107162,31831591;196297,173657211;1696540,50802684;"RV";0
247;3071907,79880432;219968,665125455;1708123,53607018;"RV";0
248;3015378,03219521;245417,744117682;1739204,22368707;"RV";0
249;2941459,48391848;270164,147541316;1788376,36854016;"RV";0
250;2856939,4813747;291058,994831257;1852001,523794;"RV";0
251;2770824,43579279;305032,982048401;1924142,58215877;"RV";0
252;2692661,60996718;310077,98744002;1997260,40259276;"RV";0
253;2630627,22757233;305824,144418983;2063548,62800865;"RV";0
254;2590102,95367995;293505,479034719;2116391,56728529;"RV";0
255;2573562,50208308;275242,141081731;2151195,35683515;"RV";0
256;2580674,83061591;253507,821964023;2165817,34742003;"RV";0
257;2609229,10774856;230486,935920376;2160283,95633102;"RV";0
258;2655850,94673065;207931,725070956;2136217,32819835;"RV";0
259;2716712,17856927;186960,25498583;2096327,56644486;"RV";0
260;2788069,67116174;168202,822282612;2043727,50655561;"RV";0
261;2866208,99018942;152104,724737795;1981686,28507275;"RV";0
262;2947714,3146527;138861,812012538;1913423,87333473;"RV";0
263;3029315,64785685;128706,743242231;1841977,60890088;"RV";0
264;3107992,2295595;121724,169806518;1770283,60063395;"RV";0
265;3180699,40450704;118232,797196134;1701067,79829679;"RV";0
266;3244598,04073354;118265,134786555;1637136,82447986;"RV";0
267;3296426,7259747;122476,718199251;1581096,55582601;"RV";0
268;3332249,95408124;131715,529015017;1536034,51690371;"RV";0
269;3347232,92959106;147190,376932643;1505576,69347626;"RV";0
270;3335386,91026811;170452,813304128;1494160,27642773;"RV";0
271;3289641,7465941;203172,008850222;1507186,24455564;"RV";0
272;3203106,4777467;246224,153086394;1550669,36916687;"RV";0
273;3071727,04379712;298314,30162262;1629958,65458022;"RV";0
274;2898657,0732364;354138,169741197;1747204,75702237;"RV";0
275;2698028,34515403;404019,578757594;1897952,07608834;"RV";0
276;2493622,33930182;437095,334519885;2069282,32617826;"RV";0
277;2311368,26154026;446678,482966447;2241953,25549325;"RV";0
278;2170575,36674815;433389,050357275;2396035,58289454;"RV";0
279;2078839,09100043;404239,195082531;2516921,713917;"RV";0
280;2033828,95380655;367813,506842887;2598357,53935053;"RV";0
281;2027546,13304376;331104,390670433;2641349,47628577;"RV";0
282;2049507,7800973;298805,64349659;2651686,57640608;"RV";0
283;2089092,45970125;273388,19531869;2637519,34498002;"RV";0
284;2139343,17202744;254020,482771986;2606636,34520054;"RV";0
285;2203558,72147353;234326,504783869;2562114,77374257;"RV";0
286;2289149,02530053;209175,846014807;2501675,12868463;"RV";0
287;2391586,89710179;183508,848553456;2424904,25434472;"RV";0
288;2500728,45566265;163006,378147494;2336265,16618982;"RV";0
289;2609468,06054527;148572,494611449;2241959,44484325;"RV";0
290;2713628,7733044;139258,687338213;2147112,53935735;"RV";0
291;2810418,09584473;134057,291098871;2055524,61305636;"RV";0
292;2897702,8374795;132326,420500076;1969970,74202038;"RV";0
293;2973514,36687314;133877,816898644;1892607,81622818;"RV";0
294;3035816,68977132;138801,343293545;1825381,9669351;"RV";0
295;3082519,34329881;147274,181547033;1770206,47515412;"RV";0
296;3111413,93920002;159599,560634358;1728986,50016559;"RV";0
297;3120302,97285463;175977,803599057;1703719,22354628;"RV";0
298;3107438,1521578;196339,423557541;1696222,42428463;"RV";0
299;3072044,25550282;220074,048571278;1707881,69592586;"RV";0
300;3015364,17436067;245550,846598958;1739084,97904034;"RV";0
301;2941309,66553216;270307,382701461;1788382,95176634;"RV";0
302;2856680,24670875;291194,892779266;1852124,86051195;"RV";0
303;2770499,17305711;305142,453535749;1924358,37340711;"RV";0
304;2692322,06497267;310145,659158879;1997532,27586841;"RV";0
305;2630312,17610956;305852,783862162;2063835,04002824;"RV";0
306;2589866,98628257;293487,693748042;2116645,31996935;"RV";0
307;2573465,41621577;275117,146098502;2151417,43768569;"RV";0
308;2580721,75351286;253380,514873226;2165897,73161387;"RV";0
309;2609392,75235451;230340,833758327;2160266,41388712;"RV";0
310;2656110,48585484;207805,348606454;2136084,16553866;"RV";0
311;2717037,84823372;186846,492821934;2096115,65894431;"RV";0
312;2788413,24768595;168136,50832251;2043450,2439915;"RV";0
313;2866488,69858629;152102,203553694;1981409,09785998;"RV";0
314;2947913,06216709;138899,963232486;1913186,97460039;"RV";0
315;3029454,98795794;128747,025341461;1841797,98670056;"RV";0
316;3108073,37451938;121773,050851828;1770153,57462876;"RV";0
317;3180881,40264308;118133,207594969;1700985,38976192;"RV";0
318;3244882,42074172;118157,018243993;1636960,56101425;"RV";0
319;3296767,52922706;122379,893468077;1580852,57730483;"RV";0,025
320;3328945,32427042;134234,867697561;1536819,80803198;"RV";-0,0167857142857143
321;3344616,1315722;147790,017740666;1507593,85068709;"RV";0,0153571428571429
322;3329380,82746465;173233,209192328;1497385,96334299;"RV";0,0264285714285714
323;3274917,87940146;210714,8988685;1514367,22173;"RV";0,0210714285714286
324;3176105,03403132;258453,635552006;1565441,33041664;"RV";-0,252142857142857
325;3122627,03916979;249581,73693422;1627791,22389595;"RV";-0,468214285714286
326;3139691,90948966;201220,063939131;1659088,02657117;"RV";-0,506785714285714
327;3189388,04563368;160325,731137894;1650286,22322838;"RV";-0,515357142857143
328;3256906,32872488;130107,810445929;1612985,86082915;"RV";-0,515357142857143
329;3333708,92069309;108414,88993669;1557876,18937018;"RV";-0,480357142857143
330;3409664,37986468;96186,6666992957;1494148,95343599;"RV";-0,452857142857143
331;3480970,65078436;90047,9616366352;1428981,38757896;"RV";-0,413214285714286
332;3542253,29318962;90147,2649071131;1367599,44190323;"RV";-0,388928571428571
333;3590602,24941377;95163,9176746841;1314233,83291151;"RV";-0,360357142857143
334;3618678,7404179;107962,563536425;1273358,69604563;"RV";-0,305
335;3604453,36675019;140536,179972421;1255010,45327735;"RV";-0,284642857142857
336;3513079,94542728;207637,746738663;1279282,30783401;"RV";-0,263214285714286
337;3286831,94186291;332566,286241072;1380601,77189597;"RV";-0,231428571428571
338;2923088,97396244;485994,844153245;1590916,18188427;"RV";-0,229285714285714
339;2574585,52057134;550311,088635309;1875103,39079331;"RV";-0,227142857142857
340;2354468,90017262;507038,467501432;2138492,6323259;"RV";-0,21
341;2261454,67176636;419233,843493505;2319311,48474009;"RV";-0,202857142857143
342;2263941,53634286;328762,771786584;2407295,69187051;"RV";-0,207857142857143
343;2330359,40360301;252304,537583453;2417336,05881349;"RV";-0,201071428571429
344;2433118,8394953;195506,866377624;2371374,29412703;"RV";-0,226071428571429
345;2559441,90994122;152094,652714291;2288463,43734444;"RV";-0,201785714285714
346;2692060,67582173;123813,622328048;2184125,70185018;"RV";-0,202857142857143
347;2825569,5370429;104303,415064629;2070127,04789243;"RV";-0,199642857142857
348;2954717,667726;91518,1589852472;1953764,17328871;"RV";-0,185
349;3075050,31297712;84528,1620342287;1840421,52498861;"RV";-0,225357142857143
350;3188889,46102704;78573,6371538246;1732536,9018191;"RV";-0,201785714285714
351;3290560,56319142;77384,2826526982;1632055,15415584;"RV";-0,207142857142857
352;3380349,24279524;78495,662111245;1541155,09509348;"RV";-0,21
353;3457459,4370228;81766,4390847257;1460774,12389243;"RV";-0,22
354;3522336,3148381;86326,8461587523;1391336,8390031;"RV";-0,274285714285714
355;3581081,87644851;87858,6046357667;1331059,51891568;"RV";-0,236071428571429
356;3626523,56076629;93808,9952429457;1279667,44399072;"RV";-0,225357142857143
357;3659667,2765295;101471,422926474;1238861,30054398;"RV";-0,245
358;3685362,88031846;107127,194830459;1207509,92485104;"RV";-0,253928571428571
359;3705890,44714432;110988,818287745;1183120,73456789;"RV";-0,262857142857143
360;3724330,17333648;112412,77742943;1163257,04923405;"RV";-0,271428571428571
361;3743523,57651486;111150,473560928;1145325,94992417;"RV";-0,266428571428571
362;3763909,98929492;108581,759636945;1127508,25106809;"RV";-0,271785714285714
363;3787803,82397341;103866,138977974;1108330,03704857;"RV";-0,273928571428571
364;3815688,13580056;97835,0903391367;1086476,77386027;"RV";-0,358928571428571
365;3856809,62948403;84647,6940996846;1058542,67641625;"RV";-0,442857142857143
366;3911548,59703503;67826,119158482;1020625,28380644;"RV";-0,368928571428571
367;3966197,92635357;58249,594540728;975552,479105661;"RV";-0,392142857142857
368;4023443,9563407;49427,4292129449;927128,614446311;"RV";-0,395
369;4080763,95732296;42446,8491074452;876789,193569551;"RV";-0,395357142857143
370;4136612,46469651;37189,7069064247;826197,82839702;"RV";-0,383928571428571
371;4189295,6326944;33819,2340908571;776885,133214698;"RV";-0,363571428571429
372;4237284,02170944;32401,7390291373;730314,239261384;"RV";-0,353571428571429
373;4279790,25810742;32539,0740766131;687670,667815925;"RV";-0,312857142857143
374;4314005,52072987;35576,3735421148;650418,10572797;"RV";-0,308928571428571
375;4339092,43094857;40775,2604264123;620132,308624975;"RV";-0,279285714285714
376;4350635,3258787;50477,6276050501;598887,046516205;"RV";-0,268928571428571
377;4344233,08484932;65775,1603813724;589991,75476927;"RV";-0,254642857142857
378;4311748,0449794;90001,4480230261;598250,506997533;"RV";-0,271428571428571
379;4247827,49077254;122758,863037194;629413,646190226;"RV";-0,303571428571429
380;4151517,56030288;161135,793915282;687346,645781792;"RV";-0,297142857142857
381;4013100,59564277;210486,088011089;776413,316346101;"RV";-0,299285714285714
382;3833406,05331154;265685,213688535;900908,732999882;"RV";-0,284285714285714
383;3612717,36803214;325371,699417278;1061910,93255054;"RV";-0,269285714285714
384;3362788,08028721;380946,167485244;1256265,75222751;"RV";-0,246785714285714
385;3097374,77792568;427399,264460579;1475225,9576137;"RV";-0,2325
386;2834786,23934348;458958,244684032;1706255,51597245;"RV";-0,255357142857143
387;2600502,37994025;467569,667950359;1931927,95210935;"RV";-0,198571428571429
388;2346429,13126202;499512,505514953;2154058,36322299;"RV";-0,1925
389;2110090,47079959;514652,678977165;2375256,8502232;"RV";-0,173214285714286
390;1961728,50961141;474572,932391126;2563698,55799743;"RV";-0,184285714285714
391;1957914,46613242;371403,596897316;2670681,93697022;"RV";-0,1925
392;2065626,34053165;259055,039110092;2675318,62035822;"RV";-0,162142857142857
393;2230464,86921719;172687,206804971;2596847,9239778;"RV";-0,157142857142857
394;2419509,65474336;114343,848315079;2466146,49694152;"RV";-0,150357142857143
395;2610967,42638056;79198,1694737545;2309834,40414565;"RV";-0,1475
396;2794888,77238929;59024,5678969849;2146086,65971369;"RV";-0,16
397;2967528,55046384;47368,326924433;1985103,12261169;"RV";-0,141785714285714
398;3125958,7950152;41573,7960265553;1832467,40895821;"RV";-0,132857142857143
399;3269462,15994657;39358,4454966695;1691179,39455672;"RV";-0,129642857142857
400;3397606,87908676;39731,699645213;1562661,42126799;"RV";-0,115
401;3509173,18342699;42918,1821765968;1447908,63439638;"RV";-0,158214285714286
402;3606190,75055731;46768,6169602592;1347040,63248239;"RV";-0,129285714285714
403;3684718,40138727;54634,6901004465;1260646,90851224;"RV";-0,127142857142857
404;3743298,96095239;66164,1755667917;1190536,86348078;"RV";-0,128928571428571
405;3779588,32997907;81956,0084177371;1138455,66160315;"RV";-0,118571428571429
406;3788983,88464033;103978,548606012;1107037,56675362;"RV";-0,176785714285714
407;3779380,59638444;124253,584013533;1096365,81960199;"RV";-0,13
408;3738123,17661567;154264,291475767;1107612,53190852;"RV";-0,126071428571429
409;3668130,6993082;187570,411719264;1144298,8889725;"RV";-0,134285714285714
410;3577577,7271691;218128,067988355;1204294,20484251;"RV";-0,148928571428571
411;3480095,34333629;239520,240254392;1280384,41640927;"RV";-0,146785714285714
412;3385062,61638857;251697,893265554;1363239,49034583;"RV";-0,138571428571429
413;3300958,59786417;254634,01457677;1444407,38755902;"RV";-0,134285714285714
414;3235808,52467412;248028,621599166;1516162,85372667;"RV";-0,146785714285714
415;3197634,7158526;231313,610426804;1571051,67372056;"RV";-0,115
416;3177571,84087652;215377,670566505;1607050,48855694;"RV";-0,209285714285714
417;3196629,41158165;183970,617862731;1619399,97055558;"RV";-0,345714285714286
418;3258838,09982349;141795,77117804;1599366,12899843;"RV";-0,308928571428571
419;3334604,01751068;113202,094802675;1552193,88768661;"RV";-0,303928571428571
420;3418920,18835209;92061,318141338;1489018,49350653;"RV";-0,2975
421;3506210,46999056;76868,5414040958;1416920,98860531;"RV";-0,261785714285714
422;3590254,76702012;67925,9136841777;1341819,31929566;"RV";-0,242857142857143
423;3668660,79335904;63099,045246051;1268240,16139487;"RV";-0,206785714285714
424;3737371,83917188;62953,9173826816;1199674,2434454;"RV";-0,216785714285714
425;3796531,27725353;65005,4258257293;1138463,2969207;"RV";-0,227857142857143
426;3844694,50374347;69488,5704391267;1085816,92581737;"RV";-0,196428571428571
