"time";"S";"I";"R";"pathogen";"c"
53;2714053,6070087;121211,687707549;2164734,70528376;"RV";0
54;2829746,68069597;114745,572136723;2055507,74716731;"RV";0
55;2922591,74337407;120697,959681555;1956710,29694438;"RV";0
56;2985433,02394506;137579,355002552;1876987,6210524;"RV";0
57;3012233,25825092;164521,94353207;1823244,79821702;"RV";0
58;2999089,38577054;200058,765539149;1800851,84869032;"RV";0
59;2946528,37842495;240772,507174513;1812699,11440054;"RV";0
60;2861768,81862596;280746,430701282;1857484,75067276;"RV";0
61;2758876,25899894;312730,897595889;1928392,84340518;"RV";0
62;2655581,65678119;330829,68830352;2013588,6549153;"RV";0
63;2568162,53095337;332899,356723846;2098938,1123228;"RV";0
64;2507463,24191539;320878,1764196;2171658,58166502;"RV";0
65;2477859,46358966;299153,669119774;2222986,86729058;"RV";0
66;2478581,57489519;272485,741356957;2248932,68374787;"RV";0
67;2505820,62413023;244678,114715844;2249501,26115394;"RV";0
68;2554516,32088175;218187,971275455;2227295,70784281;"RV";0
69;2619493,22745252;194306,460929272;2186200,31161822;"RV";0
70;2696038,29085876;173523,026825267;2130438,68231599;"RV";0
71;2780117,90383006;155860,586191539;2064021,50997841;"RV";0
72;2868399,0664492;141114,361895413;1990486,57165539;"RV";0
73;2958179,17107451;128998,828482104;1912822,0004434;"RV";0
74;3047281,96169607;119228,665506687;1833489,37279725;"RV";0
75;3133947,85852266;111558,938944622;1754493,20253273;"RV";0
76;3216730,35117993;105802,890942619;1677466,75787746;"RV";0
77;3294401,53263504;101839,085830435;1603759,38153454;"RV";0
78;3365865,59151146;99614,891678787;1534519,51680977;"RV";0
79;3430077,14284916;99150,2259889621;1470772,63116188;"RV";0
80;3485960,70562056;100543,589928984;1413495,70445047;"RV";0
81;3532328,08689131;103981,033976535;1363690,87913216;"RV";0
82;3567792,27405941;109747,177632084;1322460,54830852;"RV";0
83;3590680,72290158;118234,997336694;1291084,27976174;"RV";0
84;3598959,66681717;129946,778430902;1271093,55475194;"RV";0
85;3590197,22133055;145471,305996962;1264331,47267249;"RV";0
86;3561618,91331275;165411,924619638;1272969,16206762;"RV";0
87;3510342,64756541;190229,837475536;1299427,51495906;"RV";0
88;3433902,74176085;219969,64903396;1346127,6092052;"RV";0
89;3331138,6317466;253874,769269248;1414986,59898416;"RV";0
90;3203364,03715747;290006,20259506;1506629,76024748;"RV";0
91;3055423,07575895;325126,641170103;1619450,28307095;"RV";0
92;2895950,0931657;355161,441548586;1748888,46528572;"RV";0
93;2736254,83458109;376298,744584104;1887446,42083482;"RV";0
94;2587978,41187386;386276,60755033;2025744,98057582;"RV";0
95;2460542,39102275;385098,365670724;2154359,24330653;"RV";0
96;2359600,12740686;374743,941695097;2265655,93089805;"RV";0
97;2287019,15649255;358123,156042699;2354857,68746476;"RV";0
98;2242119,59054536;337857,506597737;2420022,90285691;"RV";0
99;2223635,7952565;315274,31465507;2461089,89008844;"RV";0
100;2232000,52778315;289702,189673769;2478297,28254309;"RV";0
101;2271074,68476827;258511,20209008;2470414,11314166;"RV";0
102;2346223,45400427;219694,524788176;2434082,02120756;"RV";0
103;2455700,74857696;177445,882437305;2366853,36898574;"RV";0
104;2584698,37347821;142212,084103934;2273089,54241786;"RV";0
105;2714055,11071395;121211,572930553;2164733,3163555;"RV";0
106;2829747,87612917;114745,640498793;2055506,48337204;"RV";0
107;2922592,53916995;120698,180000066;1956709,28083;"RV";0
108;2985433,3209995;137579,731348861;1876986,94765164;"RV";0
109;3012232,96345297;164522,467970292;1823244,56857675;"RV";0
110;2999088,43967047;200059,413031421;1800852,14729812;"RV";0
111;2946526,81352987;240773,214899998;1812699,97157014;"RV";0
112;2861766,78223317;280747,089393033;1857486,12837381;"RV";0
113;2758874,17802983;312731,26584991;1928394,55612027;"RV";0
114;2655579,9787563;330829,739777154;2013590,28146656;"RV";0
115;2568161,35053527;332899,290162018;2098939,35930272;"RV";0
116;2507462,19704522;320878,181164443;2171659,62179034;"RV";0
117;2477858,34287925;299153,717905951;2222987,93921481;"RV";0
118;2478580,4906742;272485,708755692;2248933,80057012;"RV";0
119;2505819,7703416;244677,97159568;2249502,25806273;"RV";0
120;2554515,77000617;218187,753173188;2227296,47682065;"RV";0
121;2619492,97801032;194306,218315133;2186200,80367456;"RV";0
122;2696038,2890453;173522,796195549;2130438,91475915;"RV";0
123;2780118,09043096;155860,383008119;2064021,52656094;"RV";0
124;2868399,38827807;141114,190641941;1990486,42108;"RV";0
125;2958179,58033844;128998,68519359;1912821,73446798;"RV";0
126;3047282,42909567;119228,545846455;1833489,02505788;"RV";0
127;3133948,36143456;111558,84155967;1754492,79700578;"RV";0
128;3216730,86893056;105802,813036386;1677466,31803306;"RV";0
129;3294402,04960879;101839,024055692;1603758,92633553;"RV";0
130;3365866,09600601;99614,8441458909;1534519,05984811;"RV";0
131;3430077,62525443;99150,1910882018;1470772,18365738;"RV";0
132;3485961,15710062;100543,56709165;1413495,27580774;"RV";0
133;3532328,49957768;103981,022603676;1363690,47781865;"RV";0
134;3567792,64592658;109747,175526884;1322460,17854654;"RV";0
135;3590681,04670424;118235,005750875;1291083,94754489;"RV";0
136;3598959,94712878;129946,793935768;1271093,25893546;"RV";0
137;3590197,44514841;145471,332899843;1264331,22195176;"RV";0
138;3561619,06874618;165411,963950386;1272968,96730345;"RV";0
139;3510342,73423846;190229,89166585;1299427,3740957;"RV";0
140;3433902,74168186;219969,720572308;1346127,53774584;"RV";0
141;3331138,58572106;253874,833582403;1414986,58069655;"RV";0
142;3203363,90749098;290006,274924608;1506629,81758442;"RV";0
143;3055422,90521698;325126,699467674;1619450,39531536;"RV";0
144;2895949,93519493;355161,47074297;1748888,59406211;"RV";0
145;2736254,67434886;376298,75953249;1887446,56611865;"RV";0
146;2587978,27299294;386276,606284749;2025745,12072232;"RV";0
147;2460542,28783657;385098,349619141;2154359,3625443;"RV";0
148;2359600,06293335;374743,916453595;2265656,02061307;"RV";0
149;2287019,12532959;358123,128512386;2354857,74615803;"RV";0
150;2242119,58185176;337857,48348413;2420022,93466411;"RV";0
151;2223635,80619868;315274,291669859;2461089,90213147;"RV";0
152;2232000,57926254;289702,150548767;2478297,2701887;"RV";0
153;2271074,83113125;258511,13394359;2470414,03492517;"RV";0
154;2346223,61970015;219694,485456974;2434081,89484289;"RV";0
155;2455700,88655092;177445,879202303;2366853,23424678;"RV";0
156;2584698,48757517;142212,090424002;2273089,42200084;"RV";0
157;2714055,1754544;121211,605470255;2164733,21907536;"RV";0
158;2829747,90023783;114745,690829587;2055506,4089326;"RV";0
159;2922592,48542767;120698,251714696;1956709,26285764;"RV";0
160;2985433,18625071;137579,813860009;1876986,99988929;"RV";0
161;3012232,75451556;164522,559322116;1823244,68616233;"RV";0
162;2999088,16661433;200059,508655057;1800852,32473062;"RV";0
163;2946526,51954265;240773,295808395;1812700,18464896;"RV";0
164;2861766,46938663;280747,167406673;1857486,36320671;"RV";0
165;2758873,68973344;312731,459861785;1928394,85040478;"RV";0
166;2655579,16319147;330830,000687094;2013590,83612144;"RV";0
167;2568160,3564736;332899,410334298;2098940,23319211;"RV";0
168;2507461,52011957;320878,023371953;2171660,45650848;"RV";0
169;2477858,24102002;299153,381828039;2222988,37715195;"RV";0
170;2478580,82332438;272485,395551302;2248933,78112432;"RV";0
171;2505820,27718384;244677,763264692;2249501,95955148;"RV";0
172;2554516,29755333;218187,646246308;2227296,05620037;"RV";0
173;2619493,44931466;194306,177626773;2186200,37305857;"RV";0
174;2696038,68911271;173522,789492018;2130438,52139528;"RV";0
175;2780118,42091091;155860,393241683;2064021,18584741;"RV";0
176;2868399,65632747;141114,20872476;1990486,13494778;"RV";0
177;2958179,79752589;128998,709695635;1912821,49277848;"RV";0
178;3047282,59699352;119228,57573891;1833488,82726757;"RV";0
179;3133948,48175316;111558,873310178;1754492,64493667;"RV";0
180;3216730,94697838;105802,845441245;1677466,20758038;"RV";0
181;3294402,08969075;101839,057170577;1603758,85313868;"RV";0
182;3365866,10158057;99614,8772869076;1534519,02113253;"RV";0
183;3430077,59991911;99150,2239576363;1470772,17612326;"RV";0
184;3485961,10530163;100543,598885237;1413495,29581314;"RV";0
185;3532328,42521131;103981,053326567;1363690,52146214;"RV";0
186;3567792,54856016;109747,206646735;1322460,24479312;"RV";0
187;3590680,92911706;118235,036665333;1291084,03421761;"RV";0
188;3598959,80435322;129946,8270818;1271093,36856498;"RV";0
189;3590197,28369205;145471,365365972;1264331,35094199;"RV";0
190;3561618,90322932;165411,993179969;1272969,10359072;"RV";0
191;3510342,56358148;190229,913387396;1299427,52303113;"RV";0
192;3433902,59002493;219969,728365251;1346127,68160982;"RV";0
193;3331138,42103922;253874,847764679;1414986,73119611;"RV";0
194;3203363,78776139;290006,270850352;1506629,94138827;"RV";0
195;3055422,81365148;325126,689581961;1619450,49676657;"RV";0
196;2895949,84986542;355161,463086909;1748888,68704768;"RV";0
197;2736254,63222765;376298,739288982;1887446,62848338;"RV";0
198;2587978,26768688;386276,578372413;2025745,15394072;"RV";0
199;2460542,31210296;385098,319741623;2154359,36815542;"RV";0
200;2359600,11200624;374743,886734145;2265656,00125962;"RV";0
201;2287019,19958476;358123,096972302;2354857,70344295;"RV";0
202;2242119,69133264;337857,442280477;2420022,86638689;"RV";0
203;2223635,97009159;315274,23200587;2461089,79790255;"RV";0
204;2232000,81478698;289702,06820773;2478297,1170053;"RV";0
205;2271075,15934275;258511,016612151;2470413,82404511;"RV";0
206;2346224,19059374;219694,242924226;2434081,56648205;"RV";0
207;2455701,70812525;177445,601300018;2366852,69057475;"RV";0
208;2584699,29576302;142211,944453461;2273088,75978353;"RV";0
209;2714055,94223159;121211,515667268;2164732,54210115;"RV";0
210;2829748,5612197;114745,661454938;2055505,77732537;"RV";0
211;2922593,0247272;120698,289966505;1956708,68530631;"RV";0
212;2985433,54426074;137579,923151834;1876986,53258744;"RV";0
213;3012232,87783799;164522,737174679;1823244,38498734;"RV";0
214;2999088,01767138;200059,749643068;1800852,23268556;"RV";0
215;2946526,06197738;240773,589514162;1812700,34850847;"RV";0
216;2861765,76673499;280747,440350264;1857486,79291476;"RV";0
217;2758872,96265926;312731,596174067;1928395,44116668;"RV";0
218;2655578,66499518;330829,979845195;2013591,35515964;"RV";0
219;2568160,18512208;332899,415733941;2098940,39914399;"RV";0
220;2507461,12558619;320878,24706852;2171660,6273453;"RV";0
221;2477857,37091457;299153,716857336;2222988,91222811;"RV";0
222;2478579,68518367;272485,631451602;2248934,68336474;"RV";0
223;2505819,18338082;244677,831682968;2249502,98493622;"RV";0
224;2554515,40380792;218187,590736202;2227297,00545589;"RV";0
225;2619492,80452399;194306,05472278;2186201,14075324;"RV";0
226;2696038,27433897;173522,644024895;2130439,08163615;"RV";0
227;2780118,19615083;155860,249085093;2064021,55476409;"RV";0
228;2868399,5818563;141114,075685308;1990486,3424584;"RV";0
229;2958179,83948256;128998,59102048;1912821,56949697;"RV";0
230;3047282,72731289;119228,470686874;1833488,80200024;"RV";0
231;3133948,68080728;111558,778581822;1754492,54061091;"RV";0
232;3216731,1991849;105802,76196247;1677466,03885264;"RV";0
233;3294402,38049991;101838,984198656;1603758,63530144;"RV";0
234;3365866,41883285;99614,8135064153;1534518,76766075;"RV";0
235;3430077,93423295;99150,1684527309;1470771,89731433;"RV";0
236;3485961,44708997;100543,551862515;1413495,00104752;"RV";0
237;3532328,76598416;103981,014460783;1363690,21955506;"RV";0
238;3567792,87938215;109747,176429274;1322459,94418859;"RV";0
239;3590681,26711561;118235,004581875;1291083,72830252;"RV";0
240;3598960,13568958;129946,802815253;1271093,06149518;"RV";0
241;3590197,58232039;145471,357252983;1264331,06042663;"RV";0
242;3561619,13721122;165412,005948666;1272968,85684013;"RV";0
243;3510342,73554586;190229,946964113;1299427,31749004;"RV";0
244;3433902,67440545;219969,786423837;1346127,53917072;"RV";0
245;3331138,4525921;253874,90415646;1414986,64325145;"RV";0
246;3203363,72504554;290006,342057671;1506629,9328968;"RV";0
247;3055422,6919897;325126,756500361;1619450,55150995;"RV";0
248;2895949,71227842;355161,510252058;1748888,77746953;"RV";0
249;2736254,48268798;376298,77081033;1887446,74650169;"RV";0
250;2587978,11926097;386276,5958444;2025745,28489464;"RV";0
251;2460542,18366613;385098,321981858;2154359,49435203;"RV";0
252;2359600,00853743;374743,879237797;2265656,11222478;"RV";0
253;2287019,11434523;358123,089021407;2354857,79663337;"RV";0
254;2242119,60583078;337857,446176576;2420022,94799266;"RV";0
255;2223635,8408783;315274,272249113;2461089,88687259;"RV";0
256;2232000,52343485;289702,207725448;2478297,26883971;"RV";0
257;2271074,43258348;258511,379265857;2470414,18815067;"RV";0
258;2346222,86984946;219694,799786386;2434082,33036416;"RV";0
259;2455700,15524821;177446,010073989;2366853,83467781;"RV";0
260;2584697,87432112;142212,1474446;2273089,97823428;"RV";0
261;2714054,68534307;121211,591478875;2164733,72317806;"RV";0
262;2829747,54071927;114745,614053118;2055506,84522762;"RV";0
263;2922592,30718609;120698,139850813;1956709,5529631;"RV";0
264;2985433,18809892;137579,666178585;1876987,14572251;"RV";0
265;3012232,95598286;164522,368333381;1823244,67568377;"RV";0
266;2999088,58163887;200059,281747762;1800852,13661338;"RV";0
267;2946527,07249759;240773,07375157;1812699,85375085;"RV";0
268;2861767,14060566;280746,951054825;1857485,90833953;"RV";0
269;2758874,60981846;312731,144535581;1928394,24564597;"RV";0
270;2655580,5077074;330829,627119761;2013589,86517285;"RV";0
271;2568161,86908304;332899,214975939;2098938,91594103;"RV";0
272;2507462,72760663;320878,111620916;2171659,16077247;"RV";0
273;2477858,89417287;299153,671756962;2222987,43407017;"RV";0
274;2478580,99952798;272485,716544008;2248933,28392802;"RV";0
275;2505820,17004375;244678,022943512;2249501,80701274;"RV";0
276;2554516,04401598;218187,831144727;2227296,1248393;"RV";0
277;2619493,13428901;194306,305754677;2186200,55995633;"RV";0
278;2696038,34288239;173522,883477711;2130438,77363991;"RV";0
279;2780118,04907722;155860,46449329;2064021,4864295;"RV";0
280;2868399,28546104;141114,258667191;1990486,45587178;"RV";0
281;2958179,4407957;128998,742877593;1912821,81632672;"RV";0
282;3047282,26252785;119228,595095157;1833489,142377;"RV";0
283;3133948,17675788;111558,88213377;1754492,94110836;"RV";0
284;3216730,67481629;105802,846055943;1677466,47912777;"RV";0
285;3294401,85243409;101839,051227248;1603759,09633867;"RV";0
286;3365865,90044861;99614,8654487657;1534519,23410263;"RV";0
287;3430077,43596814;99150,2071763045;1470772,35685557;"RV";0
288;3485960,9778889;100543,57840685;1413495,44370426;"RV";0
289;3532328,33286546;103981,029800827;1363690,63733373;"RV";0
290;3567792,4898248;109747,180423821;1322460,32975139;"RV";0
291;3590680,91625689;118235,002504471;1291084,08123864;"RV";0
292;3598959,82527543;129946,792729246;1271093,38199534;"RV";0
293;3590197,32371611;145471,336665968;1264331,33961793;"RV";0
294;3561618,93785573;165411,978856219;1272969,08328806;"RV";0
295;3510342,60229425;190229,901022263;1299427,4966835;"RV";0
296;3433902,62438213;219969,720331167;1346127,65528671;"RV";0
297;3331138,44713354;253874,84559953;1414986,70726694;"RV";0
298;3203363,81034918;290006,269948175;1506629,91970266;"RV";0
299;3055422,83413763;325126,688290953;1619450,47757143;"RV";0
300;2895949,86904217;355161,46242131;1748888,66853652;"RV";0
301;2736254,64648395;376298,741190963;1887446,61232509;"RV";0
302;2587978,27397091;386276,582600825;2025745,14342828;"RV";0
303;2460542,31242287;385098,32506491;2154359,36251223;"RV";0
304;2359600,10633126;374743,892888957;2265656,00077979;"RV";0
305;2287019,1871606;358123,104275299;2354857,70856411;"RV";0
306;2242119,66991122;337857,452299676;2420022,87778912;"RV";0
307;2223635,93289487;315274,2496596;2461089,81744554;"RV";0
308;2232000,73498236;289702,105627944;2478297,15938971;"RV";0
309;2271075,00149868;258511,073262878;2470413,92523845;"RV";0
310;2346223,9486021;219694,330333131;2434081,72106478;"RV";0
311;2455701,41132894;177445,666567723;2366852,92210335;"RV";0
312;2584699,09730384;142211,921044402;2273088,98165177;"RV";0
313;2714055,83548634;121211,460014756;2164732,70449892;"RV";0
314;2829748,54807711;114745,581719105;2055505,8702038;"RV";0
315;2922593,12210999;120698,178135898;1956708,69975412;"RV";0
316;2985433,76901767;137579,787222709;1876986,44375963;"RV";0
317;3012233,23510358;164522,582752376;1823244,18214406;"RV";0
318;2999088,5036981;200059,5857314;1800851,91057051;"RV";0
319;2946526,5445235;240773,545692235;1812699,90978427;"RV";0,025
320;2853584,49837799;286526,689881638;1859888,81174039;"RV";-0,0167857142857143
321;2752693,89197265;313853,529494936;1933452,57853243;"RV";0,0153571428571429
322;2644482,54571542;335062,585394382;2020454,86889021;"RV";0,0264285714285714
323;2547172,30112409;341983,575492674;2110844,12338324;"RV";0,0210714285714286
324;2477433,27513101;331714,230700416;2190852,49416859;"RV";-0,252142857142857
325;2512938,23622686;260308,180372178;2226753,58340098;"RV";-0,468214285714286
326;2629833,61455365;176807,755118732;2193358,63032763;"RV";-0,506785714285714
327;2776723,30464998;118398,802985942;2104877,89236409;"RV";-0,515357142857143
328;2934751,14965218;79967,9916722044;1985280,85867563;"RV";-0,515357142857143
329;3094052,8557446;54813,0835496773;1851134,06070573;"RV";-0,480357142857143
330;3247701,58184056;39134,8842477956;1713163,53391165;"RV";-0,452857142857143
331;3393289,97399333;28928,4606068602;1577781,56539982;"RV";-0,413214285714286
332;3529199,47873926;22347,0410369366;1448453,48022381;"RV";-0,388928571428571
333;3655285,8674068;17814,0452879879;1326900,08730522;"RV";-0,360357142857143
334;3771493,11971073;14704,8322159923;1213802,04807329;"RV";-0,305
335;3877670,97235578;12863,6207796244;1109465,40686461;"RV";-0,284642857142857
336;3974617,47146911;11587,6729990483;1013794,85553185;"RV";-0,263214285714286
337;4062842,32937162;10770,8318020252;926386,838826366;"RV";-0,231428571428571
338;4142711,66367293;10443,1456199855;846845,190707097;"RV";-0,229285714285714
339;4214997,40067885;10305,1953052641;774697,404015895;"RV";-0,227142857142857
340;4280231,86084798;10367,7741267854;709400,365025245;"RV";-0,21
341;4338652,3201458;10807,8137837654;650539,866070437;"RV";-0,202857142857143
342;4390607,63768189;11592,1845155009;597800,177802613;"RV";-0,207857142857143
343;4436469,56975745;12668,5513352295;550861,878907326;"RV";-0,201071428571429
344;4476179,04872644;14300,3914516073;509520,559821961;"RV";-0,226071428571429
345;4510269,01998283;16159,9965026933;473570,983514478;"RV";-0,201785714285714
346;4537620,21433273;19277,8772971125;443101,908370164;"RV";-0,202857142857143
347;4557706,11037513;23657,364774186;418636,524850693;"RV";-0,199642857142857
348;4569052,20072589;30013,5732247605;400934,226049361;"RV";-0,185
349;4568543,52783108;39866,5167633219;391589,955405603;"RV";-0,225357142857143
350;4555944,14885332;51849,2870247555;392206,56412193;"RV";-0,201785714285714
351;4523441,22738864;70993,2119012866;405565,560710082;"RV";-0,207142857142857
352;4464953,39667211;98220,6357275877;436825,967600308;"RV";-0,21
353;4371287,12436209;136473,506410985;492239,369226934;"RV";-0,22
354;4234488,22166942;186409,304414408;579102,473916184;"RV";-0,274285714285714
355;4067138,40216732;234058,577040806;698803,020791883;"RV";-0,236071428571429
356;3847750,13018392;298344,015987207;853905,85382888;"RV";-0,225357142857143
357;3583679,24501628;366315,061962039;1050005,69302169;"RV";-0,245
358;3310207,23905161;413595,106267556;1276197,65468084;"RV";-0,253928571428571
359;3056610,42682542;434123,066395572;1509266,50677901;"RV";-0,262857142857143
360;2848211,13479682;426661,615713947;1725127,24948924;"RV";-0,271428571428571
361;2697450,41781849;397961,280948337;1904588,30123318;"RV";-0,266428571428571
362;2599164,33346713;361576,734558467;2039258,9319744;"RV";-0,271785714285714
363;2550058,326942;321264,523200708;2128677,1498573;"RV";-0,273928571428571
364;2540281,07312298;283062,153703836;2176656,77317319;"RV";-0,358928571428571
365;2583642,63913992;233479,291653218;2182878,06920687;"RV";-0,442857142857143
366;2671676,51300161;182140,360626962;2146183,12637143;"RV";-0,368928571428571
367;2764599,97715666;154514,762563918;2080885,26027943;"RV";-0,392142857142857
368;2868348,80769788;131011,595422069;2000639,59688006;"RV";-0,395
369;2976075,00958116;112998,601470369;1910926,38894847;"RV";-0,395357142857143
370;3084137,36568162;99206,9956916629;1816655,63862672;"RV";-0,383928571428571
371;3188858,73240567;89452,474375285;1721688,79321904;"RV";-0,363571428571429
372;3287410,00179134;83327,5776164231;1629262,42059224;"RV";-0,353571428571429
373;3379484,3512884;79114,708406164;1541400,94030544;"RV";-0,312857142857143
374;3461295,44243657;78662,1678713239;1460042,38969211;"RV";-0,308928571428571
375;3535120,75293383;78618,3227496337;1386260,92431654;"RV";-0,279285714285714
376;3598834,03680989;80747,7675745862;1320418,19561553;"RV";-0,268928571428571
377;3653904,58134741;83278,8221478;1262816,5965048;"RV";-0,254642857142857
378;3700643,34030631;86312,388601434;1213044,27109226;"RV";-0,271428571428571
379;3743418,10618003;87011,1303170817;1169570,76350289;"RV";-0,303571428571429
380;3786667,29310877;84062,3907195808;1129270,31617165;"RV";-0,297142857142857
381;3828938,18659041;80828,8482937587;1090232,96511583;"RV";-0,299285714285714
382;3871377,20801582;76761,8393393614;1051860,95264482;"RV";-0,284285714285714
383;3912791,57802099;73224,8776842402;1013983,54429477;"RV";-0,269285714285714
384;3952791,53646891;70215,3251101759;976993,138420919;"RV";-0,246785714285714
385;3990338,77586825;68212,4231993002;941448,800932462;"RV";-0,2325
386;4025448,70138751;66716,3270408809;907834,971571616;"RV";-0,255357142857143
387;4060838,96555823;63660,0397576755;875500,994684109;"RV";-0,198571428571429
388;4091147,6240811;63793,1189494046;845059,256969507;"RV";-0,1925
389;4117968,63758857;64265,6870059111;817765,67540553;"RV";-0,173214285714286
390;4139996,67196792;66009,644413967;793993,683618124;"RV";-0,184285714285714
391;4158783,23254846;67425,4476047037;773791,319846851;"RV";-0,1925
392;4174480,23675377;68838,4206947294;756681,342551509;"RV";-0,162142857142857
393;4183573,62413086;72936,8529150716;743489,522954075;"RV";-0,157142857142857
394;4185917,72465757;78512,7329652227;735569,542377218;"RV";-0,150357142857143
395;4179979,46560643;86138,8439317639;733881,690461813;"RV";-0,1475
396;4164312,3564864;96052,2351059329;739635,408407672;"RV";-0,16
397;4139083,42970802;107285,029761494;753631,540530497;"RV";-0,141785714285714
398;4098712,47152903;123576,011599523;777711,516871451;"RV";-0,132857142857143
399;4039645,86289852;145133,365589254;815220,771512228;"RV";-0,129642857142857
400;3958529,40071742;172113,868664722;869356,73061786;"RV";-0,115
401;3848658,77363071;207169,309580215;944171,91678908;"RV";-0,158214285714286
402;3723445,61966228;237337,799534979;1039216,58080275;"RV";-0,129285714285714
403;3569839,96540097;276128,020046459;1154032,01455258;"RV";-0,127142857142857
404;3394818,88681476;314772,224355022;1290408,88883022;"RV";-0,128928571428571
405;3208467,14478825;347678,740666926;1443854,11454484;"RV";-0,118571428571429
406;3018098,83518968;374245,470463539;1607655,69434679;"RV";-0,176785714285714
407;2864777,99344897;370284,861381228;1764937,14516981;"RV";-0,13
408;2723302,18155838;370849,306493187;1905848,51194844;"RV";-0,126071428571429
409;2606679,17097371;363166,474136379;2030154,35488991;"RV";-0,134285714285714
410;2521326,11541653;346512,25755323;2132161,62703024;"RV";-0,148928571428571
411;2469431,49538615;323120,330168644;2207448,17444521;"RV";-0,146785714285714
412;2443306,96557103;300437,28742079;2256255,74700819;"RV";-0,138571428571429
413;2436463,20140626;280747,865215688;2282788,93337805;"RV";-0,134285714285714
414;2446527,2891362;262407,15673236;2291065,55413145;"RV";-0,146785714285714
415;2478042,7084676;240174,482148542;2281782,80938386;"RV";-0,115
416;2527462,7993757;217353,123916207;2255184,0767081;"RV";-0,209285714285714
417;2622404,51310326;174681,422516047;2202914,0643807;"RV";-0,345714285714286
418;2755806,55583172;127340,663847578;2116852,7803207;"RV";-0,308928571428571
419;2893390,18975539;98615,270136862;2007994,54010775;"RV";-0,303928571428571
420;3029403,50013201;80341,2479186345;1890255,25194937;"RV";-0,2975
421;3158576,59546576;69541,301768964;1771882,10276528;"RV";-0,261785714285714
422;3275783,07763136;65423,6666700023;1658793,25569865;"RV";-0,242857142857143
423;3379680,64994707;65442,2784459516;1554877,07160699;"RV";-0,206785714285714
424;3467067,68271761;70067,059547096;1462865,2577353;"RV";-0,216785714285714
425;3539912,30059236;76022,3524518808;1384065,34695577;"RV";-0,227857142857143
426;3599170,39120691;82733,9228205764;1318095,68597252;"RV";-0,196428571428571
