"time";"S";"I";"R";"pathogen";"c"
208;2123152,6057135;595027,626684956;2281819,76760158;"RV";0
209;1863652,89390542;618964,14672071;2517382,95937391;"RV";0
210;1754129,68322694;545523,860722625;2700346,45605048;"RV";0
211;1776467,94858515;439031,399895014;2784500,65151988;"RV";0
212;1881512,94069097;343426,268657113;2775060,79065196;"RV";0
213;2030724,89400669;271033,394098494;2698241,71189486;"RV";0
214;2199046,24257832;220332,343135609;2580621,41428612;"RV";0
215;2370627,67888129;186607,01989849;2442765,30122026;"RV";0
216;2535276,62285418;165629,502469688;2299093,87467618;"RV";0
217;2686163,65277226;154429,450984415;2159406,89624336;"RV";0
218;2818364,81812691;151205,267617506;2030429,91425562;"RV";0
219;2927945,73427245;155039,561848539;1917014,70387905;"RV";0
220;3011447,62964172;165597,726938582;1822954,64341974;"RV";0
221;3065751,34674749;182795,891560398;1751452,76169215;"RV";0
222;3088417,08700973;206365,857271696;1705217,05571861;"RV";0
223;3078562,8299283;235296,344293024;1686140,82577872;"RV";0
224;3038169,88376405;267283,880939808;1694546,23529618;"RV";0
225;2973264,91836587;298542,805651844;1728192,27598233;"RV";0
226;2894060,99779278;324393,470904662;1781545,5313026;"RV";0
227;2813391,38757568;340630,271263795;1845978,34116057;"RV";0
228;2743832,02153343;344994,893312177;1911173,08515444;"RV";0
229;2694927,94999225;337808,041579999;1967264,00842779;"RV";0
230;2671788,78506396;321460,469505116;2006750,74543097;"RV";0
231;2675260,29444557;299279,916584199;2025459,78897027;"RV";0
232;2703055,98597736;274490,674456914;2022453,33956577;"RV";0
233;2751056,86605976;249651,161034965;1999291,97290531;"RV";0
234;2814353,85792746;226530,30356576;1959115,83850682;"RV";0
235;2887913,04863508;206233,88119615;1905853,07016881;"RV";0
236;2966925,6030077;189407,716209032;1843666,68078331;"RV";0
237;3046927,93053046;176435,604060816;1776636,46540877;"RV";0
238;3123782,3319213;167596,457305312;1708621,21077343;"RV";0
239;3193552,65359413;163191,176076951;1643256,17032896;"RV";0
240;3252300,32927538;163652,795112452;1584046,87561222;"RV";0
241;3295831,25369245;169636,879920524;1534531,86638707;"RV";0
242;3319423,35704832;182084,77730234;1498491,86564938;"RV";0
243;3317626,98881963;202212,796427855;1480160,21475256;"RV";0
244;3284365,5139048;231308,540441975;1484325,94565326;"RV";0
245;3213739,45234942;270149,867897024;1516110,6797536;"RV";0
246;3102028,48028613;317897,11784029;1580074,40187361;"RV";0
247;2950988,21623549;370671,385897767;1678340,39786678;"RV";0
248;2771105,25396125;420897,564001261;1807997,18203752;"RV";0
249;2581859,55754239;458974,51893042;1959165,92352723;"RV";0
250;2406879,78130031;477334,015446307;2115786,20325342;"RV";0
251;2266280,10909426;474010,080865107;2259709,81004067;"RV";0
252;2171649,19775931;452546,21121558;2375804,59102515;"RV";0
253;2126541,96865079;418612,285716281;2454845,74563297;"RV";0
254;2130955,35406066;376164,182174731;2492880,46376465;"RV";0
255;2185951,15014739;325777,173173045;2488271,6766796;"RV";0
256;2292390,66914475;268026,023743397;2439583,30711189;"RV";0
257;2438758,07491157;212156,740404183;2349085,18468428;"RV";0
258;2593734,72450083;175727,422054141;2230537,85344507;"RV";0
259;2718606,19492445;172072,215189798;2109321,58988578;"RV";0
260;2779774,90790161;205741,648975903;2014483,44312252;"RV";0
261;2767305,94377245;263947,13037515;1968746,92585244;"RV";0
262;2707768,12480914;317026,948854585;1975204,92633631;"RV";0
263;2640361,56014111;344752,224857022;2014886,2150019;"RV";0
264;2591408,64690584;346532,008321107;2062059,34477309;"RV";0
265;2570483,2152268;331545,583033602;2097971,20173964;"RV";0
266;2576425,52024865;309420,398451271;2114154,08130012;"RV";0
267;2603190,41284241;286856,974738494;2109952,61241913;"RV";0
268;2643336,27785922;267603,580186196;2089060,14195462;"RV";0
269;2689684,54982007;253382,586557335;2056932,86362263;"RV";0
270;2735917,17923421;244780,550682771;2019302,27008305;"RV";0
271;2776809,46143543;241765,38342342;1981425,15514118;"RV";0
272;2808252,34927604;243975,823483816;1947771,82724017;"RV";0
273;2827344,5231579;250778,08211867;1921877,39472346;"RV";0
274;2832579,17118153;261212,330734784;1906208,49808372;"RV";0
275;2824109,86726208;273906,454588382;1901983,67814956;"RV";0
276;2803965,57372479;287066,850084793;1908967,57619045;"RV";0
277;2776018,36695052;298630,956087273;1925350,67696223;"RV";0
278;2745540,27467561;306609,215725474;1947850,50959895;"RV";0
279;2718379,54296819;309500,770204974;1972119,68682687;"RV";0
280;2699942,61795466;306628,419537489;1993428,96250788;"RV";0
281;2694334,2782426;298223,191616097;2007442,53014133;"RV";0
282;2703891,50772789;285250,820333868;2010857,67193827;"RV";0
283;2729149,81690057;269094,989666949;2001755,19343251;"RV";0
284;2769118,1185264;251241,441158591;1979640,44031503;"RV";0
285;2821684,09448313;233058,205143851;1945257,70037304;"RV";0
286;2884019,74471475;215688,207667113;1900292,04761816;"RV";0
287;2952899,94038579;200034,660019012;1847065,39959522;"RV";0
288;3024927,63536834;186797,520626618;1788274,84400507;"RV";0
289;3096657,71589271;176533,962049842;1726808,32205747;"RV";0
290;3164632,2781387;169733,239089679;1665634,48277164;"RV";0
291;3225332,63896631;166893,861158227;1607773,49987548;"RV";0
292;3275047,22024607;168615,159135877;1556337,62061807;"RV";0
293;3309689,54840429;175674,114273788;1514636,33732194;"RV";0
294;3324593,11871252;189080,236740328;1486326,64454717;"RV";0
295;3314396,62541524;210044,741120268;1475558,63346451;"RV";0
296;3273251,00965824;239746,144434109;1487002,84590767;"RV";0
297;3195742,78585922;278725,283772786;1525531,93036802;"RV";0
298;3078954,49471089;325803,835764347;1595241,66952479;"RV";0
299;2925593,43322731;376828,381193101;1697578,18557961;"RV";0
300;2746742,80536703;424317,469661592;1828939,72497139;"RV";0
301;2561490,62267372;459348,343247773;1979161,03407852;"RV";0
302;2391893,17681714;475423,720790393;2132683,10239248;"RV";0
303;2255777,56403912;471553,482339088;2272668,95362181;"RV";0
304;2162162,75941327;452007,951336235;2385829,28925051;"RV";0
305;2111312,85688397;423467,97123534;2465219,17188071;"RV";0
306;2097613,54725337;392187,14309444;2510199,30965221;"RV";0
307;2112567,6296518;362727,29488074;2524705,07546748;"RV";0
308;2146462,44680227;338178,897084362;2515358,65611338;"RV";0
309;2188741,74734522;320953,753797524;2490304,49885727;"RV";0
310;2228890,33280906;312661,04451395;2458448,62267701;"RV";0
311;2263660,5597839;309711,617228374;2426627,82298774;"RV";0
312;2311172,73645189;296908,869856164;2391918,39369196;"RV";0
313;2393908,12569587;265140,797814749;2340951,0764894;"RV";0
314;2504524,22227459;228958,522513762;2266517,25521166;"RV";0
315;2624034,97362601;201353,441934907;2174611,58443909;"RV";0
316;2740148,14244126;184193,730028214;2075658,12753054;"RV";0
317;2846376,15362705;175436,066034788;1978187,78033817;"RV";0
318;2938874,71551142;173139,340820405;1887985,94366818;"RV";0
319;3014880,75608516;176183,495340745;1808935,7485741;"RV";0,025
320;3067155,21824573;187552,386857688;1745292,39489659;"RV";-0,0167857142857143
321;3104552,21786387;197462,404901714;1697985,37723442;"RV";0,0153571428571429
322;3114219,65871438;217210,215498816;1668570,12578681;"RV";0,0264285714285714
323;3094553,84687444;243684,30998889;1661761,84313667;"RV";0,0210714285714286
324;3048429,92551282;272782,294872169;1678787,77961501;"RV";-0,252142857142857
325;3061628,44140938;244862,978946328;1693508,57964429;"RV";-0,468214285714286
326;3143612,98864225;186620,885218702;1669766,12613905;"RV";-0,506785714285714
327;3252873,14586645;140787,222669674;1606339,63146388;"RV";-0,515357142857143
328;3373548,76191186;107973,859816463;1518477,37827169;"RV";-0,515357142857143
329;3497032,91858026;84730,1766667342;1418236,90475301;"RV";-0,480357142857143
330;3615221,66883916;70208,7605677206;1314569,57059312;"RV";-0,452857142857143
331;3725784,37522139;60793,3071823279;1213422,31759629;"RV";-0,413214285714286
332;3826319,02985961;55456,0355012075;1118224,93463919;"RV";-0,388928571428571
333;3917048,33324553;52200,7271450798;1030750,9396094;"RV";-0,360357142857143
334;3997694,635893;50666,2741234813;951639,089983534;"RV";-0,305
335;4066397,43566969;51867,7854000287;881734,778930295;"RV";-0,284642857142857
336;4124878,00022383;53774,5498855265;821347,449890651;"RV";-0,263214285714286
337;4173709,35036565;56364,4542033711;769926,195430988;"RV";-0,231428571428571
338;4212495,58205199;60268,4952779393;727235,922670085;"RV";-0,229285714285714
339;4243475,38930637;63863,0659791763;692661,544714462;"RV";-0,227142857142857
340;4267706,17164288;67257,0765557133;665036,751801415;"RV";-0,21
341;4284355,58615309;71734,3751732185;643910,038673698;"RV";-0,202857142857143
342;4293532,91778043;77130,7662931794;629336,315926396;"RV";-0,207857142857143
343;4295725,66061562;83109,0822701357;621165,257114255;"RV";-0,201071428571429
344;4288881,26309936;91319,6922752279;619799,044625419;"RV";-0,226071428571429
345;4274949,53810846;99642,3943575809;625408,067533966;"RV";-0,201785714285714
346;4246384,88675215;113953,157856462;639661,955391399;"RV";-0,202857142857143
347;4200608,29196627;133300,866633327;666090,841400407;"RV";-0,199642857142857
348;4131634,48854822;160002,447349267;708363,064102522;"RV";-0,185
349;4029094,2839162;198434,306498048;772471,409585764;"RV";-0,225357142857143
350;3901803,3398055;237167,579367989;861029,080826513;"RV";-0,201785714285714
351;3733349,21454041;289725,086549171;976925,698910436;"RV";-0,207142857142857
352;3531298,16848697;344772,203244634;1123929,62826841;"RV";-0,21
353;3307670,65541266;394896,048726968;1297433,29586039;"RV";-0,22
354;3087086,73043214;427895,564721147;1485017,70484672;"RV";-0,274285714285714
355;2917990,95401917;421265,290512181;1660743,75546866;"RV";-0,236071428571429
356;2775428,26713487;414483,292038568;1810088,44082657;"RV";-0,225357142857143
357;2669483,95969464;398476,429419277;1932039,6108861;"RV";-0,245
358;2612075,6097102;368072,979354585;2019851,41093523;"RV";-0,253928571428571
359;2595323,46214153;334203,18401899;2070473,35383949;"RV";-0,262857142857143
360;2608962,89216074;302882,950248188;2088154,15759109;"RV";-0,271428571428571
361;2638682,49200249;279847,92745419;2081469,58054334;"RV";-0,266428571428571
362;2660847,7323306;274807,945012828;2064344,32265659;"RV";-0,271785714285714
363;2654735,22296241;291099,334231121;2054165,44280648;"RV";-0,273928571428571
364;2612228,50679894;322649,26595469;2065122,22724638;"RV";-0,358928571428571
365;2603544,37308465;313059,457937223;2083396,16897814;"RV";-0,442857142857143
366;2667748,03608333;259939,976803689;2072311,98711299;"RV";-0,368928571428571
367;2757889,74240298;218312,532311582;2023797,72528545;"RV";-0,392142857142857
368;2879895,93790946;174454,210935391;1945649,85115516;"RV";-0,395
369;3017884,10948642;138158,495985828;1843957,39452777;"RV";-0,395357142857143
370;3161595,5547595;110274,5745748;1728129,87066572;"RV";-0,383928571428571
371;3302959,56018159;90442,3642040277;1606598,07561439;"RV";-0,363571428571429
372;3436638,7179828;77316,2972200132;1486044,9847972;"RV";-0,353571428571429
373;3560591,85741755;68579,2188373101;1370828,92374516;"RV";-0,312857142857143
374;3670543,79476808;65156,2452766256;1264299,95995532;"RV";-0,308928571428571
375;3767332,81977271;64136,1579210686;1168531,02230624;"RV";-0,279285714285714
376;3848044,53236598;67088,0505348033;1084867,41709924;"RV";-0,268928571428571
377;3912325,3136271;72976,0665864392;1014698,61978648;"RV";-0,254642857142857
378;3958318,46499546;82539,0432588955;959142,491745655;"RV";-0,271428571428571
379;3988256,00809151;93258,772941052;918485,21896745;"RV";-0,303571428571429
380;4006313,27463948;102736,40792744;890950,317433092;"RV";-0,297142857142857
381;4010286,10607856;114361,14536845;875352,748553003;"RV";-0,299285714285714
382;4002171,07777269;126455,000450121;871373,921777207;"RV";-0,284285714285714
383;3980862,95344327;140496,613196782;878640,43335996;"RV";-0,269285714285714
384;3947293,97414263;155619,947171378;897086,078686008;"RV";-0,246785714285714
385;3901729,3519408;171935,016171016;926335,6318882;"RV";-0,2325
386;3848370,46804534;186669,275614904;964960,256339772;"RV";-0,255357142857143
387;3801439,02308211;191505,023252918;1007055,95366498;"RV";-0,198571428571429
388;3749609,14178603;200474,746317172;1049916,11189681;"RV";-0,1925
389;3703315,82372738;203897,3061882;1092786,87008443;"RV";-0,173214285714286
390;3663230,54148936;204530,918067309;1132238,54044334;"RV";-0,184285714285714
391;3637280,33743601;198159,774699281;1164559,88786472;"RV";-0,1925
392;3626603,6944928;187454,685883371;1185941,61962384;"RV";-0,162142857142857
393;3622370,17607851;180183,95230612;1197445,87161539;"RV";-0,157142857142857
394;3624497,40771601;173609,651116929;1201892,94116707;"RV";-0,150357142857143
395;3629444,4857611;169225,249670684;1201330,26456823;"RV";-0,1475
396;3634107,08420125;167528,829202353;1198364,08659641;"RV";-0,16
397;3637707,46152942;167314,350430089;1194978,1880405;"RV";-0,141785714285714
398;3631377,31323116;173929,355790596;1194693,33097825;"RV";-0,132857142857143
399;3610235,87044451;187120,365133883;1202643,76442162;"RV";-0,129642857142857
400;3569513,10443138;207114,713681196;1223372,18188743;"RV";-0,115
401;3500293,38725837;237310,831309335;1262395,7814323;"RV";-0,158214285714286
402;3415043,1699469;264403,653363953;1320553,17668916;"RV";-0,129285714285714
403;3296218,81750959;304199,147634697;1399582,03485573;"RV";-0,127142857142857
404;3149031,13074252;347246,642096326;1503722,22716117;"RV";-0,128928571428571
405;2983542,35479545;386594,858589081;1629862,78661549;"RV";-0,118571428571429
406;2808970,50374942;419748,000226425;1771281,49602417;"RV";-0,176785714285714
407;2674193,96672085;417523,61086219;1908282,42241697;"RV";-0,13
408;2552753,57865263;418594,155383398;2028652,26596398;"RV";-0,126071428571429
409;2461157,73085393;408221,534161953;2130620,73498412;"RV";-0,134285714285714
410;2406530,14713126;386585,655484859;2206884,19738388;"RV";-0,148928571428571
411;2388821,17809905;358098,799998744;2253080,0219022;"RV";-0,146785714285714
412;2394354,40820685;333687,166852983;2271958,42494017;"RV";-0,138571428571429
413;2406146,38017416;320546,468766189;2273307,15105965;"RV";-0,134285714285714
414;2403242,93987339;325369,691701127;2271387,36842549;"RV";-0,146785714285714
415;2366435,14862807;350969,828331917;2282595,02304002;"RV";-0,115
416;2274417,39622152;401242,209960453;2324340,39381804;"RV";-0,209285714285714
417;2229396,63355929;392812,192389831;2377791,17405088;"RV";-0,345714285714286
418;2296194,96005108;316452,766432196;2387352,27351673;"RV";-0,308928571428571
419;2412946,09628126;249980,671218759;2337073,23249998;"RV";-0,303928571428571
420;2563499,70631224;193939,321360496;2242560,97232727;"RV";-0,2975
421;2730086,93230843;150995,365308967;2118917,70238261;"RV";-0,261785714285714
422;2897347,14880213;121907,186048914;1980745,66514897;"RV";-0,242857142857143
423;3059724,19334989;101477,761523192;1838798,04512695;"RV";-0,206785714285714
424;3211420,91544042;88492,5185809697;1700086,56597864;"RV";-0,216785714285714
425;3353413,99997855;78331,3094496127;1568254,69057187;"RV";-0,227857142857143
426;3484433,46152784;70839,0206630006;1444727,5178092;"RV";-0,196428571428571
