"time";"S";"I";"R";"pathogen";"c"
33;3296464,00422086;122354,402900288;1581181,59287884;"RV";0
34;3332412,07419095;131581,862964264;1536006,06284477;"RV";0
35;3347514,42869094;147048,257958153;1505437,31335089;"RV";0
36;3335769,03595489;170306,708268376;1493924,25577672;"RV";0
37;3290162,18959147;202988,96644326;1506848,84396526;"RV";0
38;3203769,37712184;246019,89446347;1550210,72841468;"RV";0
39;3072503,70786085;298114,963455791;1629381,32868335;"RV";0
40;2899465,54040821;353996,246425688;1746538,21316609;"RV";0
41;2698676,24256375;404015,682908221;1897308,07452802;"RV";0
42;2494015,91651572;437189,473656575;2068794,60982769;"RV";0
43;2311667,11004378;446723,502755933;2241609,38720027;"RV";0
44;2170784,8123569;433450,332058533;2395764,85558455;"RV";0
45;2079015,65099851;404245,691856961;2516738,65714452;"RV";0
46;2034089,24988398;367717,246533629;2598193,50358239;"RV";0
47;2027896,54280335;330979,579893512;2641123,87730314;"RV";0
48;2049870,97234045;298730,468991226;2651398,55866831;"RV";0
49;2089344,59968764;273399,273396071;2637256,12691628;"RV";0
50;2139453,00518983;254093,44582527;2606453,54898489;"RV";0
51;2203547,15130936;234431,449777525;2562021,3989131;"RV";0
52;2289067,777812;209263,357365604;2501668,86482239;"RV";0
53;2391441,12870873;183612,5920822;2424946,27920906;"RV";0
54;2500503,41386685;163109,074092203;2336387,51204093;"RV";0
55;2609164,07657206;148692,149365087;2242143,77406284;"RV";0
56;2713244,43678648;139380,399187016;2147375,16402649;"RV";0
57;2809972,5879623;134171,808890331;2055855,60314735;"RV";0
58;2897172,31090549;132470,385022285;1970357,30407221;"RV";0
59;2972872,34631054;134051,018958344;1893076,6347311;"RV";0
60;3035095,51514445;138957,609170818;1825946,87568472;"RV";0
61;3081754,0648111;147406,247405345;1770839,68778353;"RV";0
62;3110646,10274395;159684,373493883;1729669,52376215;"RV";0
63;3119604,61703349;176006,465297787;1704388,91766871;"RV";0
64;3106869,27817675;196296,004411729;1696834,71741151;"RV";0
65;3071721,48674004;219899,951817807;1708378,56144214;"RV";0
66;3015337,84986785;245300,12664721;1739362,02348492;"RV";0
67;2941568,44867435;270016,978143177;1788414,57318245;"RV";0
68;2857182,05351096;290904,990785759;1851912,95570326;"RV";0
69;2771150,24717539;304908,81606915;1923940,93675545;"RV";0
70;2693012,4066482;310000,022983729;1996987,57036805;"RV";0
71;2630966,24102248;305781,522143836;2063252,23683367;"RV";0
72;2590493,35529767;293448,63045036;2116058,01425195;"RV";0
73;2573959,97220777;275197,815616246;2150842,21217597;"RV";0
74;2581033,93973052;253497,601190647;2165468,45907881;"RV";0
75;2609489,24833591;230540,800526425;2159969,95113765;"RV";0
76;2656017,49081164;207998,000877924;2135984,50831042;"RV";0
77;2716842,61857647;187007,205596921;2096150,17582659;"RV";0
78;2788122,49565658;168272,663172837;2043604,84117057;"RV";0
79;2866167,16121615;152199,704652778;1981633,13413106;"RV";0
80;2947531,00497548;139012,373832754;1913456,62119175;"RV";0
81;3029018,71217609;128849,19006143;1842132,09776247;"RV";0
82;3107631,69706925;121838,812873789;1770529,49005695;"RV";0
83;3180457,5306736;118169,726050769;1701372,74327562;"RV";0
84;3244499,41693399;118164,817113098;1637335,7659529;"RV";0
85;3296448,80643167;122359,103653152;1581192,08991516;"RV";0
86;3332390,84327853;131588,462399396;1536020,69432206;"RV";0
87;3347485,17991538;147057,614711746;1505457,20537286;"RV";0
88;3335724,60220348;170321,22256279;1493954,17523371;"RV";0
89;3290096,26851631;203012,265536782;1506891,46594689;"RV";0
90;3203666,44046626;246058,889344097;1550274,67018963;"RV";0
91;3072332,86514679;298182,736087515;1629484,39876567;"RV";0
92;2899178,3041809;354115,41929443;1746706,27652465;"RV";0
93;2698176,39008588;404228,406102067;1897595,20381204;"RV";0
94;2493134,39808972;437569,425806146;2069296,17610412;"RV";0
95;2310106,50329742;447399,413561321;2242494,08314124;"RV";0
96;2167998,50974119;434667,134033598;2397334,35622519;"RV";0
97;2073937,72799033;406498,305740588;2519563,96626907;"RV";0
98;2024565,55145255;372034,322308732;2603400,1262387;"RV";0
99;2009417,62276602;339556,474425515;2651025,90280845;"RV";0
100;2012784,08904742;316320,216202851;2670895,69474971;"RV";0
101;2012868,40682678;310218,065617592;2676913,52755561;"RV";0
102;1982139,36965128;329563,718796902;2688296,9115518;"RV";0
103;1906757,37322825;369463,087014072;2723779,53975767;"RV";0
104;1825048,27878512;392583,001216172;2782368,71999869;"RV";0
105;1794786,89326504;370461,840066196;2834751,26666875;"RV";0
106;1831365,69897486;318645,75667707;2849988,54434805;"RV";0
107;1919962,51604464;261979,770811884;2818057,71314345;"RV";0
108;2041303,15940101;213282,561210045;2745414,27938893;"RV";0
109;2180077,53650414;175769,914154115;2644152,54934172;"RV";0
110;2325418,56023496;148606,011829342;2525975,42793567;"RV";0
111;2469780,94122986;129941,988908424;2400277,06986169;"RV";0
112;2607855,29298388;118076,191423979;2274068,51559212;"RV";0
113;2735753,89321032;111767,515393093;2152478,59139657;"RV";0
114;2850427,80147858;110245,928028609;2039326,27049279;"RV";0
115;2949267,19213426;113132,718104513;1937600,0897612;"RV";0
116;3029853,25575677;120329,850735016;1849816,89350819;"RV";0
117;3089880,7222612;131877,237693604;1778242,04004517;"RV";0
118;3127303,25496889;147753,241119866;1724943,50391122;"RV";0
119;3140747,9744362;167600,348619103;1691651,67694468;"RV";0
120;3130212,84614638;190409,328608124;1679377,82524547;"RV";0
121;3097893,78923875;214283,476676311;1687822,73408492;"RV";0
122;3048725,15151658;236497,834358071;1714777,01412533;"RV";0
123;2990236,70583629;253982,265758112;1755781,02840558;"RV";0
124;2931430,53030113;264162,65743719;1804406,81226165;"RV";0
125;2881056,92910003;265739,684385099;1853203,38651485;"RV";0
126;2845960,11656875;259005,239432569;1895034,64399865;"RV";0
127;2830172,90253316;245552,348991361;1924274,74847546;"RV";0
128;2834861,30301673;227644,045325664;1937494,65165758;"RV";0
129;2858894,87187337;207582,501651913;1933522,6264747;"RV";0
130;2899619,62290252;187306,016417907;1913074,36067955;"RV";0
131;2953582,06517518;168231,941473433;1878185,99335136;"RV";0
132;3017064,36207068;151277,177726236;1831658,46020306;"RV";0
133;3086432,41730713;136960,7883408;1776606,79435204;"RV";0
134;3158317,36811738;125527,342151781;1716155,28973081;"RV";0
135;3229686,48475061;117057,611987361;1653255,903262;"RV";0
136;3297825,15021933;111563,465429123;1590611,38435152;"RV";0
137;3360262,02398975;109062,743205079;1530675,23280514;"RV";0
138;3414646,61855942;109644,521141539;1475708,86029902;"RV";0
139;3458575,38994212;113538,024809904;1427886,58524796;"RV";0
140;3489348,30779948;121195,712884139;1389455,97931636;"RV";0
141;3503648,72119523;133394,353303972;1362956,92550078;"RV";0
142;3497173,28199454;151322,074660898;1351504,64334454;"RV";0
143;3464368,13951425;176554,050316359;1359077,81016937;"RV";0
144;3398639,47583024;210716,337352897;1390644,18681684;"RV";0
145;3293675,8998176;254561,111537863;1451762,98864451;"RV";0
146;3146530,06851579;306327,33689716;1547142,59458703;"RV";0
147;2962055,34711267;360066,825582174;1677877,82730513;"RV";0
148;2755887,88696541;405899,334504922;1838212,77852965;"RV";0
149;2551719,25405883;433918,633966806;2014362,11197435;"RV";0
150;2372367,76147195;439897,156968963;2187735,08155907;"RV";0
151;2230191,44267204;428123,10515751;2341685,45217043;"RV";0
152;2122403,54536999;409655,323461568;2467941,13116842;"RV";0
153;2031429,79925659;398698,614450062;2569871,58629333;"RV";0
154;1931608,43659714;407024,050832252;2661367,51257059;"RV";0
155;1816136,97982223;427363,292470427;2756499,72770732;"RV";0
156;1728527,58740363;422819,1273381;2848653,28525825;"RV";0
157;1714636,57189033;376331,95748113;2909031,47062852;"RV";0
158;1774089,41261118;310397,668652615;2915512,91873619;"RV";0
159;1884402,71944008;247930,978333323;2867666,30222658;"RV";0
160;2024145,15169742;197951,47320633;2777903,37509623;"RV";0
161;2177887,87761583;161099,201031999;2661012,92135216;"RV";0
162;2335210,37880218;135230,038794049;2529559,58240376;"RV";0
163;2489094,28606411;117932,848564309;2392972,86537157;"RV";0
164;2634679,5856607;107317,741910783;2258002,67242851;"RV";0
165;2768396,67177703;102134,220718743;2129469,10750422;"RV";0
166;2887353,17508169;101701,276084887;2010945,54883341;"RV";0
167;2988890,33500887;105802,845874105;1905306,81911702;"RV";0
168;3070287,85910753;114579,135617174;1815133,00527529;"RV";0
169;3128637,22801813;128388,518840349;1742974,25314151;"RV";0
170;3160963,34897843;147582,626036966;1691454,02498459;"RV";0
171;3164768,79178055;172128,297637211;1663102,91058223;"RV";0
172;3139077,88998552;201088,839902234;1659833,27011223;"RV";0
173;3085841,89177148;232133,341994798;1682024,76623371;"RV";0
174;3011079,81758303;261471,40843076;1727448,7739862;"RV";0
175;2924868,14707857;284582,495947912;1790549,35697351;"RV";0
176;2839584,31440856;297668,049761477;1862747,63582995;"RV";0
177;2767022,08115562;299025,321322758;1933952,59752161;"RV";0
178;2715808,04966088;289481,038643001;1994710,9116961;"RV";0
179;2690247,26944142;271727,12302236;2038025,60753621;"RV";0
180;2690665,87686048;249156,03930541;2060178,0838341;"RV";0
181;2714544,74598142;224891,411363266;2060563,8426553;"RV";0
182;2757772,9674618;201304,025951282;2040923,0065869;"RV";0
183;2815599,30710757;179952,460470994;2004448,23242143;"RV";0
184;2883245,1801927;161730,456307863;1955024,36349943;"RV";0
185;2956210,87349453;147085,212008792;1896703,91449667;"RV";0
186;3030367,93650205;136224,272004771;1833407,79149317;"RV";0
187;3101913,86191195;129274,236533792;1768811,90155425;"RV";0
188;3167220,27679081;126416,05950764;1706363,66370154;"RV";0
189;3222615,71559393;127990,07338526;1649394,2110208;"RV";0
190;3264110,59396997;134585,501245779;1601303,90478424;"RV";0
191;3287126,13407629;147087,970458854;1565785,89546485;"RV";0
192;3286352,31990374;166617,513862311;1547030,16623393;"RV";0
193;3256064,07270265;194185,205010143;1549750,72228719;"RV";0
194;3191516,17855792;229780,407003649;1578703,41443842;"RV";0
195;3092238,65355908;270621,573527492;1637139,77291342;"RV";0
196;2967298,04686317;308998,309852312;1723703,64328451;"RV";0
197;2839646,18690732;331973,642923216;1828380,17016945;"RV";0
198;2742140,96583971;327007,473863621;1930851,56029666;"RV";0
199;2699680,7134684;293681,879864566;2006637,40666703;"RV";0
200;2710243,77225885;248846,362472162;2040909,86526898;"RV";0
201;2749920,64646235;212893,540137222;2037185,81340042;"RV";0
202;2793361,8665866;195242,558458905;2011395,57495449;"RV";0
203;2821537,88753346;196811,950105598;1981650,16236093;"RV";0
204;2816476,03387956;218734,410078913;1964789,55604152;"RV";0
205;2751142,89467727;269073,007995609;1979784,09732711;"RV";0
206;2580576,06347684;364907,25773931;2054516,67878384;"RV";0
207;2278361,2054077;500830,658462908;2220808,13612938;"RV";0
208;1947408,50167545;585812,445565929;2466779,05275861;"RV";0
209;1740123,28987361;551763,735150039;2708112,97497635;"RV";0
210;1683056,5623146;451087,664499388;2865855,77318601;"RV";0
211;1731771,79840912;346748,389512082;2921479,8120788;"RV";0
212;1842811,76113295;263356,960436289;2893831,27843075;"RV";0
213;1987019,43894911;203198,448417963;2809782,11263292;"RV";0
214;2146058,35063676;161791,610738088;2692150,03862514;"RV";0
215;2308344,00726362;134153,134671851;2557502,85806452;"RV";0
216;2466373,57311251;116453,877480744;2417172,54940673;"RV";0
217;2615085,94299633;106126,967690526;2278787,08931313;"RV";0
218;2750813,58901742;101617,836580737;2147568,57440182;"RV";0
219;2870597,63280227;102118,738823196;2027283,62837451;"RV";0
220;2971725,74328894;107363,423565322;1920910,83314571;"RV";0
221;3051457,00930175;117453,023835345;1831089,96686288;"RV";0
222;3106967,66441862;132654,329093405;1760378,00648794;"RV";0
223;3135621,30214617;153102,842752012;1711275,85510179;"RV";0
224;3135676,01624856;178373,581018018;1685950,40273339;"RV";0
225;3107433,48157278;206977,80459397;1685588,71383322;"RV";0
226;3054489,62169849;236059,547552623;1709450,83074886;"RV";0
227;2984365,30899536;261652,33322123;1753982,35778338;"RV";0
228;2907757,05199717;279696,270220267;1812546,67778253;"RV";0
229;2836346,37586678;287422,024734424;1876231,59939877;"RV";0
230;2780127,5792464;284283,193715257;1935589,22703831;"RV";0
231;2745540,93279057;271884,945980378;1982574,12122902;"RV";0
232;2735019,29279943;253119,891696856;2011860,81550368;"RV";0
233;2747662,81075037;231132,472696107;2021204,71655349;"RV";0
234;2780373,17316388;208604,561598702;2011022,26523738;"RV";0
235;2828907,43926856;187481,892863592;1983610,66786782;"RV";0
236;2888647,07759717;169000,653992832;1942352,26840997;"RV";0
237;2955044,8872468;153862,766969371;1891092,34578379;"RV";0
238;3023821,45074726;142440,503510943;1833738,04574176;"RV";0
239;3090982,37733103;134957,869385751;1774059,75328318;"RV";0
240;3152702,14455876;131647,604874511;1715650,25056669;"RV";0
241;3205119,15499473;132877,300890345;1662003,54411489;"RV";0
242;3244053,01889138;139259,520505027;1616687,46060356;"RV";0
243;3264701,9430776;151725,503507175;1583572,55341518;"RV";0
244;3261403,35694699;171520,694610759;1567075,94844221;"RV";0
245;3227703,29618808;199996,569274664;1572300,13453722;"RV";0
246;3157184,08497403;237991,456646163;1604824,45837977;"RV";0
247;3045623,01081298;284621,824923904;1669755,16426308;"RV";0
248;2894604,41602226;335728,24633988;1769667,33763782;"RV";0
249;2715111,16444769;383185,099727839;1901703,73582443;"RV";0
250;2527814,66752683;416794,398456462;2055390,93401667;"RV";0
251;2357958,8737262;428622,200109453;2213418,92616431;"RV";0
252;2227749,28907739;416399,316316633;2355851,39460593;"RV";0
253;2152094,79129883;382803,751356734;2465101,45734439;"RV";0
254;2139362,70236506;332195,619176391;2528441,67845851;"RV";0
255;2191431,8170415;270211,125070732;2538357,05788773;"RV";0
256;2296447,25943637;208605,686944887;2494947,0536187;"RV";0
257;2424604,762099;164499,522389894;2410895,71551106;"RV";0
258;2539928,32149899;149784,002885282;2310287,67561569;"RV";0
259;2611051,30751062;168232,971492148;2220715,72099719;"RV";0
260;2623709,55980692;211141,699144887;2165148,74104815;"RV";0
261;2594222,66256282;254351,199325828;2151426,13811131;"RV";0
262;2553461,57232565;278697,304621541;2167841,12305277;"RV";0
263;2524190,79842125;281605,362082725;2194203,83949598;"RV";0
264;2516000,28338842;269789,281123133;2214210,4354884;"RV";0
265;2529510,91554097;251052,740269891;2219436,3441891;"RV";0
266;2560942,25373423;231079,440680656;2207978,30558507;"RV";0
267;2604947,97429658;213191,774042789;2181860,25166059;"RV";0
268;2656026,38698972;199027,221425886;2144946,39158436;"RV";0
269;2709110,78022072;189234,065502724;2101655,15427652;"RV";0
270;2759746,51715839;183957,609756661;2056295,87308491;"RV";0
271;2804111,71665857;183106,219186333;2012782,06415506;"RV";0
272;2839015,57865138;186461,452034464;1974522,96931411;"RV";0
273;2861969,57908449;193664,337354801;1944366,08356067;"RV";0
274;2871373,19686948;204127,841362599;1924498,96176788;"RV";0
275;2866815,80407336;216914,07021438;1916270,12571222;"RV";0
276;2849408,826114;230653,763404041;1919937,41048192;"RV";0
277;2821991,18267346;243586,268029503;1934422,549297;"RV";0
278;2789007,33261671;253794,385436705;1957198,28194654;"RV";0
279;2755948,2207897;259592,745769131;1984459,03344112;"RV";0
280;2728456,21682311;259930,885930782;2011612,89724606;"RV";0
281;2711368,23707935;254630,138507372;2034001,62441323;"RV";0
282;2708015,50134066;244350,202824439;2047634,29583486;"RV";0
283;2719949,69650362;230330,451917022;2049719,85157932;"RV";0
284;2747051,18538731;214056,890983458;2038891,92362919;"RV";0
285;2787882,67314306;196972,711351501;2015144,6155054;"RV";0
286;2840098,72522134;180311,422519463;1979589,85225916;"RV";0
287;2900831,82050784;165029,913723516;1934138,2657686;"RV";0
288;2966971,62565447;151828,409414828;1881199,96493066;"RV";0
289;3035348,45702092;141206,692935989;1823444,85004304;"RV";0
290;3102810,06294128;133544,631372576;1763645,3056861;"RV";0
291;3166209,04121337;129186,25214946;1704604,70663713;"RV";0
292;3222299,63364207;128535,811094352;1649164,55526354;"RV";0
293;3267558,40321941;132150,052003888;1600291,54477666;"RV";0
294;3297935,05751283;140830,869282587;1561234,07320454;"RV";0
295;3308589,18576407;155684,173696914;1535726,64053897;"RV";0
296;3293723,32376173;178084,31244343;1528192,3637948;"RV";0
297;3246801,65917555;209395,681269481;1543802,65955493;"RV";0
298;3161652,58532943;250229,909533662;1588117,50513686;"RV";0
299;3034994,32868107;299118,190667784;1665887,4806511;"RV";0
300;2870225,63469103;351035,011104025;1778739,3542049;"RV";0
301;2680481,04284461;397231,237693115;1922287,71946223;"RV";0
302;2487501,12764666;427942,445817879;2084556,42653542;"RV";0
303;2315042,67346093;437104,18471404;2247853,14182498;"RV";0
304;2180771,85775841;425304,724052667;2393923,41818888;"RV";0
305;2092198,57841272;398519,193066912;2509282,22852033;"RV";0
306;2047793,83768998;364460,670965262;2587745,49134471;"RV";0
307;2040504,44328238;329663,074644985;2629832,48207259;"RV";0
308;2060926,45701834;298465,192182085;2640608,35079953;"RV";0
309;2099873,05906784;272858,733173827;2627268,20775829;"RV";0
310;2152399,02222976;251423,860673471;2596177,11709672;"RV";0
311;2222402,15581023;228506,136910417;2549091,70727931;"RV";0
312;2314003,38136115;201778,955694031;2484217,66294478;"RV";0
313;2419549,75946306;177170,744176248;2403279,49636065;"RV";0
314;2528893,98124098;158786,929741968;2312319,08901701;"RV";0
315;2635887,86002285;146437,85071915;2217674,28925796;"RV";0
316;2737085,26052281;138811,84649057;2124102,89298658;"RV";0
317;2830185,09509105;134911,59208681;2034903,3128221;"RV";0
318;2913309,00382323;134227,220482778;1952463,77569395;"RV";0
319;2984677,94920783;136617,105999973;1878704,94479215;"RV";0,025
320;3038620,71452155;144879,649457756;1816499,63602065;"RV";-0,0167857142857143
321;3081579,72012772;151815,820249481;1766604,45962276;"RV";0,0153571428571429
322;3103106,90696232;166407,203849733;1730485,8891879;"RV";0,0264285714285714
323;3100841,67966585;186744,392954058;1712413,92738004;"RV";0,0210714285714286
324;3075260,56222571;210300,816836719;1714438,62093752;"RV";-0,252142857142857
325;3092462,36691444;190234,109764931;1717303,52332059;"RV";-0,468214285714286
326;3162219,51100479;145714,894543751;1692065,59445142;"RV";-0,506785714285714
327;3253767,63956346;110136,349645532;1636096,01079097;"RV";-0,515357142857143
328;3355444,57824687;84335,9594239272;1560219,46232916;"RV";-0,515357142857143
329;3460768,08424812;65851,2893992151;1473380,62635261;"RV";-0,480357142857143
330;3563437,03027845;54102,2376044473;1382460,73211705;"RV";-0,452857142857143
331;3661498,40864005;46307,0331656526;1292194,55819425;"RV";-0,413214285714286
332;3752926,44810301;41641,3316058134;1205432,22029112;"RV";-0,388928571428571
333;3837667,48051281;38570,5416468925;1123761,97784024;"RV";-0,360357142857143
334;3915316,25448791;36794,2956220855;1047889,44988996;"RV";-0,305
335;3984402,91975967;36981,5682811713;978615,511959105;"RV";-0,284642857142857
336;4046024,55975228;37659,7195143959;916315,720733273;"RV";-0,263214285714286
337;4100464,85625201;38810,5371874543;860724,606560482;"RV";-0,231428571428571
338;4147370,56965544;40857,3518214667;811772,078523041;"RV";-0,229285714285714
339;4188159,16678863;42721,5095043687;769119,323706945;"RV";-0,227142857142857
340;4223437,46865514;44505,8178116696;732056,713533129;"RV";-0,21
341;4252583,82083487;47072,6419739299;700343,537191143;"RV";-0,202857142857143
342;4275579,35857334;50335,7359535874;674084,90547302;"RV";-0,207857142857143
343;4292624,8419385;54110,517144742;653264,640916705;"RV";-0,201071428571429
344;4302221,59976482;59524,2007174512;638254,199517673;"RV";-0,226071428571429
345;4305402,81770612;65269,4635268796;629327,718766945;"RV";-0,201785714285714
346;4296815,34417599;75360,3681385847;627824,287685364;"RV";-0,202857142857143
347;4273972,01869971;89496,347292621;636531,63400761;"RV";-0,199642857142857
348;4231475,08577688;109809,120691024;658715,793532036;"RV";-0,185
349;4159639,32935874;140440,740122079;699919,930519125;"RV";-0,225357142857143
350;4061266,9558706;174468,787400744;764264,256728596;"RV";-0,201785714285714
351;3918985,26663608;223805,354964892;857209,378398966;"RV";-0,207142857142857
352;3731912,36265741;281754,185668834;986333,451673696;"RV";-0,21
353;3504292,88852816;342514,75604588;1153192,3554259;"RV";-0,22
354;3256647,88376985;392429,905972059;1350922,21025803;"RV";-0,274285714285714
355;3041475,50525666;403394,323023114;1555130,17172017;"RV";-0,236071428571429
356;2843822,5592065;409323,525214852;1746853,91557859;"RV";-0,225357142857143
357;2681825,20060397;399787,954538243;1918386,84485773;"RV";-0,245
358;2573148,42878883;370329,202186193;2056522,36902492;"RV";-0,253928571428571
359;2511186,29683495;334898,041808401;2153915,6613566;"RV";-0,262857142857143
360;2483119,69052803;303075,037303629;2213805,27216828;"RV";-0,271428571428571
361;2469365,64867715;283804,228340953;2246830,12298184;"RV";-0,266428571428571
362;2441478,18766767;287813,00093228;2270708,8114;"RV";-0,271785714285714
363;2388702,76706061;308470,761510562;2302826,47142877;"RV";-0,273928571428571
364;2335994,67322067;319086,561905075;2344918,76487421;"RV";-0,358928571428571
365;2353548,46542648;277602,724068009;2368848,81050546;"RV";-0,442857142857143
366;2445595,12100511;210463,587145595;2343941,29184924;"RV";-0,368928571428571
367;2561884,03707822;163557,420315748;2274558,54260598;"RV";-0,392142857142857
368;2700889,53776289;123409,761160857;2175700,70107621;"RV";-0,395
369;2849266,97964862;93345,7930220107;2057387,22732933;"RV";-0,395357142857143
370;2999262,07142524;71632,6553484011;1929105,27322631;"RV";-0,383928571428571
371;3145292,10189221;56671,0114286363;1798036,88667911;"RV";-0,363571428571429
372;3283884,12619382;46804,8038894292;1669311,06991671;"RV";-0,353571428571429
373;3413738,12145624;40165,6624255628;1546096,21611816;"RV";-0,312857142857143
374;3532463,24425847;36927,7914751735;1430608,96426632;"RV";-0,308928571428571
375;3640627,82029983;35248,3914756146;1324123,78822451;"RV";-0,279285714285714
376;3736816,2779543;35822,7608618462;1227360,96118382;"RV";-0,268928571428571
377;3821017,93847734;38001,5458215508;1140980,51570107;"RV";-0,254642857142857
378;3892408,59863312;42130,6890619767;1065460,71230487;"RV";-0,271428571428571
379;3952115,23958341;46994,9216204482;1000889,83879611;"RV";-0,303571428571429
380;4002086,65023308;51517,3875042614;946395,962262628;"RV";-0,297142857142857
381;4040982,57655199;57532,5184585412;901484,904989439;"RV";-0,299285714285714
382;4069402,44302198;64380,20815493;866217,348823058;"RV";-0,284285714285714
383;4086160,77595897;73061,8110217937;840777,413019201;"RV";-0,269285714285714
384;4090841,23236706;83450,3936769106;825708,373955992;"RV";-0,246785714285714
385;4082375,078863;95993,7293595058;821631,191777459;"RV";-0,2325
386;4061779,977303;109432,109847714;828787,91284925;"RV";-0,255357142857143
387;4036979,86004825;118385,07986217;844635,060089543;"RV";-0,198571428571429
388;4000290,37162084;131527,254848304;868182,373530818;"RV";-0,1925
389;3958429,3847123;142153,695408751;899416,919878913;"RV";-0,173214285714286
390;3912537,30526141;151466,612896201;935996,081842352;"RV";-0,184285714285714
391;3870309,96067161;155188,858487819;974501,180840531;"RV";-0,1925
392;3835192,81284334;154327,51370239;1010479,67345423;"RV";-0,162142857142857
393;3801841,13349142;155142,53139178;1043016,33511676;"RV";-0,157142857142857
394;3771930,79379171;155248,772235226;1072820,43397303;"RV";-0,150357142857143
395;3743800,17044495;156042,474165596;1100157,35538941;"RV";-0,1475
396;3715780,85530185;158125,60983306;1126093,53486505;"RV";-0,16
397;3688164,00504345;160445,452480168;1151390,54247634;"RV";-0,141785714285714
398;3653144,77341906;168302,094945907;1178553,131635;"RV";-0,132857142857143
399;3606588,86214069;181485,261061892;1211925,87679738;"RV";-0,129642857142857
400;3544518,9601922;200080,642389136;1255400,39741862;"RV";-0,115
401;3459137,40389167;227071,273704981;1313791,32240331;"RV";-0,158214285714286
402;3362962,88052464;249643,372815549;1387393,74665977;"RV";-0,129285714285714
403;3240225,15425307;282537,303105422;1477237,54264147;"RV";-0,127142857142857
404;3096079,19396044;317069,526393699;1586851,27964582;"RV";-0,128928571428571
405;2939053,64951194;347581,024530847;1713365,32595717;"RV";-0,118571428571429
406;2776037,12963973;372748,136699576;1851214,73366065;"RV";-0,176785714285714
407;2648459,76109402;367665,419221443;1983874,81968449;"RV";-0,13
408;2532371,16845974;366402,639017453;2101226,19252277;"RV";-0,126071428571429
409;2441571,48240069;356142,923515286;2202285,59408398;"RV";-0,134285714285714
410;2381766,73341762;337115,323154164;2281117,94342818;"RV";-0,148928571428571
411;2352016,09779209;313595,065438751;2334388,83676912;"RV";-0,146785714285714
412;2337926,83439681;296435,051828636;2365638,11377452;"RV";-0,138571428571429
413;2319540,83023149;294310,811920089;2386148,35784838;"RV";-0,134285714285714
414;2274271,18417649;313448,857855992;2412279,95796748;"RV";-0,146785714285714
415;2202837,03269468;341076,675549972;2456086,29175531;"RV";-0,115
416;2139582,65723695;348991,161442583;2511426,18132043;"RV";-0,209285714285714
417;2179718,1839175;284844,085085179;2535437,73099728;"RV";-0,345714285714286
418;2312452,27270914;196763,645380763;2490784,08191006;"RV";-0,308928571428571
419;2473899,91512769;136511,482192703;2389588,60267957;"RV";-0,303928571428571
420;2647524,18494324;95782,6896001039;2256693,12545661;"RV";-0,2975
421;2821369,57567133;69473,6817399121;2109156,74258872;"RV";-0,261785714285714
422;2987708,72915374;53669,4943201721;1958621,77652605;"RV";-0,242857142857143
423;3143998,72813474;43941,5622047137;1812059,70966051;"RV";-0,206785714285714
424;3287799,95985799;38766,8686272764;1673433,1715147;"RV";-0,216785714285714
425;3419717,60321063;35644,5916968823;1544637,80509245;"RV";-0,227857142857143
426;3539647,57346903;34117,7484436751;1426234,67808725;"RV";-0,196428571428571
